#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,25,25.820000,37.601973,171.597830,33.940683,0.002030,2.415000,25
799,21,20.205000,26.586978,154.927577,35.775500,0.001863,2.675000,25
1199,23,28.850000,42.321689,163.317673,38.578731,0.001919,2.950000,25
1599,23,32.615002,37.165976,162.471590,37.016846,0.001902,2.995000,25
1999,32,47.674999,44.429852,166.753949,34.857864,0.002028,3.020000,25
2399,34,47.494999,40.371772,148.631552,36.857954,0.001823,3.215000,25
2799,30,42.474998,40.151010,167.436404,46.397500,0.002073,3.905000,25
3199,35,45.560001,46.666991,194.481536,53.308165,0.002362,3.765000,25
3599,46,40.310001,44.779373,208.741895,60.574264,0.002517,4.315000,25
3999,42,44.290001,44.696115,198.377549,51.880196,0.002383,3.940000,25
4399,45,51.099998,47.419208,205.315524,54.677350,0.002437,4.175000,25
4799,39,46.035000,42.270198,207.656358,53.593275,0.002495,4.270000,25
5199,37,49.685001,30.805806,197.962088,59.133306,0.002360,4.295000,25
5599,46,58.724998,46.057702,234.226516,64.715990,0.002759,5.000000,25
5999,52,78.074997,52.054602,249.930438,70.122487,0.002859,5.090000,25
6399,52,75.790001,49.568243,258.545156,77.161785,0.002933,5.165000,25
6799,52,75.095001,55.457419,258.393559,67.859468,0.002909,5.270000,25
7199,53,58.634998,51.347211,262.224703,70.850406,0.002935,5.275000,25
7599,45,55.349998,54.615985,236.636240,76.552932,0.002676,5.415000,25
7999,49,53.419998,46.724894,248.244028,82.255044,0.002812,5.105000,25
8399,43,53.264999,54.870840,251.410315,79.791723,0.002796,5.485000,25
8799,52,70.154999,56.246936,264.163513,75.408792,0.002931,5.305000,25
9199,52,67.004997,55.418302,271.675155,74.255412,0.003036,6.000000,25
9599,54,85.315002,58.696124,272.520726,75.791432,0.003058,5.340000,25
9999,58,78.809998,56.791817,269.744957,74.761001,0.003063,5.470000,25
10399,56,74.169998,57.679844,250.364256,64.735774,0.002867,4.850000,25
10799,54,63.494999,55.326753,253.221111,72.539584,0.002920,5.485000,25
11199,48,62.630001,54.774021,265.925389,79.783019,0.002993,5.655000,25
11599,51,54.980000,49.775421,279.562850,78.808276,0.003117,5.820000,25
11999,42,44.639999,49.206579,264.441555,76.612219,0.003000,6.080000,25
12399,47,53.630001,60.414040,273.855254,79.996388,0.003097,6.415000,25
12799,60,63.375000,58.107382,286.536074,82.431205,0.003269,6.920000,25
