#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,56,50.049999,70.000000,189.046993,31.757689,0.002229,2.775000,25
799,54,42.970001,70.000000,178.863042,38.002073,0.002135,2.940000,25
1199,44,44.189999,70.000000,170.386500,40.903911,0.002019,3.270000,25
1599,64,65.014999,70.000000,207.531970,58.396871,0.002548,3.890000,25
1999,74,78.815002,70.000000,230.995804,56.578122,0.002788,4.090000,25
2399,81,97.275002,70.000000,250.562242,61.532703,0.003005,4.645000,25
2799,84,97.294998,70.000000,260.985909,62.932443,0.003034,4.675000,25
3199,92,106.540001,70.000000,267.465443,67.102869,0.003171,5.245000,25
3599,84,103.849998,70.000000,282.213006,74.760009,0.003257,5.245000,25
3999,91,113.834999,70.000000,280.986475,76.161142,0.003235,5.050000,25
4399,92,121.695000,70.000000,283.181257,69.698226,0.003216,4.740000,25
4799,106,148.794998,70.000000,291.977250,78.577970,0.003345,4.755000,25
5199,102,145.794998,70.000000,305.477925,83.799724,0.003507,5.655000,25
5599,101,152.130005,70.000000,298.805580,80.398209,0.003448,5.560000,25
5999,103,152.949997,70.000000,308.385350,82.701533,0.003514,5.700000,25
6399,116,169.330002,70.000000,315.442386,89.209560,0.003666,5.860000,25
6799,116,191.464996,70.000000,309.925305,81.455933,0.003532,5.215000,25
7199,112,203.500000,70.000000,308.555552,87.842193,0.003571,5.360000,25
7599,118,212.945007,70.000000,302.304837,80.584030,0.003459,5.160000,25
7999,118,219.164993,70.000000,310.487828,82.246059,0.003542,5.470000,25
8399,135,203.380005,70.000000,341.697032,105.744324,0.003985,6.285000,25
8799,121,190.945007,70.000000,311.426874,85.300058,0.003582,5.805000,25
9199,122,185.675003,70.000000,310.897205,75.343919,0.003567,5.340000,25
9599,103,155.574997,70.000000,302.889131,86.013931,0.003470,5.530000,25
9999,93,139.410004,70.000000,292.931878,79.367636,0.003354,5.850000,25
10399,101,161.020004,70.000000,314.359764,89.720640,0.003587,5.890000,25
10799,110,152.039993,70.000000,319.154266,89.651480,0.003658,6.150000,25
11199,111,146.345001,70.000000,313.059796,89.251164,0.003528,5.795000,25
11599,104,145.630005,70.000000,311.305133,85.491478,0.003522,5.330000,25
11999,101,147.789993,70.000000,308.482183,75.726886,0.003448,5.140000,25
12399,91,130.875000,70.000000,306.379105,76.527928,0.003430,5.035000,25
12799,86,116.930000,70.000000,295.930694,78.176881,0.003327,5.295000,25
13199,92,130.539993,70.000000,316.806858,88.851500,0.003535,5.825000,25
13599,96,122.349998,70.000000,327.858599,99.006909,0.003636,6.100000,25
13999,98,119.750000,70.000000,331.119228,100.335652,0.003656,6.095000,25
14399,103,122.320000,70.000000,327.197807,90.197167,0.003584,6.155000,25
14799,99,129.899994,70.000000,330.082412,91.416969,0.003664,5.910000,25
15199,104,135.125000,70.000000,337.838047,94.408370,0.003681,6.160000,25
15599,107,129.774994,70.000000,333.744858,98.102056,0.003647,6.620000,25
15999,108,154.130005,70.000000,322.088388,98.287679,0.003508,5.865000,25
16399,109,138.929993,70.000000,347.622895,106.035475,0.003804,6.365000,25
16799,119,151.975006,70.000000,348.017338,112.832712,0.003720,6.435000,25
17199,110,138.395004,70.000000,330.351130,105.704070,0.003516,6.120000,25
17599,98,142.054993,70.000000,346.570953,107.940657,0.003657,6.325000,25
17999,109,150.479996,70.000000,386.262235,120.576605,0.004066,7.325000,25
18399,107,160.404999,70.000000,357.324383,112.045588,0.003783,6.425000,25
18799,115,175.735001,70.000000,355.131771,120.909797,0.003816,6.875000,25
19199,128,198.559998,70.000000,380.514351,133.526967,0.004173,7.140000,25
19599,132,198.610001,70.000000,401.912673,139.264775,0.004314,6.770000,25
19999,129,184.695007,70.000000,399.382671,131.172666,0.004299,7.325000,25
20399,109,179.764999,70.000000,355.450397,113.507298,0.003768,6.210000,35
20799,126,189.960007,70.000000,397.791793,125.108349,0.004225,7.450000,45
21199,115,176.570007,70.000000,375.365157,124.244673,0.004016,7.445000,55
21599,122,171.089996,70.000000,385.086509,129.134349,0.004071,7.175000,65
21999,110,169.585007,70.000000,371.739680,125.710101,0.003906,7.015000,75
22399,110,166.945007,70.000000,387.489778,118.889827,0.004058,7.095000,85
22799,119,167.960007,70.000000,401.460316,129.723197,0.004300,7.635000,95
23199,104,148.065002,70.000000,379.729079,123.362966,0.004056,7.370000,100
23599,93,123.355003,70.000000,378.759841,120.986187,0.004095,7.900000,100
23999,98,109.264999,70.000000,357.394357,114.560812,0.003862,7.500000,100
24399,92,108.099998,70.000000,351.195157,108.188853,0.003747,6.645000,100
24799,96,106.449997,70.000000,351.726983,100.942141,0.003750,6.690000,100
25199,83,90.724998,70.000000,335.895245,111.330206,0.003542,6.300000,100
25599,86,96.879997,70.000000,334.303317,105.649867,0.003550,6.210000,100
25999,91,102.315002,70.000000,366.761041,124.624050,0.003853,7.265000,100
26399,94,102.820000,70.000000,358.014794,130.411628,0.003830,6.660000,100
26799,91,96.139999,70.000000,344.668901,116.696388,0.003685,6.195000,100
27199,91,114.574997,70.000000,348.566132,116.460053,0.003742,6.310000,100
27599,105,124.589996,70.000000,372.478570,122.557150,0.003968,7.575000,100
27999,98,119.820000,70.000000,363.204150,125.458798,0.003908,7.160000,100
28399,104,119.680000,70.000000,379.627073,125.644121,0.004093,7.265000,100
28799,105,134.205002,70.000000,360.473302,116.212329,0.003904,6.615000,100
29199,110,135.020004,70.000000,379.150183,123.831208,0.004134,7.185000,100
29599,108,129.750000,70.000000,397.754661,143.165606,0.004305,8.055000,100
29999,104,111.695000,70.000000,368.749717,122.114347,0.004017,7.650000,100
30399,113,123.639999,70.000000,383.700386,140.702114,0.004142,7.310000,100
30799,100,110.754997,70.000000,357.237824,123.389964,0.003890,6.600000,100
31199,97,103.839996,70.000000,357.075156,131.072428,0.003889,7.470000,100
31599,106,114.495003,70.000000,382.374644,144.492022,0.004165,7.960000,100
31999,110,130.714996,70.000000,382.668450,134.326926,0.004137,7.615000,100
32399,102,108.040001,70.000000,374.358141,125.434645,0.004041,7.465000,100
32799,115,120.205002,70.000000,403.237688,136.152191,0.004341,7.910000,100
33199,107,122.660004,70.000000,390.219822,134.370093,0.004224,8.030000,100
33599,112,138.214996,70.000000,407.276762,144.633435,0.004383,7.960000,100
33999,115,144.884995,70.000000,403.834487,140.783607,0.004362,8.295000,100
