#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
20799,112,127.614998,70.000000,396.073361,99.453193,0.004283,8.175000,45
21199,96,116.495003,70.000000,360.121519,92.868032,0.003909,7.450000,55
21599,125,126.025002,70.000000,379.393543,102.139729,0.004164,7.885000,65
21999,105,129.929993,70.000000,351.381057,82.816516,0.003819,6.835000,75
22399,108,129.725006,70.000000,377.376067,106.007962,0.004046,7.355000,85
22799,91,115.275002,70.000000,353.212183,102.690121,0.003778,7.610000,95
23199,101,124.879997,70.000000,382.387311,102.731082,0.004071,8.355000,105
23599,113,138.244995,70.000000,374.684969,104.254467,0.003968,7.500000,115
23999,116,135.710007,70.000000,396.916035,109.403991,0.004208,8.370000,125
24399,91,108.879997,70.000000,369.687006,95.952516,0.003890,7.420000,135
24799,101,111.300003,70.000000,375.246937,98.426359,0.003947,7.565000,145
25199,99,95.949997,70.000000,388.875782,101.670236,0.004058,7.880000,155
25599,91,91.089996,70.000000,365.963838,97.024578,0.003840,7.555000,165
25999,82,91.995003,70.000000,367.971439,98.759708,0.003880,7.845000,175
26399,93,83.949997,70.000000,382.596930,105.503802,0.004027,7.665000,185
26799,87,81.559998,70.000000,344.598502,93.136876,0.003603,6.760000,195
27199,89,77.519997,70.000000,367.014459,96.805544,0.003874,7.455000,205
27599,87,80.004997,70.000000,346.983849,93.267335,0.003678,6.860000,215
27999,79,62.575001,70.000000,361.723776,89.714302,0.003843,7.190000,225
28399,81,79.584999,70.000000,352.844384,102.169210,0.003761,7.690000,235
28799,85,76.334999,70.000000,375.951669,106.838951,0.003990,7.875000,245
29199,83,69.589996,70.000000,356.452994,97.928963,0.003822,8.020000,255
29599,84,71.540001,70.000000,350.717599,98.590624,0.003761,7.395000,265
29999,89,73.330002,70.000000,346.086152,94.752248,0.003708,7.310000,275
30399,94,80.195000,70.000000,345.495677,96.694728,0.003733,7.205000,285
30799,82,67.474998,70.000000,333.235465,96.602677,0.003627,7.040000,295
31199,82,65.535004,70.000000,343.109112,100.121783,0.003714,7.595000,305
31599,75,60.110001,70.000000,338.783253,98.723908,0.003661,7.140000,315
31999,82,53.395000,70.000000,356.816447,107.277634,0.003873,7.250000,325
32399,80,74.040001,70.000000,326.305276,83.545237,0.003503,6.390000,335
32799,72,78.949997,70.000000,332.048241,91.056136,0.003601,6.535000,345
33199,77,71.440002,70.000000,348.620698,96.241754,0.003795,7.020000,355
33599,85,73.220001,70.000000,354.245966,100.039987,0.003818,7.355000,365
33999,73,57.455002,70.000000,325.443853,82.610223,0.003527,5.755000,375
34399,72,53.070000,70.000000,321.559013,94.213901,0.003503,6.455000,385
34799,65,57.599998,70.000000,322.207117,90.232111,0.003508,7.090000,395
35199,80,58.299999,70.000000,358.900752,98.295505,0.003891,7.770000,405
35599,76,60.630001,70.000000,338.374663,102.329879,0.003676,7.080000,415
35999,76,62.200001,70.000000,335.543062,102.202105,0.003626,6.910000,425
36399,81,58.330002,70.000000,356.237762,108.060289,0.003870,7.400000,435
36799,70,47.705002,70.000000,324.604111,96.969310,0.003522,6.645000,445
37199,64,45.490002,70.000000,321.373930,88.597457,0.003463,6.315000,455
37599,67,52.244999,70.000000,328.682504,90.677217,0.003555,6.710000,465
37999,74,60.700001,70.000000,326.364243,89.545094,0.003533,6.725000,475
38399,66,41.459999,70.000000,324.484996,87.849837,0.003518,6.455000,485
38799,58,42.185001,70.000000,316.483440,96.464289,0.003462,6.660000,495
39199,63,46.305000,70.000000,332.142674,92.487125,0.003671,6.835000,505
39599,67,50.584999,70.000000,323.107397,94.653867,0.003568,6.445000,515
39999,59,50.189999,70.000000,308.088148,77.332793,0.003367,5.775000,525
40399,75,50.955002,70.000000,328.918074,89.658040,0.003603,6.825000,535
40799,71,44.005001,70.000000,312.762447,82.784848,0.003434,6.415000,545
41199,58,41.810001,70.000000,298.332444,91.090829,0.003261,6.015000,555
41599,60,49.220001,70.000000,326.313695,106.166187,0.003577,6.915000,565
41999,65,47.520000,70.000000,332.772818,98.656882,0.003673,7.175000,575
42399,63,41.709999,70.000000,334.749733,95.274698,0.003653,6.630000,585
42799,52,35.610001,70.000000,314.024496,89.419680,0.003437,6.660000,595
43199,61,45.509998,70.000000,317.557879,96.545487,0.003521,7.315000,605
43599,63,32.770000,70.000000,323.876651,89.775757,0.003532,7.020000,615
43999,44,33.974998,70.000000,281.870518,79.460172,0.003053,6.150000,625
44399,67,40.834999,70.000000,359.634845,82.128421,0.003887,6.655000,635
44799,48,33.590000,70.000000,310.607912,84.081147,0.003346,6.310000,645
45199,61,32.755001,70.000000,333.844981,101.284198,0.003609,6.900000,655
45599,47,25.295000,70.000000,290.377344,82.298631,0.003166,6.120000,665
45999,45,27.135000,70.000000,304.984566,89.349828,0.003315,6.375000,675
46399,57,38.145000,70.000000,320.403582,86.562187,0.003401,6.660000,685
46799,61,41.605000,70.000000,316.085149,83.148832,0.003359,6.370000,695
47199,62,33.860001,70.000000,328.181611,94.852504,0.003512,6.920000,705
47599,49,38.584999,70.000000,293.435179,83.815747,0.003132,5.385000,715
47999,57,32.125000,70.000000,320.353245,82.469264,0.003386,6.520000,725
48399,49,28.590000,70.000000,292.621753,82.048251,0.003094,5.495000,735
48799,48,32.630001,70.000000,307.927553,88.249129,0.003263,6.210000,745
49199,51,33.375000,70.000000,310.244774,86.512013,0.003353,6.360000,755
49599,55,26.290001,70.000000,315.007784,94.965325,0.003375,6.905000,765
49999,40,28.110001,70.000000,297.033315,84.022217,0.003184,6.315000,775
50399,55,38.685001,70.000000,331.953124,93.783656,0.003568,6.990000,785
50799,59,36.830002,70.000000,334.808825,98.046952,0.003652,6.480000,795
51199,44,25.750000,70.000000,308.184936,86.577352,0.003325,6.150000,805
51599,52,36.365002,70.000000,326.946850,87.248687,0.003502,6.735000,815
51999,48,31.584999,70.000000,324.950062,95.166411,0.003493,6.505000,825
52399,55,30.030001,70.000000,325.101717,98.342690,0.003543,7.135000,835
52799,39,21.735001,70.000000,315.448153,91.591722,0.003390,6.225000,845
53199,53,32.105000,70.000000,329.145295,92.086897,0.003552,6.695000,855
53599,49,29.410000,70.000000,311.476626,93.055485,0.003415,6.320000,865
53999,47,32.660000,70.000000,307.911088,98.099646,0.003383,6.875000,875
54399,49,31.285000,70.000000,316.801914,101.799370,0.003486,6.785000,885
54799,37,24.665001,70.000000,290.724174,78.881889,0.003171,5.765000,895
55199,45,28.245001,70.000000,318.861105,85.600381,0.003504,6.715000,905
55599,46,31.420000,70.000000,307.256636,94.348452,0.003449,6.595000,915
55999,49,30.264999,70.000000,319.583201,90.498094,0.003529,6.555000,925
56399,39,17.665001,70.000000,305.756720,96.599492,0.003400,6.645000,935
56799,44,25.440001,70.000000,314.802962,87.470748,0.003493,6.760000,945
57199,41,22.004999,70.000000,321.881612,91.990694,0.003516,6.660000,955
57599,44,24.270000,70.000000,336.019503,86.862747,0.003701,6.640000,965
57999,36,15.680000,70.000000,314.292181,92.248859,0.003470,6.705000,975
58399,42,20.809999,70.000000,317.051327,89.485008,0.003511,7.005000,985
58799,41,22.605000,70.000000,317.149732,87.186026,0.003489,6.520000,995
59199,50,24.350000,70.000000,332.765922,103.682907,0.003719,7.245000,1005
59599,35,17.475000,70.000000,299.519480,95.137428,0.003334,6.025000,1015
59999,41,21.004999,70.000000,307.381658,100.098676,0.003471,6.845000,1025
60399,42,18.910000,70.000000,320.388541,91.933282,0.003563,6.470000,1035
60799,39,22.920000,70.000000,319.756832,95.898750,0.003550,6.825000,1045
61199,49,24.350000,70.000000,325.195459,98.322755,0.003611,7.430000,1055
61599,45,18.850000,70.000000,312.318901,92.097482,0.003490,6.750000,1065
61999,36,24.705000,70.000000,300.781952,86.727912,0.003312,6.655000,1075
62399,42,22.260000,70.000000,327.711699,95.568678,0.003645,6.790000,1085
62799,42,25.110001,70.000000,324.642212,95.278119,0.003611,6.905000,1095
63199,36,15.330000,70.000000,312.432191,81.532987,0.003461,5.975000,1105
63599,35,16.725000,70.000000,320.824178,89.014649,0.003559,6.560000,1115
63999,33,19.844999,70.000000,307.143617,89.729148,0.003470,6.310000,1125
64399,46,25.410000,70.000000,333.955099,93.445466,0.003786,6.925000,1135
64799,36,19.525000,70.000000,318.571815,94.073711,0.003551,6.530000,1145
65199,55,30.405001,70.000000,323.304585,92.486390,0.003718,6.940000,1155
65599,35,17.855000,70.000000,287.825503,87.106854,0.003292,6.380000,1165
65999,41,22.084999,70.000000,324.034507,87.591678,0.003698,6.740000,1175
66399,43,15.815000,70.000000,314.410105,92.366059,0.003617,6.735000,1185
66799,44,16.920000,70.000000,308.436745,93.849317,0.003529,6.740000,1195
67199,39,17.395000,70.000000,305.153382,92.877755,0.003513,6.740000,1205
67599,32,14.060000,70.000000,320.841434,95.237755,0.003626,7.440000,1215
67999,41,18.855000,70.000000,327.340373,97.896767,0.003708,7.560000,1225
68399,38,13.490000,70.000000,299.193302,99.523998,0.003415,6.780000,1235
68799,48,21.340000,70.000000,318.180352,107.167644,0.003608,7.035000,1245
69199,33,18.815001,70.000000,306.231658,89.584106,0.003474,6.550000,1255
69599,38,17.590000,70.000000,325.459272,101.703113,0.003658,7.125000,1265
69999,39,19.295000,70.000000,318.542636,102.170733,0.003592,7.070000,1275
70399,41,16.504999,70.000000,319.883744,98.546607,0.003600,6.595000,1285
70799,37,16.885000,70.000000,319.303251,93.928737,0.003561,6.365000,1295
71199,38,15.590000,70.000000,316.479470,99.051995,0.003549,6.940000,1305
71599,31,11.605000,70.000000,322.314338,102.089447,0.003589,6.895000,1315
71999,35,19.375000,70.000000,318.736836,97.983625,0.003515,7.175000,1325
72399,41,19.855000,70.000000,341.795808,100.731677,0.003710,7.005000,1335
72799,36,18.680000,70.000000,315.771169,100.585408,0.003486,7.125000,1345
73199,32,14.960000,70.000000,328.889191,96.643938,0.003599,6.990000,1355
73599,42,16.610001,70.000000,330.932920,110.877284,0.003637,7.665000,1365
73999,30,13.750000,70.000000,309.996624,103.586041,0.003431,7.545000,1375
74399,35,17.820000,70.000000,325.772299,97.918674,0.003547,7.300000,1385
74799,29,14.540000,70.000000,328.450189,101.376684,0.003581,7.240000,1395
75199,33,12.065000,70.000000,339.605559,108.615289,0.003706,7.335000,1405
75599,36,13.530000,70.000000,319.934158,97.525470,0.003451,6.665000,1415
75999,32,15.260000,70.000000,332.206077,90.308405,0.003558,6.760000,1425
76399,34,17.219999,70.000000,334.188956,102.961177,0.003614,7.030000,1435
76799,27,11.435000,70.000000,323.368398,105.487743,0.003534,7.405000,1445
77199,33,18.565001,70.000000,335.504824,115.181797,0.003651,8.025000,1455
77599,34,14.220000,70.000000,332.565908,107.372528,0.003618,7.630000,1465
77999,31,13.805000,70.000000,315.610419,99.898737,0.003399,6.635000,1475
78399,36,12.630000,70.000000,336.115570,96.466769,0.003620,7.470000,1485
78799,28,13.040000,70.000000,320.166225,98.027381,0.003494,7.110000,1495
79199,23,8.915000,70.000000,324.092957,108.520566,0.003556,7.225000,1505
79599,34,16.320000,70.000000,335.999536,110.377714,0.003710,7.745000,1515
79999,31,11.905000,70.000000,330.571530,104.705971,0.003640,7.175000,1525
80399,26,15.125000,70.000000,328.991167,113.801509,0.003624,7.620000,1535
80799,35,16.370001,70.000000,343.418289,117.862887,0.003799,7.910000,1545
81199,26,11.785000,70.000000,330.231684,103.586039,0.003650,7.240000,1555
81599,38,14.150000,70.000000,334.206240,116.506790,0.003721,7.900000,1565
81999,31,15.105000,70.000000,318.641438,111.488282,0.003551,7.195000,1575
82399,23,10.015000,70.000000,332.513840,115.182025,0.003703,7.915000,1585
82799,38,15.590000,70.000000,348.725027,116.067645,0.003888,7.840000,1595
83199,24,11.920000,70.000000,320.988760,121.052477,0.003592,8.075000,1605
83599,25,12.370000,70.000000,336.435289,119.019263,0.003740,7.715000,1615
83999,28,12.185000,70.000000,337.451435,117.871662,0.003751,8.100000,1625
84399,28,11.440000,70.000000,328.932533,123.097351,0.003645,7.600000,1635
84799,32,10.860000,70.000000,325.297297,110.382164,0.003633,7.455000,1645
85199,31,10.555000,70.000000,325.712957,113.075180,0.003592,7.400000,1655
85599,25,10.925000,70.000000,319.321696,109.521597,0.003510,7.745000,1665
85999,32,12.460000,70.000000,344.030951,115.617223,0.003739,7.780000,1675
86399,30,11.550000,70.000000,331.622689,128.892603,0.003626,7.880000,1685
86799,22,7.860000,70.000000,314.889666,114.770341,0.003456,7.605000,1695
87199,33,10.665000,70.000000,335.375602,120.866195,0.003678,8.155000,1705
87599,25,9.775000,70.000000,320.530445,126.809446,0.003521,8.515000,1715
87999,30,13.900000,70.000000,333.670383,120.844994,0.003657,8.485000,1725
88399,20,7.250000,70.000000,324.153286,121.002142,0.003567,8.580000,1735
88799,31,12.055000,70.000000,326.393423,122.922832,0.003614,8.285000,1745
89199,32,8.160000,70.000000,328.567491,132.900595,0.003638,8.245000,1755
89599,34,11.520000,70.000000,332.931176,125.993234,0.003658,7.590000,1765
89999,22,5.960000,70.000000,297.025485,114.025187,0.003281,7.385000,1775
90399,24,8.670000,70.000000,332.639739,118.922382,0.003695,7.970000,1785
90799,31,13.355000,70.000000,325.114820,117.671046,0.003609,7.640000,1795
91199,28,10.390000,70.000000,322.729927,116.064085,0.003570,7.995000,1805
91599,26,13.630000,70.000000,318.656510,114.080758,0.003542,8.075000,1815
91999,31,10.155000,70.000000,333.284337,111.471433,0.003680,7.880000,1825
92399,30,11.500000,70.000000,319.340127,116.179729,0.003543,7.645000,1835
92799,27,14.985000,70.000000,321.940326,118.138914,0.003536,7.685000,1845
93199,23,10.915000,70.000000,341.111518,114.048023,0.003703,7.720000,1855
93599,27,9.385000,70.000000,337.869972,118.044208,0.003670,7.800000,1865
93999,19,6.395000,70.000000,322.773305,104.670051,0.003515,7.600000,1875
94399,31,11.855000,70.000000,339.237915,110.981457,0.003707,7.565000,1885
94799,26,8.530000,70.000000,328.243780,107.976715,0.003580,7.515000,1895
95199,21,9.605000,70.000000,309.494211,113.752360,0.003408,7.690000,1905
95599,29,12.545000,70.000000,334.154250,108.501526,0.003621,8.015000,1915
95999,23,10.815000,70.000000,323.216225,104.486449,0.003489,7.500000,1925
96399,23,13.120000,70.000000,333.655745,120.264667,0.003605,8.255000,1935
96799,31,12.110000,70.000000,345.602181,108.542137,0.003730,8.460000,1945
97199,19,11.015000,70.000000,312.537050,111.896013,0.003387,7.655000,1955
97599,24,12.445000,70.000000,337.882854,107.246679,0.003627,8.190000,1965
97999,31,13.730000,70.000000,340.684855,122.285408,0.003702,8.245000,1975
98399,22,12.005000,70.000000,321.751545,109.010632,0.003490,7.565000,1985
98799,23,10.610000,70.000000,323.423417,121.250452,0.003517,8.535000,1995
99199,32,14.145000,70.000000,332.484997,119.843520,0.003617,8.405000,2000
99599,26,9.730000,70.000000,318.630929,121.521406,0.003447,7.910000,2000
99999,18,7.640000,70.000000,301.089800,114.575067,0.003266,8.075000,2000
100399,27,13.620000,70.000000,328.730515,121.143422,0.003576,8.460000,2000
100799,21,14.890000,70.000000,325.190155,124.856586,0.003549,8.555000,2000
101199,28,10.225000,70.000000,343.425196,129.872509,0.003731,8.890000,2000
101599,12,3.810000,70.000000,306.178956,122.002550,0.003305,7.665000,2000
101999,29,11.495000,70.000000,337.877589,133.921593,0.003670,8.380000,2000
102399,23,11.865000,70.000000,319.656022,124.359730,0.003476,8.280000,2000
102799,23,9.965000,70.000000,321.037009,127.864075,0.003482,8.475000,2000
103199,19,10.750000,70.000000,322.146884,135.767337,0.003485,8.155000,2000
103599,22,12.230000,70.000000,326.830675,121.254998,0.003531,8.040000,2000
103999,25,14.175000,70.000000,330.524214,118.354257,0.003582,8.515000,2000
104399,22,13.650000,70.000000,317.444139,110.739589,0.003455,8.600000,2000
104799,22,12.755000,70.000000,319.652255,126.149561,0.003487,8.065000,2000
105199,28,12.585000,70.000000,322.012714,125.945858,0.003543,8.370000,2000
105599,22,7.960000,70.000000,312.378348,124.826986,0.003421,8.640000,2000
105999,24,9.720000,70.000000,317.605329,114.979909,0.003488,8.175000,2000
106399,17,9.125000,70.000000,311.668608,107.247527,0.003404,8.130000,2000
106799,27,11.630000,70.000000,331.153048,111.819081,0.003629,7.885000,2000
107199,22,6.765000,70.000000,321.227761,118.263258,0.003519,8.190000,2000
107599,21,8.205000,70.000000,318.220364,118.193714,0.003492,8.050000,2000
107999,17,13.490000,70.000000,312.417289,113.318310,0.003409,7.640000,2000
108399,31,14.510000,70.000000,340.021732,115.718671,0.003681,7.910000,2000
108799,24,7.925000,70.000000,322.805595,109.699881,0.003462,7.455000,2000
109199,25,9.280000,70.000000,328.827080,122.020148,0.003522,7.495000,2000
109599,17,5.585000,70.000000,312.570387,108.271698,0.003333,6.990000,2000
109999,26,15.025000,70.000000,335.378030,119.924604,0.003591,7.885000,2000
110399,26,11.890000,70.000000,322.516189,123.218027,0.003446,7.955000,2000
110799,27,9.495000,70.000000,334.817645,114.083747,0.003576,8.120000,2000
111199,13,7.015000,70.000000,312.524244,115.586302,0.003339,7.680000,2000
111599,30,17.424999,70.000000,349.138276,124.009031,0.003738,8.560000,2000
111999,25,8.300000,70.000000,332.066227,115.027957,0.003534,8.355000,2000
112399,26,13.400000,70.000000,322.631734,116.185865,0.003447,8.000000,2000
112799,21,12.550000,70.000000,317.666663,114.214528,0.003393,7.705000,2000
113199,21,9.450000,70.000000,339.787279,111.156031,0.003650,7.855000,2000
113599,23,10.895000,70.000000,324.330225,110.906735,0.003456,8.190000,2000
113999,25,9.175000,70.000000,330.340515,119.355974,0.003561,8.380000,2000
114399,20,4.950000,70.000000,320.420993,110.075952,0.003449,8.340000,2000
114799,27,13.245000,70.000000,328.764021,110.836373,0.003525,7.975000,2000
115199,22,11.770000,70.000000,328.307621,109.035863,0.003494,7.740000,2000
115599,26,12.990000,70.000000,340.445901,120.019712,0.003622,7.915000,2000
115999,17,4.285000,70.000000,319.287828,110.161189,0.003404,7.110000,2000
116399,24,7.620000,70.000000,338.513223,114.950667,0.003593,7.900000,2000
116799,26,7.030000,70.000000,328.641312,110.603793,0.003496,7.275000,2000
117199,25,9.425000,70.000000,335.499698,120.861688,0.003552,7.835000,2000
117599,7,3.185000,70.000000,295.180087,97.380235,0.003109,6.685000,2000
117999,27,12.435000,70.000000,352.814184,115.692191,0.003752,8.265000,2000
118399,25,11.125000,70.000000,331.018062,110.457295,0.003482,7.965000,2000
118799,28,11.440000,70.000000,333.554360,112.718239,0.003512,8.720000,2000
119199,16,6.900000,70.000000,311.627981,113.019492,0.003265,7.730000,2000
119599,29,10.065000,70.000000,347.567942,132.235652,0.003658,9.180000,2000
119999,27,9.705000,70.000000,324.019588,125.913486,0.003404,8.505000,2000
120399,28,11.190000,70.000000,335.317186,137.550816,0.003535,8.550000,2000
120799,18,8.340000,70.000000,317.355327,124.484162,0.003344,8.285000,2000
121199,30,13.010000,70.000000,347.924167,126.570147,0.003669,8.780000,2000
121599,19,8.205000,70.000000,320.659575,115.399649,0.003361,8.195000,2000
121999,28,14.590000,70.000000,333.331949,125.427991,0.003510,8.565000,2000
122399,16,8.680000,70.000000,309.463411,113.969944,0.003238,7.990000,2000
122799,32,9.210000,70.000000,356.583308,130.641276,0.003748,9.010000,2000
123199,17,9.835000,70.000000,300.887112,124.636402,0.003146,7.925000,2000
123599,26,11.015000,70.000000,332.487571,124.126263,0.003496,8.645000,2000
123999,28,10.475000,70.000000,326.726356,108.794852,0.003419,7.640000,2000
124399,25,10.425000,70.000000,329.342163,119.251138,0.003450,8.160000,2000
124799,23,10.810000,70.000000,323.457861,115.625834,0.003391,7.735000,2000
125199,27,12.230000,70.000000,339.133695,128.733053,0.003549,7.805000,2000
125599,18,9.740000,70.000000,326.782332,112.231230,0.003408,7.540000,2000
125999,21,13.340000,70.000000,345.114401,122.285726,0.003584,8.320000,2000
126399,23,11.700000,70.000000,345.359118,121.514890,0.003582,8.395000,2000
126799,23,10.500000,70.000000,341.849470,116.883017,0.003555,8.630000,2000
127199,19,7.295000,70.000000,337.803060,114.724265,0.003503,7.980000,2000
127599,28,10.290000,70.000000,342.081728,117.557328,0.003570,8.320000,2000
127999,12,2.160000,70.000000,328.105301,130.708592,0.003400,8.175000,2000
128399,27,11.285000,70.000000,357.936040,132.283209,0.003718,9.055000,2000
128799,15,5.225000,70.000000,341.326509,134.154186,0.003535,8.775000,2000
129199,34,16.184999,70.000000,358.451606,119.714211,0.003714,8.575000,2000
129599,20,8.865000,70.000000,321.798649,113.700992,0.003324,7.465000,2000
129999,26,9.930000,70.000000,348.793477,126.662168,0.003611,8.955000,2000
130399,31,12.055000,70.000000,345.838729,140.607537,0.003565,8.700000,2000
130799,24,5.070000,70.000000,334.659039,122.668604,0.003445,8.380000,2000
131199,21,7.155000,70.000000,325.985023,104.146315,0.003357,8.215000,2000
131599,24,5.770000,70.000000,344.016983,127.931641,0.003550,8.365000,2000
131999,33,14.610000,70.000000,347.782110,127.321396,0.003566,8.460000,2000
132399,26,15.705000,70.000000,330.191746,118.156319,0.003397,7.790000,2000
132799,20,8.075000,70.000000,336.737653,130.445072,0.003469,8.420000,2000
133199,30,13.545000,70.000000,346.185830,138.870287,0.003568,8.645000,2000
133599,19,7.345000,70.000000,340.559382,139.020160,0.003501,8.705000,2000
133999,28,12.490000,70.000000,351.900320,137.356122,0.003614,8.815000,2000
134399,29,14.940000,70.000000,342.145673,125.603992,0.003515,8.240000,2000
134799,26,10.305000,70.000000,339.067493,136.364420,0.003495,8.930000,2000
135199,23,6.190000,70.000000,331.913493,129.800288,0.003423,8.780000,2000
135599,33,17.105000,70.000000,341.644542,132.373503,0.003529,8.510000,2000
135999,24,8.410000,70.000000,332.177421,130.040634,0.003431,8.415000,2000
136399,25,10.410000,70.000000,343.531320,129.519813,0.003551,8.525000,2000
136799,21,8.540000,70.000000,343.289815,130.072470,0.003523,7.705000,2000
137199,23,10.465000,70.000000,345.806893,140.705823,0.003570,8.185000,2000
137599,19,5.945000,70.000000,341.586518,135.407928,0.003505,8.255000,2000
137999,21,10.380000,70.000000,345.248223,136.691734,0.003555,9.160000,2000
138399,28,10.165000,70.000000,357.250140,137.406149,0.003659,8.660000,2000
138799,22,6.785000,70.000000,335.190398,124.349954,0.003435,8.260000,2000
139199,24,6.220000,70.000000,338.640056,127.554490,0.003486,8.420000,2000
139599,22,9.710000,70.000000,330.547036,129.822600,0.003400,8.070000,2000
139999,22,9.110000,70.000000,337.617345,141.363128,0.003479,9.000000,2000
140399,28,13.530000,70.000000,342.300727,138.787418,0.003526,9.135000,2000
140799,24,6.510000,70.000000,329.437278,123.917225,0.003387,8.165000,2000
141199,28,11.650000,70.000000,332.633987,131.550846,0.003435,7.975000,2000
141599,24,12.930000,70.000000,331.470154,137.740066,0.003410,8.155000,2000
141999,21,15.955000,70.000000,335.571807,133.335218,0.003452,8.510000,2000
142399,25,14.915000,70.000000,359.920952,123.621096,0.003701,9.400000,2000
142799,18,11.700000,70.000000,343.893368,125.771676,0.003536,8.570000,2000
143199,15,11.685000,70.000000,339.081073,136.039103,0.003472,8.665000,2000
143599,24,10.720000,70.000000,343.622183,132.420239,0.003540,8.480000,2000
143999,31,14.945000,70.000000,352.234893,155.884276,0.003641,8.825000,2000
144399,19,10.035000,70.000000,322.902633,126.874720,0.003340,8.005000,2000
144799,26,8.880000,70.000000,346.146537,144.835800,0.003580,8.860000,2000
145199,31,14.850000,70.000000,345.216170,129.158350,0.003577,8.505000,2000
145599,16,7.925000,70.000000,325.299154,127.233690,0.003349,8.050000,2000
145999,33,12.710000,70.000000,350.741329,125.830856,0.003615,7.825000,2000
146399,21,8.355000,70.000000,330.176789,125.641318,0.003393,7.920000,2000
146799,29,19.650000,70.000000,348.153706,132.590468,0.003580,8.540000,2000
147199,19,12.500000,70.000000,332.756706,125.989676,0.003412,8.530000,2000
