#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,18,17.959999,38.923555,165.145134,31.228733,0.001915,2.995000,25
799,17,22.445000,31.461734,156.514026,35.543193,0.001867,3.315000,25
1199,18,21.365000,32.235868,151.307830,35.751631,0.001817,3.245000,25
1599,12,20.725000,33.070122,147.844230,38.076090,0.001802,3.505000,25
1999,22,23.500000,36.687463,171.126652,45.797233,0.002057,3.425000,25
2399,30,46.035000,44.451103,189.733883,57.311223,0.002313,4.075000,25
2799,42,47.154999,44.381633,214.946088,57.074210,0.002542,4.140000,25
3199,38,57.060001,47.333715,201.718912,52.756909,0.002383,4.055000,25
3599,39,65.779999,45.660118,204.253834,60.528303,0.002427,4.240000,25
3999,54,63.715000,44.438179,218.135352,58.101596,0.002613,4.270000,25
4399,48,53.615002,47.088245,212.882012,58.163797,0.002527,4.040000,25
4799,52,68.955002,50.394885,221.728331,64.454164,0.002718,4.625000,25
5199,65,74.000000,57.080006,231.272374,67.636619,0.002815,4.510000,25
5599,59,75.735001,56.817936,229.371518,61.422391,0.002708,4.305000,25
5999,54,85.110001,59.679410,236.222045,63.385798,0.002708,4.465000,25
6399,71,97.745003,58.678227,275.572744,72.802495,0.003184,5.440000,25
6799,79,107.434998,64.443358,260.726718,77.468306,0.003080,5.645000,25
7199,68,86.419998,62.112670,259.916860,80.184623,0.003032,5.410000,25
7599,65,87.074997,60.981089,257.524673,75.509873,0.002982,4.800000,25
7999,77,96.449997,61.666373,282.406670,77.198725,0.003241,4.825000,25
8399,80,103.349998,62.537102,292.663085,90.314991,0.003396,5.860000,25
8799,74,100.004997,66.707823,269.459015,87.625410,0.003142,5.260000,25
9199,70,107.974998,64.731992,282.486413,77.002606,0.003235,5.065000,25
9599,86,109.324997,63.449049,299.359273,85.906705,0.003388,5.630000,25
9999,81,106.855003,67.039075,293.889997,87.532348,0.003344,5.575000,25
10399,81,121.760002,68.283574,293.467022,86.989548,0.003350,5.500000,25
10799,94,144.979996,66.019074,313.680219,86.865168,0.003548,5.645000,25
11199,94,136.509995,68.254534,313.073553,91.538113,0.003554,6.240000,25
11599,93,119.570000,69.571400,323.951607,95.011612,0.003659,6.010000,25
11999,92,130.110001,64.708975,306.553590,98.464572,0.003435,5.920000,25
12399,91,123.550003,68.081059,332.222116,100.484265,0.003739,6.640000,25
12799,94,129.274994,64.787140,331.802374,90.672223,0.003663,6.455000,25
13199,89,116.014999,67.874823,319.057735,107.938323,0.003536,6.285000,25
13599,81,111.830002,64.626610,320.018944,95.999866,0.003570,6.325000,25
13999,87,103.629997,63.140100,335.982603,104.842073,0.003757,6.625000,25
14399,86,100.254997,64.899044,318.665907,100.433911,0.003580,6.555000,25
14799,72,90.089996,64.892761,307.403520,96.028142,0.003423,6.300000,25
15199,66,79.885002,59.353301,299.542449,94.828555,0.003321,6.430000,25
15599,85,108.305000,60.186725,314.110031,111.039937,0.003542,6.855000,25
15999,79,87.264999,57.187126,345.493015,122.987709,0.003786,7.645000,25
16399,65,82.254997,57.003788,313.453785,100.398841,0.003438,6.240000,25
16799,69,82.760002,56.669386,321.086037,98.063785,0.003527,6.655000,25
17199,65,84.910004,60.252165,302.282055,99.394983,0.003345,6.690000,25
17599,68,70.595001,55.917151,315.292978,102.647434,0.003530,6.805000,25
17999,63,73.269997,57.608509,307.773297,92.071780,0.003386,6.490000,25
18399,67,76.010002,60.994325,314.059943,97.131265,0.003457,6.420000,25
18799,69,66.900002,58.684770,322.099060,96.814371,0.003550,7.195000,25
19199,50,76.794998,60.692119,288.604369,96.285452,0.003167,6.880000,25
19599,81,88.864998,59.522327,342.194679,97.961663,0.003768,6.910000,25
19999,82,89.750000,61.428144,334.865384,101.331246,0.003653,6.705000,25
20399,75,104.910004,61.824552,333.127773,102.769200,0.003636,6.660000,35
20799,80,95.485001,58.319436,359.714592,118.791085,0.003958,7.640000,45
21199,78,99.459999,63.232778,333.815830,114.294160,0.003696,7.135000,55
21599,70,91.815002,61.873302,331.947416,118.458199,0.003655,7.005000,65
21999,61,68.699997,54.555135,333.963222,110.131678,0.003690,7.655000,75
22399,55,55.185001,53.789987,325.890697,110.854680,0.003630,7.355000,85
22799,50,47.474998,58.501325,328.529115,99.781181,0.003654,7.230000,95
23199,51,38.235001,54.430388,318.836949,115.334313,0.003542,6.790000,105
23599,51,38.334999,57.634032,313.434944,112.320541,0.003490,6.640000,115
23999,42,41.445000,72.049845,292.666033,105.933461,0.003267,6.795000,125
24399,47,39.740002,56.208531,318.686099,110.967461,0.003531,7.670000,135
24799,40,40.805000,69.193801,310.345793,103.323224,0.003442,6.935000,145
25199,48,51.384998,59.239152,322.001874,113.777775,0.003566,7.370000,155
25599,48,35.705002,60.183712,327.084155,116.846618,0.003630,7.450000,165
25999,50,34.474998,58.255582,318.268286,117.619677,0.003528,7.100000,175
26399,54,43.320000,62.090556,321.356615,105.358767,0.003528,6.840000,185
26799,48,40.755001,62.319619,319.377254,111.322247,0.003492,7.065000,195
27199,49,42.275002,62.991051,319.753021,113.294731,0.003478,7.280000,205
27599,45,36.264999,59.476382,334.412267,122.707804,0.003630,6.925000,215
27999,40,30.985001,57.568043,332.774158,121.195776,0.003593,7.720000,225
28399,41,26.295000,61.018880,344.012521,125.727453,0.003688,7.345000,235
28799,39,33.910000,56.602577,319.629711,110.023020,0.003436,6.950000,245
29199,38,32.014999,59.155451,345.583923,117.273669,0.003717,7.820000,255
29599,40,27.785000,59.787931,328.491938,121.682311,0.003554,7.575000,265
29999,41,37.855000,56.093943,327.701899,128.718022,0.003506,7.705000,275
30399,38,34.025002,61.240668,333.000635,143.078869,0.003554,7.675000,285
30799,45,46.544998,64.660247,340.291355,144.119524,0.003644,7.820000,295
31199,36,32.549999,57.039795,341.892754,141.784441,0.003703,7.490000,305
31599,35,38.480000,64.805367,335.795535,134.373188,0.003624,7.165000,315
31999,55,40.525002,59.825722,367.427165,130.269371,0.003954,7.940000,325
32399,39,28.375000,57.416911,332.427695,124.634776,0.003560,7.390000,335
32799,36,24.950001,62.133499,327.594094,111.972384,0.003524,6.800000,345
33199,41,29.030001,62.272874,322.834851,120.409363,0.003477,7.090000,355
33599,44,34.139999,67.918448,329.961678,120.771000,0.003567,7.220000,365
33999,36,29.709999,64.812034,330.506154,121.980027,0.003556,7.430000,375
34399,34,22.075001,60.345710,343.581307,115.360653,0.003701,8.190000,385
34799,43,37.810001,63.465833,341.855880,134.994312,0.003687,8.005000,395
35199,37,29.145000,63.892257,345.428762,124.541067,0.003725,8.265000,400
35599,36,30.254999,68.068114,343.953668,120.643494,0.003712,7.835000,400
35999,38,33.669998,48.384728,340.757533,114.993842,0.003647,7.295000,400
36399,46,39.965000,60.264634,348.925797,119.092679,0.003721,7.730000,400
36799,49,38.514999,63.273047,358.078379,141.379043,0.003811,7.820000,400
37199,37,25.190001,60.117905,347.040295,123.442993,0.003668,7.690000,400
37599,37,26.629999,63.035821,348.085159,129.785062,0.003727,7.765000,400
37999,43,31.275000,63.701459,358.345403,136.940860,0.003861,7.975000,400
38399,48,31.530001,62.352553,355.765425,123.197673,0.003818,7.845000,400
38799,51,36.974998,63.185629,355.247752,137.134165,0.003834,8.150000,400
39199,42,29.129999,60.123871,331.888834,120.898930,0.003569,7.600000,400
39599,47,39.200001,65.635890,336.781090,127.981448,0.003622,7.610000,400
39999,48,39.480000,64.035425,357.752788,134.109557,0.003859,8.040000,400
40399,48,45.035000,69.626806,350.226922,128.424459,0.003776,7.980000,400
40799,55,62.070000,64.840054,362.033186,134.552631,0.003917,8.145000,400
41199,54,66.035004,70.138022,342.853408,133.335694,0.003737,7.795000,400
41599,67,72.500000,72.398934,354.109851,123.156216,0.003921,7.780000,400
41999,61,59.205002,67.776746,340.140599,123.766499,0.003750,7.950000,400
42399,56,61.869999,69.942266,341.902808,129.299968,0.003793,8.105000,400
42799,59,65.635002,74.153928,364.926905,144.212477,0.004055,8.400000,400
43199,60,48.840000,63.695415,338.737992,124.541458,0.003802,8.170000,400
43599,51,56.830002,71.908947,334.567524,114.719813,0.003780,7.740000,400
43999,59,67.160004,70.204783,352.392792,128.167105,0.003980,8.205000,400
44399,59,67.660004,68.346821,345.440791,134.649164,0.003928,7.820000,400
44799,64,67.705002,70.974751,350.346847,121.397300,0.003980,7.555000,400
45199,61,66.315002,71.331950,344.403982,129.200800,0.003934,7.645000,400
45599,67,58.834999,68.832648,341.936141,124.885262,0.003901,7.380000,400
45999,63,65.904999,72.735308,331.421262,122.679334,0.003802,7.450000,400
46399,63,64.055000,71.650583,364.722604,132.996175,0.004135,7.830000,400
46799,68,67.150002,72.618716,356.792233,137.796693,0.004075,7.615000,400
47199,73,65.945000,70.355652,372.155156,144.909123,0.004225,7.975000,400
47599,68,65.860001,73.067595,335.201287,122.823015,0.003818,7.285000,400
47999,80,76.849998,72.137048,372.702291,133.791738,0.004219,7.980000,400
48399,65,59.055000,69.062546,336.457305,123.046219,0.003846,7.100000,400
48799,64,58.779999,66.247160,347.225190,128.214475,0.003947,7.715000,400
49199,78,56.535000,71.251079,350.776006,121.089259,0.003993,7.465000,400
49599,60,46.849998,71.238685,331.282421,123.083265,0.003759,7.540000,400
49999,59,46.924999,71.096707,352.351628,125.312921,0.003999,8.405000,400
50399,59,47.000000,69.213109,337.598407,127.822237,0.003826,7.755000,400
50799,60,60.334999,70.719458,339.943643,123.262815,0.003857,7.900000,400
51199,73,54.500000,72.886161,351.166158,109.795833,0.003993,7.600000,400
51599,64,51.290001,69.307328,340.914285,132.483489,0.003865,7.220000,400
51999,58,45.799999,69.892688,340.242936,130.473382,0.003808,7.570000,400
52399,67,52.384998,69.915818,349.144358,138.273685,0.003915,7.980000,400
52799,59,51.840000,75.372086,335.213671,135.009052,0.003741,8.050000,400
53199,62,50.400002,74.380337,355.200369,126.989590,0.003988,8.160000,400
53599,53,47.619999,74.000526,322.597600,122.625288,0.003588,7.650000,400
53999,75,55.955002,76.524314,370.085966,135.190906,0.004087,8.065000,400
54399,55,48.820000,74.250788,333.078626,132.677058,0.003707,7.575000,400
54799,77,69.885002,74.466017,362.639146,132.653771,0.004008,7.670000,400
55199,66,49.014999,73.533454,361.298660,146.401778,0.004020,8.250000,400
55599,56,50.375000,73.910148,347.849514,138.893761,0.003878,8.735000,400
55999,68,61.360001,75.524756,366.839003,151.513922,0.004085,8.635000,400
56399,76,65.404999,71.322916,357.755815,134.735395,0.004018,7.875000,400
56799,67,65.254997,74.974668,361.788260,139.601182,0.004054,7.920000,400
57199,58,52.680000,71.252239,347.252818,143.946732,0.003881,8.095000,400
57599,83,69.355003,54.875839,366.542832,137.450328,0.004097,8.560000,400
