#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
24399,84,90.845001,60.086306,306.349968,95.064468,0.003382,5.515000,135
24799,89,97.809998,58.900966,304.989841,104.487624,0.003409,6.175000,145
25199,81,91.184998,57.073576,323.143869,101.182633,0.003530,6.560000,155
25599,82,92.474998,59.089656,329.963492,95.880712,0.003571,6.515000,165
25999,80,94.889999,59.860834,338.497423,98.409419,0.003634,6.430000,175
26399,99,102.620003,60.386066,341.530686,97.977696,0.003712,6.290000,185
26799,84,86.584999,55.668477,335.842952,103.548904,0.003599,6.255000,195
27199,80,77.970001,56.181702,324.958174,91.386248,0.003504,6.090000,205
27599,87,91.379997,59.023594,318.370017,102.310523,0.003495,5.685000,215
27999,85,83.010002,56.219065,328.440359,101.004691,0.003555,5.955000,225
28399,83,87.724998,56.521851,330.193621,91.110072,0.003607,5.995000,235
28799,78,90.510002,58.231991,328.192319,97.827455,0.003576,6.155000,245
29199,83,98.089996,56.698340,331.697199,100.807152,0.003597,6.220000,255
29599,76,91.544998,58.801402,345.408151,99.342334,0.003675,6.575000,265
29999,88,111.279999,58.372326,342.083528,98.530360,0.003658,6.395000,275
30399,102,117.695000,58.014264,373.248278,116.280925,0.004026,7.455000,285
30799,100,108.745003,60.692525,354.866927,111.933131,0.003800,6.890000,295
31199,97,118.214996,61.455964,349.811799,104.947242,0.003762,6.955000,305
31599,97,103.230003,58.705073,365.193148,116.713633,0.003917,7.630000,315
31999,86,101.449997,61.147078,355.277951,109.484754,0.003814,7.380000,325
32399,81,98.980003,61.368643,357.488926,95.062827,0.003792,6.665000,335
32799,94,111.724998,60.464592,366.419875,108.165950,0.003876,7.610000,345
33199,90,117.474998,59.189368,355.784050,116.706635,0.003738,7.010000,355
33599,96,124.809998,62.893718,370.970926,133.896482,0.003919,7.535000,365
33999,89,119.264999,59.840594,369.746284,119.998437,0.003920,7.315000,375
34399,82,107.489998,60.342374,357.377165,110.062206,0.003777,6.860000,385
34799,84,106.349998,58.304827,344.957685,107.534988,0.003666,6.870000,395
35199,92,108.724998,57.785080,373.796651,123.238859,0.003949,7.215000,405
35599,87,109.250000,60.134156,368.741694,109.487227,0.003879,7.000000,415
35999,89,103.290001,61.413659,379.788568,129.249867,0.003975,7.680000,425
36399,86,96.504997,58.717084,364.941259,125.724096,0.003863,7.265000,435
36799,84,98.790001,62.850551,361.056035,102.702760,0.003802,6.845000,445
37199,86,97.105003,64.562933,372.184930,125.960786,0.003926,7.020000,455
37599,83,91.169998,62.283194,361.047275,116.532538,0.003847,7.005000,465
37999,81,87.574997,66.836869,356.108180,109.629245,0.003764,6.865000,475
38399,88,95.565002,68.407926,393.009755,140.259370,0.004094,7.665000,485
38799,93,108.695000,72.643808,382.433192,137.240666,0.004032,7.640000,495
39199,84,107.235001,72.851969,388.003338,152.892869,0.004077,8.125000,505
39599,89,105.855003,67.464420,387.871984,148.688871,0.004088,7.670000,515
39999,96,99.660004,69.826881,397.971073,153.065014,0.004192,7.835000,525
40399,85,90.355003,67.998178,363.912640,142.823830,0.003832,7.310000,535
40799,91,87.114998,69.196653,389.468581,153.767961,0.004138,7.740000,545
41199,74,82.625000,73.589087,370.870957,141.767512,0.003884,6.720000,555
41599,82,90.945000,70.816834,381.188885,133.941809,0.004051,7.730000,565
41999,77,87.349998,73.159291,370.503947,154.397636,0.003935,7.915000,575
42399,74,82.709999,67.793663,371.463649,126.174996,0.003894,7.840000,585
42799,80,78.779999,67.532076,383.283291,132.626408,0.004032,7.240000,595
43199,76,76.639999,69.255547,360.642726,120.186143,0.003811,6.810000,605
43599,75,84.665001,68.543491,366.949295,123.191883,0.003880,7.215000,615
43999,79,85.639999,74.051599,376.187547,144.432008,0.004003,7.890000,625
44399,83,92.574997,74.202738,376.161641,145.720544,0.003987,7.335000,635
44799,81,78.285004,71.007605,380.496729,135.545816,0.004026,7.720000,645
45199,77,84.650002,75.900170,378.707278,128.924770,0.003994,7.515000,655
45599,78,83.160004,74.883326,385.430706,143.022289,0.004049,7.605000,665
45999,80,77.214996,74.447532,384.881614,145.779916,0.004052,7.880000,675
46399,71,83.544998,76.266454,374.847721,146.699251,0.003976,7.640000,685
46799,71,73.910004,75.609564,400.715410,147.862641,0.004239,8.015000,695
47199,74,82.040001,80.184924,379.678092,153.756962,0.004022,8.075000,705
47599,83,83.169998,76.865939,387.599148,155.160284,0.004131,7.290000,715
47999,65,69.514999,76.935234,373.359987,149.648373,0.003954,7.390000,725
48399,78,86.574997,78.052420,401.188558,149.562613,0.004234,7.755000,735
48799,66,72.345001,79.610943,388.568245,152.897643,0.004099,7.645000,745
49199,73,74.675003,76.128129,392.009479,153.489457,0.004160,7.975000,755
49599,79,74.605003,77.734165,396.261931,154.926775,0.004179,7.565000,765
49999,66,69.894997,77.670852,367.307584,149.058705,0.003890,7.490000,775
50399,77,68.644997,77.841712,391.765829,160.484201,0.004171,8.210000,785
50799,68,53.669998,76.864678,379.560978,137.761248,0.004025,8.130000,795
51199,59,51.195000,76.298339,361.716729,131.777149,0.003820,6.890000,805
51599,71,62.334999,78.999829,380.187393,149.426015,0.004027,7.600000,815
51999,68,53.080002,75.727094,377.693691,139.095586,0.004000,7.195000,825
52399,61,52.355000,75.909462,374.556368,146.476132,0.003958,7.480000,835
52799,61,57.919998,77.180265,372.404447,136.223585,0.003962,7.365000,845
53199,61,57.294998,76.233449,362.037968,141.209678,0.003860,7.625000,855
53599,69,55.599998,76.720253,366.672049,132.548351,0.003882,7.400000,865
53999,49,43.660000,75.810859,368.629168,145.854833,0.003912,7.565000,875
54399,59,53.599998,72.121131,373.023962,138.562421,0.003969,7.965000,885
54799,58,41.380001,71.908110,385.333541,142.449208,0.004084,8.235000,895
55199,56,41.494999,69.443666,366.641834,134.575432,0.003870,7.800000,905
55599,56,51.895000,72.876640,366.171716,139.442470,0.003875,7.210000,915
55999,51,47.459999,69.199900,374.712926,142.691325,0.003962,7.595000,925
56399,65,53.849998,74.913094,383.521656,137.453126,0.004019,7.400000,935
56799,55,50.014999,75.055835,359.244978,124.991226,0.003766,7.160000,945
57199,59,51.689999,75.815961,375.451929,126.185974,0.003936,7.390000,955
57599,62,50.044998,78.152426,387.937499,153.130178,0.004051,7.480000,965
57999,54,36.310001,75.388555,363.381493,133.890910,0.003778,6.980000,975
58399,55,39.115002,76.594603,367.393584,127.748016,0.003775,7.350000,985
58799,55,51.389999,75.744552,363.694065,146.390469,0.003777,6.890000,995
59199,53,38.849998,79.063324,373.675702,121.113699,0.003874,7.610000,1005
59599,54,46.049999,82.010741,376.680716,140.935251,0.003944,8.550000,1015
59999,51,42.264999,80.968414,374.690246,146.611196,0.003925,8.350000,1025
60399,49,41.759998,82.353634,371.099577,145.214281,0.003884,7.910000,1035
60799,50,39.514999,84.920119,372.559076,160.160931,0.003903,7.600000,1045
61199,58,41.115002,78.423535,370.195758,157.462680,0.003882,7.915000,1055
61599,44,34.400002,77.378832,362.116252,136.206289,0.003784,7.355000,1065
61999,57,42.709999,80.249860,398.214221,157.537498,0.004170,8.335000,1075
62399,43,35.665001,80.797337,356.225515,141.121864,0.003720,7.405000,1085
62799,46,36.680000,83.513718,383.374013,133.106997,0.004005,8.865000,1095
63199,54,38.599998,82.066552,397.511559,151.115285,0.004157,8.915000,1105
63599,49,36.290001,83.900454,346.001056,130.065380,0.003607,7.415000,1115
63999,49,39.695000,83.065637,360.707890,146.825887,0.003794,7.885000,1125
64399,43,39.195000,84.554981,364.295929,151.735252,0.003790,7.790000,1135
64799,51,38.195000,82.342379,386.029917,160.190167,0.004001,8.045000,1145
65199,46,35.244999,83.602412,378.008226,161.475512,0.003929,7.880000,1155
65599,37,27.350000,82.961332,363.660162,152.111923,0.003795,8.020000,1165
65999,42,37.750000,82.258898,375.741583,156.019738,0.003898,7.680000,1175
66399,42,31.400000,78.123474,373.016026,165.163141,0.003893,8.105000,1185
66799,44,36.125000,78.381421,370.086758,152.653642,0.003846,7.930000,1195
67199,48,33.695000,78.309280,366.958058,152.386986,0.003818,8.110000,1205
67599,41,30.049999,77.505284,362.901874,149.224189,0.003754,7.015000,1215
67999,46,29.305000,77.567275,362.721119,159.604508,0.003757,7.870000,1225
68399,42,27.495001,77.081392,360.577559,151.103689,0.003706,7.250000,1235
68799,41,29.440001,79.540742,365.616367,165.115618,0.003806,7.435000,1245
69199,44,27.389999,77.080044,378.043837,165.516332,0.003944,7.390000,1255
69599,36,22.235001,75.954626,354.026104,154.171943,0.003696,7.205000,1265
69999,38,23.815001,75.908244,359.333369,177.605618,0.003756,7.180000,1275
70399,40,28.889999,74.547861,360.842878,158.194371,0.003785,7.400000,1285
70799,32,28.895000,69.918101,348.636099,169.423586,0.003648,7.150000,1295
71199,37,29.780001,72.510479,352.375802,172.158846,0.003689,7.865000,1305
71599,43,28.219999,75.484938,364.063553,161.650600,0.003761,7.750000,1315
71999,36,21.965000,75.556872,344.245248,169.775816,0.003566,6.850000,1325
72399,38,30.510000,79.074906,357.666141,151.547660,0.003676,7.070000,1335
72799,40,25.049999,74.999149,362.478599,163.356896,0.003740,7.360000,1345
73199,35,21.840000,75.999691,355.678874,176.492530,0.003698,7.395000,1355
73599,49,29.915001,78.581137,354.064888,163.116256,0.003696,7.775000,1365
73999,32,26.200001,77.496070,355.386148,157.226933,0.003685,7.875000,1375
74399,33,29.760000,75.093523,354.304675,145.127450,0.003637,7.325000,1385
74799,36,23.170000,76.907217,369.093543,144.952355,0.003778,7.815000,1395
75199,36,24.930000,73.193568,359.176356,157.264654,0.003705,7.630000,1405
75599,33,18.754999,78.171232,356.414887,155.422132,0.003696,7.290000,1415
75999,32,21.715000,77.187824,354.475996,169.550987,0.003686,7.810000,1425
76399,44,25.610001,77.957604,360.255865,174.022195,0.003728,7.555000,1435
76799,33,26.014999,79.561814,348.135969,176.041415,0.003584,7.430000,1445
77199,36,28.770000,81.627248,360.432813,167.697539,0.003716,8.035000,1455
77599,40,28.305000,81.840136,359.792032,169.938139,0.003732,8.120000,1465
77999,37,25.985001,79.553061,365.101851,154.415589,0.003767,8.250000,1475
78399,27,14.675000,79.993305,354.653106,152.034956,0.003648,8.100000,1485
78799,34,16.525000,80.430308,372.542169,155.745898,0.003811,7.500000,1495
79199,35,24.735001,87.520624,347.277581,158.206898,0.003544,7.565000,1505
79599,32,26.809999,79.395197,356.791699,159.969281,0.003649,7.830000,1515
79999,33,22.639999,75.361939,357.858753,167.682815,0.003654,7.535000,1525
80399,39,23.205000,75.835443,357.391229,174.799416,0.003632,7.480000,1535
80799,31,19.730000,79.133004,349.218087,152.913673,0.003551,7.345000,1545
81199,31,18.840000,77.440844,353.433164,149.995972,0.003618,7.940000,1555
81599,33,17.934999,77.483054,354.604716,154.782883,0.003631,8.045000,1565
81999,30,21.660000,71.359183,343.350706,158.733347,0.003520,7.780000,1575
82399,30,19.045000,80.946255,376.782076,172.165819,0.003845,7.970000,1585
82799,27,20.924999,74.600267,363.031396,155.276166,0.003709,8.075000,1595
83199,24,14.435000,74.640608,352.236170,166.581819,0.003608,8.105000,1605
83599,26,22.490000,72.561348,357.515771,158.573465,0.003662,7.915000,1615
83999,34,25.200001,75.508056,376.102016,171.279972,0.003866,7.720000,1625
84399,33,27.049999,80.056588,347.795678,151.388626,0.003577,8.285000,1635
84799,29,17.295000,81.789080,346.206849,148.948011,0.003550,7.465000,1645
85199,29,18.865000,82.213782,330.780857,159.143528,0.003396,7.195000,1655
85599,35,20.674999,81.596618,367.425825,165.082389,0.003765,7.965000,1665
85999,29,22.770000,79.995144,358.015709,151.349428,0.003676,7.995000,1675
86399,19,10.160000,81.746770,354.504252,162.360171,0.003625,7.885000,1685
86799,19,12.945000,84.418085,348.675538,159.162632,0.003568,7.970000,1695
87199,35,20.450001,82.256658,365.587190,165.044077,0.003736,8.100000,1705
87599,27,17.860001,85.421670,341.232069,153.051708,0.003483,7.805000,1715
87999,29,17.155001,84.769346,344.799625,160.838583,0.003513,7.075000,1725
88399,26,14.860000,84.691160,356.908662,155.883963,0.003655,7.715000,1735
88799,28,12.935000,83.780868,348.517899,172.894008,0.003554,7.115000,1745
89199,29,15.340000,81.021629,356.053982,170.934000,0.003647,7.700000,1755
89599,24,14.955000,82.703671,342.848236,183.320075,0.003511,6.825000,1765
89999,24,17.865000,79.744303,349.158712,169.544427,0.003580,7.560000,1775
90399,20,12.500000,79.154915,359.787602,187.708920,0.003662,7.665000,1785
90799,23,18.709999,83.463665,352.986425,186.469820,0.003601,6.995000,1795
91199,28,22.190001,82.088568,349.899073,175.970064,0.003566,7.525000,1805
91599,26,16.225000,80.753749,357.209284,186.389654,0.003645,7.515000,1815
91999,30,16.195000,77.192975,346.260454,187.613808,0.003557,7.360000,1825
92399,27,17.410000,78.563904,346.944701,175.413444,0.003571,6.925000,1835
92799,27,20.465000,78.672791,349.198124,178.239191,0.003572,6.960000,1845
93199,22,17.500000,70.362189,358.137545,173.979380,0.003658,7.605000,1855
93599,16,8.360000,76.793437,362.043377,165.113144,0.003712,7.400000,1865
93999,25,11.715000,75.775306,354.154873,175.058343,0.003655,7.485000,1875
94399,21,14.970000,75.651736,349.349311,155.193725,0.003598,7.015000,1885
94799,26,14.260000,76.467956,354.742099,170.686004,0.003669,8.010000,1895
95199,25,13.040000,76.675211,363.623138,160.222152,0.003741,7.595000,1905
95599,20,14.820000,76.264098,335.631846,163.303181,0.003465,7.755000,1915
95999,25,11.330000,78.472767,363.882067,185.991118,0.003761,8.180000,1925
96399,18,13.365000,76.835153,342.568904,173.619709,0.003537,7.485000,1935
96799,31,19.600000,75.045747,364.558048,167.101381,0.003756,7.840000,1945
97199,19,8.970000,79.474683,339.459990,165.277913,0.003497,6.835000,1955
97599,23,16.775000,80.602591,355.984286,164.281415,0.003661,7.300000,1965
97999,16,13.435000,79.370073,360.083977,176.160742,0.003718,7.155000,1975
98399,22,13.955000,78.180415,362.600783,174.131411,0.003721,8.145000,1985
98799,26,17.580000,80.899438,354.826867,172.831985,0.003650,7.840000,1995
99199,25,16.600000,80.350192,349.299934,177.847760,0.003603,7.520000,2005
99599,24,12.340000,77.421638,356.154254,172.905219,0.003664,7.865000,2015
99999,22,16.004999,81.489496,353.489566,167.468539,0.003637,7.435000,2025
100399,17,7.220000,77.212470,364.004107,176.950891,0.003755,8.345000,2035
100799,25,12.740000,75.819959,369.295243,168.057475,0.003793,7.325000,2045
101199,16,11.375000,82.828652,349.988547,160.237701,0.003607,7.370000,2055
101599,19,10.575000,78.180017,362.971950,175.660843,0.003731,7.610000,2065
101999,17,8.565000,74.090319,367.164072,179.126157,0.003773,7.900000,2075
102399,21,12.185000,77.609529,350.326035,183.475201,0.003612,7.895000,2085
102799,25,18.340000,78.646577,368.225077,192.807643,0.003780,8.235000,2095
103199,18,15.535000,83.418136,352.475415,167.060799,0.003625,8.430000,2105
103599,27,16.375000,77.793762,355.845788,156.640499,0.003665,8.455000,2115
103999,21,14.370000,80.771122,359.129866,171.391496,0.003685,7.590000,2125
104399,13,8.195000,86.287071,371.907777,174.873790,0.003817,8.020000,2135
104799,21,12.690000,82.184273,374.141549,168.539249,0.003849,7.640000,2145
105199,12,6.600000,77.534703,359.310213,173.664792,0.003691,7.440000,2155
105599,16,8.565000,84.032342,361.119286,172.155036,0.003697,7.965000,2165
105999,21,8.845000,83.514466,355.955672,178.071613,0.003659,7.890000,2175
106399,25,16.129999,81.688983,358.463129,164.849124,0.003674,7.905000,2185
106799,16,12.640000,80.408589,357.952746,163.924761,0.003675,7.430000,2195
107199,13,9.795000,80.243593,358.130060,183.811421,0.003679,7.795000,2205
107599,18,10.745000,83.740312,369.664654,182.833605,0.003780,7.615000,2215
107999,21,10.770000,83.889332,355.137672,182.242462,0.003624,7.130000,2225
108399,29,18.020000,81.520809,370.476979,181.906294,0.003781,7.930000,2235
108799,21,14.970000,85.104763,367.662416,201.581027,0.003768,8.075000,2245
109199,15,8.305000,83.008204,348.022919,170.940254,0.003553,7.625000,2255
109599,15,7.665000,83.751004,370.002740,185.363805,0.003764,7.845000,2265
109999,20,11.200000,88.880281,362.575788,167.881773,0.003702,7.695000,2275
110399,24,12.895000,85.534445,361.156726,155.307171,0.003694,7.060000,2285
110799,22,13.705000,83.900539,356.381181,154.346026,0.003665,7.645000,2295
111199,17,11.855000,89.252640,364.348992,180.627695,0.003739,7.735000,2305
111599,16,9.010000,87.591527,364.800745,168.744195,0.003731,7.305000,2315
111999,17,9.290000,88.035860,356.328139,175.029598,0.003639,7.745000,2325
112399,19,9.965000,88.142819,365.966853,163.420282,0.003717,7.685000,2335
112799,17,9.265000,87.405343,366.477646,177.333392,0.003745,8.050000,2345
113199,23,15.565000,87.393106,380.287129,187.057335,0.003892,8.105000,2355
113599,6,4.085000,88.396591,349.724291,176.807511,0.003576,7.910000,2365
113999,6,4.855000,86.255530,370.541912,190.926828,0.003775,7.820000,2375
114399,12,8.960000,88.736525,356.344323,193.366794,0.003626,8.015000,2385
114799,21,15.460000,89.281779,391.267826,188.400729,0.003982,8.365000,2395
115199,5,2.720000,86.507486,352.090111,190.139557,0.003593,7.510000,2405
115599,20,12.185000,89.457784,389.969777,183.008370,0.003983,7.815000,2415
115999,14,7.260000,88.933337,356.036193,186.235444,0.003647,7.805000,2425
116399,9,4.970000,87.985665,359.047392,168.899962,0.003668,7.615000,2435
116799,5,2.925000,92.389360,365.896210,166.238213,0.003737,8.450000,2445
117199,17,11.480000,88.919575,377.827388,168.324853,0.003874,8.630000,2455
117599,11,6.435000,89.504623,361.853847,174.190557,0.003695,7.690000,2465
117999,18,8.075000,88.957084,388.238548,180.507562,0.003984,7.985000,2475
118399,6,3.010000,86.314516,356.480209,173.277890,0.003648,7.315000,2485
118799,11,5.330000,86.993669,364.765386,170.626216,0.003722,7.545000,2495
119199,12,7.355000,86.635620,362.298476,155.174681,0.003701,7.560000,2505
119599,18,12.800000,88.176476,370.821554,158.144202,0.003808,8.535000,2515
119999,19,11.325000,89.020233,372.314713,158.173473,0.003799,8.275000,2525
120399,16,12.615000,90.600120,349.800585,153.444725,0.003581,7.725000,2535
120799,14,9.640000,89.026698,372.561680,154.485949,0.003782,8.090000,2545
121199,12,6.980000,83.985493,347.745875,162.597560,0.003542,7.720000,2555
121599,18,11.020000,85.021169,364.110269,167.776922,0.003694,7.585000,2565
121999,15,9.340000,88.887530,356.810230,176.714315,0.003631,7.795000,2575
122399,16,11.375000,87.964588,367.626690,159.116639,0.003721,7.690000,2585
122799,13,9.640000,91.634628,372.694188,179.929308,0.003785,7.910000,2595
123199,12,12.275000,84.971848,362.610570,169.952034,0.003682,7.425000,2605
123599,15,8.525000,88.900312,363.523954,166.225916,0.003712,8.075000,2615
123999,8,5.620000,87.625407,347.661044,164.701429,0.003537,7.590000,2625
124399,7,4.970000,88.594542,356.085564,162.507181,0.003627,7.510000,2635
124799,14,9.290000,87.500200,364.619038,183.717702,0.003729,7.640000,2645
125199,18,7.580000,87.708451,371.772057,174.708427,0.003781,7.665000,2655
125599,13,6.775000,84.558482,355.180914,169.049653,0.003613,7.770000,2665
125999,11,7.345000,89.668976,342.834220,158.465639,0.003489,7.340000,2675
126399,13,7.815000,85.482895,358.401681,179.063057,0.003654,7.190000,2685
126799,15,8.970000,86.730629,359.410659,174.732529,0.003654,7.415000,2695
127199,15,6.930000,84.939845,356.689297,169.358500,0.003633,8.070000,2705
127599,14,8.810000,84.287933,351.860811,164.269375,0.003581,7.520000,2715
127999,20,11.595000,88.092140,371.337921,171.718789,0.003804,8.085000,2725
128399,12,4.825000,86.851008,341.306161,156.661203,0.003481,7.270000,2735
128799,16,6.200000,84.870178,366.860038,182.735382,0.003743,7.815000,2745
129199,11,5.790000,88.999112,342.103602,180.357879,0.003484,7.645000,2755
129599,15,6.320000,87.973141,377.313682,184.857536,0.003855,8.160000,2765
129999,8,3.165000,87.117945,347.111619,167.060377,0.003544,7.510000,2775
130399,15,8.650000,87.856948,364.490807,183.387910,0.003699,7.615000,2785
130799,15,9.355000,88.790968,353.659843,177.189909,0.003623,8.025000,2795
131199,13,6.135000,86.929232,360.834124,154.684446,0.003664,7.575000,2805
131599,12,5.135000,88.085194,353.370039,179.960227,0.003607,7.920000,2815
131999,12,8.120000,88.525538,350.371119,169.498770,0.003602,8.215000,2825
132399,10,5.550000,89.005208,369.897601,180.011052,0.003799,8.295000,2835
132799,5,2.535000,88.953938,355.191827,157.594547,0.003624,7.560000,2845
133199,11,5.885000,88.607169,376.608228,152.815934,0.003864,8.410000,2855
133599,8,5.995000,90.618991,361.535771,169.620783,0.003691,8.155000,2865
133999,11,5.760000,91.972016,373.162266,193.148537,0.003808,8.080000,2875
134399,9,2.395000,89.732020,362.906744,180.680180,0.003711,7.940000,2885
134799,11,7.195000,89.558321,357.449394,173.706123,0.003652,7.920000,2895
135199,9,4.220000,85.761023,355.727017,182.666549,0.003648,8.060000,2905
135599,10,5.340000,90.310088,357.230688,176.940428,0.003642,7.730000,2915
135999,12,6.105000,88.166625,359.758760,178.309980,0.003672,8.200000,2925
136399,10,5.570000,91.225769,365.126122,177.164170,0.003717,7.860000,2935
136799,9,5.680000,88.703077,361.254697,175.815356,0.003673,8.005000,2945
137199,12,6.035000,89.351096,362.760830,172.406731,0.003679,7.655000,2955
137599,7,3.365000,88.978235,362.458746,181.405188,0.003671,7.700000,2965
137999,8,5.415000,89.685562,352.725157,167.356953,0.003595,7.840000,2975
138399,8,3.295000,92.911614,361.323544,164.351448,0.003684,8.075000,2985
138799,9,3.350000,89.362802,363.480286,177.476470,0.003690,7.815000,2995
139199,12,6.290000,88.346732,354.856459,189.131543,0.003618,7.825000,3005
139599,15,10.845000,91.227026,363.572256,201.012913,0.003718,7.715000,3015
139999,15,5.860000,84.745127,351.627098,159.697683,0.003593,8.035000,3025
140399,10,5.230000,89.877538,349.514108,181.007270,0.003563,7.255000,3035
140799,6,2.795000,91.325093,348.831106,171.911451,0.003555,7.480000,3045
141199,15,8.700000,90.122942,367.526129,175.554096,0.003755,7.200000,3055
141599,11,5.245000,92.633124,351.233964,183.212105,0.003584,7.710000,3065
141999,11,7.790000,92.141700,367.231069,197.860903,0.003743,8.225000,3075
142399,15,7.910000,89.908587,356.770906,180.351261,0.003643,7.945000,3085
142799,13,7.620000,91.012993,358.819228,171.513356,0.003648,7.655000,3095
143199,6,3.130000,90.270703,351.878392,176.618755,0.003578,7.740000,3105
143599,8,5.100000,91.994623,351.542504,166.557618,0.003565,7.350000,3115
143999,9,4.085000,89.616319,352.557047,188.123930,0.003576,7.570000,3125
144399,17,6.165000,90.152227,364.568511,181.604175,0.003713,7.750000,3135
144799,12,6.400000,88.365525,354.302403,183.138268,0.003606,7.795000,3145
145199,7,4.635000,91.277833,354.850196,200.077290,0.003617,7.710000,3155
145599,12,6.250000,89.233200,366.311303,189.641905,0.003724,7.820000,3165
145999,7,5.375000,91.104009,355.702356,200.880743,0.003606,7.335000,3175
146399,6,1.920000,86.866107,350.916500,175.087372,0.003557,8.030000,3185
146799,10,6.070000,85.863201,364.127675,188.735371,0.003708,7.985000,3195
147199,11,8.065000,89.862160,349.688496,199.328535,0.003573,8.020000,3205
