#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,56,95.129997,100.000000,186.042462,41.678069,0.002269,3.075000,25
799,83,127.000000,100.000000,218.029185,47.346085,0.002481,3.385000,25
1199,100,168.985001,100.000000,236.015911,53.206000,0.002767,3.730000,25
1599,116,193.809998,100.000000,248.948059,58.146902,0.002968,4.415000,25
1999,109,192.139999,100.000000,236.121409,55.370014,0.002786,3.850000,25
2399,114,202.845001,100.000000,264.029305,62.436660,0.003103,4.455000,25
2799,113,181.869995,100.000000,268.884238,69.211258,0.003140,4.685000,25
3199,126,216.619995,100.000000,291.707381,75.181679,0.003312,5.220000,25
3599,130,232.985001,100.000000,304.041483,77.620145,0.003505,5.315000,25
3999,129,244.580002,100.000000,316.589385,75.756064,0.003569,5.070000,25
4399,134,248.100006,100.000000,308.198174,76.661456,0.003461,5.295000,25
4799,133,250.919998,100.000000,343.464942,79.449453,0.003817,5.890000,25
5199,134,255.979996,100.000000,335.072988,78.797783,0.003679,5.795000,25
5599,134,250.365005,100.000000,324.833957,74.879937,0.003661,5.895000,25
5999,129,225.649994,100.000000,329.639318,82.573081,0.003710,6.195000,25
6399,131,221.975006,100.000000,340.427276,90.801369,0.003817,6.475000,25
6799,134,254.509995,100.000000,350.683365,97.027867,0.003992,7.180000,25
7199,137,273.274994,100.000000,368.605949,101.003684,0.004100,7.665000,25
7599,140,253.660004,100.000000,354.236334,101.040643,0.004007,7.260000,25
7999,143,259.890015,100.000000,368.467063,92.929952,0.004109,7.060000,25
8399,145,287.785004,100.000000,360.103085,85.118284,0.003895,6.675000,25
8799,140,300.500000,100.000000,363.698440,99.964015,0.003918,6.815000,25
9199,147,312.774994,100.000000,387.749020,87.982836,0.004127,6.675000,25
9599,157,318.890015,100.000000,400.733586,90.283217,0.004280,6.890000,25
9999,146,279.295013,100.000000,395.365319,92.868157,0.004132,6.815000,25
10399,148,283.760010,100.000000,413.451537,102.056786,0.004319,7.435000,25
10799,153,264.855011,100.000000,430.318176,94.579268,0.004526,7.520000,25
11199,131,244.095001,100.000000,396.919790,98.597138,0.004105,6.630000,25
11599,134,225.440002,100.000000,409.110714,96.014317,0.004227,7.095000,25
11999,127,221.875000,100.000000,404.400547,93.945542,0.004210,7.370000,25
12399,139,276.929993,100.000000,425.352225,92.829807,0.004431,7.560000,25
12799,141,267.375000,100.000000,425.997341,111.868286,0.004455,7.745000,25
13199,150,261.994995,100.000000,423.237704,103.926790,0.004404,7.250000,25
13599,139,240.464996,100.000000,419.061847,116.494151,0.004380,7.155000,25
13999,133,233.554993,100.000000,403.698453,101.840512,0.004327,7.605000,25
14399,132,231.785004,100.000000,422.486310,104.131621,0.004456,7.410000,25
14799,131,206.634995,100.000000,422.553587,98.275774,0.004357,7.450000,25
15199,113,190.800003,100.000000,400.533819,92.235058,0.004121,7.135000,25
15599,123,225.074997,100.000000,410.248487,93.659242,0.004221,7.040000,25
15999,125,231.625000,100.000000,409.769963,97.301154,0.004184,6.955000,25
16399,133,239.044998,100.000000,422.820066,99.521853,0.004346,6.965000,25
16799,136,236.270004,100.000000,419.595529,102.354258,0.004338,6.775000,25
17199,127,221.835007,100.000000,410.603353,109.702383,0.004269,7.570000,25
17599,125,206.714996,100.000000,424.508489,122.349950,0.004344,7.870000,25
17999,115,201.509995,100.000000,409.679425,102.027173,0.004242,7.620000,25
18399,127,203.134995,100.000000,430.904418,116.727226,0.004504,8.185000,25
18799,114,164.044998,100.000000,422.710248,107.462429,0.004350,8.165000,25
19199,118,167.779999,100.000000,446.156552,122.184425,0.004562,8.280000,25
19599,115,160.309998,100.000000,433.047978,126.246422,0.004412,8.160000,25
19999,106,158.139999,100.000000,429.714489,114.182875,0.004364,7.775000,25
20399,105,144.669998,100.000000,428.456947,122.478019,0.004342,8.265000,35
20799,108,107.404999,100.000000,432.511743,124.482649,0.004372,8.820000,45
21199,102,118.930000,100.000000,424.443208,138.805960,0.004304,9.265000,55
21599,107,120.934998,100.000000,422.713981,129.830221,0.004305,8.635000,65
21999,93,108.190002,100.000000,413.796711,126.254717,0.004213,8.480000,75
22399,97,103.404999,100.000000,420.330065,136.446005,0.004300,8.780000,85
22799,106,106.095001,100.000000,430.674925,134.561497,0.004381,8.315000,95
23199,101,92.495003,100.000000,422.212914,134.923577,0.004329,8.650000,105
23599,81,69.419998,100.000000,404.151242,132.009194,0.004161,8.555000,115
23999,91,73.830002,100.000000,418.671086,138.542686,0.004290,8.960000,125
24399,93,84.339996,100.000000,411.889082,154.280608,0.004245,8.930000,135
24799,90,77.824997,100.000000,416.631387,125.325452,0.004262,8.445000,145
25199,90,69.324997,100.000000,422.254329,131.871190,0.004304,8.835000,155
25599,97,79.315002,100.000000,418.692271,129.227410,0.004282,8.780000,165
25999,88,76.650002,100.000000,426.610160,141.351416,0.004336,9.095000,175
26399,87,71.644997,100.000000,421.128165,127.989515,0.004276,8.620000,185
26799,75,60.814999,100.000000,406.434544,119.553221,0.004110,8.685000,195
27199,79,65.394997,100.000000,413.284745,138.105122,0.004196,9.070000,205
27599,74,64.970001,100.000000,406.012147,140.324266,0.004100,9.015000,215
27999,83,64.139999,100.000000,425.329741,144.697296,0.004314,9.070000,225
28399,78,63.115002,100.000000,406.209066,146.933007,0.004128,8.355000,235
28799,80,59.000000,100.000000,406.586343,117.484453,0.004109,8.595000,245
29199,73,58.455002,100.000000,400.573579,128.795158,0.004045,8.125000,255
29599,77,61.375000,100.000000,399.830657,133.279747,0.004081,8.695000,265
29999,82,58.755001,100.000000,412.291965,143.786186,0.004163,8.400000,275
30399,88,60.599998,100.000000,419.161917,142.435082,0.004263,8.745000,285
30799,75,60.555000,100.000000,413.661434,141.995005,0.004243,8.785000,295
31199,76,77.764999,100.000000,396.655638,130.722701,0.004038,8.595000,305
31599,77,66.269997,100.000000,410.862687,143.530519,0.004183,9.195000,315
31999,80,66.720001,100.000000,408.694111,123.742055,0.004139,8.230000,325
32399,82,53.174999,100.000000,416.435807,141.647506,0.004221,9.205000,335
32799,76,56.145000,100.000000,402.973478,134.206725,0.004129,8.910000,345
33199,76,44.064999,100.000000,405.815392,140.080999,0.004143,8.725000,355
33599,66,51.830002,100.000000,392.337218,136.495628,0.004007,8.235000,365
33999,70,54.849998,100.000000,401.357088,134.558867,0.004099,8.445000,375
34399,61,48.705002,100.000000,383.597002,125.881816,0.003934,7.885000,385
34799,64,48.919998,100.000000,401.864480,138.520345,0.004146,8.575000,395
35199,80,62.095001,100.000000,414.964738,149.297895,0.004274,9.075000,405
35599,77,50.035000,100.000000,407.235807,132.612249,0.004187,8.550000,415
35999,71,52.805000,100.000000,396.801452,138.806057,0.004068,8.570000,425
36399,67,46.834999,100.000000,399.873714,126.883655,0.004092,8.780000,435
36799,66,51.830002,100.000000,396.719181,134.691355,0.004054,8.805000,445
37199,74,52.869999,100.000000,410.715403,138.099989,0.004225,9.095000,455
37599,71,54.355000,100.000000,407.809788,130.392486,0.004175,8.800000,465
37999,79,71.589996,100.000000,406.065964,127.692959,0.004158,8.740000,475
38399,62,65.000000,100.000000,387.376679,125.897209,0.003936,7.765000,485
38799,80,66.209999,100.000000,409.041762,130.981401,0.004191,9.115000,495
39199,78,63.180000,100.000000,397.493448,142.323968,0.004044,8.780000,505
39599,65,43.500000,100.000000,397.498422,124.050500,0.004052,8.915000,515
39999,73,52.595001,100.000000,412.472477,141.435718,0.004213,9.435000,525
40399,64,52.875000,100.000000,394.407611,132.998555,0.004031,8.770000,535
40799,66,43.330002,100.000000,400.968936,130.473557,0.004089,8.725000,545
41199,67,52.334999,100.000000,408.522592,139.003685,0.004179,8.615000,555
41599,70,55.185001,100.000000,411.582698,133.912321,0.004198,9.245000,565
41999,72,50.900002,100.000000,403.693392,134.404180,0.004086,8.435000,575
42399,70,63.020000,100.000000,407.205478,124.932050,0.004151,9.150000,585
42799,71,58.709999,100.000000,399.218628,137.913326,0.004070,9.205000,595
43199,76,72.235001,100.000000,414.450376,135.894281,0.004241,9.175000,605
43599,76,55.740002,100.000000,421.189263,137.190980,0.004315,9.380000,615
43999,72,47.860001,100.000000,396.542422,133.069545,0.004055,8.620000,625
44399,73,50.365002,100.000000,416.722118,132.542534,0.004272,9.320000,635
44799,56,40.695000,100.000000,377.198972,127.264838,0.003858,8.505000,645
45199,78,59.305000,100.000000,429.302565,149.770171,0.004406,9.535000,655
45599,71,52.575001,100.000000,402.609215,134.783587,0.004128,8.970000,665
45999,80,74.385002,100.000000,403.181157,137.084865,0.004142,8.545000,675
46399,92,62.945000,100.000000,424.602735,140.704288,0.004361,9.200000,685
46799,80,58.369999,100.000000,398.532267,133.612724,0.004116,8.530000,695
47199,68,51.669998,100.000000,383.948280,127.203949,0.003955,8.210000,705
47599,83,64.014999,100.000000,413.808315,142.787110,0.004259,8.825000,715
47999,67,43.400002,100.000000,392.834356,127.210926,0.004040,8.405000,725
48399,79,55.595001,100.000000,400.723178,137.382105,0.004149,8.365000,735
48799,77,64.084999,100.000000,405.147190,146.657749,0.004194,8.715000,745
49199,70,48.349998,100.000000,398.621705,132.092336,0.004118,8.295000,755
49599,82,62.410000,100.000000,413.910548,142.306658,0.004287,9.265000,765
49999,63,44.520000,100.000000,386.057104,139.150541,0.004000,8.905000,775
50399,77,44.619999,100.000000,413.143285,136.955549,0.004266,8.915000,785
50799,64,50.450001,100.000000,386.080679,131.803300,0.003998,9.105000,795
51199,68,48.970001,100.000000,393.949961,138.603833,0.004076,8.910000,805
51599,72,51.755001,100.000000,401.428718,127.224897,0.004139,8.425000,815
51999,56,28.280001,100.000000,376.192437,134.844946,0.003859,8.200000,825
52399,68,48.005001,100.000000,398.908196,134.631145,0.004076,8.620000,835
52799,68,50.005001,100.000000,410.451153,127.454887,0.004205,8.805000,845
53199,66,45.330002,100.000000,400.620081,131.572020,0.004077,8.200000,855
53599,72,53.860001,100.000000,400.950276,128.885343,0.004085,8.180000,865
53999,68,50.340000,100.000000,400.113155,113.104809,0.004058,7.885000,875
54399,63,46.279999,100.000000,393.428097,117.671225,0.004043,8.545000,885
54799,60,39.250000,100.000000,389.528937,125.044219,0.004045,9.310000,895
55199,66,46.779999,100.000000,389.453435,129.500951,0.004028,8.895000,905
55599,60,56.264999,100.000000,369.813483,141.426538,0.003839,8.625000,915
55999,65,33.790001,100.000000,403.774654,131.700770,0.004166,8.695000,925
56399,59,41.855000,100.000000,387.210829,138.174731,0.004009,9.240000,935
56799,67,44.555000,100.000000,400.553354,134.317704,0.004154,9.180000,945
57199,58,35.450001,100.000000,383.142924,111.494568,0.003919,8.360000,955
57599,68,46.000000,100.000000,393.490693,120.565732,0.004018,8.440000,965
57999,62,39.310001,100.000000,382.050330,118.563418,0.003936,7.965000,975
58399,55,43.779999,100.000000,373.946684,119.623836,0.003829,8.550000,985
58799,58,46.294998,100.000000,377.304397,132.359901,0.003896,9.090000,995
59199,55,34.785000,100.000000,388.627553,142.877035,0.004008,8.400000,1005
59599,52,29.260000,100.000000,381.945206,134.062381,0.003955,8.670000,1015
59999,53,35.764999,100.000000,368.901943,119.775359,0.003815,8.055000,1025
60399,61,36.805000,100.000000,387.991085,124.764793,0.004002,8.460000,1035
60799,54,30.770000,100.000000,388.474024,123.716259,0.003979,8.365000,1045
