#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,38,61.279999,100.000000,177.708541,36.236129,0.002116,2.920000,25
799,78,124.925003,100.000000,200.201007,45.326608,0.002452,4.135000,25
1199,93,145.869995,100.000000,211.793484,44.851245,0.002574,4.145000,25
1599,102,159.660004,100.000000,219.508974,50.201554,0.002690,4.595000,25
1999,90,151.104996,100.000000,204.818578,47.689666,0.002541,4.100000,25
2399,97,182.380005,100.000000,229.173004,49.820581,0.002784,3.910000,25
2799,106,181.714996,100.000000,235.034873,58.390890,0.002868,4.540000,25
3199,103,165.949997,100.000000,237.050569,65.083986,0.002922,5.125000,25
3599,94,156.669998,100.000000,240.453977,63.865033,0.002898,5.080000,25
3999,103,159.725006,100.000000,235.314592,62.594060,0.002828,4.545000,25
4399,108,180.089996,100.000000,250.257524,66.171497,0.003074,5.520000,25
4799,106,190.169998,100.000000,265.783343,65.809046,0.003187,5.765000,25
5199,112,204.509995,100.000000,282.122499,84.393686,0.003298,6.325000,25
5599,123,218.880005,100.000000,296.088098,79.165898,0.003445,5.585000,25
5999,130,210.690002,100.000000,325.473834,97.457077,0.003768,6.395000,25
6399,125,222.220001,100.000000,312.073126,90.639480,0.003589,6.115000,25
6799,142,263.954987,100.000000,345.620123,99.935344,0.003921,6.090000,25
7199,144,289.904999,100.000000,352.897703,108.361677,0.004047,6.485000,25
7599,144,305.269989,100.000000,345.342762,94.761840,0.003901,6.595000,25
7999,136,280.660004,100.000000,361.099147,99.047024,0.004006,7.265000,25
8399,147,302.744995,100.000000,385.033797,129.198785,0.004248,8.025000,25
8799,161,311.049988,100.000000,408.862838,136.703458,0.004495,8.010000,25
9199,149,304.750000,100.000000,408.409232,126.171826,0.004429,7.855000,25
9599,144,339.950012,100.000000,394.742230,120.529032,0.004311,7.775000,25
9999,159,348.920013,100.000000,403.543173,125.971422,0.004437,7.540000,25
10399,157,363.350006,100.000000,414.380020,119.759369,0.004516,7.780000,25
10799,161,395.089996,100.000000,422.630268,124.318430,0.004522,7.895000,25
11199,165,394.774994,100.000000,445.105616,122.806267,0.004787,8.350000,25
11599,163,357.364990,100.000000,438.733778,137.338204,0.004736,8.735000,25
11999,159,363.769989,100.000000,435.895220,128.315184,0.004683,8.890000,25
12399,161,375.640015,100.000000,434.083886,126.118662,0.004637,8.135000,25
12799,171,383.654999,100.000000,441.390935,138.778066,0.004740,8.680000,25
13199,161,368.760010,100.000000,427.024766,123.293353,0.004629,8.350000,25
13599,163,372.565002,100.000000,436.014004,126.571527,0.004722,8.475000,25
13999,159,371.404999,100.000000,429.576217,124.833979,0.004679,8.830000,25
14399,165,355.665009,100.000000,438.054548,135.641227,0.004762,9.090000,25
14799,161,357.369995,100.000000,435.702106,128.726557,0.004736,8.435000,25
15199,157,333.195007,100.000000,427.763036,138.410804,0.004682,8.510000,25
15599,154,325.160004,100.000000,410.853436,121.232930,0.004520,8.335000,25
15999,149,330.630005,100.000000,417.477648,119.687091,0.004556,8.365000,25
16399,156,302.980011,100.000000,431.188027,124.401702,0.004720,8.270000,25
16799,157,312.779999,100.000000,412.212912,118.138829,0.004548,7.835000,25
17199,152,302.529999,100.000000,415.333591,129.785131,0.004570,7.810000,25
17599,152,318.714996,100.000000,412.130490,132.960497,0.004507,7.295000,25
17999,158,335.915009,100.000000,415.669030,126.596866,0.004568,7.860000,25
18399,168,344.934998,100.000000,408.384219,132.286488,0.004567,7.455000,25
18799,161,358.144989,100.000000,411.464468,143.718962,0.004615,8.105000,25
19199,163,367.399994,100.000000,401.528640,124.628358,0.004496,8.185000,25
19599,169,371.010010,100.000000,403.897643,136.532235,0.004561,7.925000,25
19999,166,350.644989,100.000000,409.815562,140.715070,0.004585,7.730000,25
20399,159,360.089996,100.000000,415.967380,136.908805,0.004620,7.915000,35
20799,151,329.665009,100.000000,410.221360,122.481764,0.004506,7.845000,45
21199,158,349.809998,100.000000,431.789601,132.564369,0.004714,8.325000,55
21599,161,332.220001,100.000000,423.462571,132.581534,0.004613,7.970000,65
21999,156,306.089996,100.000000,428.994777,139.669425,0.004689,9.445000,75
22399,150,306.399994,100.000000,425.708830,141.325993,0.004643,8.050000,85
22799,144,280.149994,100.000000,415.294950,129.274978,0.004560,8.130000,95
23199,133,245.550003,100.000000,397.128259,140.605770,0.004371,7.945000,105
23599,142,236.585007,100.000000,410.109055,151.747578,0.004541,8.660000,115
23999,139,228.710007,100.000000,402.986724,152.504126,0.004423,7.930000,125
24399,142,224.884995,100.000000,416.675933,162.349457,0.004622,8.795000,135
24799,141,221.039993,100.000000,418.087099,150.197974,0.004592,9.045000,145
25199,129,206.899994,100.000000,401.493238,150.651059,0.004428,8.300000,155
25599,129,207.410004,100.000000,399.527344,152.656053,0.004415,8.290000,165
25999,134,210.539993,100.000000,394.489975,154.038538,0.004401,8.215000,175
26399,134,210.210007,100.000000,419.782339,180.289248,0.004642,8.815000,185
26799,130,188.494995,100.000000,410.661732,159.336264,0.004539,8.885000,195
27199,125,179.210007,100.000000,416.016150,152.898397,0.004488,8.415000,205
27599,130,190.264999,100.000000,433.172008,157.448428,0.004600,8.535000,215
27999,107,162.669998,100.000000,406.260913,158.429127,0.004365,8.225000,225
28399,123,163.505005,100.000000,410.509640,152.918422,0.004454,8.360000,235
28799,128,149.979996,100.000000,418.216060,133.953340,0.004525,7.775000,245
29199,99,134.899994,100.000000,392.330923,131.256174,0.004223,7.745000,255
29599,117,150.850006,100.000000,418.966222,167.516203,0.004511,8.835000,265
29999,115,142.554993,100.000000,412.340844,159.452498,0.004449,8.480000,275
30399,101,137.464996,100.000000,403.148286,161.015584,0.004341,8.210000,285
