#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,61,104.614998,100.000000,180.417654,36.503714,0.002229,2.840000,25
799,84,146.345001,100.000000,184.024779,34.512790,0.002316,2.855000,25
1199,102,179.824997,100.000000,201.974896,45.847064,0.002608,3.235000,25
1599,106,222.455002,100.000000,205.462694,49.430146,0.002594,3.485000,25
1999,120,243.960007,100.000000,225.066784,54.746631,0.002852,4.180000,25
2399,136,281.364990,100.000000,256.655052,63.768161,0.003172,4.805000,25
2799,132,276.855011,100.000000,267.492786,71.524998,0.003328,4.995000,25
3199,137,285.084991,100.000000,281.042179,74.609240,0.003414,5.320000,25
3599,132,265.744995,100.000000,279.312434,73.048978,0.003345,5.045000,25
3999,136,261.970001,100.000000,277.674904,73.847786,0.003416,5.045000,25
4399,141,266.304993,100.000000,287.855468,90.556075,0.003609,5.805000,25
4799,132,254.809998,100.000000,280.234980,76.497059,0.003452,5.415000,25
5199,129,264.434998,100.000000,288.249694,84.210316,0.003518,5.955000,25
5599,147,301.765015,100.000000,305.356771,91.384516,0.003797,5.755000,25
5999,144,317.904999,100.000000,305.420188,91.863769,0.003733,5.735000,25
6399,151,346.440002,100.000000,308.629825,86.419224,0.003790,6.495000,25
6799,155,333.765015,100.000000,323.308660,105.527766,0.003988,6.400000,25
7199,146,311.295013,100.000000,317.992085,95.588642,0.003886,6.630000,25
7599,148,332.195007,100.000000,336.235507,93.613669,0.004070,7.045000,25
7999,153,317.684998,100.000000,345.760896,98.843593,0.004169,7.240000,25
8399,143,297.684998,100.000000,310.735841,85.389239,0.003730,6.645000,25
8799,138,295.450012,100.000000,316.815381,84.717976,0.003717,6.260000,25
9199,144,310.700012,100.000000,304.424818,87.505440,0.003643,6.860000,25
9599,138,286.545013,100.000000,307.200126,90.347674,0.003691,6.870000,25
9999,142,296.524994,100.000000,306.605264,81.785937,0.003677,5.945000,25
10399,140,301.204987,100.000000,298.330463,85.030421,0.003557,5.885000,25
10799,143,314.640015,100.000000,320.023285,98.040122,0.003769,6.450000,25
11199,146,317.890015,100.000000,332.087502,88.014126,0.003862,6.320000,25
11599,155,325.269989,100.000000,346.770346,93.262287,0.004052,6.555000,25
11999,156,323.304993,100.000000,348.949875,87.713427,0.004028,6.725000,25
12399,148,332.649994,100.000000,350.113489,89.354655,0.003986,6.165000,25
12799,153,361.829987,100.000000,349.752679,83.656943,0.004000,6.000000,25
13199,165,380.769989,100.000000,359.639829,92.528375,0.004136,6.590000,25
13599,160,378.924988,100.000000,347.407448,90.276368,0.003971,5.975000,25
13999,164,394.380005,100.000000,360.575773,89.823634,0.004119,6.580000,25
14399,160,389.464996,100.000000,370.652238,93.193947,0.004236,6.480000,25
14799,170,387.204987,100.000000,384.408466,92.473734,0.004395,6.750000,25
15199,160,366.250000,100.000000,369.054694,105.252254,0.004234,7.150000,25
15599,157,385.295013,100.000000,374.832496,100.600941,0.004304,6.840000,25
15999,176,414.220001,100.000000,388.280517,99.547456,0.004493,7.020000,25
16399,170,412.850006,100.000000,389.765192,101.048581,0.004443,7.315000,25
16799,161,396.434998,100.000000,375.280688,99.816320,0.004371,7.135000,25
17199,165,397.170013,100.000000,371.496215,92.945366,0.004319,6.805000,25
17599,162,387.834991,100.000000,361.115764,83.037902,0.004207,6.780000,25
17999,162,375.910004,100.000000,360.660067,86.025622,0.004223,6.455000,25
18399,168,381.390015,100.000000,356.772190,92.729049,0.004271,7.135000,25
18799,157,378.179993,100.000000,339.204134,89.214260,0.004047,7.140000,25
19199,169,377.500000,100.000000,356.495020,84.534873,0.004292,7.105000,25
19599,174,398.679993,100.000000,367.420839,83.860052,0.004361,6.830000,25
19999,167,411.065002,100.000000,356.952517,87.124047,0.004256,7.410000,25
20399,172,390.529999,100.000000,362.671709,95.352388,0.004312,7.645000,35
20799,158,367.515015,100.000000,367.007969,86.091879,0.004325,7.285000,45
21199,160,329.984985,100.000000,355.416173,83.475924,0.004199,7.470000,55
21599,150,324.565002,100.000000,351.333909,93.509278,0.004139,7.305000,65
21999,158,320.200012,100.000000,349.389508,88.606833,0.004097,6.900000,75
22399,139,287.989990,100.000000,345.967881,87.637441,0.004029,7.600000,85
22799,143,278.494995,100.000000,362.616343,88.867019,0.004211,7.640000,95
23199,156,299.415009,100.000000,390.420160,98.026691,0.004471,7.515000,105
23599,146,284.035004,100.000000,379.987110,100.208074,0.004330,7.140000,115
23999,145,281.804993,100.000000,386.184121,95.664931,0.004353,7.180000,125
24399,147,260.315002,100.000000,381.271981,99.472419,0.004352,7.565000,135
24799,150,240.070007,100.000000,378.325313,95.700693,0.004331,7.670000,145
25199,138,230.744995,100.000000,380.211279,109.123928,0.004287,7.570000,155
25599,145,240.684998,100.000000,380.501647,103.096296,0.004261,6.840000,165
25999,148,245.615005,100.000000,391.891595,103.091757,0.004356,7.355000,175
26399,135,220.330002,100.000000,372.794984,107.982698,0.004155,7.110000,185
26799,147,225.404999,100.000000,396.310993,112.317056,0.004417,7.470000,195
27199,138,209.169998,100.000000,404.989649,106.779409,0.004444,7.800000,205
27599,142,203.815002,100.000000,387.857513,97.440689,0.004285,7.340000,215
27999,125,196.845001,100.000000,378.361029,104.260222,0.004178,7.245000,225
28399,135,189.229996,100.000000,381.739926,106.284962,0.004219,7.220000,235
28799,129,195.559998,100.000000,381.915236,113.731157,0.004221,7.660000,245
29199,121,174.300003,100.000000,373.689085,104.425024,0.004123,7.150000,255
29599,119,159.929993,100.000000,382.092350,109.682189,0.004188,7.700000,265
29999,123,170.089996,100.000000,386.358883,114.610157,0.004231,8.140000,275
30399,126,174.279999,100.000000,403.684584,113.923400,0.004424,8.175000,285
30799,120,166.289993,100.000000,396.853477,108.759296,0.004354,7.940000,295
31199,123,155.425003,100.000000,395.102351,110.603202,0.004323,7.305000,305
31599,124,158.320007,100.000000,402.154589,121.053224,0.004400,7.745000,315
31999,121,142.425003,100.000000,393.242021,108.291828,0.004236,7.415000,325
32399,127,153.649994,100.000000,412.551471,117.373850,0.004456,7.890000,335
32799,110,150.764999,100.000000,385.469454,98.743652,0.004104,6.870000,345
33199,125,166.229996,100.000000,407.670749,113.984403,0.004333,7.035000,355
33599,125,162.820007,100.000000,410.536020,127.464100,0.004390,8.170000,365
33999,124,137.330002,100.000000,409.262380,122.796622,0.004385,7.770000,375
34399,114,133.610001,100.000000,394.699202,111.275457,0.004235,7.885000,385
34799,113,139.759995,100.000000,384.048902,112.540201,0.004116,7.440000,395
35199,116,133.824997,100.000000,403.694518,116.351245,0.004341,8.065000,405
35599,108,132.384995,100.000000,394.229006,107.823822,0.004218,7.565000,415
35999,115,125.125000,100.000000,388.624558,104.647166,0.004132,7.180000,425
36399,109,106.470001,100.000000,393.137134,119.889376,0.004183,7.380000,435
36799,108,128.404999,100.000000,389.864523,122.443815,0.004156,7.085000,445
37199,117,126.029999,100.000000,396.828482,120.201955,0.004264,7.830000,455
37599,107,110.445000,100.000000,381.957257,108.262498,0.004110,7.585000,465
37999,109,113.394997,100.000000,382.299665,110.953451,0.004137,7.695000,475
38399,99,106.974998,100.000000,377.459188,112.260889,0.004092,7.120000,485
38799,108,113.595001,100.000000,377.999571,110.970794,0.004156,7.725000,495
39199,106,112.864998,100.000000,386.309579,119.528119,0.004264,7.240000,505
39599,104,94.824997,100.000000,369.245591,101.112979,0.004091,7.695000,515
39999,96,103.014999,100.000000,357.835420,104.026781,0.003965,7.090000,525
40399,90,107.004997,100.000000,369.192673,116.807221,0.004043,7.885000,535
40799,104,98.720001,100.000000,376.127085,114.942483,0.004136,7.465000,545
41199,104,86.330002,100.000000,381.467687,108.172158,0.004188,7.885000,555
41599,91,81.879997,100.000000,363.609164,119.691954,0.003985,7.840000,565
41999,96,85.080002,100.000000,369.131776,115.308812,0.004102,7.670000,575
42399,91,74.589996,100.000000,356.232773,114.294994,0.003919,7.415000,585
42799,92,81.614998,100.000000,369.739829,127.593935,0.004036,7.895000,595
43199,76,76.260002,100.000000,349.524895,119.207855,0.003821,6.910000,605
43599,92,80.794998,100.000000,370.512424,106.526822,0.003971,7.110000,615
43999,98,77.294998,100.000000,380.579946,114.544302,0.004100,7.075000,625
44399,97,85.375000,100.000000,379.145605,113.508768,0.004109,6.895000,635
44799,86,72.250000,100.000000,370.806220,121.933370,0.004034,7.530000,645
45199,87,74.419998,100.000000,372.551167,116.573366,0.004071,8.090000,655
45599,106,79.014999,100.000000,394.305413,130.293533,0.004233,6.820000,665
45999,78,63.279999,100.000000,362.642001,127.045763,0.003922,7.305000,675
46399,73,55.830002,100.000000,369.654156,116.905479,0.003964,7.670000,685
46799,83,76.379997,100.000000,375.392753,130.111275,0.004043,8.720000,695
