#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,52,91.930000,100.000000,185.707670,30.691657,0.002150,2.510000,25
799,80,133.345001,100.000000,197.373985,42.098062,0.002361,2.990000,25
1199,84,156.104996,100.000000,195.645522,47.330375,0.002390,3.560000,25
1599,95,152.845001,100.000000,222.247259,56.491876,0.002786,4.050000,25
1999,94,177.485001,100.000000,215.683454,50.345619,0.002589,3.815000,25
2399,102,217.184998,100.000000,242.295235,48.965023,0.002806,3.795000,25
2799,109,238.199997,100.000000,244.059110,54.534217,0.002886,4.430000,25
3199,117,260.614990,100.000000,265.803880,64.278451,0.003147,5.055000,25
3599,122,237.324997,100.000000,275.452246,59.883226,0.003218,5.425000,25
3999,113,217.005005,100.000000,262.711984,63.694760,0.003154,5.820000,25
4399,120,209.160004,100.000000,266.425444,60.708247,0.003204,5.050000,25
4799,116,215.779999,100.000000,266.170611,71.513840,0.003210,4.930000,25
5199,125,239.059998,100.000000,282.862559,78.445392,0.003446,5.285000,25
5599,126,226.919998,100.000000,282.898384,72.844848,0.003378,5.085000,25
5999,122,254.080002,100.000000,299.314533,77.923193,0.003537,5.415000,25
6399,128,257.265015,100.000000,294.019169,68.675911,0.003419,5.130000,25
6799,130,279.804993,100.000000,306.936509,78.066586,0.003605,5.930000,25
7199,129,288.859985,100.000000,314.560455,83.635902,0.003713,5.685000,25
7599,132,278.334991,100.000000,316.325353,86.040514,0.003742,6.505000,25
7999,144,293.649994,100.000000,339.214771,78.040135,0.003872,5.730000,25
8399,138,297.864990,100.000000,339.929476,90.987271,0.003959,6.365000,25
8799,155,323.209991,100.000000,338.007171,83.971975,0.004013,6.300000,25
9199,154,329.910004,100.000000,362.168551,90.987187,0.004121,6.590000,25
9599,157,350.734985,100.000000,360.840873,93.917509,0.004094,6.760000,25
9999,161,351.315002,100.000000,365.927617,89.761531,0.004141,6.485000,25
10399,162,380.234985,100.000000,352.218953,95.042188,0.004063,7.125000,25
10799,161,370.804993,100.000000,372.990691,97.586212,0.004308,7.430000,25
11199,172,388.454987,100.000000,384.388669,107.048832,0.004446,7.495000,25
11599,176,389.529999,100.000000,395.169557,92.300270,0.004488,7.325000,25
11999,168,389.170013,100.000000,379.953194,110.375227,0.004345,7.545000,25
12399,168,382.790009,100.000000,381.311646,100.722933,0.004410,7.590000,25
