#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,56,92.425003,100.000000,201.122941,42.265379,0.002495,3.385000,25
799,86,140.960007,100.000000,206.036940,46.428919,0.002465,3.745000,25
1199,92,147.024994,100.000000,215.244552,45.437251,0.002579,3.890000,25
1599,95,161.815002,100.000000,216.056071,45.149061,0.002614,4.025000,25
1999,103,191.595001,100.000000,234.020958,51.726393,0.002838,4.790000,25
2399,117,207.585007,100.000000,246.679580,55.303969,0.002962,5.155000,25
2799,118,238.360001,100.000000,275.142160,59.814772,0.003114,4.870000,25
3199,134,278.869995,100.000000,287.457170,70.587567,0.003356,6.020000,25
3599,139,279.820007,100.000000,303.991346,70.656600,0.003490,5.930000,25
3999,134,269.470001,100.000000,308.920309,61.711299,0.003491,5.665000,25
4399,120,268.765015,100.000000,303.695183,66.920792,0.003441,6.005000,25
4799,125,270.304993,100.000000,312.427074,67.715690,0.003490,5.910000,25
5199,138,288.269989,100.000000,325.844493,80.182095,0.003626,6.020000,25
5599,145,312.040009,100.000000,344.013188,85.118640,0.003815,6.510000,25
5999,146,314.994995,100.000000,357.480675,78.626689,0.003963,6.590000,25
6399,156,329.040009,100.000000,351.563822,76.258614,0.003888,5.975000,25
6799,161,350.910004,100.000000,366.889463,89.005145,0.004027,6.200000,25
7199,167,346.994995,100.000000,365.026417,84.717668,0.004019,6.375000,25
7599,164,326.970001,100.000000,370.443228,79.962056,0.004065,6.545000,25
7999,152,313.890015,100.000000,372.749953,81.275089,0.004052,6.700000,25
8399,161,330.850006,100.000000,355.953316,89.408194,0.003965,6.560000,25
8799,161,344.119995,100.000000,369.713514,82.544342,0.004123,5.955000,25
9199,156,333.170013,100.000000,376.439034,77.647684,0.004083,6.185000,25
9599,156,315.100006,100.000000,366.821605,73.635643,0.003943,5.565000,25
9999,159,335.070007,100.000000,367.284087,80.498852,0.003979,6.595000,25
10399,162,330.695007,100.000000,392.291841,80.832681,0.004245,7.245000,25
10799,155,322.875000,100.000000,388.207527,80.403897,0.004152,6.300000,25
11199,149,306.054993,100.000000,367.371815,69.892002,0.003867,5.580000,25
11599,155,309.964996,100.000000,380.073139,83.195358,0.004053,6.130000,25
11999,138,295.519989,100.000000,365.157170,75.639989,0.003939,6.040000,25
12399,151,281.885010,100.000000,383.530695,81.062589,0.004115,6.200000,25
12799,141,269.505005,100.000000,361.033050,79.969711,0.003891,5.990000,25
13199,143,289.345001,100.000000,355.957650,75.176467,0.003864,5.890000,25
13599,145,306.690002,100.000000,362.651624,85.129277,0.003916,5.995000,25
13999,146,332.369995,100.000000,354.604356,88.121527,0.003817,5.740000,25
14399,157,346.105011,100.000000,405.095527,92.011497,0.004300,6.570000,25
14799,148,320.220001,100.000000,382.929793,92.619950,0.004030,6.690000,25
15199,151,299.024994,100.000000,382.874248,93.459322,0.004084,7.275000,25
15599,154,310.005005,100.000000,398.308624,106.556971,0.004220,8.125000,25
15999,144,296.464996,100.000000,386.284633,110.579977,0.004143,7.695000,25
16399,149,331.915009,100.000000,383.564646,101.213548,0.004108,7.225000,25
16799,166,335.325012,100.000000,400.526836,94.838877,0.004269,7.330000,25
17199,150,327.904999,100.000000,391.250856,87.076672,0.004133,7.110000,25
17599,155,317.554993,100.000000,408.797682,92.839602,0.004308,7.410000,25
17999,159,325.665009,100.000000,415.996840,101.178510,0.004341,7.670000,25
18399,152,306.920013,100.000000,395.001673,89.711501,0.004160,7.440000,25
18799,153,318.450012,100.000000,399.704253,96.209754,0.004242,7.435000,25
19199,155,325.165009,100.000000,403.859187,108.988637,0.004348,8.780000,25
19599,156,329.625000,100.000000,406.619904,95.264947,0.004342,8.115000,25
19999,160,340.230011,100.000000,407.411773,104.083129,0.004384,7.740000,25
20399,160,327.665009,100.000000,410.446286,103.544653,0.004381,8.210000,35
20799,165,335.994995,100.000000,418.866812,99.616587,0.004427,7.725000,45
21199,153,305.635010,100.000000,401.475862,86.864904,0.004214,7.150000,55
21599,145,284.839996,100.000000,396.974090,96.727085,0.004207,7.910000,65
21999,147,272.079987,100.000000,401.736703,98.113197,0.004193,7.410000,75
22399,145,258.565002,100.000000,394.095547,95.899916,0.004100,7.255000,85
22799,137,260.274994,100.000000,387.595144,100.989379,0.004028,6.770000,95
23199,133,234.740005,100.000000,398.184742,89.374866,0.004134,7.070000,105
23599,135,215.330002,100.000000,398.263909,100.162423,0.004190,6.885000,115
23999,131,188.029999,100.000000,388.935052,96.953763,0.004097,7.290000,125
24399,113,156.729996,100.000000,375.050220,93.758739,0.003955,7.010000,135
24799,140,177.065002,100.000000,399.509000,97.407429,0.004188,6.950000,145
25199,122,151.945007,100.000000,370.619524,94.181625,0.003931,7.050000,155
25599,127,159.324997,100.000000,376.580157,99.567911,0.003979,7.160000,165
25999,128,179.705002,100.000000,383.428041,116.992871,0.004108,8.060000,175
26399,131,190.500000,100.000000,385.045595,104.175573,0.004111,7.200000,185
26799,134,179.884995,100.000000,401.533256,112.301138,0.004280,7.795000,195
27199,121,172.695007,100.000000,403.914790,109.762259,0.004302,7.195000,205
27599,131,173.479996,100.000000,414.834939,123.035366,0.004448,7.945000,215
27999,124,170.324997,100.000000,399.023189,127.613984,0.004272,8.120000,225
28399,121,154.889999,100.000000,405.616581,114.695876,0.004313,7.740000,235
28799,121,158.720001,100.000000,414.261653,116.220847,0.004424,8.145000,245
29199,121,141.320007,100.000000,400.757282,109.246929,0.004289,8.055000,255
29599,125,143.274994,100.000000,397.420117,108.434469,0.004253,7.860000,265
29999,124,128.595001,100.000000,397.993752,108.253873,0.004207,7.620000,275
30399,107,113.019997,100.000000,395.455547,114.459377,0.004150,8.160000,285
30799,111,110.855003,100.000000,400.160370,111.075128,0.004217,7.630000,295
31199,113,124.320000,100.000000,416.828655,113.736810,0.004365,8.190000,305
31599,105,125.154999,100.000000,407.157453,113.571059,0.004284,8.255000,315
31999,117,135.404999,100.000000,420.787749,124.367601,0.004425,8.725000,325
32399,110,131.455002,100.000000,421.974049,125.841969,0.004416,8.895000,335
32799,124,123.894997,100.000000,429.532739,120.231649,0.004478,8.295000,345
33199,119,123.375000,100.000000,417.939823,125.273248,0.004344,8.280000,355
33599,121,139.195007,100.000000,426.656368,122.432843,0.004463,9.035000,365
33999,111,120.940002,100.000000,421.899645,125.403055,0.004393,9.175000,375
34399,103,106.629997,100.000000,405.911688,122.463200,0.004272,8.605000,385
34799,103,106.855003,100.000000,411.664407,118.846027,0.004292,7.885000,395
35199,109,113.739998,100.000000,427.041266,128.551234,0.004478,8.510000,405
35599,102,104.764999,100.000000,413.245802,120.792229,0.004339,8.225000,415
35999,107,112.154999,100.000000,421.526649,131.005086,0.004452,8.775000,425
36399,96,92.355003,100.000000,412.391647,121.754563,0.004318,8.315000,435
36799,108,100.945000,100.000000,430.954264,126.411850,0.004508,9.200000,445
37199,101,79.714996,100.000000,421.678345,122.144818,0.004378,8.650000,455
37599,89,77.550003,100.000000,412.060547,127.140540,0.004277,9.040000,465
37999,91,84.614998,100.000000,415.178873,130.120643,0.004318,8.965000,475
38399,95,78.855003,100.000000,407.741152,128.222237,0.004216,9.040000,485
38799,92,81.930000,100.000000,417.163437,128.466267,0.004297,9.025000,495
39199,96,85.355003,100.000000,430.069959,137.565634,0.004433,8.865000,505
39599,83,76.175003,100.000000,396.611427,128.399193,0.004096,8.745000,515
39999,84,72.680000,100.000000,410.782994,116.415279,0.004245,9.160000,525
40399,89,76.410004,100.000000,422.298549,122.837356,0.004367,8.485000,535
40799,95,71.974998,100.000000,428.404012,133.805635,0.004430,8.520000,545
41199,76,54.185001,100.000000,401.802561,121.412190,0.004148,8.275000,555
41599,84,73.440002,100.000000,411.405347,137.569749,0.004272,9.240000,565
41999,78,62.910000,100.000000,410.757097,119.375438,0.004247,8.830000,575
42399,99,75.014999,100.000000,433.525883,124.698913,0.004468,9.230000,585
42799,83,66.665001,100.000000,395.760009,123.842849,0.004114,8.385000,595
43199,93,68.504997,100.000000,408.847655,120.694548,0.004252,8.605000,605
43599,83,66.955002,100.000000,393.313546,127.254394,0.004095,9.155000,615
43999,91,70.879997,100.000000,405.026979,126.580888,0.004221,8.440000,625
44399,86,72.919998,100.000000,403.566156,128.704327,0.004193,8.425000,635
44799,82,61.320000,100.000000,422.823726,130.741549,0.004373,8.725000,645
45199,92,60.369999,100.000000,413.388013,132.649862,0.004266,9.010000,655
