#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,47,81.760002,100.000000,181.778977,30.902222,0.002138,2.460000,25
799,73,126.464996,100.000000,181.106195,34.471673,0.002109,2.795000,25
1199,83,155.660004,100.000000,205.932018,48.624222,0.002422,3.340000,25
1599,94,177.490005,100.000000,226.930633,58.673411,0.002670,3.860000,25
1999,103,214.240005,100.000000,242.061740,62.573533,0.002969,4.270000,25
2399,119,236.884995,100.000000,266.640180,64.995727,0.003259,4.920000,25
2799,122,257.779999,100.000000,262.397844,67.203675,0.003180,4.560000,25
3199,119,256.160004,100.000000,273.225943,72.774352,0.003275,5.350000,25
3599,115,238.410004,100.000000,260.014906,68.488598,0.002989,4.445000,25
3999,139,278.494995,100.000000,296.309596,81.410971,0.003431,4.945000,25
4399,141,283.035004,100.000000,298.413790,80.724292,0.003550,5.245000,25
4799,146,273.579987,100.000000,307.389431,77.286716,0.003637,5.860000,25
5199,128,259.065002,100.000000,286.947920,72.095854,0.003393,4.985000,25
5599,129,280.910004,100.000000,302.761194,79.113877,0.003591,5.655000,25
5999,151,299.799988,100.000000,332.245217,97.460822,0.003953,6.620000,25
6399,145,305.679993,100.000000,326.706812,87.734951,0.003823,6.515000,25
6799,133,276.975006,100.000000,322.575546,99.284918,0.003757,6.915000,25
7199,139,250.255005,100.000000,331.667950,94.083391,0.003902,6.840000,25
7599,126,229.884995,100.000000,305.713580,91.017317,0.003583,5.915000,25
7999,123,238.869995,100.000000,314.098164,94.720242,0.003713,6.080000,25
8399,129,235.149994,100.000000,307.327311,92.535735,0.003554,6.340000,25
8799,110,203.975006,100.000000,283.807147,83.831736,0.003340,5.810000,25
9199,123,236.535004,100.000000,308.821396,89.127962,0.003600,6.190000,25
9599,126,228.845001,100.000000,332.512740,93.350138,0.003903,6.375000,25
9999,105,201.080002,100.000000,285.483770,85.755279,0.003343,5.830000,25
10399,121,185.440002,100.000000,326.985390,85.807023,0.003725,5.910000,25
10799,117,178.964996,100.000000,320.139290,97.213148,0.003697,5.875000,25
11199,106,180.085007,100.000000,299.910464,92.237428,0.003455,5.760000,25
11599,115,199.449997,100.000000,326.340542,103.021717,0.003716,6.435000,25
11999,115,200.664993,100.000000,321.211188,101.798124,0.003604,6.055000,25
12399,121,213.425003,100.000000,328.571904,99.098224,0.003705,6.670000,25
12799,119,202.304993,100.000000,315.003185,96.207848,0.003519,5.855000,25
13199,131,237.660004,100.000000,326.359519,106.083081,0.003740,7.130000,25
13599,130,227.070007,100.000000,331.875318,97.005346,0.003717,6.485000,25
13999,131,265.709991,100.000000,349.878815,100.567638,0.003941,6.120000,25
14399,136,262.315002,100.000000,360.281757,100.130830,0.003950,6.655000,25
14799,144,273.945007,100.000000,377.848108,109.297004,0.004227,6.470000,25
15199,131,263.834991,100.000000,354.502047,100.296422,0.003989,6.535000,25
15599,134,254.244995,100.000000,353.572353,105.953982,0.003993,6.375000,25
15999,134,254.514999,100.000000,352.932735,107.393382,0.003985,6.240000,25
16399,135,239.294998,100.000000,372.812972,113.712494,0.004101,6.740000,25
16799,125,203.990005,100.000000,357.743357,99.565548,0.003910,6.640000,25
17199,127,239.104996,100.000000,373.632151,107.383585,0.004057,6.610000,25
17599,129,252.934998,100.000000,361.952469,102.216144,0.003936,6.935000,25
17999,142,282.005005,100.000000,361.693198,106.815932,0.003927,6.560000,25
18399,143,288.399994,100.000000,374.016216,101.295764,0.004088,6.805000,25
18799,142,267.899994,100.000000,378.273034,100.757703,0.004190,6.905000,25
19199,141,256.500000,100.000000,361.255892,87.181016,0.003981,6.200000,25
19599,140,253.919998,100.000000,376.230883,108.937165,0.004134,7.575000,25
19999,127,238.339996,100.000000,362.395346,95.688164,0.003946,6.840000,25
20399,155,274.170013,100.000000,397.163618,104.302030,0.004315,6.840000,35
20799,140,267.970001,100.000000,386.411266,110.838121,0.004198,7.290000,45
21199,141,248.125000,100.000000,377.736712,94.866116,0.004097,6.900000,55
21599,154,256.920013,100.000000,388.623420,115.776730,0.004226,7.375000,65
21999,152,249.570007,100.000000,405.023516,114.001265,0.004354,7.470000,75
22399,133,221.375000,100.000000,376.007854,101.927934,0.004055,6.350000,85
22799,127,218.044998,100.000000,387.087042,105.902933,0.004136,6.795000,95
23199,127,201.089996,100.000000,385.529899,113.955411,0.004094,6.815000,105
23599,124,187.764999,100.000000,371.942994,112.783252,0.004036,6.640000,115
23999,117,178.250000,100.000000,362.737754,119.733498,0.004001,6.575000,125
24399,113,173.044998,100.000000,353.274480,101.076330,0.003917,6.445000,135
24799,119,169.250000,100.000000,359.403679,108.492384,0.004001,6.830000,145
25199,118,159.225006,100.000000,373.493151,101.827370,0.004050,6.670000,155
25599,118,162.169998,100.000000,378.313605,111.558683,0.004116,6.830000,165
25999,115,147.315002,100.000000,375.327984,95.102771,0.004057,6.910000,175
26399,107,146.164993,100.000000,373.336454,102.240967,0.004035,6.930000,185
26799,114,143.285004,100.000000,389.623578,109.600263,0.004106,7.000000,195
27199,108,136.380005,100.000000,388.718253,101.379141,0.004076,7.245000,205
27599,105,128.050003,100.000000,379.626904,107.352579,0.003971,6.815000,215
27999,104,116.230003,100.000000,358.406920,99.001117,0.003758,6.260000,225
28399,108,132.800003,100.000000,386.645558,114.071083,0.004034,6.695000,235
28799,116,126.684998,100.000000,391.713028,121.100929,0.004092,7.535000,245
29199,97,119.989998,100.000000,373.240195,112.181318,0.003878,7.005000,255
29599,107,124.864998,100.000000,376.446457,111.482477,0.003935,7.235000,265
29999,109,118.574997,100.000000,387.205961,93.440351,0.003968,7.375000,275
30399,97,121.839996,100.000000,377.521806,106.334471,0.003879,7.180000,285
30799,100,125.010002,100.000000,386.103883,112.402230,0.003997,6.915000,295
31199,106,136.404999,100.000000,386.396002,90.305475,0.003963,6.150000,305
31599,108,159.710007,100.000000,378.710676,99.993713,0.003955,6.690000,315
31999,114,157.955002,100.000000,366.525377,103.609811,0.003838,6.655000,325
32399,120,138.339996,100.000000,387.127969,109.143171,0.004098,7.660000,335
32799,114,147.554993,100.000000,388.676854,115.662939,0.004144,7.680000,345
33199,111,146.669998,100.000000,378.137831,117.468041,0.004021,7.665000,355
33599,108,146.964996,100.000000,378.499071,109.347729,0.003957,7.440000,365
33999,118,147.324997,100.000000,399.333304,113.910045,0.004200,8.000000,375
34399,113,142.354996,100.000000,372.813759,101.541521,0.003949,6.890000,385
34799,120,152.500000,100.000000,382.057410,98.677494,0.004023,7.055000,395
35199,116,147.395004,100.000000,398.026623,109.397755,0.004207,7.460000,405
35599,113,145.845001,100.000000,396.850828,121.061739,0.004271,8.135000,415
35999,109,158.729996,100.000000,377.962018,115.544623,0.004097,8.025000,425
36399,116,164.725006,100.000000,382.145973,113.113752,0.004126,8.315000,435
36799,125,164.705002,100.000000,395.417950,127.014129,0.004265,7.650000,445
37199,110,155.220001,100.000000,387.092496,116.302865,0.004145,7.945000,455
37599,117,149.050003,100.000000,397.943133,125.538868,0.004233,8.200000,465
37999,113,131.164993,100.000000,392.179594,113.653398,0.004182,7.520000,475
38399,98,125.300003,100.000000,381.513522,111.205838,0.004101,7.990000,485
38799,110,131.630005,100.000000,390.734167,111.140163,0.004157,8.250000,495
39199,104,107.800003,100.000000,370.444711,111.692546,0.003953,7.060000,505
39599,98,123.379997,100.000000,376.225284,108.006068,0.004053,7.270000,515
39999,103,124.220001,100.000000,385.957998,124.185602,0.004118,8.210000,525
40399,98,112.050003,100.000000,389.086431,119.725797,0.004123,8.450000,535
40799,92,109.434998,100.000000,385.233376,122.039305,0.004092,7.970000,545
41199,107,119.580002,100.000000,399.047467,116.822433,0.004286,8.655000,555
41599,90,118.440002,100.000000,372.402422,128.364100,0.004026,8.590000,565
41999,114,123.305000,100.000000,427.408198,140.401514,0.004558,9.535000,575
42399,90,111.769997,100.000000,386.159256,125.107615,0.004135,8.910000,585
42799,110,123.489998,100.000000,409.098746,143.866813,0.004428,9.130000,595
43199,92,114.934998,100.000000,370.872947,140.115794,0.003992,7.815000,605
43599,103,112.195000,100.000000,404.321086,132.860652,0.004368,8.680000,615
43999,108,110.735001,100.000000,406.267566,149.423514,0.004392,9.120000,625
44399,102,114.114998,100.000000,412.541154,150.740869,0.004476,9.040000,635
44799,102,107.345001,100.000000,401.929310,154.482237,0.004341,8.795000,645
45199,100,105.904999,100.000000,421.160270,158.068219,0.004558,9.690000,655
45599,100,102.720001,100.000000,424.709048,142.479804,0.004558,9.275000,665
45999,98,97.135002,100.000000,416.724914,149.500108,0.004475,9.275000,675
46399,91,94.745003,100.000000,401.598922,135.672826,0.004320,8.290000,685
46799,96,79.464996,100.000000,401.965939,150.091366,0.004341,8.990000,695
47199,100,88.489998,100.000000,409.102192,160.279913,0.004473,9.240000,705
47599,89,82.605003,100.000000,399.757833,133.477911,0.004335,9.140000,715
47999,94,87.574997,100.000000,408.520917,149.191612,0.004408,9.190000,725
48399,86,70.535004,100.000000,401.198763,145.752435,0.004348,8.990000,735
48799,108,83.644997,100.000000,428.030247,172.910498,0.004661,9.795000,745
49199,76,65.349998,100.000000,391.015530,148.968740,0.004233,9.110000,755
49599,95,87.860001,100.000000,403.769598,148.678703,0.004412,9.295000,765
49999,91,64.839996,100.000000,405.634941,140.019775,0.004354,8.870000,775
50399,90,71.349998,100.000000,410.342263,142.724813,0.004445,9.330000,785
50799,96,75.879997,100.000000,407.751899,157.910831,0.004410,9.325000,795
51199,79,50.395000,100.000000,397.719636,149.651898,0.004281,8.635000,805
51599,96,80.769997,100.000000,409.190481,170.644124,0.004439,9.325000,815
51999,70,60.775002,100.000000,380.884532,151.402558,0.004102,9.295000,825
52399,88,72.364998,100.000000,401.107621,143.310938,0.004331,9.195000,835
52799,84,53.384998,100.000000,405.424588,160.716560,0.004371,9.935000,845
53199,77,59.884998,100.000000,390.253379,163.287544,0.004198,9.595000,855
53599,87,75.514999,100.000000,406.419531,156.490581,0.004363,9.910000,865
53999,74,59.485001,100.000000,390.818033,159.658465,0.004183,9.645000,875
54399,85,65.750000,100.000000,404.982203,175.533472,0.004332,9.220000,885
54799,69,52.134998,100.000000,392.902452,171.119915,0.004228,9.905000,895
55199,83,62.830002,100.000000,394.604759,170.142266,0.004240,9.550000,905
55599,84,63.880001,100.000000,399.885199,165.206558,0.004267,8.890000,915
55999,67,50.794998,100.000000,374.298728,149.732534,0.003985,8.690000,925
56399,81,59.450001,100.000000,404.357920,161.790594,0.004332,9.655000,935
56799,76,58.924999,100.000000,391.516058,152.266326,0.004184,9.105000,945
57199,65,51.005001,100.000000,368.431255,161.223270,0.003939,8.595000,955
57599,78,64.889999,100.000000,386.374575,162.154258,0.004145,9.545000,965
57999,77,50.384998,100.000000,386.456730,149.571293,0.004139,9.110000,975
58399,68,47.340000,100.000000,382.316053,147.680779,0.004074,8.650000,985
58799,80,53.400002,100.000000,398.388322,153.464909,0.004258,9.075000,995
59199,72,46.360001,100.000000,389.518685,156.514632,0.004150,8.935000,1005
59599,58,46.290001,100.000000,367.366840,149.763084,0.003909,8.460000,1015
59999,84,52.529999,100.000000,395.783149,157.668950,0.004203,8.825000,1025
60399,71,50.465000,100.000000,387.676111,164.754037,0.004134,9.230000,1035
60799,61,32.805000,100.000000,365.938539,149.188499,0.003907,8.600000,1045
61199,80,41.889999,100.000000,412.309308,156.674410,0.004398,9.595000,1055
61599,62,35.395000,100.000000,380.500917,174.162914,0.004049,9.540000,1065
61999,61,35.389999,100.000000,376.589847,165.443965,0.004025,9.525000,1075
62399,72,34.945000,100.000000,379.475431,169.584469,0.004046,9.340000,1085
