#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,55,59.810001,70.000000,178.484657,32.819343,0.002177,2.800000,25
799,56,82.309998,70.000000,156.280435,32.399960,0.001885,2.650000,25
1199,71,98.404999,70.000000,173.493538,44.595652,0.002152,2.935000,25
1599,72,95.385002,70.000000,191.258737,41.282889,0.002366,2.915000,25
1999,80,116.860001,70.000000,210.307254,46.912227,0.002574,3.585000,25
2399,72,111.169998,70.000000,197.025009,49.554528,0.002383,3.155000,25
2799,72,110.940002,70.000000,198.046263,45.849359,0.002367,3.505000,25
3199,77,112.485001,70.000000,220.708327,63.630026,0.002717,4.430000,25
3599,81,119.930000,70.000000,226.227757,58.637785,0.002779,4.005000,25
3999,81,102.139999,70.000000,251.251947,68.334013,0.002996,4.760000,25
4399,62,92.370003,70.000000,225.723346,67.767913,0.002642,4.215000,25
4799,87,96.839996,70.000000,274.774305,85.409050,0.003228,5.275000,25
5199,90,102.875000,70.000000,267.759914,80.256128,0.003099,5.560000,25
5599,100,105.370003,70.000000,282.016181,83.301362,0.003296,5.240000,25
5999,93,112.775002,70.000000,281.804665,78.992085,0.003245,4.740000,25
6399,98,129.565002,70.000000,294.666801,77.315229,0.003299,5.115000,25
6799,120,164.130005,70.000000,316.926704,80.971086,0.003603,5.315000,25
7199,117,147.520004,70.000000,321.546703,81.738889,0.003653,5.415000,25
7599,103,154.800003,70.000000,284.314519,75.292762,0.003274,4.860000,25
7999,106,164.044998,70.000000,296.183260,68.017617,0.003284,4.830000,25
8399,105,168.794998,70.000000,288.360378,75.825657,0.003274,5.010000,25
8799,102,158.375000,70.000000,285.918779,82.437301,0.003246,4.900000,25
9199,102,144.235001,70.000000,299.168027,86.532358,0.003450,5.990000,25
9599,90,137.184998,70.000000,271.993659,76.980361,0.003114,5.315000,25
9999,86,138.740005,70.000000,292.179881,83.816430,0.003258,5.400000,25
10399,97,150.649994,70.000000,302.316464,88.830976,0.003397,5.470000,25
10799,123,181.735001,70.000000,351.509318,103.860499,0.003874,6.460000,25
11199,115,178.035004,70.000000,337.508661,96.966180,0.003717,6.130000,25
11599,115,176.455002,70.000000,358.962425,116.271662,0.003949,6.320000,25
11999,121,185.244995,70.000000,356.870742,113.054073,0.003901,6.875000,25
12399,122,187.830002,70.000000,369.834648,126.290674,0.004046,7.445000,25
12799,134,202.619995,70.000000,385.568465,121.830650,0.004161,7.435000,25
13199,122,186.380005,70.000000,361.084858,105.606046,0.003935,6.960000,25
