#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,55,60.180000,70.000000,182.648912,34.507348,0.002230,2.675000,25
799,63,74.150002,70.000000,159.483715,31.525594,0.001981,2.400000,25
1199,63,80.415001,70.000000,177.941069,37.670681,0.002100,2.985000,25
1599,70,100.275002,70.000000,198.703382,38.483315,0.002349,3.320000,25
1999,71,103.879997,70.000000,206.438170,49.030403,0.002389,3.280000,25
2399,77,126.760002,70.000000,221.898735,58.433679,0.002596,3.805000,25
2799,91,129.975006,70.000000,227.578354,53.022475,0.002771,3.865000,25
3199,79,126.635002,70.000000,239.610308,55.849560,0.002793,4.040000,25
3599,99,126.209999,70.000000,277.771325,81.658890,0.003242,5.270000,25
3999,91,141.850006,70.000000,258.128484,65.852154,0.002984,4.430000,25
4399,102,155.789993,70.000000,287.968980,83.151330,0.003324,4.890000,25
4799,95,163.304993,70.000000,293.036414,82.504635,0.003274,5.180000,25
5199,115,157.740005,70.000000,324.493224,94.021849,0.003685,6.070000,25
5599,94,151.804993,70.000000,281.537573,80.126889,0.003189,5.180000,25
5999,117,179.320007,70.000000,321.967961,93.478801,0.003631,5.595000,25
6399,108,176.264999,70.000000,319.773203,90.764497,0.003600,5.595000,25
6799,114,175.735001,70.000000,321.544400,81.581490,0.003760,5.590000,25
7199,108,175.735001,70.000000,310.402064,76.441833,0.003589,5.410000,25
7599,120,190.929993,70.000000,348.087640,91.471145,0.003951,6.250000,25
7999,111,184.229996,70.000000,332.798546,76.761642,0.003751,5.855000,25
8399,102,159.925003,70.000000,333.042365,83.529529,0.003742,5.605000,25
8799,117,167.085007,70.000000,343.108598,86.026227,0.003820,5.820000,25
9199,112,140.369995,70.000000,342.652175,91.695996,0.003834,6.295000,25
9599,103,161.770004,70.000000,334.425812,80.219393,0.003745,6.020000,25
9999,119,203.574997,70.000000,363.757439,104.993538,0.004071,6.440000,25
10399,132,217.414993,70.000000,359.396926,100.313929,0.004046,6.715000,25
10799,138,231.884995,70.000000,379.259184,119.429035,0.004286,7.150000,25
11199,123,228.654999,70.000000,349.368393,93.320561,0.003961,6.580000,25
11599,143,243.225006,70.000000,383.072776,102.751787,0.004281,6.780000,25
11999,140,223.705002,70.000000,380.532815,101.088861,0.004182,7.080000,25
12399,136,232.574997,70.000000,375.652863,113.441354,0.004131,6.760000,25
12799,143,241.360001,70.000000,382.664932,109.511888,0.004270,7.160000,25
13199,138,232.789993,70.000000,376.307378,107.532144,0.004121,6.870000,25
13599,143,269.144989,70.000000,397.190256,118.371009,0.004338,7.415000,25
13999,141,262.845001,70.000000,392.421305,100.308497,0.004273,7.185000,25
14399,136,234.005005,70.000000,387.549540,107.455004,0.004288,7.640000,25
14799,131,224.255005,70.000000,380.857060,97.988303,0.004215,6.660000,25
15199,137,247.494995,70.000000,388.186195,101.083575,0.004363,7.440000,25
15599,152,258.864990,70.000000,406.230754,107.279949,0.004552,7.930000,25
15999,133,243.020004,70.000000,372.697987,101.187397,0.004172,7.100000,25
16399,147,260.000000,70.000000,399.535906,103.102450,0.004468,7.415000,25
16799,150,249.779999,70.000000,403.500361,103.486559,0.004486,7.460000,25
17199,141,262.584991,70.000000,378.061763,104.629401,0.004170,7.905000,25
17599,151,283.359985,70.000000,395.256889,105.608601,0.004379,7.705000,25
17999,153,299.489990,70.000000,409.510269,99.486444,0.004499,7.545000,25
18399,161,329.329987,70.000000,405.695745,88.701370,0.004454,7.115000,25
18799,154,302.734985,70.000000,395.644634,94.940138,0.004380,6.880000,25
19199,153,279.390015,70.000000,394.377584,100.081716,0.004319,8.005000,25
19599,152,293.934998,70.000000,383.178282,100.741709,0.004225,7.795000,25
19999,160,320.429993,70.000000,416.259949,97.968657,0.004575,7.700000,25
20399,154,315.350006,70.000000,384.528883,102.412491,0.004268,7.725000,25
20799,157,350.144989,70.000000,400.266974,98.481818,0.004434,8.375000,25
21199,173,375.519989,70.000000,429.491685,115.115412,0.004812,9.240000,25
21599,164,369.320007,70.000000,404.551714,106.100839,0.004524,7.865000,25
21999,172,371.494995,70.000000,424.555855,116.953625,0.004723,8.480000,25
22399,170,359.269989,70.000000,407.593313,105.276291,0.004509,7.655000,25
22799,171,371.785004,70.000000,427.749420,105.090257,0.004732,8.165000,25
23199,168,373.350006,70.000000,413.064652,100.946104,0.004550,7.750000,25
23599,161,365.024994,70.000000,405.300729,96.870921,0.004446,7.835000,25
23999,169,352.744995,70.000000,425.788908,93.355120,0.004607,7.525000,25
24399,163,317.885010,70.000000,423.020920,104.756531,0.004570,8.100000,25
24799,157,315.005005,70.000000,413.315887,104.233084,0.004441,8.350000,25
25199,158,317.424988,70.000000,416.171746,103.251087,0.004472,8.315000,25
25599,170,361.885010,70.000000,433.059343,111.125080,0.004696,9.130000,25
25999,166,367.589996,70.000000,421.070781,105.069577,0.004523,8.425000,25
26399,165,364.079987,70.000000,430.157996,101.812293,0.004612,9.030000,25
26799,164,332.774994,70.000000,436.011490,109.942194,0.004732,8.540000,25
