#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,55,60.560001,70.000000,186.836209,36.857926,0.002241,2.960000,25
799,61,76.205002,70.000000,187.865557,34.398618,0.002186,2.970000,25
1199,61,85.169998,70.000000,186.275930,45.717986,0.002239,3.015000,25
1599,68,104.800003,70.000000,209.146687,45.344772,0.002514,3.600000,25
1999,76,113.235001,70.000000,204.172903,47.578510,0.002525,3.525000,25
2399,87,132.220001,70.000000,223.588544,55.351472,0.002750,4.040000,25
2799,77,105.114998,70.000000,232.596155,60.393300,0.002876,4.675000,25
3199,89,121.870003,70.000000,253.158271,66.988105,0.003087,4.940000,25
3599,85,124.949997,70.000000,255.995456,65.398520,0.003035,5.335000,25
3999,96,141.154999,70.000000,261.469156,79.265631,0.003195,5.370000,25
4399,111,153.899994,70.000000,269.424669,78.160136,0.003246,4.890000,25
4799,92,156.899994,70.000000,262.288140,74.343830,0.003112,4.735000,25
5199,91,138.820007,70.000000,263.761667,75.033451,0.003140,4.680000,25
5599,92,131.464996,70.000000,256.829405,65.706250,0.003093,4.920000,25
5999,86,122.860001,70.000000,269.194639,79.488481,0.003133,5.185000,25
6399,100,130.154999,70.000000,284.364221,83.037489,0.003255,5.120000,25
6799,87,117.879997,70.000000,261.861147,90.745795,0.003137,5.690000,25
7199,98,132.735001,70.000000,273.367769,73.285446,0.003206,5.330000,25
7599,92,138.095001,70.000000,279.730193,77.616289,0.003204,5.440000,25
7999,101,139.934998,70.000000,280.428186,75.451473,0.003243,5.725000,25
8399,92,126.760002,70.000000,278.703854,79.052054,0.003147,5.550000,25
8799,89,123.235001,70.000000,292.347826,83.134291,0.003203,6.135000,25
9199,87,113.684998,70.000000,286.307837,86.605902,0.003260,5.970000,25
9599,95,128.809998,70.000000,280.262972,83.591983,0.003141,5.975000,25
9999,89,137.110001,70.000000,283.278158,85.934770,0.003173,5.640000,25
10399,100,155.535004,70.000000,306.291847,81.532998,0.003371,5.395000,25
10799,96,136.899994,70.000000,288.015221,87.732186,0.003175,5.605000,25
11199,89,144.475006,70.000000,285.098249,83.262196,0.003166,5.300000,25
11599,102,149.750000,70.000000,305.374236,92.204237,0.003391,5.710000,25
11999,96,149.570007,70.000000,298.116670,79.196412,0.003226,5.230000,25
12399,104,172.675003,70.000000,309.853815,88.557700,0.003376,5.375000,25
12799,120,176.235001,70.000000,342.540721,98.098934,0.003746,6.145000,25
13199,105,160.289993,70.000000,325.253758,97.075370,0.003550,6.275000,25
13599,119,150.119995,70.000000,345.219408,105.141181,0.003778,7.010000,25
13999,99,128.684998,70.000000,318.630881,103.541021,0.003422,6.290000,25
14399,88,107.654999,70.000000,297.209176,98.060928,0.003293,6.145000,25
14799,95,121.589996,70.000000,299.816412,102.448093,0.003277,6.255000,25
15199,90,140.335007,70.000000,313.180423,95.376299,0.003408,6.370000,25
15599,114,150.375000,70.000000,319.190241,108.531748,0.003551,7.500000,25
15999,111,156.274994,70.000000,312.698556,117.677628,0.003535,7.620000,25
16399,99,138.764999,70.000000,312.836762,102.846996,0.003498,7.830000,25
16799,107,134.570007,70.000000,308.762836,92.240740,0.003459,7.375000,25
17199,92,129.994995,70.000000,289.034959,98.090542,0.003154,6.510000,25
17599,105,149.615005,70.000000,312.481108,102.560201,0.003483,6.625000,25
