#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,51,84.690002,100.000000,188.998149,36.131430,0.002204,3.245000,25
799,76,125.269997,100.000000,196.291565,40.232247,0.002344,3.475000,25
1199,86,139.539993,100.000000,204.745531,52.107790,0.002530,3.895000,25
1599,97,171.389999,100.000000,211.702908,54.919940,0.002603,4.070000,25
1999,116,213.050003,100.000000,257.543246,59.040869,0.003065,4.480000,25
2399,124,241.279999,100.000000,283.070839,76.019164,0.003347,4.945000,25
2799,128,272.725006,100.000000,298.943294,64.772069,0.003475,4.785000,25
3199,134,289.424988,100.000000,295.597876,79.837833,0.003513,5.345000,25
3599,144,315.829987,100.000000,293.417045,66.628394,0.003490,5.375000,25
3999,149,316.750000,100.000000,306.527008,82.388495,0.003607,5.650000,25
4399,157,318.609985,100.000000,312.713282,83.190743,0.003620,5.940000,25
4799,147,307.420013,100.000000,302.207230,71.717272,0.003568,5.040000,25
5199,152,327.829987,100.000000,314.145943,79.207039,0.003721,5.725000,25
5599,153,324.929993,100.000000,298.412588,78.669449,0.003522,5.605000,25
5999,154,332.010010,100.000000,312.166912,73.362752,0.003692,5.560000,25
6399,146,331.339996,100.000000,297.273363,91.710403,0.003493,6.425000,25
6799,157,337.855011,100.000000,329.898954,92.943892,0.003960,6.395000,25
7199,140,308.570007,100.000000,301.073619,74.013476,0.003508,5.030000,25
7599,142,328.114990,100.000000,297.279914,80.456144,0.003501,5.515000,25
7999,147,324.075012,100.000000,311.283613,75.369402,0.003632,5.590000,25
8399,147,330.500000,100.000000,315.026868,87.822413,0.003711,5.725000,25
8799,153,336.654999,100.000000,323.828856,73.511210,0.003835,5.595000,25
9199,147,333.364990,100.000000,322.618295,84.810603,0.003725,5.655000,25
9599,151,329.885010,100.000000,316.807564,84.782519,0.003737,5.655000,25
9999,151,348.799988,100.000000,320.353706,83.120829,0.003765,5.420000,25
10399,158,339.630005,100.000000,341.901928,83.838715,0.003958,5.845000,25
10799,143,340.950012,100.000000,317.702745,67.348133,0.003581,4.715000,25
11199,151,374.690002,100.000000,327.874584,76.682695,0.003766,5.120000,25
