#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
11199,168,336.619995,100.000000,398.164320,109.409832,0.004351,6.565000,25
11599,152,297.730011,100.000000,376.827516,99.914809,0.004085,6.580000,25
11999,146,291.484985,100.000000,372.988812,94.193471,0.004070,6.665000,25
12399,137,270.880005,100.000000,337.319115,95.877031,0.003720,6.375000,25
12799,150,268.470001,100.000000,363.313893,104.654739,0.004022,6.480000,25
13199,128,246.544998,100.000000,348.035466,97.505738,0.003794,6.585000,25
13599,133,244.059998,100.000000,358.413491,98.603065,0.003914,6.110000,25
13999,134,241.889999,100.000000,352.775086,91.582520,0.003838,5.455000,25
14399,125,244.130005,100.000000,334.226286,103.264247,0.003747,6.460000,25
14799,138,251.080002,100.000000,354.339666,108.927149,0.004015,6.600000,25
15199,131,262.404999,100.000000,338.651932,100.254771,0.003822,6.250000,25
15599,139,298.184998,100.000000,362.074635,102.625376,0.004063,6.565000,25
15999,148,305.769989,100.000000,368.461370,114.728167,0.004135,7.140000,25
16399,155,316.714996,100.000000,367.686252,117.461293,0.004214,6.840000,25
16799,142,288.424988,100.000000,339.005798,121.076990,0.003925,6.845000,25
17199,142,282.720001,100.000000,319.422674,102.978050,0.003704,5.795000,25
17599,140,295.214996,100.000000,335.543335,102.728332,0.003861,6.290000,25
17999,147,270.464996,100.000000,348.779015,121.776708,0.004007,6.985000,25
18399,134,246.755005,100.000000,340.629057,104.809424,0.003907,6.780000,25
18799,123,230.000000,100.000000,324.337519,108.121721,0.003704,6.710000,25
19199,138,235.175003,100.000000,355.971755,108.592473,0.004038,6.700000,25
19599,127,259.475006,100.000000,344.272248,98.964071,0.003847,6.600000,25
19999,133,263.149994,100.000000,356.717995,114.266328,0.003998,7.000000,25
20399,133,255.990005,100.000000,375.380811,119.510550,0.004129,6.820000,35
20799,135,259.625000,100.000000,356.762973,121.110775,0.003873,6.545000,45
21199,134,221.725006,100.000000,377.173345,118.103053,0.004181,7.470000,55
21599,121,184.875000,100.000000,372.448828,116.594569,0.004087,7.370000,65
21999,115,198.345001,100.000000,375.910670,113.243158,0.004094,6.815000,75
22399,124,197.104996,100.000000,391.554781,121.444497,0.004289,7.915000,85
22799,123,176.059998,100.000000,407.294369,124.476222,0.004412,8.275000,95
23199,102,147.779999,100.000000,363.130302,118.296920,0.003987,7.580000,105
23599,116,145.839996,100.000000,373.981192,118.743156,0.004071,7.475000,115
23999,111,140.755005,100.000000,369.867306,108.478065,0.004014,7.395000,125
24399,94,103.970001,100.000000,371.766464,128.947207,0.004023,7.915000,135
24799,101,108.214996,100.000000,395.592902,132.261769,0.004246,7.490000,145
25199,92,104.940002,100.000000,377.769446,117.821236,0.004005,7.450000,155
25599,102,113.089996,100.000000,380.627736,121.110439,0.004047,7.890000,165
25999,91,106.474998,100.000000,369.520504,120.958400,0.003920,7.920000,175
26399,86,96.279999,100.000000,363.798710,113.974572,0.003883,8.100000,185
26799,87,83.250000,100.000000,377.064359,129.866854,0.004016,7.535000,195
27199,89,84.839996,100.000000,371.319419,112.135709,0.003928,7.225000,205
27599,79,66.885002,100.000000,369.354001,124.167185,0.003906,7.625000,215
27999,82,75.714996,100.000000,359.638677,119.765362,0.003853,7.815000,225
28399,78,69.239998,100.000000,344.711645,120.206558,0.003695,7.305000,235
28799,82,73.264999,100.000000,358.034225,121.085146,0.003830,7.760000,245
29199,71,74.135002,100.000000,351.087623,132.607474,0.003802,7.740000,255
29599,85,84.644997,100.000000,352.073783,121.708878,0.003825,7.265000,265
29999,83,79.180000,100.000000,364.952407,132.398879,0.003970,7.880000,275
30399,83,71.050003,100.000000,366.670378,127.061369,0.003958,7.585000,285
30799,86,68.675003,100.000000,362.958765,121.052191,0.003926,7.030000,295
31199,83,65.540001,100.000000,371.028042,119.263165,0.003989,7.180000,305
31599,93,70.995003,100.000000,381.396070,135.256554,0.004158,7.780000,315
31999,76,65.709999,100.000000,355.935716,118.252059,0.003779,6.745000,325
32399,82,69.834999,100.000000,354.740719,128.702819,0.003801,7.720000,335
32799,76,50.290001,100.000000,349.345675,133.723151,0.003784,8.280000,345
33199,73,40.055000,100.000000,365.045464,128.917632,0.003917,7.985000,355
33599,79,54.060001,100.000000,373.351058,135.736621,0.003981,8.155000,365
33999,75,56.215000,100.000000,374.741483,126.559173,0.003941,8.275000,375
34399,84,52.919998,100.000000,387.621110,122.418792,0.004101,8.350000,385
34799,66,46.220001,100.000000,352.071892,127.364014,0.003717,7.500000,395
35199,66,36.220001,100.000000,370.261633,129.183978,0.003930,8.015000,405
35599,78,65.294998,100.000000,375.850720,131.910177,0.003975,7.890000,415
35999,74,50.275002,100.000000,381.280683,143.591266,0.004026,7.590000,425
36399,73,51.224998,100.000000,389.466125,138.749966,0.004082,7.730000,435
36799,69,61.145000,100.000000,375.875032,139.669331,0.003943,7.175000,445
37199,74,52.779999,100.000000,373.636437,138.624343,0.003937,7.820000,455
37599,77,58.680000,100.000000,364.723772,122.388744,0.003857,7.895000,465
37999,69,59.139999,100.000000,367.421492,136.160089,0.003875,7.325000,475
38399,86,50.224998,100.000000,388.345104,144.395939,0.004099,8.300000,485
38799,66,42.799999,100.000000,354.805332,133.573079,0.003727,7.745000,495
39199,80,65.470001,100.000000,372.833438,124.077685,0.003921,8.425000,505
39599,66,48.185001,100.000000,367.315598,146.005215,0.003868,8.220000,515
39999,83,51.770000,100.000000,386.592685,160.122790,0.004061,8.070000,525
40399,69,52.224998,100.000000,365.691451,146.275209,0.003829,7.540000,535
40799,68,40.959999,100.000000,365.530123,133.959849,0.003897,7.775000,545
41199,66,42.849998,100.000000,365.707002,116.968460,0.003859,7.070000,555
41599,69,53.160000,100.000000,359.375637,127.138323,0.003796,7.080000,565
41999,74,64.184998,100.000000,365.774167,130.404588,0.003865,7.435000,575
42399,79,52.380001,100.000000,376.201753,146.283689,0.003959,7.495000,585
42799,69,53.514999,100.000000,356.313444,140.993707,0.003761,7.495000,595
43199,71,58.025002,100.000000,371.740181,131.940906,0.003910,7.335000,605
43599,74,46.470001,100.000000,363.200302,126.175290,0.003791,6.945000,615
43999,82,54.009998,100.000000,373.256065,132.227361,0.003929,7.440000,625
44399,63,51.610001,100.000000,352.138143,139.480478,0.003709,8.255000,635
44799,69,43.474998,100.000000,367.219784,125.931086,0.003827,7.710000,645
45199,75,54.709999,100.000000,386.651075,125.640312,0.004054,8.615000,655
45599,70,50.820000,100.000000,376.287244,128.360949,0.003976,8.475000,665
45999,64,49.955002,100.000000,363.121424,130.813182,0.003807,7.115000,675
46399,80,58.105000,100.000000,377.671339,130.235649,0.003960,7.945000,685
46799,68,47.215000,100.000000,363.067438,146.515161,0.003828,7.625000,695
47199,66,50.139999,100.000000,382.665819,144.025152,0.004014,8.430000,705
47599,68,42.564999,100.000000,378.132428,139.252147,0.003971,8.395000,715
47999,74,52.619999,100.000000,392.543949,127.719940,0.004091,7.975000,725
48399,70,45.099998,100.000000,370.985819,140.190653,0.003876,8.310000,735
48799,78,49.889999,100.000000,371.382108,132.351103,0.003880,8.600000,745
49199,54,41.154999,100.000000,339.138206,122.072232,0.003542,8.080000,755
49599,82,64.394997,100.000000,374.158819,137.235367,0.003923,8.410000,765
49999,78,43.375000,100.000000,370.481573,135.102949,0.003894,8.575000,775
50399,60,34.299999,100.000000,355.634845,123.206637,0.003733,8.835000,785
50799,79,50.895000,100.000000,374.561167,143.620789,0.003937,9.160000,795
51199,75,48.875000,100.000000,368.541173,132.319390,0.003882,8.680000,805
51599,65,50.275002,100.000000,359.852426,141.922428,0.003771,8.680000,815
51999,83,45.365002,100.000000,380.274444,123.787153,0.003984,8.980000,825
52399,57,35.285000,100.000000,336.280856,127.067372,0.003536,8.255000,835
52799,69,41.845001,100.000000,350.065982,123.868523,0.003694,8.715000,845
53199,68,33.840000,100.000000,353.920631,127.571334,0.003755,8.645000,855
53599,65,45.820000,100.000000,346.169868,136.377004,0.003654,8.980000,865
53999,81,49.730000,100.000000,373.038997,123.806726,0.003962,9.185000,875
54399,58,39.115002,100.000000,352.239189,134.383058,0.003734,8.545000,885
54799,57,48.615002,100.000000,333.810337,118.335053,0.003539,8.215000,895
55199,75,58.570000,100.000000,361.112826,128.530711,0.003812,8.420000,905
55599,73,50.730000,100.000000,356.699279,119.415765,0.003757,8.025000,915
55999,62,39.174999,100.000000,331.623255,117.914286,0.003481,7.550000,925
56399,67,33.834999,100.000000,346.436366,130.989998,0.003654,8.135000,935
56799,60,50.345001,100.000000,361.499647,120.079996,0.003786,7.735000,945
57199,62,53.314999,100.000000,358.857795,141.021517,0.003785,8.395000,955
57599,66,48.685001,100.000000,370.835902,141.963383,0.003898,8.130000,965
57999,68,39.075001,100.000000,355.331838,140.595681,0.003748,8.290000,975
58399,55,47.334999,100.000000,337.655666,142.152653,0.003551,8.220000,985
58799,76,49.445000,100.000000,398.344326,142.790342,0.004188,9.360000,995
59199,53,45.830002,100.000000,345.483500,138.118118,0.003630,8.075000,1005
59599,61,41.740002,100.000000,369.409571,143.865515,0.003841,8.890000,1015
59999,60,39.020000,100.000000,358.802370,129.073861,0.003731,7.585000,1025
60399,55,42.330002,100.000000,347.614054,129.608189,0.003644,7.695000,1035
60799,58,41.134998,100.000000,348.809491,119.729236,0.003654,8.020000,1045
61199,64,40.735001,100.000000,351.334814,120.664816,0.003677,9.100000,1055
61599,68,44.250000,100.000000,363.992379,138.552371,0.003800,9.930000,1065
61999,49,29.160000,100.000000,348.646774,133.731714,0.003620,9.370000,1075
62399,62,42.755001,100.000000,366.758510,145.355263,0.003843,9.005000,1085
62799,53,31.965000,100.000000,351.914378,135.286846,0.003669,8.965000,1095
63199,64,39.455002,100.000000,376.901820,132.449471,0.003919,9.330000,1105
63599,56,32.680000,100.000000,353.153500,135.403920,0.003668,9.015000,1115
63999,60,38.215000,100.000000,360.853647,132.639827,0.003720,8.485000,1125
64399,57,36.174999,100.000000,350.295442,122.897758,0.003641,8.350000,1135
64799,51,35.320000,100.000000,368.287074,128.319289,0.003830,8.790000,1145
65199,61,34.935001,100.000000,362.562769,138.314171,0.003762,9.520000,1155
65599,57,27.500000,100.000000,353.699133,127.161677,0.003677,9.375000,1165
65999,53,31.764999,100.000000,349.903584,131.877809,0.003616,8.525000,1175
66399,73,45.285000,100.000000,373.821394,148.237902,0.003896,9.075000,1185
66799,52,36.180000,100.000000,350.770660,162.710649,0.003658,9.470000,1195
67199,54,32.169998,100.000000,361.868492,149.849018,0.003786,8.840000,1205
67599,56,39.279999,100.000000,361.630824,144.022556,0.003770,8.380000,1215
67999,52,30.260000,100.000000,353.006574,143.244414,0.003680,8.005000,1225
68399,54,25.975000,100.000000,356.631531,156.352862,0.003738,8.615000,1235
68799,55,36.514999,100.000000,361.815763,153.270449,0.003767,9.340000,1245
69199,50,32.294998,100.000000,346.961545,146.834153,0.003639,9.540000,1255
69599,48,29.150000,100.000000,362.078137,143.877037,0.003787,9.445000,1265
69999,59,29.600000,100.000000,353.892488,143.905990,0.003696,8.870000,1275
70399,55,29.084999,100.000000,363.691087,158.975469,0.003788,8.820000,1285
70799,56,36.224998,100.000000,342.710909,148.930250,0.003581,8.375000,1295
71199,41,20.790001,100.000000,341.587161,157.061097,0.003548,9.175000,1305
71599,56,32.490002,100.000000,369.354425,155.265803,0.003822,9.070000,1315
71999,61,30.514999,100.000000,377.913074,174.612293,0.003918,9.680000,1325
72399,50,34.689999,100.000000,356.082438,158.464959,0.003679,9.060000,1335
72799,54,30.844999,100.000000,361.352892,176.290401,0.003732,8.920000,1345
73199,56,39.580002,100.000000,374.601519,168.875913,0.003865,10.440000,1355
73599,45,32.365002,100.000000,357.733980,176.997155,0.003681,8.695000,1365
73999,51,28.920000,100.000000,375.377208,176.708218,0.003857,9.685000,1375
74399,53,20.629999,100.000000,369.245833,158.243339,0.003777,9.155000,1385
74799,51,23.120001,100.000000,372.109475,167.988598,0.003805,10.205000,1395
75199,55,23.750000,100.000000,385.376303,182.414947,0.003940,10.280000,1405
75599,45,23.834999,100.000000,372.192306,167.393377,0.003791,9.165000,1415
75999,50,23.555000,100.000000,380.478051,163.444021,0.003883,9.670000,1425
76399,49,25.155001,100.000000,369.343875,181.277478,0.003773,9.640000,1435
76799,37,19.400000,100.000000,360.062961,175.821573,0.003673,9.635000,1445
77199,47,27.735001,100.000000,367.712940,172.730829,0.003767,9.330000,1455
77599,42,25.100000,100.000000,371.692946,172.161387,0.003802,8.820000,1465
77999,48,26.825001,100.000000,374.279471,169.182541,0.003840,9.265000,1475
78399,44,22.410000,100.000000,368.029517,180.197331,0.003769,9.610000,1485
78799,40,23.905001,100.000000,360.405125,177.292167,0.003688,9.450000,1495
79199,46,16.240000,100.000000,360.950597,185.485196,0.003697,8.995000,1505
79599,51,19.760000,100.000000,368.825831,188.526343,0.003779,9.310000,1515
79999,47,22.235001,100.000000,377.456913,174.305419,0.003838,9.120000,1525
80399,47,17.735001,100.000000,366.916006,171.574197,0.003749,8.995000,1535
80799,47,20.825001,100.000000,373.639122,182.014521,0.003824,10.055000,1545
81199,35,13.765000,100.000000,349.021499,195.050356,0.003558,9.625000,1555
81599,55,21.865000,100.000000,373.759802,189.494673,0.003832,10.875000,1565
81999,35,21.745001,100.000000,346.031005,183.248141,0.003543,9.645000,1575
82399,59,34.445000,100.000000,374.952590,176.005035,0.003833,9.790000,1585
82799,48,23.070000,100.000000,353.665562,174.914539,0.003623,9.655000,1595
83199,41,23.684999,100.000000,367.595926,191.393513,0.003762,9.470000,1605
83599,44,21.809999,100.000000,365.493971,181.517646,0.003740,9.955000,1615
83999,45,23.799999,100.000000,362.595533,186.471206,0.003708,9.985000,1625
84399,46,21.754999,100.000000,370.482282,182.026856,0.003792,9.730000,1635
84799,49,21.385000,100.000000,363.897464,174.625071,0.003727,10.005000,1645
85199,50,25.424999,100.000000,378.523183,188.931455,0.003881,10.035000,1655
85599,45,23.480000,100.000000,354.789879,182.137071,0.003638,9.510000,1665
85999,40,31.325001,100.000000,349.246456,182.867855,0.003577,9.090000,1675
86399,50,30.870001,100.000000,373.233553,191.834633,0.003821,9.625000,1685
86799,41,23.320000,100.000000,356.941193,161.008880,0.003654,9.480000,1695
87199,42,16.094999,100.000000,354.604100,152.690329,0.003631,9.310000,1705
87599,39,20.195000,100.000000,348.050670,164.440364,0.003567,9.380000,1715
87999,35,18.174999,100.000000,356.636468,159.377612,0.003648,10.015000,1725
88399,48,24.235001,100.000000,375.055390,167.726627,0.003840,9.845000,1735
88799,35,21.459999,100.000000,344.414934,164.411053,0.003526,9.665000,1745
89199,39,14.980000,100.000000,346.775898,174.709141,0.003556,9.600000,1755
89599,49,17.719999,100.000000,368.180786,172.074582,0.003772,10.395000,1765
89999,31,20.420000,100.000000,319.907230,162.936100,0.003276,9.710000,1775
90399,50,21.879999,100.000000,357.298396,165.755891,0.003666,10.650000,1785
90799,38,8.820000,100.000000,350.638888,176.425231,0.003588,10.455000,1795
91199,35,14.675000,100.000000,348.617621,159.965008,0.003565,9.990000,1805
91599,45,24.980000,100.000000,342.653125,171.406127,0.003508,9.525000,1815
91999,41,18.485001,100.000000,340.598437,153.774989,0.003489,9.665000,1825
92399,48,23.995001,100.000000,358.856403,179.575785,0.003674,9.670000,1835
92799,27,13.980000,100.000000,323.416315,168.839388,0.003307,9.360000,1845
93199,38,17.535000,100.000000,352.437362,179.410000,0.003604,9.430000,1855
93599,38,29.430000,100.000000,346.364520,173.741819,0.003543,9.215000,1865
93999,42,20.940001,100.000000,332.841306,154.456813,0.003412,9.780000,1875
94399,43,23.924999,100.000000,342.449885,160.801427,0.003506,10.080000,1885
94799,36,11.290000,100.000000,322.908297,140.567625,0.003302,9.270000,1895
95199,36,17.580000,100.000000,344.651705,162.959109,0.003531,8.765000,1905
95599,36,12.180000,100.000000,355.314874,161.091841,0.003636,9.535000,1915
95999,31,12.155000,100.000000,318.170124,141.323104,0.003255,10.170000,1925
96399,37,17.799999,100.000000,349.790031,157.925280,0.003586,10.775000,1935
96799,43,19.330000,100.000000,348.793473,153.629213,0.003570,9.710000,1945
97199,36,14.285000,100.000000,350.924213,155.828154,0.003597,10.110000,1955
97599,37,19.139999,100.000000,352.699406,155.503235,0.003609,10.270000,1965
97999,31,18.059999,100.000000,330.011251,154.539199,0.003380,10.560000,1975
98399,36,15.585000,100.000000,352.000346,157.584665,0.003605,9.780000,1985
98799,39,17.584999,100.000000,352.068579,186.798449,0.003599,9.725000,1995
99199,36,15.275000,100.000000,346.874345,163.510871,0.003556,10.355000,2000
99599,33,12.895000,100.000000,330.783399,153.537333,0.003384,9.735000,2000
99999,37,17.639999,100.000000,343.884100,168.175711,0.003522,9.925000,2000
100399,44,18.445000,100.000000,353.645378,162.663756,0.003627,9.855000,2000
100799,28,10.760000,100.000000,323.983679,158.854629,0.003312,10.095000,2000
101199,26,10.750000,100.000000,328.187803,163.927282,0.003367,10.010000,2000
101599,44,14.340000,100.000000,356.221553,158.279807,0.003649,9.800000,2000
101999,37,20.915001,100.000000,336.197566,161.488926,0.003441,9.875000,2000
102399,45,19.440001,100.000000,351.312137,147.488732,0.003604,9.875000,2000
102799,32,18.430000,100.000000,319.915527,160.147655,0.003274,9.980000,2000
103199,29,9.430000,100.000000,333.973287,154.633417,0.003424,9.875000,2000
103599,34,14.665000,100.000000,339.534931,157.903355,0.003474,9.165000,2000
103999,32,10.690000,100.000000,344.314234,157.439917,0.003526,9.925000,2000
104399,37,22.180000,100.000000,342.979899,165.838889,0.003511,9.460000,2000
104799,40,19.165001,100.000000,352.453592,164.585236,0.003608,10.620000,2000
105199,31,12.655000,100.000000,335.125536,161.191437,0.003420,10.025000,2000
105599,33,16.764999,100.000000,325.196131,149.126266,0.003324,9.135000,2000
105999,41,18.389999,100.000000,350.401993,160.859195,0.003572,10.255000,2000
106399,40,18.600000,100.000000,343.400042,163.282549,0.003510,10.500000,2000
106799,36,16.495001,100.000000,343.554901,156.575368,0.003514,10.640000,2000
107199,39,15.105000,100.000000,348.504964,148.692563,0.003564,9.365000,2000
107599,24,13.370000,100.000000,326.612136,147.266462,0.003335,10.400000,2000
107999,33,13.165000,100.000000,342.850899,141.400581,0.003508,9.680000,2000
108399,34,18.670000,100.000000,351.038071,148.333261,0.003585,10.010000,2000
108799,40,17.200001,100.000000,343.154087,150.290104,0.003515,9.875000,2000
109199,39,16.315001,100.000000,338.775716,154.189692,0.003467,9.710000,2000
109599,22,12.245000,100.000000,334.665537,148.404020,0.003416,9.675000,2000
109999,34,7.185000,100.000000,343.681275,148.962291,0.003512,9.645000,2000
110399,43,16.070000,100.000000,359.288235,166.233228,0.003672,9.045000,2000
110799,36,12.035000,100.000000,340.548109,152.324577,0.003479,8.820000,2000
111199,35,16.674999,100.000000,346.985963,156.894921,0.003548,8.880000,2000
111599,37,21.260000,100.000000,339.869787,141.509451,0.003470,9.755000,2000
111999,28,11.215000,100.000000,336.660019,175.811571,0.003442,9.080000,2000
112399,28,12.215000,100.000000,345.024821,164.118862,0.003522,9.795000,2000
112799,44,18.219999,100.000000,362.989229,162.873258,0.003710,9.530000,2000
113199,35,11.675000,100.000000,335.383199,154.257362,0.003429,8.745000,2000
113599,30,14.055000,100.000000,349.126623,167.988536,0.003565,9.195000,2000
113999,33,25.184999,100.000000,354.939963,183.089733,0.003631,9.275000,2000
114399,28,23.655001,100.000000,331.579489,173.918783,0.003390,8.880000,2000
114799,43,26.709999,100.000000,359.967612,176.524245,0.003682,9.225000,2000
115199,40,17.870001,100.000000,356.042117,193.895346,0.003640,9.215000,2000
115599,32,10.730000,100.000000,338.752512,176.036093,0.003455,8.655000,2000
115999,36,18.750000,100.000000,353.633619,169.694673,0.003615,9.840000,2000
116399,35,18.110001,100.000000,347.330642,183.758023,0.003553,9.470000,2000
116799,35,18.070000,100.000000,337.217028,175.727682,0.003445,8.895000,2000
117199,35,17.250000,100.000000,335.356477,176.215854,0.003422,10.180000,2000
117599,37,19.844999,100.000000,352.209743,174.965815,0.003604,10.180000,2000
117999,40,18.360001,100.000000,351.289061,179.994097,0.003598,10.440000,2000
118399,35,15.180000,100.000000,336.636629,170.296585,0.003451,9.905000,2000
118799,31,16.440001,100.000000,338.665296,164.649981,0.003472,9.765000,2000
119199,34,13.950000,100.000000,340.936738,176.603728,0.003495,9.945000,2000
119599,36,20.150000,100.000000,348.428735,175.964256,0.003571,10.470000,2000
119999,29,8.335000,100.000000,339.819280,170.295046,0.003474,9.990000,2000
120399,32,10.500000,100.000000,338.300387,157.566456,0.003463,9.455000,2000
120799,39,17.004999,100.000000,353.431834,181.694815,0.003615,9.800000,2000
121199,35,14.985000,100.000000,351.987401,179.080579,0.003598,9.885000,2000
121599,30,16.650000,100.000000,353.358678,174.385398,0.003608,10.660000,2000
121999,25,6.625000,100.000000,341.990390,158.530049,0.003489,11.010000,2000
122399,28,11.140000,100.000000,339.398801,164.940016,0.003457,10.515000,2000
122799,41,18.510000,100.000000,348.938148,167.206992,0.003564,10.110000,2000
123199,36,16.980000,100.000000,348.374042,157.374870,0.003561,10.325000,2000
123599,40,19.014999,100.000000,355.798982,163.177692,0.003636,10.050000,2000
123999,35,11.685000,100.000000,343.194103,168.269385,0.003508,9.750000,2000
124399,32,8.670000,100.000000,328.414257,168.491211,0.003357,9.410000,2000
124799,37,15.755000,100.000000,342.971037,165.452949,0.003503,9.950000,2000
125199,45,17.965000,100.000000,354.197508,181.721707,0.003624,10.035000,2000
125599,39,23.594999,100.000000,344.907263,183.410631,0.003526,9.740000,2000
125999,37,16.584999,100.000000,348.643148,190.865537,0.003565,9.715000,2000
126399,31,16.305000,100.000000,331.178796,176.767133,0.003389,9.820000,2000
126799,38,14.205000,100.000000,352.052263,185.459457,0.003602,9.930000,2000
127199,43,16.674999,100.000000,364.627146,187.827036,0.003729,8.935000,2000
127599,36,18.840000,100.000000,351.730993,188.327564,0.003591,8.870000,2000
127999,39,16.410000,100.000000,352.333766,178.625063,0.003598,10.200000,2000
128399,24,10.835000,100.000000,333.501846,165.170626,0.003409,9.465000,2000
128799,37,18.180000,100.000000,347.559010,165.919339,0.003559,9.450000,2000
129199,33,18.705000,100.000000,342.159017,158.237504,0.003505,10.175000,2000
129599,36,17.504999,100.000000,351.316304,162.262905,0.003601,10.135000,2000
129999,43,16.795000,100.000000,351.255875,169.306764,0.003599,9.750000,2000
130399,26,5.885000,100.000000,335.541994,148.666061,0.003429,9.230000,2000
130799,33,9.665000,100.000000,352.461955,167.721331,0.003606,9.530000,2000
131199,29,20.820000,100.000000,334.726506,161.220173,0.003431,10.620000,2000
131599,34,14.255000,100.000000,341.926553,177.011310,0.003500,9.730000,2000
131999,38,14.775000,100.000000,348.186670,166.817019,0.003560,9.605000,2000
132399,28,8.640000,100.000000,342.057453,168.070055,0.003497,9.900000,2000
132799,26,7.130000,100.000000,331.740230,169.600985,0.003395,10.785000,2000
133199,34,13.985000,100.000000,338.157204,149.307893,0.003464,9.755000,2000
133599,43,12.030000,100.000000,343.111974,154.932453,0.003517,9.995000,2000
133999,34,12.075000,100.000000,343.269983,156.786303,0.003509,9.810000,2000
134399,42,22.350000,100.000000,354.890468,167.255529,0.003641,10.575000,2000
134799,30,17.200001,100.000000,331.990544,142.719032,0.003398,10.850000,2000
135199,34,14.100000,100.000000,335.519918,154.895206,0.003428,10.205000,2000
135599,37,15.200000,100.000000,342.749086,153.023914,0.003509,11.450000,2000
135999,38,20.680000,100.000000,332.346507,146.627413,0.003407,10.715000,2000
136399,37,16.700001,100.000000,339.374214,150.804831,0.003478,10.520000,2000
136799,38,18.975000,100.000000,344.379178,156.980839,0.003526,10.695000,2000
137199,39,16.915001,100.000000,339.602282,158.597963,0.003479,9.770000,2000
137599,35,11.125000,100.000000,337.724947,157.470002,0.003461,10.275000,2000
137999,34,14.170000,100.000000,335.940901,164.532362,0.003437,9.580000,2000
138399,33,15.620000,100.000000,349.006630,162.358877,0.003568,10.360000,2000
138799,41,28.959999,100.000000,360.150888,154.266787,0.003686,9.705000,2000
139199,34,21.205000,100.000000,355.996893,165.022531,0.003640,9.585000,2000
139599,38,18.215000,100.000000,350.935396,167.842171,0.003597,10.005000,2000
139999,34,14.545000,100.000000,331.957027,158.857330,0.003405,10.720000,2000
140399,30,17.200001,100.000000,339.700045,152.849341,0.003480,9.980000,2000
140799,41,18.250000,100.000000,356.243964,163.499745,0.003647,9.965000,2000
141199,38,20.510000,100.000000,340.951081,162.718097,0.003491,9.625000,2000
141599,44,18.540001,100.000000,346.085147,160.612593,0.003546,10.630000,2000
141999,28,10.770000,100.000000,339.502576,160.963437,0.003473,10.070000,2000
142399,38,16.520000,100.000000,352.324860,166.533561,0.003606,10.090000,2000
142799,33,13.865000,100.000000,338.055733,154.903605,0.003461,9.635000,2000
143199,38,12.690000,100.000000,349.085476,161.561324,0.003569,9.690000,2000
143599,33,14.990000,100.000000,345.244536,166.109100,0.003530,9.965000,2000
143999,32,16.985001,100.000000,349.491518,153.871974,0.003578,9.470000,2000
144399,32,15.985000,100.000000,354.443800,172.229899,0.003630,9.655000,2000
144799,32,9.660000,100.000000,332.395193,161.526788,0.003410,9.655000,2000
145199,40,17.200001,100.000000,346.192596,157.693954,0.003557,10.590000,2000
145599,26,9.630000,100.000000,325.834902,168.666244,0.003344,10.235000,2000
145999,48,20.985001,100.000000,345.703387,165.995826,0.003553,10.330000,2000
146399,39,12.440000,100.000000,357.345578,155.588736,0.003662,10.895000,2000
146799,40,15.440000,100.000000,348.421295,153.202734,0.003572,9.650000,2000
147199,32,13.660000,100.000000,341.495294,171.155885,0.003496,9.185000,2000
