#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,58,87.375000,100.000000,184.660223,37.478717,0.002214,2.785000,25
799,85,135.839996,100.000000,198.963997,39.618143,0.002398,3.025000,25
1199,94,150.494995,100.000000,216.056396,46.278208,0.002679,3.495000,25
1599,101,147.759995,100.000000,217.524498,48.273374,0.002566,3.330000,25
1999,98,172.889999,100.000000,230.320061,51.379513,0.002723,3.590000,25
2399,112,206.800003,100.000000,255.247306,61.616984,0.003002,4.350000,25
2799,116,240.764999,100.000000,266.307894,64.092123,0.003180,4.480000,25
3199,137,256.274994,100.000000,271.191580,66.309403,0.003301,4.850000,25
3599,139,263.399994,100.000000,285.417084,68.757922,0.003413,4.855000,25
3999,127,225.005005,100.000000,282.946569,71.100832,0.003385,4.940000,25
4399,124,232.695007,100.000000,273.011882,71.638335,0.003265,4.870000,25
4799,113,227.404999,100.000000,269.864567,72.366056,0.003191,4.590000,25
5199,129,226.475006,100.000000,283.792469,68.923430,0.003374,4.955000,25
5599,131,217.514999,100.000000,287.793803,75.663179,0.003444,4.695000,25
5999,123,207.220001,100.000000,289.162377,74.194805,0.003480,5.365000,25
6399,123,205.985001,100.000000,303.259688,79.518324,0.003604,5.345000,25
6799,123,194.240005,100.000000,294.436703,82.360787,0.003504,5.755000,25
7199,119,192.699997,100.000000,299.052559,89.651887,0.003537,5.525000,25
7599,124,219.110001,100.000000,301.475003,88.659836,0.003585,5.530000,25
7999,129,205.789993,100.000000,304.609367,83.091849,0.003494,5.325000,25
8399,125,190.925003,100.000000,304.896493,67.922662,0.003495,5.210000,25
8799,114,218.604996,100.000000,305.947925,78.680768,0.003462,5.270000,25
9199,131,241.410004,100.000000,316.384555,87.964977,0.003590,5.770000,25
9599,131,233.065002,100.000000,335.187740,93.832586,0.003768,5.990000,25
9999,128,212.869995,100.000000,331.917881,80.475480,0.003664,5.910000,25
10399,126,223.860001,100.000000,347.769145,88.737117,0.003827,6.245000,25
10799,121,204.089996,100.000000,341.355282,89.903555,0.003723,6.295000,25
11199,115,212.309998,100.000000,334.418867,88.900051,0.003672,6.280000,25
11599,118,209.440002,100.000000,349.815033,97.177700,0.003863,6.535000,25
11999,127,219.235001,100.000000,337.717716,88.448687,0.003744,6.340000,25
12399,126,204.660004,100.000000,355.047860,99.092100,0.003936,7.185000,25
12799,127,191.679993,100.000000,372.199270,103.937331,0.004076,7.205000,25
13199,127,219.985001,100.000000,354.571345,109.136251,0.003957,6.950000,25
13599,130,221.550003,100.000000,368.321087,116.287858,0.004015,6.715000,25
13999,133,212.414993,100.000000,380.022908,119.636001,0.004096,7.005000,25
14399,127,213.634995,100.000000,369.573322,108.829363,0.003948,6.990000,25
14799,133,250.554993,100.000000,366.184839,109.353212,0.004005,6.575000,25
15199,137,251.339996,100.000000,390.638917,116.572904,0.004209,7.350000,25
15599,135,238.779999,100.000000,379.144529,109.106422,0.004170,7.240000,25
15999,135,242.294998,100.000000,379.493455,105.854685,0.004120,8.020000,25
16399,125,230.024994,100.000000,360.202360,107.106757,0.003934,6.820000,25
16799,129,235.679993,100.000000,368.157322,106.547080,0.003957,7.325000,25
17199,129,227.520004,100.000000,355.026781,106.710159,0.003910,6.570000,25
17599,133,247.229996,100.000000,354.331349,95.481672,0.003866,6.300000,25
17999,134,253.970001,100.000000,357.786938,97.344640,0.003889,7.015000,25
18399,142,275.739990,100.000000,373.976016,96.335572,0.004048,6.750000,25
18799,145,273.730011,100.000000,374.949430,100.713421,0.004149,6.935000,25
19199,148,302.600006,100.000000,369.107786,95.482966,0.004028,6.955000,25
19599,142,255.684998,100.000000,355.873825,87.634495,0.003871,6.555000,25
19999,142,304.695007,100.000000,367.039212,81.987815,0.004008,6.650000,25
20399,157,322.929993,100.000000,387.824459,98.771084,0.004254,7.280000,35
20799,164,333.980011,100.000000,408.153795,103.681718,0.004487,7.545000,45
21199,167,360.095001,100.000000,427.694410,123.710190,0.004713,8.135000,55
21599,161,321.619995,100.000000,398.832860,113.240406,0.004369,7.470000,65
21999,152,330.135010,100.000000,400.901328,107.800067,0.004421,7.020000,75
22399,163,327.454987,100.000000,413.063635,123.371405,0.004547,7.485000,85
22799,152,278.765015,100.000000,397.372852,113.726099,0.004281,7.240000,95
23199,147,257.234985,100.000000,406.073546,127.654745,0.004417,7.720000,105
23599,134,252.039993,100.000000,386.246452,137.942381,0.004226,7.330000,115
23999,140,250.264999,100.000000,386.628040,117.925018,0.004174,7.320000,125
24399,131,235.725006,100.000000,380.179124,114.181522,0.004121,7.810000,135
24799,133,234.139999,100.000000,401.178108,113.367602,0.004325,7.970000,145
25199,136,224.934998,100.000000,410.112195,118.598113,0.004367,8.110000,155
25599,129,214.875000,100.000000,385.872589,137.747380,0.004175,7.610000,165
25999,130,209.464996,100.000000,401.869174,137.730007,0.004317,8.060000,175
26399,124,193.139999,100.000000,397.186536,141.778705,0.004309,7.945000,185
26799,120,182.414993,100.000000,387.875407,118.981263,0.004211,7.360000,195
27199,115,198.960007,100.000000,382.169747,109.323929,0.004129,7.520000,205
27599,123,174.214996,100.000000,395.368124,120.402263,0.004278,7.840000,215
27999,114,170.029999,100.000000,371.229061,140.191661,0.004080,7.655000,225
28399,118,172.240005,100.000000,393.756507,136.526111,0.004309,7.810000,235
28799,108,148.899994,100.000000,380.568226,131.070569,0.004119,7.450000,245
29199,118,157.050003,100.000000,378.537466,132.270774,0.004102,7.560000,255
29599,106,142.500000,100.000000,378.472576,120.296481,0.004077,7.470000,265
29999,118,153.664993,100.000000,399.487949,121.075861,0.004241,7.725000,275
30399,109,150.264999,100.000000,385.151752,134.540786,0.004099,7.725000,285
30799,108,153.024994,100.000000,387.042279,127.635421,0.004136,7.765000,295
31199,116,136.505005,100.000000,409.408257,153.934102,0.004332,8.495000,305
31599,111,119.834999,100.000000,385.498437,134.606967,0.004057,8.020000,315
31999,100,121.199997,100.000000,387.374232,126.266964,0.004089,7.650000,325
32399,96,126.815002,100.000000,378.576554,115.288031,0.003953,7.735000,335
32799,103,134.270004,100.000000,403.346693,129.617138,0.004234,8.320000,345
33199,113,132.539993,100.000000,402.112287,130.296850,0.004230,8.205000,355
33599,103,135.399994,100.000000,381.286956,118.380874,0.003983,7.445000,365
33999,101,129.770004,100.000000,402.970104,145.740072,0.004236,8.280000,375
34399,98,116.654999,100.000000,388.303335,126.378134,0.004061,7.975000,385
34799,89,110.089996,100.000000,370.675401,116.266184,0.003876,7.480000,395
35199,103,122.699997,100.000000,388.259351,132.262572,0.004089,8.340000,405
35599,98,115.959999,100.000000,392.560182,130.743016,0.004097,8.055000,415
35999,101,110.315002,100.000000,390.020984,147.806972,0.004126,8.295000,425
36399,106,124.514999,100.000000,411.447540,147.772979,0.004333,8.915000,435
36799,101,114.504997,100.000000,395.128577,142.178510,0.004157,8.465000,445
37199,97,115.785004,100.000000,397.379031,148.161114,0.004185,8.560000,455
37599,90,111.985001,100.000000,387.281964,143.392577,0.004027,8.485000,465
37999,95,101.514999,100.000000,393.979453,152.516329,0.004129,8.265000,475
38399,91,104.964996,100.000000,378.321753,140.593406,0.003948,7.615000,485
38799,95,106.684998,100.000000,383.763719,133.431153,0.004029,8.145000,495
39199,87,106.699997,100.000000,373.184924,136.909670,0.003935,7.915000,505
39599,77,98.735001,100.000000,371.412169,152.335569,0.003947,8.415000,515
39999,94,89.264999,100.000000,392.697826,143.871987,0.004124,8.555000,525
40399,86,84.050003,100.000000,378.697340,134.684972,0.004001,7.950000,535
