#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
51599,81,64.120003,100.000000,371.301997,121.121239,0.003841,8.130000,815
51999,80,60.084999,100.000000,365.604668,114.116355,0.003791,8.160000,825
52399,77,64.964996,100.000000,360.287232,120.887783,0.003742,8.310000,835
52799,76,68.074997,100.000000,362.774157,119.471199,0.003747,8.300000,845
53199,83,64.654999,100.000000,370.347839,116.691474,0.003844,8.215000,855
53599,70,66.955002,100.000000,361.867992,105.627763,0.003750,7.830000,865
53999,83,67.190002,100.000000,376.995862,116.358416,0.003926,8.325000,875
54399,81,63.580002,100.000000,371.780459,110.414252,0.003843,8.115000,885
54799,79,70.805000,100.000000,361.282649,125.085735,0.003756,7.915000,895
55199,77,68.150002,100.000000,370.525479,134.472952,0.003825,8.970000,905
55599,75,60.575001,100.000000,357.193355,118.186009,0.003692,8.465000,915
55999,77,68.010002,100.000000,359.992577,116.815791,0.003730,8.440000,925
56399,77,64.834999,100.000000,378.207354,119.842652,0.003915,8.785000,935
56799,79,52.264999,100.000000,371.368017,128.047871,0.003833,8.850000,945
57199,85,50.849998,100.000000,382.688563,129.928461,0.003914,8.720000,955
57599,72,51.119999,100.000000,362.785305,119.446991,0.003705,8.460000,965
57999,65,46.830002,100.000000,348.001045,131.067381,0.003564,8.085000,975
58399,81,60.244999,100.000000,364.050016,131.936136,0.003755,8.810000,985
58799,69,49.904999,100.000000,359.653987,123.548036,0.003705,8.520000,995
59199,71,49.270000,100.000000,369.130433,140.887035,0.003802,8.500000,1005
59599,81,45.255001,100.000000,364.787916,128.560924,0.003733,8.160000,1015
59999,74,46.000000,100.000000,347.070232,126.607336,0.003550,8.215000,1025
60399,66,43.959999,100.000000,353.494335,127.593606,0.003615,8.230000,1035
60799,73,42.865002,100.000000,370.047492,125.832289,0.003789,8.545000,1045
61199,61,55.720001,100.000000,337.043892,115.808979,0.003451,7.870000,1055
61599,79,54.049999,100.000000,389.546764,142.042057,0.004001,9.550000,1065
61999,65,42.700001,100.000000,362.279360,126.350404,0.003713,8.805000,1075
62399,68,48.294998,100.000000,368.560946,120.236917,0.003786,9.055000,1085
62799,60,45.770000,100.000000,342.621151,129.337253,0.003537,8.545000,1095
63199,69,40.084999,100.000000,367.183460,131.449157,0.003771,8.300000,1105
63599,74,47.950001,100.000000,365.911888,143.505771,0.003763,8.530000,1115
63999,64,28.254999,100.000000,362.619595,128.545431,0.003724,8.620000,1125
64399,55,33.275002,100.000000,352.075054,131.111838,0.003595,8.630000,1135
64799,77,44.349998,100.000000,375.138145,139.356454,0.003848,8.495000,1145
65199,54,30.655001,100.000000,359.468313,126.534748,0.003686,8.235000,1155
65599,54,35.805000,100.000000,344.825875,117.212974,0.003510,7.870000,1165
65999,78,46.355000,100.000000,390.774680,123.185086,0.004000,8.935000,1175
66399,67,35.994999,100.000000,359.974047,126.643353,0.003678,8.530000,1185
66799,69,30.775000,100.000000,382.398749,129.551558,0.003917,8.895000,1195
67199,59,42.735001,100.000000,350.508114,128.743160,0.003588,8.355000,1205
67599,67,43.674999,100.000000,385.913235,136.651874,0.003933,8.755000,1215
67999,64,36.889999,100.000000,374.807119,132.625633,0.003831,8.690000,1225
68399,68,38.470001,100.000000,365.763015,140.689980,0.003737,8.335000,1235
68799,62,34.349998,100.000000,356.364442,124.739075,0.003642,8.970000,1245
69199,69,37.860001,100.000000,361.801140,131.967099,0.003703,8.405000,1255
69599,58,36.055000,100.000000,356.405387,123.739312,0.003638,8.315000,1265
69999,51,26.875000,100.000000,347.614827,128.325593,0.003554,8.485000,1275
70399,61,39.080002,100.000000,352.273383,115.900006,0.003597,8.725000,1285
70799,56,38.305000,100.000000,355.496504,130.313930,0.003611,8.315000,1295
71199,53,32.070000,100.000000,361.715758,128.949792,0.003685,8.725000,1305
71599,60,32.105000,100.000000,358.385805,135.694067,0.003667,8.070000,1315
71999,61,34.259998,100.000000,363.627397,120.915234,0.003716,7.965000,1325
72399,56,30.105000,100.000000,337.204909,125.161204,0.003452,8.200000,1335
72799,52,23.084999,100.000000,364.949979,121.781508,0.003730,8.990000,1345
73199,60,29.690001,100.000000,353.447166,125.824137,0.003616,8.270000,1355
73599,65,31.629999,100.000000,353.079786,132.358221,0.003630,8.295000,1365
73999,45,20.760000,100.000000,340.086706,114.629527,0.003477,7.405000,1375
74399,56,27.315001,100.000000,354.422060,128.224353,0.003635,8.295000,1385
74799,52,32.794998,100.000000,359.002507,118.636716,0.003675,8.190000,1395
75199,54,34.090000,100.000000,350.658493,136.949570,0.003588,8.645000,1405
75599,53,24.584999,100.000000,357.703886,135.110604,0.003648,8.050000,1415
75999,56,34.779999,100.000000,365.890025,140.876799,0.003748,8.415000,1425
76399,48,24.120001,100.000000,353.831018,120.554430,0.003624,8.745000,1435
76799,51,37.770000,100.000000,354.669104,122.359595,0.003622,7.965000,1445
77199,46,29.969999,100.000000,361.420971,120.716607,0.003698,7.945000,1455
77599,59,38.564999,100.000000,369.735074,132.457095,0.003797,8.720000,1465
77999,50,32.869999,100.000000,349.188088,128.304377,0.003577,8.390000,1475
78399,51,34.384998,100.000000,365.010137,125.266134,0.003750,8.610000,1485
78799,31,20.750000,100.000000,325.628775,119.227057,0.003339,8.400000,1495
79199,51,36.485001,100.000000,368.195019,132.585851,0.003789,9.350000,1505
79599,48,32.134998,100.000000,356.830230,132.785659,0.003664,8.660000,1515
79999,63,28.415001,100.000000,363.753258,124.267346,0.003745,8.510000,1525
80399,42,15.290000,100.000000,350.886034,137.972674,0.003609,8.320000,1535
80799,41,26.705000,100.000000,356.742575,136.881370,0.003660,8.220000,1545
81199,58,26.790001,100.000000,378.998099,142.209624,0.003880,8.670000,1555
81599,61,26.600000,100.000000,368.861109,146.867657,0.003788,8.345000,1565
81999,44,17.514999,100.000000,363.275385,127.932914,0.003707,8.085000,1575
82399,46,23.365000,100.000000,372.334717,133.595725,0.003798,8.410000,1585
82799,50,25.590000,100.000000,365.062405,141.115565,0.003720,8.975000,1595
83199,50,20.590000,100.000000,365.011966,141.902399,0.003736,8.810000,1605
83599,44,11.560000,100.000000,364.954413,134.806752,0.003727,9.230000,1615
83999,43,29.555000,100.000000,353.198899,128.633168,0.003609,8.445000,1625
84399,46,29.605000,100.000000,344.849686,125.677089,0.003522,8.040000,1635
84799,52,40.165001,100.000000,360.538749,138.283484,0.003681,8.755000,1645
85199,47,24.850000,100.000000,367.223251,143.136435,0.003738,8.890000,1655
85599,39,20.100000,100.000000,340.133420,141.246141,0.003478,8.230000,1665
85999,45,20.129999,100.000000,357.329367,132.988263,0.003651,8.715000,1675
86399,42,21.709999,100.000000,355.120923,154.381781,0.003626,8.935000,1685
86799,58,26.790001,100.000000,382.658402,139.550998,0.003916,9.565000,1695
87199,40,20.940001,100.000000,350.919560,142.696572,0.003580,9.040000,1705
87599,44,18.459999,100.000000,361.942160,145.431111,0.003698,9.080000,1715
87999,43,22.605000,100.000000,352.350599,140.824727,0.003584,8.640000,1725
88399,41,29.594999,100.000000,348.817625,140.859890,0.003557,8.610000,1735
88799,58,25.900000,100.000000,381.862646,146.601552,0.003895,9.285000,1745
89199,34,18.825001,100.000000,342.092790,131.005298,0.003474,8.680000,1755
89599,47,15.820000,100.000000,363.495419,152.082531,0.003704,8.670000,1765
89999,37,13.685000,100.000000,327.671940,145.782452,0.003345,8.670000,1775
90399,44,23.219999,100.000000,348.023639,141.595408,0.003550,9.225000,1785
90799,57,26.785000,100.000000,365.102245,148.063582,0.003735,9.125000,1795
91199,33,19.629999,100.000000,334.488639,157.701451,0.003414,8.985000,1805
91599,43,21.014999,100.000000,358.765364,160.325575,0.003657,9.165000,1815
91999,33,14.250000,100.000000,335.296634,156.665521,0.003422,8.720000,1825
92399,44,19.805000,100.000000,344.776773,158.670036,0.003524,8.680000,1835
92799,45,32.895000,100.000000,352.583779,151.178591,0.003612,8.840000,1845
93199,41,15.345000,100.000000,350.890235,147.580537,0.003589,8.715000,1855
93599,37,15.645000,100.000000,350.230905,152.146742,0.003586,9.305000,1865
93999,24,10.365000,100.000000,332.745585,144.449460,0.003402,8.515000,1875
94399,41,24.725000,100.000000,365.174452,159.165908,0.003734,9.145000,1885
94799,47,25.754999,100.000000,361.116244,140.110870,0.003684,9.030000,1895
95199,32,11.180000,100.000000,350.517257,140.061116,0.003564,8.985000,1905
95599,35,11.190000,100.000000,345.855424,143.801239,0.003525,8.890000,1915
95999,28,8.635000,100.000000,335.972543,144.170075,0.003425,8.780000,1925
96399,45,22.215000,100.000000,358.358366,153.563562,0.003659,8.955000,1935
96799,43,22.440001,100.000000,357.763871,156.919318,0.003659,9.400000,1945
97199,45,26.040001,100.000000,364.288828,146.582292,0.003713,9.545000,1955
97599,33,17.174999,100.000000,329.669411,148.760329,0.003377,8.520000,1965
97999,30,10.350000,100.000000,342.097257,152.511429,0.003498,9.155000,1975
98399,38,18.530001,100.000000,351.900630,150.533720,0.003593,9.135000,1985
98799,43,20.799999,100.000000,351.854777,143.798199,0.003593,9.370000,1995
99199,53,23.719999,100.000000,352.580675,147.294593,0.003604,9.295000,2000
99599,37,20.230000,100.000000,345.018499,130.622116,0.003528,8.700000,2000
99999,41,13.300000,100.000000,359.026662,149.385513,0.003664,9.325000,2000
100399,35,17.225000,100.000000,337.331022,154.234671,0.003449,8.475000,2000
100799,39,14.215000,100.000000,361.576159,145.465893,0.003686,8.980000,2000
101199,39,21.469999,100.000000,343.053613,135.857347,0.003504,9.200000,2000
101599,43,13.655000,100.000000,351.416686,161.512010,0.003598,9.410000,2000
101999,42,19.764999,100.000000,352.155963,156.829630,0.003601,9.055000,2000
102399,37,16.889999,100.000000,350.195673,154.140395,0.003582,9.080000,2000
102799,37,24.010000,100.000000,359.408603,174.054199,0.003681,9.815000,2000
103199,42,20.760000,100.000000,361.012169,162.141140,0.003695,9.435000,2000
103599,42,19.400000,100.000000,365.611520,162.889685,0.003742,9.335000,2000
103999,28,19.950001,100.000000,336.413460,147.153328,0.003438,8.985000,2000
104399,35,14.860000,100.000000,348.219800,153.091196,0.003564,9.240000,2000
104799,42,9.465000,100.000000,348.063866,170.928867,0.003567,9.405000,2000
105199,34,17.650000,100.000000,344.157491,162.570752,0.003519,8.965000,2000
105599,42,15.690000,100.000000,340.391589,151.911343,0.003485,8.760000,2000
105999,34,17.450001,100.000000,341.686768,139.420304,0.003489,8.665000,2000
106399,30,9.930000,100.000000,336.518821,149.734040,0.003428,8.685000,2000
106799,35,15.270000,100.000000,340.771748,155.180533,0.003469,8.480000,2000
107199,43,19.900000,100.000000,336.135933,155.672018,0.003446,8.750000,2000
107599,37,16.555000,100.000000,342.473287,152.843115,0.003512,8.500000,2000
107999,55,26.350000,100.000000,358.393446,161.230862,0.003676,9.270000,2000
108399,36,18.559999,100.000000,326.269858,142.827495,0.003340,8.195000,2000
108799,34,19.105000,100.000000,338.954843,157.854445,0.003466,9.145000,2000
109199,39,23.695000,100.000000,334.734113,135.052532,0.003430,8.240000,2000
109599,47,25.844999,100.000000,349.780555,137.160102,0.003592,8.500000,2000
109999,42,29.520000,100.000000,344.946449,138.447807,0.003538,8.090000,2000
110399,36,22.070000,100.000000,355.241678,148.966481,0.003631,8.455000,2000
110799,36,11.730000,100.000000,340.979484,148.377352,0.003505,8.445000,2000
111199,32,15.340000,100.000000,328.291841,157.360484,0.003377,8.985000,2000
111599,43,20.000000,100.000000,343.742013,164.015880,0.003537,9.290000,2000
111999,43,19.139999,100.000000,338.092838,159.362758,0.003480,8.495000,2000
112399,45,14.225000,100.000000,349.058140,143.038105,0.003592,8.505000,2000
112799,35,12.675000,100.000000,341.356274,149.733653,0.003504,8.555000,2000
113199,30,11.055000,100.000000,340.778822,149.827894,0.003505,8.875000,2000
113599,28,13.045000,100.000000,342.378232,153.388801,0.003518,8.875000,2000
113999,44,18.125000,100.000000,350.546127,155.320050,0.003626,9.130000,2000
114399,35,14.675000,100.000000,333.849374,166.469520,0.003448,9.485000,2000
114799,37,18.415001,100.000000,339.514973,154.467670,0.003501,9.410000,2000
115199,30,16.379999,100.000000,316.612278,158.171976,0.003255,8.325000,2000
115599,31,10.310000,100.000000,329.304037,174.002930,0.003385,8.915000,2000
115999,40,20.139999,100.000000,347.198099,169.859929,0.003574,9.590000,2000
116399,40,28.665001,100.000000,342.597481,163.315204,0.003524,8.975000,2000
116799,44,28.490000,100.000000,343.185305,166.742733,0.003529,8.985000,2000
117199,29,16.410000,100.000000,351.756461,167.198432,0.003612,9.685000,2000
117599,32,16.440001,100.000000,332.206340,156.405306,0.003419,9.055000,2000
117999,35,16.740000,100.000000,325.709120,162.324765,0.003350,9.385000,2000
118399,53,27.125000,100.000000,346.062023,173.431466,0.003559,8.985000,2000
118799,41,27.535000,100.000000,352.089110,160.667466,0.003619,9.215000,2000
119199,52,19.305000,100.000000,368.981028,161.457813,0.003799,9.650000,2000
119599,23,11.110000,100.000000,332.606189,160.979176,0.003420,8.890000,2000
119999,33,12.660000,100.000000,348.125219,167.338374,0.003582,9.555000,2000
120399,35,12.675000,100.000000,340.699538,160.188875,0.003518,9.270000,2000
120799,43,22.445000,100.000000,345.083029,164.261132,0.003567,9.135000,2000
121199,42,22.575001,100.000000,345.515025,157.651411,0.003564,9.230000,2000
121599,37,22.424999,100.000000,330.452194,162.656080,0.003413,9.050000,2000
121999,33,16.655001,100.000000,330.360827,150.066055,0.003401,9.070000,2000
122399,33,12.050000,100.000000,334.589359,147.708756,0.003448,8.485000,2000
122799,40,23.825001,100.000000,357.220592,169.089812,0.003674,9.600000,2000
123199,44,17.844999,100.000000,354.875409,161.572955,0.003651,9.535000,2000
123599,33,16.790001,100.000000,335.260583,163.177278,0.003453,9.165000,2000
123999,39,14.675000,100.000000,342.318222,164.219762,0.003522,9.145000,2000
124399,39,15.690000,100.000000,347.424766,167.951347,0.003575,9.915000,2000
124799,41,20.445000,100.000000,345.065218,158.701842,0.003558,9.025000,2000
125199,54,31.719999,100.000000,366.103939,155.062009,0.003779,9.295000,2000
125599,33,19.200001,100.000000,337.809570,144.648366,0.003482,9.000000,2000
125999,40,15.710000,100.000000,344.862912,150.990110,0.003560,8.385000,2000
126399,33,17.370001,100.000000,335.749088,166.497595,0.003478,9.100000,2000
126799,33,15.510000,100.000000,350.212811,155.362794,0.003630,8.945000,2000
127199,44,22.959999,100.000000,351.745249,152.496769,0.003645,9.200000,2000
127599,41,16.495001,100.000000,337.442838,152.188920,0.003495,9.150000,2000
127999,35,22.360001,100.000000,344.399205,147.022514,0.003557,8.950000,2000
128399,44,22.219999,100.000000,360.057831,149.671094,0.003708,9.255000,2000
128799,32,14.135000,100.000000,333.695816,156.488797,0.003451,8.845000,2000
129199,40,17.084999,100.000000,331.468282,151.999742,0.003435,8.150000,2000
129599,44,14.415000,100.000000,341.213697,150.148152,0.003537,8.690000,2000
129999,36,18.500000,100.000000,339.819501,163.990632,0.003529,9.155000,2000
130399,38,21.315001,100.000000,345.905268,160.019050,0.003585,9.065000,2000
130799,33,15.290000,100.000000,347.759209,158.961244,0.003598,8.985000,2000
131199,18,10.850000,100.000000,325.086145,156.416968,0.003366,8.870000,2000
131599,48,23.174999,100.000000,347.092958,148.937911,0.003591,9.135000,2000
131999,40,21.205000,100.000000,339.345964,155.396894,0.003522,9.270000,2000
132399,49,26.025000,100.000000,350.217643,143.739976,0.003632,9.120000,2000
132799,40,12.335000,100.000000,339.873675,143.671593,0.003530,8.955000,2000
133199,32,15.230000,100.000000,323.908621,134.053954,0.003350,8.400000,2000
133599,40,14.920000,100.000000,339.653846,137.382279,0.003516,8.715000,2000
133999,40,16.469999,100.000000,353.062700,152.907546,0.003643,8.775000,2000
134399,35,15.910000,100.000000,343.398936,142.721613,0.003516,8.465000,2000
134799,42,24.115000,100.000000,340.577536,132.627701,0.003516,8.960000,2000
135199,41,20.719999,100.000000,355.117477,148.244398,0.003657,9.535000,2000
135599,30,25.254999,100.000000,318.180305,132.993754,0.003270,8.520000,2000
135999,48,26.110001,100.000000,355.036882,149.754769,0.003648,8.955000,2000
136399,41,19.764999,100.000000,346.593727,148.397823,0.003550,8.470000,2000
136799,37,16.555000,100.000000,344.810112,157.469488,0.003529,8.740000,2000
137199,44,14.070000,100.000000,354.958159,150.098643,0.003626,9.155000,2000
137599,31,11.655000,100.000000,332.057853,137.986820,0.003386,8.640000,2000
137999,33,10.665000,100.000000,333.799541,147.211720,0.003420,8.330000,2000
138399,44,24.250000,100.000000,354.587095,141.851297,0.003636,8.520000,2000
138799,39,18.715000,100.000000,348.060716,145.614447,0.003550,8.785000,2000
139199,33,18.924999,100.000000,334.493214,133.453880,0.003398,7.770000,2000
139599,45,22.250000,100.000000,352.684924,146.217410,0.003603,8.375000,2000
139999,34,18.545000,100.000000,320.217710,140.469482,0.003265,8.175000,2000
140399,44,20.365000,100.000000,356.056695,144.309389,0.003640,8.490000,2000
140799,36,15.825000,100.000000,332.417624,145.084323,0.003394,8.110000,2000
141199,35,17.825001,100.000000,337.115141,136.525113,0.003445,8.180000,2000
141599,46,24.945000,100.000000,350.707368,143.724682,0.003597,9.080000,2000
141999,32,13.990000,100.000000,326.758256,139.441475,0.003338,8.260000,2000
142399,32,17.245001,100.000000,331.544464,140.763096,0.003394,9.165000,2000
142799,46,19.915001,100.000000,357.855277,147.459340,0.003664,9.395000,2000
143199,42,15.410000,100.000000,338.111411,134.470411,0.003457,8.415000,2000
143599,40,24.395000,100.000000,344.907890,138.784307,0.003530,8.750000,2000
143999,38,19.695000,100.000000,333.102723,137.315934,0.003411,8.370000,2000
144399,38,17.285000,100.000000,329.171654,158.562832,0.003367,8.260000,2000
144799,40,26.785000,100.000000,336.968868,164.438432,0.003458,8.340000,2000
145199,42,20.290001,100.000000,339.709529,165.173151,0.003486,8.595000,2000
145599,35,13.995000,100.000000,333.144172,159.715492,0.003416,8.670000,2000
145999,45,16.465000,100.000000,349.539435,158.017833,0.003585,8.740000,2000
146399,33,13.585000,100.000000,330.807729,160.001643,0.003384,8.650000,2000
146799,42,20.709999,100.000000,351.521457,161.029244,0.003594,9.070000,2000
147199,36,25.980000,100.000000,334.172103,157.013778,0.003415,9.105000,2000
