#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,17,12.420000,32.780174,152.682806,30.302349,0.001816,2.725000,25
799,25,27.415001,38.606190,155.963249,40.410638,0.001911,3.005000,25
1199,33,42.084999,44.494101,166.108406,40.002268,0.001989,3.290000,25
1599,33,40.264999,44.328112,189.913621,49.642800,0.002299,4.015000,25
1999,43,51.389999,50.679243,203.862691,56.445910,0.002438,3.870000,25
2399,49,57.230000,53.735162,208.375079,55.208295,0.002498,3.980000,25
2799,46,57.625000,50.843125,213.449743,57.041613,0.002530,3.865000,25
3199,51,56.689999,52.522052,213.328973,59.400099,0.002574,4.165000,25
3599,52,62.064999,58.774262,212.757787,50.117393,0.002549,3.785000,25
3999,59,70.500000,56.567017,221.246753,57.732557,0.002610,4.460000,25
4399,53,71.404999,56.967268,205.538538,54.984942,0.002464,4.225000,25
4799,63,82.919998,59.575754,218.133902,67.489479,0.002620,4.770000,25
5199,60,94.714996,66.497583,215.690462,63.844390,0.002574,4.620000,25
5599,70,107.180000,60.107558,235.162781,62.859648,0.002823,4.805000,25
5999,87,113.050003,59.529825,256.783723,78.127246,0.003103,5.765000,25
6399,77,106.074997,62.396600,243.125832,74.036641,0.002931,5.065000,25
6799,83,115.000000,63.929046,263.491753,91.549490,0.003163,5.735000,25
7199,81,120.724998,64.625581,253.315346,79.350963,0.003056,5.645000,25
7599,89,123.644997,63.518010,267.199987,87.398860,0.003254,5.570000,25
7999,92,116.654999,65.421506,264.060493,79.002976,0.003184,5.335000,25
8399,82,102.815002,63.873391,277.968769,84.863000,0.003356,5.760000,25
8799,82,107.379997,64.714773,258.631484,84.104360,0.003155,5.565000,25
9199,74,89.620003,59.629139,270.578631,100.806004,0.003269,6.215000,25
9599,62,74.995003,61.539077,260.038842,89.509932,0.003200,5.825000,25
9999,84,101.040001,67.968532,267.746992,98.397360,0.003265,5.395000,25
10399,68,80.925003,66.592561,244.484434,89.723254,0.002984,5.330000,25
10799,81,94.705002,65.610112,268.913224,84.342999,0.003259,5.670000,25
11199,72,94.180000,67.217852,238.981530,82.896903,0.002928,5.230000,25
11599,79,105.879997,67.893029,271.269867,91.360163,0.003263,5.595000,25
11999,78,110.220001,68.888549,254.331281,90.691632,0.003048,5.355000,25
12399,89,126.875000,68.388002,255.583126,79.465429,0.003065,5.445000,25
12799,83,122.610001,69.433782,258.223900,88.481962,0.003174,5.370000,25
13199,88,119.404999,69.053433,272.444493,97.819936,0.003286,5.585000,25
13599,96,119.459999,66.037009,271.612038,89.306220,0.003274,5.790000,25
13999,89,147.979996,62.563468,280.267673,104.290427,0.003339,5.670000,25
14399,119,174.315002,69.758015,329.020246,98.775363,0.003821,6.550000,25
