#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,21,17.625000,32.568202,162.504742,40.949816,0.001977,3.000000,25
799,19,25.485001,32.648129,150.104864,36.888354,0.001813,2.880000,25
1199,20,24.145000,32.299769,152.631249,45.425913,0.001925,3.450000,25
1599,15,10.275000,22.359368,169.415547,43.744699,0.002033,3.645000,25
1999,19,16.760000,33.468637,183.612108,46.706058,0.002199,3.695000,25
2399,29,28.110001,38.618872,196.877880,50.034848,0.002338,3.700000,25
2799,30,38.080002,42.703759,194.787492,49.226424,0.002305,3.730000,25
3199,36,50.270000,57.067980,205.697618,57.547249,0.002470,4.085000,25
3599,38,48.205002,42.415876,201.980147,50.344539,0.002409,4.085000,25
3999,29,38.805000,36.425477,192.983953,58.482053,0.002314,4.530000,25
4399,36,38.965000,37.171137,207.308994,64.378074,0.002491,4.580000,25
4799,42,37.000000,35.648889,225.886723,71.705334,0.002684,5.520000,25
5199,44,49.820000,45.919436,212.444330,76.397751,0.002508,5.240000,25
5599,46,52.535000,42.144570,243.349946,84.062228,0.002844,5.485000,25
5999,49,56.255001,52.757931,255.701588,75.926492,0.002956,6.355000,25
6399,58,71.449997,53.567465,270.605720,83.581027,0.003125,6.210000,25
6799,67,66.910004,47.649509,270.090648,70.912151,0.003056,5.715000,25
7199,52,56.070000,50.638302,241.380041,65.453798,0.002710,4.815000,25
7599,44,49.389999,48.722249,242.047540,61.977122,0.002728,5.980000,25
7999,59,62.195000,53.437730,257.019991,74.101740,0.002860,5.560000,25
8399,53,72.080002,55.000298,246.073368,67.305324,0.002761,5.275000,25
8799,55,70.625000,55.087722,237.952881,67.635854,0.002684,5.860000,25
9199,70,79.250000,55.798891,277.100375,82.905554,0.003125,6.775000,25
9599,71,96.410004,60.065934,289.103946,86.707877,0.003197,5.930000,25
9999,80,115.195000,57.866941,273.065840,78.493155,0.003032,5.535000,25
10399,91,118.410004,66.219380,302.995028,79.249218,0.003332,6.105000,25
10799,78,110.714996,63.016190,279.999992,80.674687,0.003092,5.495000,25
11199,89,130.979996,68.296067,309.536378,91.742228,0.003433,6.800000,25
11599,93,138.960007,63.946368,313.076016,94.436494,0.003509,6.840000,25
