#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,16,17.715000,33.778346,166.671544,34.746468,0.001992,2.785000,25
799,33,38.544998,39.072109,171.154990,36.780443,0.002101,3.085000,25
1199,31,28.750000,43.837426,173.321821,36.090908,0.002083,3.015000,25
1599,33,35.459999,40.668752,163.923646,37.866845,0.002004,3.040000,25
1999,34,38.035000,43.346808,191.316895,46.251645,0.002375,3.705000,25
2399,38,38.750000,37.507227,186.521897,56.579641,0.002304,3.520000,25
2799,41,37.200001,47.841469,206.737006,52.504130,0.002487,3.695000,25
3199,37,36.139999,48.035287,203.080315,54.288429,0.002449,3.800000,25
3599,39,35.680000,46.515651,209.763708,61.660250,0.002462,4.310000,25
3999,41,48.560001,37.959558,210.659425,58.705191,0.002450,4.460000,25
4399,48,55.990002,42.942579,230.433341,65.237634,0.002711,4.960000,25
4799,42,53.185001,52.679830,224.689227,65.713604,0.002552,4.610000,25
5199,45,67.800003,56.947518,212.936148,63.884333,0.002476,4.505000,25
5599,50,66.875000,47.113037,229.627843,63.803576,0.002612,4.205000,25
5999,53,76.120003,58.479937,223.626484,66.394090,0.002555,4.255000,25
6399,52,72.665001,55.062438,227.846301,68.817218,0.002586,4.555000,25
6799,45,62.880001,58.606582,223.919692,77.437617,0.002633,5.235000,25
7199,57,70.945000,54.267581,232.544387,72.196167,0.002704,5.450000,25
7599,60,77.930000,57.503534,231.290981,69.005626,0.002672,5.065000,25
7999,47,60.689999,55.709289,227.473580,69.688981,0.002616,5.285000,25
8399,45,64.114998,53.777705,232.388679,76.753154,0.002599,5.820000,25
8799,54,75.059998,52.516663,249.457627,79.010132,0.002777,6.445000,25
9199,59,87.334999,54.120370,258.725573,80.649027,0.002898,6.045000,25
9599,58,74.779999,46.979694,276.694065,92.262811,0.003069,6.995000,25
9999,62,82.559998,56.186672,285.977043,90.067794,0.003110,6.535000,25
10399,59,95.885002,52.119556,283.118766,93.295811,0.003089,6.470000,25
10799,65,103.790001,49.942627,300.877666,97.100916,0.003245,6.590000,25
11199,71,102.519997,53.035972,297.674563,97.604697,0.003193,6.175000,25
11599,82,121.254997,57.678058,313.366795,97.623005,0.003371,6.655000,25
11999,83,128.339996,59.336468,326.678921,105.081368,0.003519,6.865000,25
12399,92,134.270004,69.224084,330.492656,102.412658,0.003629,7.085000,25
12799,88,135.964996,56.782528,330.780015,101.438342,0.003595,6.480000,25
13199,92,134.419998,59.341597,340.758084,106.511097,0.003723,6.850000,25
13599,99,142.270004,59.768088,344.426821,114.385065,0.003747,7.105000,25
13999,93,143.235001,51.873236,356.263880,107.317425,0.003856,7.240000,25
14399,89,148.835007,62.861967,350.892480,101.747743,0.003827,6.965000,25
14799,104,159.875000,61.694361,380.870125,116.523338,0.004169,7.370000,25
15199,106,148.529999,59.928519,355.090994,95.116867,0.003882,7.195000,25
15599,105,145.464996,61.359189,352.090968,111.560657,0.003843,7.385000,25
15999,111,156.764999,62.502717,373.194173,114.886901,0.004061,7.395000,25
16399,116,173.610001,66.918812,363.348815,107.468330,0.004001,7.550000,25
16799,123,175.514999,65.795338,378.740989,112.127206,0.004131,7.040000,25
17199,113,171.774994,67.961301,365.850688,107.571236,0.004008,6.785000,25
17599,111,169.264999,65.133837,355.992917,95.167954,0.003894,6.910000,25
