#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,17,16.665001,31.222426,165.049926,30.374555,0.001943,2.490000,25
799,19,18.700001,36.501150,153.447247,31.726190,0.001802,2.675000,25
1199,31,26.535000,41.472712,168.193044,40.077664,0.001937,3.255000,25
1599,29,34.075001,43.830430,172.832730,42.431972,0.001976,3.245000,25
1999,41,35.480000,41.071752,192.357544,48.470726,0.002208,3.690000,25
2399,41,35.689999,44.372562,200.568414,52.327376,0.002293,3.705000,25
2799,38,43.915001,44.974600,205.972240,58.030262,0.002360,4.220000,25
3199,58,64.495003,51.065478,241.629762,63.228326,0.002750,4.920000,25
3599,59,71.525002,50.741756,236.214252,61.229080,0.002683,4.425000,25
3999,52,74.599998,49.846719,252.805110,75.858509,0.002860,5.105000,25
4399,59,72.410004,52.029499,269.498747,66.345155,0.002997,4.420000,25
4799,61,51.520000,52.694085,274.645162,73.085049,0.003109,5.520000,25
5199,44,59.529999,45.810052,235.417651,60.564172,0.002663,4.785000,25
5599,56,69.815002,54.549281,267.021960,74.687608,0.003005,5.385000,25
5999,57,73.014999,57.843287,267.229792,78.307275,0.002985,5.260000,25
6399,67,92.629997,60.216725,288.928314,79.123173,0.003223,5.355000,25
6799,75,92.195000,59.279909,303.247878,81.775687,0.003425,5.520000,25
7199,70,97.315002,60.653866,290.739703,75.744898,0.003287,5.185000,25
7599,68,92.349998,59.246153,296.389658,80.249456,0.003401,5.580000,25
7999,75,89.415001,59.155819,285.339253,78.011925,0.003261,5.730000,25
8399,67,87.425003,58.756848,278.251476,77.623608,0.003186,5.900000,25
8799,63,77.269997,59.843526,281.339551,74.692492,0.003202,5.485000,25
9199,55,70.860001,56.224519,269.762640,71.992059,0.003149,4.805000,25
9599,53,64.779999,54.086841,272.094162,86.111548,0.003152,5.655000,25
9999,65,71.125000,58.676401,283.002505,84.563089,0.003230,5.465000,25
10399,62,71.320000,62.680705,280.649909,80.066509,0.003157,5.015000,25
10799,65,78.849998,62.896132,270.397683,87.904087,0.003096,5.410000,25
11199,69,85.565002,61.030565,282.419142,82.760880,0.003237,5.210000,25
11599,61,84.080002,64.823379,285.818117,88.015599,0.003266,5.450000,25
11999,72,92.760002,59.231863,270.345375,74.723621,0.003076,5.425000,25
12399,67,82.235001,66.344585,276.835920,81.000253,0.003179,5.380000,25
12799,62,73.050003,61.474098,273.605745,87.854707,0.003199,5.505000,25
13199,73,84.220001,66.762606,289.085898,89.807661,0.003314,6.900000,25
13599,77,110.254997,73.255843,283.642235,80.806195,0.003256,5.950000,25
13999,87,118.500000,71.197233,319.422834,86.465863,0.003651,7.090000,25
14399,69,96.565002,66.435725,287.265515,78.311460,0.003297,6.260000,25
14799,79,105.684998,71.188294,303.627252,78.410903,0.003442,6.560000,25
15199,79,106.625000,73.060222,294.862601,74.220586,0.003301,6.095000,25
15599,94,126.430000,73.632834,333.694344,103.185116,0.003715,7.145000,25
15999,94,136.960007,72.531981,358.071400,93.467149,0.003943,6.775000,25
16399,88,139.585007,63.892862,353.036092,95.587667,0.003895,6.960000,25
16799,95,137.779999,70.370590,366.640022,98.903766,0.004037,7.910000,25
17199,93,145.485001,69.993471,335.556268,105.681529,0.003692,6.785000,25
17599,116,156.104996,68.824859,384.748606,108.201106,0.004200,7.040000,25
17999,95,136.440002,67.534289,365.445903,113.472107,0.003964,6.390000,25
18399,108,150.714996,68.833357,362.612085,110.190684,0.003983,6.525000,25
18799,93,135.130005,66.541402,357.881541,111.290016,0.003924,6.240000,25
19199,93,126.904999,66.431543,354.267676,111.109987,0.003941,6.585000,25
19599,100,116.550003,68.603616,349.504519,98.928543,0.003893,6.625000,25
19999,91,105.860001,67.097517,341.881903,109.458115,0.003840,6.370000,25
20399,105,125.080002,67.860765,350.151694,110.430123,0.003957,6.445000,35
20799,99,131.154999,67.901903,344.765468,116.243926,0.003934,7.165000,45
21199,93,120.589996,67.547383,342.518309,115.434161,0.003878,6.305000,55
21599,98,115.785004,66.412986,326.383522,113.535467,0.003733,6.035000,65
21999,87,100.705002,62.781861,328.316481,110.013080,0.003736,6.030000,75
22399,73,87.775002,64.524889,318.056766,97.474454,0.003605,5.690000,85
22799,77,92.815002,65.980505,313.283267,105.443130,0.003548,5.995000,95
23199,78,87.334999,69.571730,323.181804,101.974761,0.003700,6.465000,105
23599,86,91.580002,70.474026,345.210502,118.369062,0.003862,6.090000,115
23999,73,76.349998,66.411740,338.226995,119.132035,0.003726,6.075000,125
24399,71,74.394997,65.967146,334.870085,130.135485,0.003686,6.530000,135
24799,80,85.029999,68.195628,355.552445,139.819537,0.003862,6.205000,145
25199,84,88.820000,72.680700,372.093683,138.792599,0.004024,6.345000,155
25599,78,84.209999,70.826160,369.117541,144.138900,0.003946,6.560000,165
25999,75,85.750000,72.017152,366.376452,146.512220,0.003947,7.000000,175
26399,66,66.449997,65.841178,361.994564,143.894358,0.003912,6.965000,185
26799,70,66.775002,64.088641,358.435485,142.984589,0.003846,6.785000,195
27199,67,58.509998,65.503713,364.179361,165.912845,0.003938,6.730000,205
27599,58,53.310001,68.181041,335.129557,141.926511,0.003586,6.600000,215
27999,64,68.349998,72.395237,362.097761,139.950579,0.003862,6.650000,225
28399,78,73.934998,64.354089,364.527613,155.095602,0.003893,6.890000,235
28799,71,64.760002,67.232449,346.320906,142.975750,0.003712,6.200000,245
29199,69,58.029999,66.148314,354.187884,152.199569,0.003775,6.540000,255
29599,60,58.415001,63.336721,340.846881,144.422094,0.003637,6.020000,265
29999,62,50.919998,64.274335,345.231973,148.393957,0.003752,6.560000,275
30399,60,54.334999,66.599794,332.319861,134.887795,0.003577,6.355000,285
30799,55,53.810001,67.884819,335.260695,154.110381,0.003626,6.250000,295
31199,67,71.190002,68.527633,359.786748,165.294697,0.003878,6.855000,305
31599,59,51.340000,67.130979,337.210380,144.417002,0.003634,6.280000,315
31999,47,47.209999,66.020586,334.727063,127.927403,0.003589,6.400000,325
32399,63,56.235001,67.151176,368.303161,140.077303,0.003918,6.720000,335
32799,63,50.605000,69.435523,349.657782,145.590586,0.003723,6.830000,345
33199,68,57.955002,71.672811,370.833593,144.749396,0.003974,7.100000,355
33599,61,59.035000,72.391258,344.537601,151.567811,0.003718,7.180000,365
33999,60,64.349998,71.265895,350.847599,157.004329,0.003749,6.400000,375
34399,62,57.840000,72.490325,363.293001,140.943637,0.003828,6.985000,385
34799,56,45.509998,72.020766,364.920684,152.170894,0.003868,6.645000,395
35199,61,61.369999,72.810183,356.052697,138.776617,0.003763,5.815000,405
35599,66,60.855000,74.722422,372.821924,164.748195,0.003939,6.675000,415
35999,71,72.065002,79.225153,369.490854,152.304215,0.003936,6.900000,425
36399,71,67.695000,78.381064,379.143635,154.650937,0.004058,7.270000,435
36799,74,65.675003,76.027711,376.118933,149.458021,0.004043,7.055000,445
37199,64,60.790001,76.773227,355.232817,142.048336,0.003780,7.150000,455
37599,74,80.275002,77.233100,375.450768,128.401157,0.004018,7.935000,465
37999,68,68.209999,77.177506,366.101835,139.702102,0.003887,7.630000,475
38399,57,51.654999,74.654916,353.979622,128.053850,0.003773,7.405000,485
38799,70,75.540001,78.558212,359.426982,132.608047,0.003840,7.825000,495
39199,73,75.839996,78.087773,382.344654,146.302578,0.004027,7.855000,505
39599,70,63.645000,77.327925,383.187466,134.172423,0.004057,7.330000,515
39999,73,74.805000,81.713329,385.219158,126.790164,0.004094,7.735000,525
40399,72,83.084999,83.106117,379.038280,122.307137,0.004011,7.710000,535
40799,85,78.889999,82.308628,400.601158,132.232413,0.004217,8.065000,545
41199,68,82.535004,84.961230,369.467744,127.047459,0.003866,7.650000,555
41599,74,82.589996,82.746585,376.489476,132.769498,0.003944,7.875000,565
