#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,21,17.790001,22.597939,167.407610,31.533853,0.001945,2.820000,25
799,21,20.875000,38.390522,136.011943,35.194181,0.001786,3.000000,25
1199,33,32.330002,43.980202,151.514952,34.446016,0.001966,3.035000,25
1599,38,38.830002,46.805870,167.823383,47.423419,0.002150,3.460000,25
1999,37,38.355000,38.836988,176.707387,45.251299,0.002200,3.320000,25
2399,46,53.895000,49.645910,192.291840,57.084677,0.002435,3.795000,25
2799,44,60.450001,57.223265,185.031017,59.692503,0.002376,3.625000,25
3199,65,73.355003,47.632507,221.831470,72.819653,0.002795,4.135000,25
3599,62,65.684998,52.013445,224.710463,66.861938,0.002795,4.215000,25
3999,57,57.759998,52.333808,221.353284,59.580233,0.002748,4.325000,25
4399,55,71.190002,51.033187,215.120033,52.582450,0.002622,4.175000,25
4799,56,54.625000,44.350893,203.871996,54.158391,0.002490,3.695000,25
5199,35,41.480000,42.501541,183.778667,51.962268,0.002280,3.660000,25
5599,37,40.810001,46.856957,189.534662,51.937136,0.002306,4.010000,25
5999,42,43.910000,52.046065,205.284863,55.855685,0.002500,3.835000,25
6399,53,52.599998,52.671747,221.584107,57.109828,0.002724,4.225000,25
6799,53,57.955002,56.094045,214.551837,61.881988,0.002639,4.275000,25
7199,48,57.384998,65.906973,233.295599,65.766374,0.002844,4.685000,25
7599,65,66.925003,56.732830,238.066575,63.724248,0.002944,4.690000,25
7999,70,79.245003,58.370219,237.821769,63.676789,0.002907,4.735000,25
8399,65,81.675003,55.045339,239.422590,61.285923,0.002892,4.280000,25
8799,60,69.375000,53.103350,236.076038,69.983209,0.002841,4.445000,25
9199,47,52.310001,44.997839,224.872130,69.660494,0.002692,4.490000,25
9599,45,64.949997,49.298605,218.129583,68.987224,0.002607,4.630000,25
9999,66,71.875000,48.764274,241.773114,80.010247,0.002840,5.335000,25
10399,49,66.614998,52.856194,240.119029,74.134247,0.002859,4.840000,25
10799,56,78.714996,54.471939,250.332302,73.289334,0.002881,5.070000,25
11199,63,73.300003,48.265825,269.026578,73.198546,0.003091,4.765000,25
11599,71,81.565002,54.888051,278.979208,84.705494,0.003199,5.155000,25
11999,55,66.470001,53.790791,271.079507,77.657650,0.003057,4.745000,25
12399,74,74.714996,54.606040,300.408963,89.069897,0.003416,5.870000,25
12799,68,86.544998,55.182864,267.608525,91.877939,0.003021,5.605000,25
13199,65,84.745003,52.797809,289.992964,96.543184,0.003220,5.795000,25
13599,75,99.805000,60.331488,301.637661,92.211115,0.003458,5.790000,25
13999,71,98.665001,58.226271,282.841985,88.446322,0.003233,5.705000,25
14399,71,93.375000,55.576276,271.474042,89.170758,0.003109,5.185000,25
14799,70,92.870003,56.355859,293.724364,83.115406,0.003342,5.695000,25
15199,62,73.449997,51.463043,299.100918,86.389359,0.003372,5.310000,25
15599,62,85.165001,60.597490,279.715329,79.668855,0.003179,5.195000,25
15999,61,92.099998,55.623097,281.679668,80.451453,0.003203,5.165000,25
16399,64,99.730003,55.489345,290.119557,82.114190,0.003276,5.790000,25
16799,77,106.080002,60.272582,306.565437,76.747617,0.003406,5.555000,25
17199,87,125.269997,62.351113,319.455173,79.051348,0.003574,5.755000,25
17599,79,116.660004,60.703053,293.801427,84.266930,0.003360,5.620000,25
17999,89,117.269997,65.589258,315.726644,81.883609,0.003602,6.110000,25
18399,92,123.675003,60.771548,324.731723,93.822074,0.003722,7.260000,25
18799,95,121.279999,63.090401,327.607370,83.209137,0.003801,6.800000,25
19199,88,113.995003,67.202400,306.579736,93.680486,0.003565,6.850000,25
19599,96,127.379997,61.922182,328.596486,96.241861,0.003806,6.835000,25
19999,89,112.504997,63.843728,312.563886,92.850030,0.003621,6.760000,25
20399,97,131.115005,68.879733,331.372299,94.908011,0.003811,6.875000,35
20799,84,105.495003,63.756139,311.858475,95.826065,0.003606,6.265000,45
21199,75,104.815002,65.213873,302.416950,98.896465,0.003496,6.690000,55
21599,74,92.580002,62.104274,298.482972,94.385450,0.003402,6.540000,65
21999,54,67.915001,60.873511,308.278513,105.893490,0.003571,7.150000,75
22399,65,69.364998,65.253135,303.223250,107.728850,0.003506,6.590000,85
22799,65,67.334999,65.367193,300.616907,108.685887,0.003484,6.565000,95
23199,73,79.959999,68.074373,325.269116,111.193370,0.003721,6.550000,105
23599,61,70.614998,69.114643,309.760003,110.438174,0.003515,6.640000,115
23999,71,73.309998,71.863605,310.764009,112.577867,0.003553,7.365000,125
24399,66,67.474998,72.975476,310.111885,105.687543,0.003525,6.885000,135
24799,70,71.004997,73.836684,313.884541,104.689340,0.003503,6.995000,145
25199,72,76.485001,77.530339,333.794406,115.092384,0.003727,6.840000,155
25599,70,71.824997,76.876296,343.644871,123.626880,0.003873,7.340000,165
25999,67,61.255001,77.458974,329.778901,113.169602,0.003727,7.755000,175
26399,60,49.134998,78.149768,337.715989,110.289708,0.003792,7.490000,185
26799,61,59.070000,80.332605,315.014146,121.619803,0.003484,7.190000,195
27199,65,60.049999,79.590831,326.964350,110.624468,0.003650,8.080000,205
27599,64,58.180000,78.431820,325.289771,114.543824,0.003602,7.650000,215
27999,55,43.584999,77.431604,318.232481,112.982348,0.003508,7.375000,225
28399,58,45.544998,74.632890,321.735223,102.808283,0.003494,6.960000,235
28799,56,61.294998,82.189227,315.402394,106.978045,0.003462,7.725000,245
29199,57,62.080002,77.513472,339.270691,125.597334,0.003729,8.675000,255
29599,70,75.690002,80.116781,343.715537,116.958910,0.003791,8.040000,265
29999,65,74.485001,83.913519,343.925119,117.281224,0.003770,7.555000,275
30399,66,68.625000,73.213390,350.597022,121.078703,0.003830,7.840000,285
30799,68,62.930000,83.710990,340.186891,110.546870,0.003724,7.580000,295
31199,51,43.605000,87.595985,321.835737,117.019853,0.003532,7.760000,305
31599,55,53.990002,86.278034,352.620945,127.950613,0.003882,8.655000,315
31999,64,64.834999,84.986290,346.471979,135.758090,0.003814,8.225000,325
32399,64,60.299999,85.101535,327.217073,114.629776,0.003641,7.860000,335
32799,54,52.415001,79.792354,332.522703,117.417923,0.003689,8.515000,345
33199,47,54.924999,82.243527,331.509734,120.128928,0.003646,8.405000,355
33599,60,66.055000,85.815493,344.694928,116.562536,0.003796,8.085000,365
33999,54,50.369999,83.227181,338.091451,132.746502,0.003711,8.140000,375
34399,61,56.349998,82.929429,348.644243,122.394367,0.003806,7.930000,385
34799,53,50.904999,81.163850,337.330293,133.205395,0.003724,8.105000,395
35199,57,53.654999,84.694799,339.907277,112.329578,0.003744,7.655000,405
35599,65,60.125000,84.020899,344.568925,113.428707,0.003806,8.205000,415
35999,53,52.939999,85.138695,323.653288,113.299682,0.003580,8.095000,425
36399,55,57.735001,86.749408,322.284063,116.724130,0.003592,8.110000,435
36799,66,60.715000,84.753440,345.618514,136.317556,0.003869,8.530000,445
37199,54,53.955002,83.294169,322.303584,126.722728,0.003614,8.330000,455
37599,61,62.634998,84.574829,334.852662,132.119780,0.003736,8.630000,465
37999,60,58.935001,84.473426,335.005721,132.598193,0.003770,8.730000,475
38399,71,68.320000,84.221625,346.599149,127.095276,0.003920,8.145000,485
38799,67,66.445000,85.723094,335.928516,135.766320,0.003819,7.980000,495
39199,57,49.500000,83.106308,332.248976,125.883830,0.003718,8.025000,505
39599,65,64.315002,84.519904,334.389688,129.969055,0.003786,8.200000,515
39999,66,60.669998,84.135771,334.983947,126.083174,0.003819,8.520000,525
40399,51,61.189999,82.393975,340.388968,128.232748,0.003841,8.000000,535
40799,56,50.384998,81.942778,341.098421,122.602172,0.003892,8.820000,545
41199,47,51.049999,81.082558,308.442290,123.925948,0.003506,8.485000,555
41599,56,61.480000,80.828163,337.008277,120.710235,0.003819,8.335000,565
41999,62,61.134998,84.825088,343.157526,131.525944,0.003859,8.580000,575
42399,62,54.834999,83.514624,346.147277,118.462574,0.003932,8.355000,585
42799,54,70.410004,83.857009,315.293664,117.279829,0.003574,7.455000,595
43199,64,64.510002,84.239661,357.720981,138.591769,0.004052,8.615000,605
43599,73,75.169998,86.815188,352.657484,129.859460,0.003986,8.765000,615
43999,63,69.570000,86.883376,337.262598,115.923872,0.003822,7.770000,625
44399,57,60.424999,85.655348,353.708492,122.323676,0.003955,7.805000,635
44799,69,69.684998,86.989009,352.362033,121.715711,0.003956,7.805000,645
45199,61,73.224998,84.694837,339.966537,101.958084,0.003798,7.790000,655
45599,63,68.330002,88.112404,352.979778,118.989560,0.003965,8.090000,665
45999,63,60.955002,86.781563,339.953707,120.216518,0.003819,7.890000,675
46399,49,49.139999,85.034950,315.381149,111.576393,0.003553,7.865000,685
46799,69,69.074997,88.985042,346.288221,125.171421,0.003917,8.900000,695
47199,59,45.959999,86.591507,341.545015,124.645757,0.003868,7.890000,705
47599,61,60.195000,87.549549,329.399110,122.924895,0.003750,7.120000,715
47999,60,57.930000,87.771140,340.122448,126.000958,0.003887,7.465000,725
48399,54,60.384998,87.306501,335.493714,118.531431,0.003807,7.585000,735
48799,63,68.014999,88.158943,353.046680,132.869145,0.004014,8.110000,745
49199,57,54.904999,88.154209,336.882485,123.033938,0.003823,7.120000,755
49599,60,55.770000,87.665037,344.674806,114.636036,0.003893,7.425000,765
49999,50,55.785000,88.130465,333.122975,115.585369,0.003770,7.620000,775
50399,53,51.224998,88.844835,356.234625,119.023325,0.003970,7.995000,785
50799,55,54.285000,89.332095,351.689238,121.157984,0.003876,8.565000,795
51199,56,54.220001,88.679797,356.644569,122.522622,0.003970,8.145000,805
51599,51,57.035000,88.097847,336.999739,117.336086,0.003729,7.450000,815
51999,70,65.529999,88.613923,375.829794,130.589168,0.004163,8.065000,825
52399,45,40.474998,90.162625,349.597841,122.066848,0.003840,7.165000,835
52799,64,55.419998,87.623602,366.080445,136.511985,0.004048,8.215000,845
53199,45,47.180000,88.092044,346.323805,136.861647,0.003840,7.895000,855
53599,57,57.740002,90.134603,359.081040,125.679117,0.003935,8.125000,865
53999,39,46.715000,90.054930,341.059924,116.957041,0.003722,7.670000,875
54399,57,58.430000,90.055756,378.258472,134.920427,0.004111,8.940000,885
54799,50,42.480000,86.661486,359.783955,140.747479,0.003921,8.350000,895
55199,54,53.404999,88.356430,356.567309,136.455180,0.003895,8.055000,905
55599,53,54.915001,88.064034,356.390028,121.754541,0.003859,7.700000,915
55999,39,38.720001,89.937824,354.497323,125.020911,0.003824,7.365000,925
56399,55,45.389999,89.159975,364.663646,129.446475,0.003948,7.850000,935
56799,48,43.439999,89.437428,350.905574,126.013580,0.003795,7.790000,945
57199,49,45.389999,89.365734,374.708391,133.206349,0.004036,9.295000,955
57599,46,44.459999,88.472852,362.470666,131.627401,0.003891,8.295000,965
57999,39,40.820000,91.491554,353.393856,137.312644,0.003775,8.180000,975
58399,55,54.595001,90.757290,373.602458,133.838124,0.003996,8.970000,985
58799,48,39.770000,90.257163,349.581400,128.826557,0.003728,7.730000,995
59199,54,38.255001,89.623477,352.910219,137.588712,0.003758,8.180000,1005
59599,48,41.935001,88.174668,348.486336,128.310000,0.003684,7.950000,1015
59999,39,31.934999,91.419355,347.484108,128.766651,0.003662,8.745000,1025
60399,43,50.080002,91.850650,349.732754,127.706601,0.003691,8.715000,1035
60799,50,40.049999,90.958664,382.949333,144.441082,0.004042,9.520000,1045
61199,33,29.305000,89.613653,347.825471,138.695302,0.003659,8.245000,1055
61599,51,40.290001,89.950190,376.525872,144.873388,0.004017,8.905000,1065
61999,42,43.250000,88.911609,351.529628,139.926280,0.003734,8.780000,1075
62399,36,39.270000,91.353366,354.617152,140.021767,0.003760,9.330000,1085
62799,52,42.250000,87.636578,377.887469,140.705438,0.004008,8.835000,1095
63199,37,34.349998,90.511476,355.033362,136.760613,0.003756,8.415000,1105
63599,40,34.889999,89.976751,359.356459,131.436010,0.003801,8.810000,1115
63999,44,36.485001,89.674806,373.508762,132.661759,0.003953,8.610000,1125
64399,46,39.070000,90.163535,360.708083,132.894976,0.003845,8.610000,1135
64799,39,40.855000,92.573206,349.005131,147.966514,0.003710,8.970000,1145
65199,44,36.915001,90.306850,372.644043,133.250551,0.003947,9.180000,1155
65599,49,35.264999,93.179040,366.857242,141.882511,0.003914,9.080000,1165
65999,36,30.280001,92.991684,353.978919,132.188434,0.003772,8.625000,1175
66399,42,32.889999,92.953787,372.673415,132.014440,0.003957,8.235000,1185
66799,44,29.350000,92.031152,363.064089,141.759153,0.003884,8.400000,1195
67199,34,31.540001,91.941089,357.428030,140.138404,0.003796,8.075000,1205
67599,38,37.165001,93.414810,369.997546,158.847133,0.003936,8.785000,1215
67999,35,30.834999,91.384628,370.117258,147.747151,0.003931,8.970000,1225
68399,39,36.785000,91.143798,345.463745,141.187179,0.003678,8.350000,1235
68799,32,35.060001,91.488350,353.013549,133.452779,0.003756,8.495000,1245
69199,43,35.875000,90.725874,365.509971,140.130162,0.003883,8.880000,1255
69599,30,24.660000,90.835027,348.648412,129.488365,0.003686,8.590000,1265
69999,44,36.134998,90.697329,366.093571,151.212360,0.003890,8.935000,1275
70399,29,27.139999,91.999585,350.175567,145.859317,0.003723,8.035000,1285
70799,42,27.940001,91.564246,384.364605,139.607059,0.004078,8.600000,1295
71199,37,27.855000,91.783624,336.354939,131.396054,0.003603,7.900000,1305
71599,46,33.945000,91.766313,355.747380,146.093883,0.003821,8.660000,1315
71999,35,24.600000,89.724334,355.166607,139.933143,0.003820,8.065000,1325
72399,30,23.434999,90.068150,346.500099,153.333754,0.003711,8.490000,1335
72799,39,27.219999,89.581284,358.951066,161.566824,0.003840,8.795000,1345
73199,30,19.745001,90.381692,363.532579,160.808446,0.003875,8.760000,1355
73599,41,27.799999,89.556278,372.579093,143.278778,0.003973,8.985000,1365
73999,26,21.540001,90.153883,351.229224,158.521151,0.003730,7.965000,1375
74399,32,27.150000,88.006191,359.690656,148.485528,0.003836,8.795000,1385
74799,38,31.535000,88.374733,363.460591,157.941634,0.003870,8.415000,1395
75199,34,30.830000,83.397060,364.154410,142.055182,0.003894,8.985000,1405
75599,32,27.105000,90.374746,347.862526,128.573345,0.003707,8.460000,1415
75999,36,36.330002,90.044396,362.115061,140.784049,0.003844,8.580000,1425
76399,47,34.020000,91.646142,375.268752,131.881337,0.004007,8.640000,1435
76799,31,24.325001,91.954623,338.526777,117.257343,0.003597,8.055000,1445
