#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
15599,162,370.850006,100.000000,404.579930,100.927206,0.004406,7.085000,25
15999,155,363.845001,100.000000,385.608505,98.391662,0.004213,6.535000,25
16399,161,360.320007,100.000000,385.279229,101.426003,0.004268,7.525000,25
16799,167,340.605011,100.000000,400.766186,97.839518,0.004412,7.035000,25
17199,151,320.320007,100.000000,386.593731,105.634280,0.004234,6.970000,25
17599,162,334.269989,100.000000,399.279408,88.804778,0.004356,7.005000,25
17999,158,341.660004,100.000000,402.985324,95.840784,0.004380,6.890000,25
18399,169,368.924988,100.000000,427.051040,106.566173,0.004695,7.745000,25
18799,169,355.730011,100.000000,416.822531,110.899770,0.004615,7.405000,25
19199,159,376.000000,100.000000,387.193909,93.325912,0.004297,7.300000,25
19599,168,416.144989,100.000000,389.342258,101.671574,0.004338,7.215000,25
19999,171,440.855011,100.000000,398.768612,96.034869,0.004435,7.235000,25
20399,180,465.320007,100.000000,411.607633,93.342894,0.004536,6.985000,35
20799,174,449.184998,100.000000,389.104671,81.300921,0.004333,7.125000,45
21199,172,422.005005,100.000000,412.695733,89.246348,0.004470,7.610000,55
21599,179,415.239990,100.000000,429.362761,99.083030,0.004682,7.215000,65
21999,171,395.450012,100.000000,420.107509,106.759752,0.004577,7.680000,75
22399,171,387.049988,100.000000,432.405695,103.975079,0.004778,7.980000,85
22799,161,365.929993,100.000000,415.712177,85.302985,0.004514,7.265000,95
23199,162,349.125000,100.000000,431.827252,106.313280,0.004742,8.115000,105
23599,167,332.415009,100.000000,436.051960,115.158140,0.004763,9.260000,115
23999,157,319.434998,100.000000,433.160444,109.602516,0.004646,8.060000,125
24399,170,335.589996,100.000000,445.555585,103.200908,0.004857,8.170000,135
24799,159,307.605011,100.000000,429.272269,104.315988,0.004672,8.065000,145
25199,163,309.739990,100.000000,431.426583,118.400902,0.004717,7.910000,155
25599,157,282.500000,100.000000,417.558887,95.363669,0.004565,7.610000,165
25999,148,256.815002,100.000000,413.341090,119.316071,0.004472,7.465000,175
26399,139,230.074997,100.000000,394.630863,93.985145,0.004285,6.685000,185
26799,142,239.839996,100.000000,383.838274,94.541751,0.004233,6.580000,195
27199,139,246.035004,100.000000,389.132287,99.957735,0.004252,6.835000,205
27599,141,223.985001,100.000000,401.159401,111.418069,0.004415,7.495000,215
27999,140,223.009995,100.000000,377.926308,98.214554,0.004191,7.240000,225
28399,126,197.119995,100.000000,365.242298,92.528072,0.004081,7.040000,235
28799,132,217.490005,100.000000,392.650844,112.810620,0.004378,7.465000,245
29199,148,226.470001,100.000000,403.991266,115.940429,0.004410,7.860000,255
29599,131,227.199997,100.000000,394.712254,105.208983,0.004271,7.695000,265
29999,134,221.899994,100.000000,393.466957,107.929822,0.004204,7.340000,275
30399,142,207.464996,100.000000,395.382379,103.654867,0.004340,7.560000,285
30799,127,186.460007,100.000000,375.582853,110.680263,0.004134,7.565000,295
31199,140,198.169998,100.000000,387.320077,109.671054,0.004308,7.765000,305
31599,132,179.619995,100.000000,389.166455,112.954762,0.004274,7.585000,315
31999,120,169.065002,100.000000,374.737502,113.488171,0.004148,7.120000,325
32399,130,167.860001,100.000000,381.250554,113.313106,0.004264,7.585000,335
32799,127,171.794998,100.000000,369.038822,112.035190,0.004154,7.495000,345
33199,118,150.684998,100.000000,366.743263,104.983150,0.004069,7.695000,355
33599,113,136.354996,100.000000,370.906786,125.729620,0.004126,7.365000,365
33999,107,128.529999,100.000000,366.731929,106.047646,0.004059,7.600000,375
34399,102,125.535004,100.000000,365.896034,108.919276,0.004010,7.235000,385
34799,113,133.774994,100.000000,382.813540,111.053039,0.004154,7.710000,395
35199,109,129.964996,100.000000,379.293705,111.521262,0.004133,7.135000,405
35599,97,123.279999,100.000000,368.383387,107.475340,0.004035,7.635000,415
35999,101,136.190002,100.000000,363.879321,102.877988,0.003978,7.330000,425
36399,100,114.809998,100.000000,378.696762,111.161027,0.004033,7.155000,435
36799,106,115.805000,100.000000,367.293750,108.003824,0.003958,8.130000,445
37199,98,102.775002,100.000000,349.082352,106.971448,0.003815,7.585000,455
37599,89,104.635002,100.000000,352.599956,113.236934,0.003867,7.005000,465
37999,104,132.244995,100.000000,360.762628,112.807948,0.003946,7.140000,475
38399,101,102.529999,100.000000,364.977721,116.156290,0.003985,7.185000,485
38799,99,94.165001,100.000000,370.379215,116.031478,0.003961,7.460000,495
39199,88,97.544998,100.000000,348.829811,116.522619,0.003769,7.360000,505
39599,76,89.794998,100.000000,363.133285,108.129004,0.003802,7.170000,515
39999,101,119.205002,100.000000,373.168579,109.646107,0.003956,7.800000,525
40399,96,100.589996,100.000000,386.439483,112.925527,0.004036,7.655000,535
40799,99,86.375000,100.000000,392.620247,129.628606,0.004159,8.190000,545
41199,94,87.044998,100.000000,387.273682,125.536036,0.004108,7.920000,555
41599,88,83.555000,100.000000,372.005830,113.630769,0.003925,7.480000,565
41999,101,82.565002,100.000000,369.830889,122.073148,0.003971,7.225000,575
42399,85,75.500000,100.000000,361.039588,117.486710,0.003846,7.555000,585
42799,90,82.080002,100.000000,370.283590,118.649461,0.003979,8.205000,595
43199,86,73.535004,100.000000,365.032132,107.651260,0.003877,7.800000,605
43599,86,85.974998,100.000000,369.997590,108.777593,0.003922,7.975000,615
43999,95,80.370003,100.000000,389.762729,121.562724,0.004091,8.200000,625
44399,90,82.324997,100.000000,386.073663,120.944012,0.004054,7.975000,635
44799,79,66.875000,100.000000,385.393153,118.205819,0.004041,7.535000,645
45199,83,76.915001,100.000000,370.002361,137.467005,0.003933,7.465000,655
45599,83,54.415001,100.000000,356.045367,114.569470,0.003781,7.000000,665
45999,78,53.389999,100.000000,353.927675,120.797044,0.003780,7.270000,675
46399,78,47.389999,100.000000,369.878510,118.316689,0.003959,7.270000,685
46799,84,61.310001,100.000000,378.777668,122.172475,0.004036,7.240000,695
47199,80,66.160004,100.000000,364.860512,115.827981,0.003933,7.065000,705
47599,87,61.775002,100.000000,374.555595,123.334261,0.004001,7.340000,715
47999,67,65.930000,100.000000,345.581248,119.114420,0.003669,7.080000,725
48399,94,67.400002,100.000000,393.484209,135.953248,0.004176,8.195000,735
48799,66,54.759998,100.000000,360.336739,131.197023,0.003817,7.485000,745
49199,78,53.430000,100.000000,368.838624,120.600475,0.003908,7.320000,755
49599,81,55.904999,100.000000,379.115413,124.750663,0.004031,7.795000,765
49999,88,55.439999,100.000000,384.627460,129.922768,0.004068,7.795000,775
50399,74,44.369999,100.000000,373.879381,128.184779,0.004026,8.085000,785
50799,69,45.845001,100.000000,349.927245,115.119005,0.003748,7.310000,795
51199,70,47.555000,100.000000,357.211269,133.045163,0.003879,7.575000,805
51599,75,61.080002,100.000000,355.203221,119.760325,0.003813,7.810000,815
51999,76,46.584999,100.000000,359.195280,140.178098,0.003796,7.735000,825
52399,70,45.625000,100.000000,361.833782,130.855270,0.003877,7.675000,835
52799,76,44.450001,100.000000,360.857020,107.474855,0.003828,7.730000,845
53199,65,50.880001,100.000000,365.825491,138.588480,0.003891,8.195000,855
53599,75,48.360001,100.000000,365.555577,125.005782,0.003855,8.200000,865
53999,75,61.875000,100.000000,376.571018,140.082191,0.003999,8.455000,875
54399,63,47.814999,100.000000,354.627022,125.574021,0.003747,7.600000,885
54799,70,50.349998,100.000000,355.088656,128.010138,0.003800,8.025000,895
55199,73,63.865002,100.000000,358.612088,115.500530,0.003803,7.540000,905
55599,60,38.299999,100.000000,355.432714,116.121294,0.003768,8.090000,915
55999,64,45.320000,100.000000,364.246255,128.491182,0.003824,8.115000,925
56399,66,40.830002,100.000000,367.517372,121.975419,0.003842,7.840000,935
56799,72,55.360001,100.000000,367.984325,125.263060,0.003830,7.700000,945
57199,72,47.580002,100.000000,372.969804,141.360728,0.003990,8.000000,955
57599,51,37.915001,100.000000,338.840883,125.916832,0.003588,7.460000,965
57999,75,46.535000,100.000000,372.776689,135.182537,0.003977,8.130000,975
58399,59,41.794998,100.000000,372.318082,132.484790,0.003904,8.255000,985
58799,48,34.740002,100.000000,357.880755,132.264383,0.003756,8.135000,995
59199,67,51.494999,100.000000,363.738561,135.384896,0.003844,7.910000,1005
59599,69,42.000000,100.000000,367.697877,131.446810,0.003857,8.220000,1015
59999,59,41.825001,100.000000,366.193902,142.460809,0.003842,8.625000,1025
60399,62,48.340000,100.000000,369.167239,135.122746,0.003878,8.450000,1035
60799,63,37.345001,100.000000,364.674434,127.825339,0.003875,8.585000,1045
61199,52,40.174999,100.000000,343.772352,122.697289,0.003598,7.740000,1055
61599,58,50.139999,100.000000,354.170788,134.014103,0.003759,8.790000,1065
61999,67,44.685001,100.000000,385.261869,132.677648,0.004056,9.290000,1075
62399,58,44.139999,100.000000,364.656234,133.885022,0.003827,8.500000,1085
62799,59,38.730000,100.000000,375.172148,146.287070,0.003938,8.790000,1095
63199,62,44.310001,100.000000,380.519206,149.697240,0.003985,8.690000,1105
63599,56,30.780001,100.000000,359.849951,125.436490,0.003758,8.575000,1115
63999,62,37.810001,100.000000,380.028772,142.149293,0.003951,8.615000,1125
64399,64,37.820000,100.000000,387.586224,149.565086,0.004038,8.730000,1135
64799,60,40.299999,100.000000,368.405822,144.840055,0.003815,8.265000,1145
65199,56,35.779999,100.000000,365.025054,139.083769,0.003788,8.640000,1155
65599,54,28.270000,100.000000,365.328299,131.124090,0.003801,8.665000,1165
65999,65,43.279999,100.000000,382.077889,150.113498,0.003971,8.570000,1175
66399,55,38.730000,100.000000,374.921747,146.761755,0.003885,8.365000,1185
66799,56,37.070000,100.000000,378.959512,148.152542,0.003921,8.545000,1195
67199,71,42.645000,100.000000,396.421936,154.478561,0.004100,9.070000,1205
67599,51,29.254999,100.000000,360.555077,149.643911,0.003722,8.225000,1215
67999,61,34.759998,100.000000,378.593187,128.757068,0.003918,8.155000,1225
68399,58,44.244999,100.000000,367.679733,137.048248,0.003814,8.275000,1235
68799,62,29.264999,100.000000,374.762116,133.455364,0.003882,8.450000,1245
69199,52,22.715000,100.000000,371.597015,141.368326,0.003820,8.430000,1255
69599,57,32.785000,100.000000,372.162219,142.655305,0.003822,8.110000,1265
69999,57,43.285000,100.000000,378.523879,152.838378,0.003895,8.805000,1275
70399,54,24.270000,100.000000,386.970503,153.890366,0.003983,8.350000,1285
70799,49,24.745001,100.000000,372.076001,145.762098,0.003821,8.345000,1295
71199,55,35.775002,100.000000,373.397726,142.774850,0.003850,8.400000,1305
71599,73,35.775002,100.000000,386.710614,143.141903,0.003998,8.760000,1315
71999,47,26.645000,100.000000,347.289579,152.637249,0.003561,8.415000,1325
72399,45,29.135000,100.000000,352.299143,141.123708,0.003634,8.850000,1335
72799,53,36.689999,100.000000,363.763305,138.327075,0.003731,8.635000,1345
73199,64,31.775000,100.000000,384.471054,152.853589,0.003896,8.310000,1355
73599,45,31.270000,100.000000,352.337075,143.027531,0.003602,7.855000,1365
73999,47,20.785000,100.000000,377.173580,148.640118,0.003853,7.880000,1375
74399,47,26.270000,100.000000,357.771428,138.283786,0.003671,8.380000,1385
74799,58,32.790001,100.000000,371.545955,142.786688,0.003843,9.355000,1395
75199,58,32.785000,100.000000,357.375975,142.460760,0.003726,8.915000,1405
75599,46,24.245001,100.000000,353.552283,142.859703,0.003686,8.580000,1415
75999,47,26.750000,100.000000,364.209917,155.742294,0.003779,8.305000,1425
76399,57,32.785000,100.000000,370.891875,153.454327,0.003856,8.565000,1435
76799,56,29.775000,100.000000,372.144400,149.598785,0.003875,8.850000,1445
77199,42,25.225000,100.000000,357.731898,159.256064,0.003726,8.230000,1455
77599,52,21.775000,100.000000,359.244296,157.273230,0.003746,7.885000,1465
77999,47,24.235001,100.000000,364.393270,141.872929,0.003801,7.945000,1475
78399,54,22.770000,100.000000,366.621872,139.495561,0.003813,8.485000,1485
78799,42,21.209999,100.000000,354.947401,131.380504,0.003700,8.190000,1495
79199,42,22.209999,100.000000,353.995514,143.744221,0.003686,8.045000,1505
79599,49,26.389999,100.000000,362.102898,136.506483,0.003810,8.265000,1515
79999,50,31.905001,100.000000,355.304173,140.980690,0.003776,8.370000,1525
80399,45,14.880000,100.000000,354.922258,133.729546,0.003703,7.805000,1535
80799,48,23.245001,100.000000,349.635075,137.780170,0.003682,8.140000,1545
81199,55,20.275000,100.000000,381.538779,155.135269,0.004004,8.540000,1555
81599,46,19.230000,100.000000,364.595714,139.525218,0.003792,8.830000,1565
81999,46,17.230000,100.000000,359.607000,147.424241,0.003756,9.365000,1575
82399,35,17.674999,100.000000,350.730415,145.458698,0.003662,9.250000,1585
82799,47,15.735000,100.000000,369.587282,141.023599,0.003860,9.550000,1595
83199,52,28.260000,100.000000,372.777578,142.840472,0.003875,8.485000,1605
83599,47,22.735001,100.000000,367.877195,141.902902,0.003806,8.525000,1615
83999,39,13.195000,100.000000,358.272086,152.034916,0.003714,8.510000,1625
84399,43,16.215000,100.000000,367.312138,162.738082,0.003814,8.640000,1635
84799,45,24.225000,100.000000,366.238584,155.216950,0.003804,8.270000,1645
85199,49,28.745001,100.000000,370.462117,142.538916,0.003867,8.650000,1655
85599,40,16.700001,100.000000,359.558222,150.786238,0.003749,8.410000,1665
85999,36,17.680000,100.000000,350.165467,149.114678,0.003646,8.155000,1675
86399,41,14.705000,100.000000,357.489568,156.977183,0.003727,8.875000,1685
86799,54,25.270000,100.000000,374.695604,140.579409,0.003935,9.005000,1695
87199,40,20.200001,100.000000,353.201634,132.391649,0.003697,8.590000,1705
87599,36,19.680000,100.000000,351.305521,130.689493,0.003642,8.090000,1715
87999,35,18.195000,100.000000,341.475708,131.696998,0.003528,8.150000,1725
88399,36,27.200001,100.000000,343.291808,122.582181,0.003558,8.625000,1735
88799,47,22.660000,100.000000,371.089855,142.623988,0.003843,9.700000,1745
89199,32,20.065001,100.000000,333.478863,135.013981,0.003473,9.325000,1755
89599,51,24.160000,100.000000,365.495139,138.317474,0.003797,9.380000,1765
89999,37,21.090000,100.000000,354.690354,144.385188,0.003694,8.865000,1775
90399,53,35.220001,100.000000,360.735481,150.982618,0.003775,9.510000,1785
90799,45,15.775000,100.000000,350.270855,141.475021,0.003625,8.755000,1795
91199,26,10.130000,100.000000,325.921895,129.081350,0.003391,8.705000,1805
91599,49,28.240000,100.000000,366.634838,144.110169,0.003839,9.770000,1815
91999,39,24.200001,100.000000,351.205937,146.003817,0.003647,9.150000,1825
92399,41,30.709999,100.000000,357.169950,135.543587,0.003739,9.170000,1835
92799,34,18.670000,100.000000,349.913441,134.635704,0.003647,9.720000,1845
93199,25,13.125000,100.000000,342.425130,139.373760,0.003556,8.530000,1855
93599,41,21.705000,100.000000,375.016752,152.035417,0.003934,8.525000,1865
93999,32,12.160000,100.000000,357.015089,128.285551,0.003725,8.430000,1875
94399,35,14.645000,100.000000,359.483172,148.888414,0.003775,8.440000,1885
94799,40,17.170000,100.000000,363.331648,153.802953,0.003806,8.720000,1895
95199,34,9.170000,100.000000,353.255487,152.669653,0.003692,9.070000,1905
95599,39,19.695000,100.000000,364.293772,157.406939,0.003809,8.645000,1915
95999,45,18.225000,100.000000,367.425016,142.674232,0.003838,8.050000,1925
96399,38,16.690001,100.000000,361.175430,156.006611,0.003785,8.240000,1935
96799,45,16.725000,100.000000,364.221616,148.430323,0.003793,8.220000,1945
97199,29,11.145000,100.000000,340.144779,154.736847,0.003545,8.570000,1955
97599,47,12.735000,100.000000,373.796410,146.875321,0.003916,8.745000,1965
97999,33,13.165000,100.000000,345.505675,149.150375,0.003630,8.165000,1975
98399,40,17.200001,100.000000,364.248946,163.397907,0.003814,8.420000,1985
98799,42,15.340000,100.000000,355.504130,162.424776,0.003726,8.165000,1995
99199,28,10.270000,100.000000,353.024996,167.948083,0.003675,8.715000,2005
99599,37,15.185000,100.000000,360.279353,167.113502,0.003755,8.775000,2015
99999,37,12.185000,100.000000,349.786972,146.413459,0.003656,8.285000,2025
100399,38,16.190001,100.000000,357.160950,149.397043,0.003731,8.860000,2035
100799,36,12.680000,100.000000,355.394438,152.642577,0.003714,8.055000,2045
101199,31,13.840000,100.000000,352.322952,166.142623,0.003671,8.450000,2055
101599,35,13.360000,100.000000,344.506528,153.124601,0.003571,8.225000,2065
101999,39,11.380000,100.000000,360.320838,146.029382,0.003739,8.855000,2075
102399,33,17.165001,100.000000,359.150041,139.281028,0.003729,8.495000,2085
102799,39,11.695000,100.000000,358.029244,146.808494,0.003718,7.685000,2095
103199,42,12.880000,100.000000,357.395235,153.738111,0.003712,8.405000,2105
103599,26,8.300000,100.000000,342.373958,157.472937,0.003560,8.940000,2115
103999,35,17.174999,100.000000,354.931741,146.244014,0.003668,8.805000,2125
104399,41,11.705000,100.000000,354.170499,154.594448,0.003683,8.570000,2135
104799,35,19.264999,100.000000,346.849652,152.040585,0.003610,8.300000,2145
105199,38,16.610001,100.000000,352.568610,153.137984,0.003639,8.935000,2155
105599,34,16.000000,100.000000,349.718657,157.465689,0.003647,9.055000,2165
105999,24,11.605000,100.000000,324.502767,143.193980,0.003364,8.125000,2175
106399,44,17.375000,100.000000,362.466541,169.649881,0.003769,9.165000,2185
106799,34,13.375000,100.000000,354.235579,161.325648,0.003664,8.795000,2195
107199,39,16.900000,100.000000,363.396659,165.716439,0.003766,8.620000,2205
107599,31,14.155000,100.000000,346.952942,148.529739,0.003594,8.715000,2215
107999,29,14.645000,100.000000,340.198150,144.987027,0.003482,8.595000,2225
108399,15,4.075000,100.000000,327.998439,133.278756,0.003377,7.950000,2235
108799,35,19.674999,100.000000,354.753902,155.452730,0.003694,8.220000,2245
109199,34,14.670000,100.000000,357.036983,172.880681,0.003713,8.335000,2255
109599,39,19.195000,100.000000,360.983726,169.507936,0.003735,8.850000,2265
109999,26,11.630000,100.000000,350.017549,165.801061,0.003608,8.405000,2275
110399,26,10.130000,100.000000,359.965661,154.137180,0.003716,8.780000,2285
110799,15,6.575000,100.000000,335.384661,154.315137,0.003467,8.025000,2295
111199,33,11.165000,100.000000,351.763884,164.967165,0.003654,8.585000,2305
111599,31,9.655000,100.000000,356.052996,184.037604,0.003708,8.585000,2315
111999,31,15.155000,100.000000,350.661115,165.581102,0.003660,8.530000,2325
112399,32,12.160000,100.000000,341.178414,161.650585,0.003571,8.520000,2335
112799,27,9.635000,100.000000,337.832069,158.410340,0.003516,7.980000,2345
113199,22,7.610000,100.000000,341.285443,161.749686,0.003553,9.300000,2355
113599,25,8.625000,100.000000,343.521140,158.519306,0.003580,9.030000,2365
113999,28,9.640000,100.000000,368.409181,167.984067,0.003844,8.740000,2375
114399,32,8.660000,100.000000,347.631710,164.091499,0.003629,8.760000,2385
114799,34,9.170000,100.000000,349.232585,160.800989,0.003648,9.370000,2395
115199,33,10.665000,100.000000,354.879823,163.191002,0.003701,9.155000,2405
115599,28,6.640000,100.000000,352.817532,164.950560,0.003672,9.155000,2415
115999,21,3.105000,100.000000,343.859963,153.315955,0.003574,8.465000,2425
116399,42,12.710000,100.000000,368.210104,170.424310,0.003853,9.145000,2435
116799,31,11.155000,100.000000,355.770348,168.201641,0.003708,8.575000,2445
117199,23,6.615000,100.000000,331.614419,143.847286,0.003464,8.530000,2455
117599,32,10.660000,100.000000,362.202584,170.503532,0.003793,9.065000,2465
117999,28,4.140000,100.000000,345.764484,158.629473,0.003594,8.065000,2475
118399,30,8.650000,100.000000,354.701628,165.764394,0.003691,8.600000,2485
118799,28,10.140000,100.000000,350.206045,165.047428,0.003637,8.215000,2495
119199,29,7.145000,100.000000,342.051497,164.988359,0.003567,8.165000,2505
119599,35,8.675000,100.000000,362.707013,169.407608,0.003792,9.760000,2515
119999,24,3.120000,100.000000,346.339792,171.873256,0.003598,8.855000,2525
120399,30,11.650000,100.000000,347.148015,166.166749,0.003620,8.935000,2535
120799,27,9.635000,100.000000,337.101538,156.829337,0.003523,8.240000,2545
121199,25,7.625000,100.000000,348.575802,153.151906,0.003641,8.710000,2555
121599,21,11.105000,100.000000,348.300334,169.192232,0.003645,8.810000,2565
121999,31,12.155000,100.000000,346.583477,159.435134,0.003628,8.690000,2575
122399,28,9.640000,100.000000,346.121293,176.828704,0.003619,8.630000,2585
122799,17,5.585000,100.000000,339.570616,156.133416,0.003543,8.690000,2595
123199,30,9.650000,100.000000,357.664136,159.200510,0.003733,9.350000,2605
123599,24,10.120000,100.000000,350.781227,162.913345,0.003658,9.250000,2615
123999,28,7.640000,100.000000,340.852187,149.500069,0.003558,8.860000,2625
124399,27,5.635000,100.000000,351.541355,154.645714,0.003671,9.100000,2635
124799,27,9.635000,100.000000,351.148347,147.636482,0.003659,8.850000,2645
125199,20,8.600000,100.000000,343.858656,162.844887,0.003583,8.400000,2655
125599,16,2.580000,100.000000,348.691149,143.521279,0.003614,8.725000,2665
125999,28,10.140000,100.000000,354.548097,159.337081,0.003703,8.565000,2675
126399,25,8.125000,100.000000,359.642754,160.000593,0.003745,9.160000,2685
126799,26,6.630000,100.000000,352.026784,156.424943,0.003678,8.620000,2695
127199,20,7.100000,100.000000,346.799702,151.552550,0.003621,8.495000,2705
127599,34,8.170000,100.000000,360.177881,157.177212,0.003759,9.240000,2715
127999,26,6.630000,100.000000,351.308155,171.624386,0.003687,8.505000,2725
128399,20,2.100000,100.000000,345.972776,168.440444,0.003622,8.415000,2735
128799,28,13.140000,100.000000,356.007012,163.553578,0.003722,8.130000,2745
129199,23,5.115000,100.000000,349.847130,163.059575,0.003649,8.855000,2755
129599,23,5.615000,100.000000,354.540264,157.516020,0.003711,8.940000,2765
129999,23,3.115000,100.000000,347.724824,157.596464,0.003648,9.315000,2775
130399,32,6.660000,100.000000,352.514251,156.302704,0.003698,9.170000,2785
130799,27,5.135000,100.000000,358.188387,150.435414,0.003763,8.945000,2795
131199,20,7.740000,100.000000,344.268689,150.886272,0.003608,8.880000,2805
131599,19,7.735000,100.000000,341.478973,144.974379,0.003580,8.835000,2815
131999,29,3.645000,100.000000,364.106368,160.761178,0.003820,9.390000,2825
132399,20,6.100000,100.000000,354.868904,149.354845,0.003718,8.730000,2835
132799,26,3.630000,100.000000,353.638602,146.480884,0.003697,7.895000,2845
133199,22,6.110000,100.000000,358.321172,159.674226,0.003753,9.085000,2855
133599,24,8.120000,100.000000,333.327444,144.441614,0.003503,8.835000,2865
133999,24,3.620000,100.000000,345.379941,159.779094,0.003637,8.805000,2875
134399,16,5.080000,100.000000,334.932552,160.542927,0.003526,8.485000,2885
134799,28,8.140000,100.000000,351.739376,154.224862,0.003694,8.685000,2895
135199,26,8.130000,100.000000,346.783001,140.225322,0.003639,9.105000,2905
135599,18,5.590000,100.000000,341.036790,154.978891,0.003559,8.475000,2915
135999,26,7.130000,100.000000,350.973729,175.109049,0.003669,8.845000,2925
136399,25,6.625000,100.000000,338.773447,155.320313,0.003542,8.890000,2935
136799,27,7.135000,100.000000,346.265398,157.062098,0.003604,9.560000,2945
137199,23,5.615000,100.000000,343.250914,163.634633,0.003567,8.645000,2955
137599,15,5.575000,100.000000,347.314759,163.872185,0.003590,8.980000,2965
137999,29,9.645000,100.000000,361.729844,163.102902,0.003758,10.245000,2975
138399,27,10.975000,100.000000,350.989116,156.381008,0.003640,9.195000,2985
138799,17,6.425000,100.000000,346.266675,172.518315,0.003585,9.165000,2995
139199,23,4.115000,100.000000,360.290251,170.395616,0.003743,9.105000,3005
139599,18,4.590000,100.000000,346.536050,155.337682,0.003591,8.245000,3015
139999,20,5.100000,100.000000,352.709359,178.198183,0.003652,9.135000,3025
140399,18,2.590000,100.000000,353.059747,165.580029,0.003664,8.950000,3035
140799,18,6.590000,100.000000,349.899461,172.045875,0.003619,9.110000,3045
141199,34,11.170000,100.000000,368.933711,178.095791,0.003826,9.090000,3055
141599,22,5.610000,100.000000,352.875452,181.383615,0.003648,8.675000,3065
141999,20,3.600000,100.000000,348.823777,171.598536,0.003612,9.100000,3075
142399,21,5.605000,100.000000,358.388771,166.057900,0.003713,8.435000,3085
142799,17,5.585000,100.000000,343.220892,170.284372,0.003547,8.510000,3095
143199,19,4.595000,100.000000,351.287648,145.665369,0.003636,8.555000,3105
143599,12,2.060000,100.000000,341.996483,176.150450,0.003535,8.635000,3115
143999,20,4.600000,100.000000,363.112433,166.913526,0.003750,8.710000,3125
144399,25,7.625000,100.000000,359.861493,165.928953,0.003724,8.990000,3135
144799,20,4.100000,100.000000,348.805100,174.028340,0.003609,8.120000,3145
145199,14,6.570000,100.000000,346.249479,173.469735,0.003572,8.550000,3155
145599,22,12.300000,100.000000,363.216975,165.344541,0.003756,8.715000,3165
145999,17,6.785000,100.000000,351.507752,171.573171,0.003637,9.300000,3175
146399,18,4.095000,100.000000,354.623921,169.222230,0.003668,9.280000,3185
146799,17,5.085000,100.000000,350.528646,172.297211,0.003608,8.895000,3195
147199,21,4.105000,100.000000,347.275983,161.773588,0.003587,8.795000,3205
