#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
31599,119,157.919998,100.000000,362.969260,136.241911,0.004117,8.130000,315
31999,123,168.820007,100.000000,382.214367,138.297582,0.004274,7.815000,325
32399,121,150.750000,100.000000,380.957497,144.233824,0.004279,8.790000,335
32799,119,146.074997,100.000000,363.338008,115.796308,0.004062,7.955000,345
33199,124,133.815002,100.000000,394.014418,113.413038,0.004342,8.205000,355
33599,126,153.619995,100.000000,374.306553,129.521358,0.004145,7.840000,365
33999,114,147.865005,100.000000,368.238125,142.686138,0.004092,7.795000,375
34399,130,155.414993,100.000000,400.376077,123.868158,0.004434,7.900000,385
34799,128,144.475006,100.000000,396.095010,122.633418,0.004365,8.640000,395
35199,120,138.080002,100.000000,399.212265,122.946327,0.004398,7.925000,405
35599,113,124.150002,100.000000,370.122446,117.643112,0.004088,7.650000,415
35999,117,141.764999,100.000000,388.631912,139.281984,0.004334,8.045000,425
36399,123,126.135002,100.000000,381.901874,131.070044,0.004292,8.580000,435
36799,110,128.589996,100.000000,354.611473,134.442700,0.003977,7.800000,445
37199,119,139.889999,100.000000,382.896787,127.204561,0.004294,8.685000,455
37599,111,126.055000,100.000000,377.501852,135.437641,0.004217,8.790000,465
37999,103,119.165001,100.000000,362.174968,138.905750,0.004041,8.170000,475
38399,120,115.355003,100.000000,390.707985,144.524386,0.004327,8.570000,485
38799,108,114.809998,100.000000,367.929976,129.110342,0.004105,8.055000,495
39199,113,114.764999,100.000000,387.585182,132.985978,0.004304,7.970000,505
39599,106,109.404999,100.000000,367.328534,130.028869,0.004104,8.210000,515
39999,107,93.809998,100.000000,378.088511,126.499271,0.004239,8.305000,525
40399,107,102.220001,100.000000,365.189118,135.431067,0.004041,7.265000,535
40799,104,116.050003,100.000000,362.937269,119.219778,0.004018,7.405000,545
41199,93,99.235001,100.000000,360.529890,125.424758,0.003963,7.850000,555
41599,96,111.010002,100.000000,363.152149,118.783643,0.003953,7.555000,565
41999,108,106.904999,100.000000,383.204389,126.048272,0.004190,8.015000,575
42399,97,105.360001,100.000000,365.435697,131.508173,0.003994,8.500000,585
42799,101,95.364998,100.000000,366.088018,124.432675,0.004013,7.555000,595
43199,87,92.790001,100.000000,371.499029,128.802309,0.004069,8.155000,605
43599,103,95.445000,100.000000,370.398791,115.114160,0.004085,8.175000,615
43999,92,83.025002,100.000000,356.932685,110.685088,0.003912,7.960000,625
44399,101,93.794998,100.000000,370.422049,117.626686,0.004080,7.685000,635
44799,97,82.989998,100.000000,368.690645,120.666585,0.004067,7.885000,645
45199,99,83.095001,100.000000,355.523454,123.271302,0.003952,7.820000,655
45599,91,82.080002,100.000000,361.768765,123.617451,0.004028,8.555000,665
45999,87,75.620003,100.000000,339.850731,119.475536,0.003820,7.915000,675
46399,85,90.889999,100.000000,338.264449,132.114493,0.003794,8.315000,685
46799,93,72.775002,100.000000,356.235749,123.200322,0.003952,8.470000,695
47199,84,70.220001,100.000000,355.983077,136.860941,0.003929,8.150000,705
47599,90,77.735001,100.000000,349.387955,125.544633,0.003826,7.565000,715
47999,97,76.680000,100.000000,362.316240,107.913067,0.003979,7.265000,725
48399,83,59.305000,100.000000,358.698423,124.436671,0.003941,7.460000,735
48799,94,62.994999,100.000000,368.535032,116.931354,0.004039,7.705000,745
49199,84,53.919998,100.000000,355.495787,126.587024,0.003912,7.740000,755
49599,89,63.049999,100.000000,351.722994,123.864045,0.003859,7.960000,765
49999,80,54.924999,100.000000,351.884003,109.315554,0.003828,7.205000,775
50399,85,59.840000,100.000000,351.830567,107.132355,0.003846,7.630000,785
50799,78,46.955002,100.000000,355.647639,106.980493,0.003848,7.575000,795
51199,82,56.799999,100.000000,339.581950,98.933413,0.003713,7.405000,805
51599,78,58.779999,100.000000,348.390628,115.882947,0.003828,7.580000,815
51999,85,57.185001,100.000000,351.366869,120.412141,0.003872,7.620000,825
52399,86,51.615002,100.000000,371.504898,128.698082,0.004062,9.050000,835
52799,78,46.200001,100.000000,352.339227,118.498037,0.003856,8.065000,845
53199,70,52.974998,100.000000,356.158354,116.501989,0.003890,7.860000,855
53599,83,45.040001,100.000000,370.099269,127.194221,0.004026,8.520000,865
53999,62,44.435001,100.000000,341.944301,129.753082,0.003693,8.550000,875
54399,84,60.419998,100.000000,377.302748,126.512723,0.004064,8.815000,885
54799,67,56.334999,100.000000,365.587089,118.831203,0.003923,7.725000,895
55199,68,53.840000,100.000000,363.895721,121.232969,0.003930,8.565000,905
55599,83,65.074997,100.000000,373.745554,130.073454,0.004023,8.450000,915
55999,67,45.494999,100.000000,363.086129,130.402073,0.003900,8.445000,925
56399,69,43.845001,100.000000,357.462560,140.134357,0.003847,8.685000,935
56799,81,60.264999,100.000000,388.139042,142.109140,0.004160,8.950000,945
57199,65,54.880001,100.000000,355.387104,133.692677,0.003795,8.365000,955
57599,73,62.360001,100.000000,376.556765,135.204173,0.004058,9.000000,965
57999,76,56.355000,100.000000,368.915513,136.985359,0.003961,8.415000,975
58399,69,43.320000,100.000000,368.092300,140.743015,0.003950,8.340000,985
58799,62,41.985001,100.000000,363.806967,149.798888,0.003913,8.615000,995
59199,61,54.415001,100.000000,356.027998,136.097278,0.003835,8.800000,1005
59599,75,47.985001,100.000000,380.035349,146.797282,0.004071,8.875000,1015
59999,63,34.814999,100.000000,359.220584,126.709370,0.003840,8.635000,1025
60399,69,46.500000,100.000000,374.956789,132.395940,0.004003,8.770000,1035
60799,72,48.514999,100.000000,375.872890,137.554364,0.004032,8.480000,1045
61199,56,36.279999,100.000000,343.687221,131.613277,0.003671,8.145000,1055
61599,72,50.855000,100.000000,373.469700,150.604548,0.003994,8.715000,1065
61999,67,40.419998,100.000000,361.750119,128.760499,0.003870,7.875000,1075
62399,64,39.404999,100.000000,354.644918,142.824021,0.003794,8.625000,1085
62799,66,43.415001,100.000000,373.799098,136.237016,0.004024,8.980000,1095
63199,61,48.305000,100.000000,364.315006,142.538699,0.003922,8.515000,1105
63599,59,35.794998,100.000000,355.767637,131.280532,0.003807,8.585000,1115
63999,63,49.814999,100.000000,359.362094,127.796226,0.003863,8.285000,1125
64399,56,45.779999,100.000000,354.026967,130.325951,0.003789,8.275000,1135
64799,57,35.785000,100.000000,372.336477,138.017982,0.003936,8.230000,1145
65199,77,44.384998,100.000000,390.432363,138.411291,0.004171,9.055000,1155
65599,61,37.305000,100.000000,360.882534,129.297489,0.003847,8.770000,1165
65999,58,32.790001,100.000000,381.596724,131.866453,0.004023,9.030000,1175
66399,66,36.330002,100.000000,380.962139,124.531523,0.004037,8.840000,1185
66799,51,43.220001,100.000000,366.736614,131.240482,0.003878,8.925000,1195
67199,63,38.779999,100.000000,393.850267,128.690181,0.004152,9.125000,1205
67599,64,32.785000,100.000000,391.012625,147.161813,0.004141,9.085000,1215
67999,60,34.264999,100.000000,368.283101,142.787586,0.003895,8.775000,1225
68399,64,34.459999,100.000000,389.463658,152.921766,0.004104,9.410000,1235
68799,55,29.450001,100.000000,375.803851,152.216228,0.003964,9.230000,1245
69199,63,36.990002,100.000000,375.565931,161.570848,0.003966,8.420000,1255
69599,61,42.240002,100.000000,365.777995,140.909968,0.003831,7.865000,1265
69999,60,29.735001,100.000000,377.489839,137.617600,0.003945,8.470000,1275
70399,55,34.230000,100.000000,380.860850,137.946490,0.004014,8.545000,1285
70799,57,42.439999,100.000000,368.231092,150.610443,0.003879,8.275000,1295
71199,57,40.035000,100.000000,376.700895,142.318722,0.003971,8.760000,1305
71599,41,26.955000,100.000000,359.814449,142.566394,0.003779,8.115000,1315
71999,58,32.790001,100.000000,372.233781,149.966486,0.003922,8.750000,1325
72399,67,40.334999,100.000000,383.473222,150.175812,0.004015,8.270000,1335
72799,52,39.075001,100.000000,371.687912,151.694678,0.003876,8.155000,1345
73199,38,25.004999,100.000000,352.605380,146.987784,0.003686,8.485000,1355
73599,52,32.759998,100.000000,365.789583,140.124642,0.003836,8.260000,1365
73999,70,44.349998,100.000000,376.990854,152.318214,0.003967,7.980000,1375
74399,42,25.209999,100.000000,350.080389,141.503693,0.003670,8.175000,1385
74799,47,27.235001,100.000000,353.091042,145.986976,0.003697,7.955000,1395
75199,54,34.770000,100.000000,373.471434,148.888732,0.003932,8.250000,1405
75599,59,41.294998,100.000000,384.462162,139.092754,0.004037,8.565000,1415
75999,51,35.389999,100.000000,352.207445,120.969813,0.003690,7.505000,1425
76399,45,26.360001,100.000000,344.705072,133.975253,0.003650,8.010000,1435
76799,56,35.915001,100.000000,378.134773,126.743076,0.004001,8.380000,1445
77199,65,46.025002,100.000000,391.159361,142.377841,0.004131,8.885000,1455
77599,45,26.924999,100.000000,363.583377,139.089572,0.003829,8.055000,1465
77999,38,20.295000,100.000000,359.968220,145.312234,0.003783,8.190000,1475
78399,55,36.325001,100.000000,369.568980,136.206947,0.003896,7.940000,1485
78799,68,39.889999,100.000000,392.282184,147.503636,0.004154,8.770000,1495
79199,36,17.200001,100.000000,342.266144,139.505358,0.003597,7.760000,1505
79599,40,20.770000,100.000000,359.375377,138.131216,0.003795,7.415000,1515
79999,56,30.850000,100.000000,362.265644,138.767716,0.003830,7.775000,1525
80399,71,36.494999,100.000000,385.299216,147.952737,0.004053,8.630000,1535
80799,49,19.525000,100.000000,365.022189,139.482229,0.003834,8.405000,1545
81199,32,12.800000,100.000000,359.988828,137.947773,0.003768,8.715000,1555
81599,53,21.905001,100.000000,381.107192,160.710086,0.003984,8.510000,1565
81999,65,28.325001,100.000000,389.381373,151.634693,0.004069,8.940000,1575
82399,53,21.764999,100.000000,377.050788,137.215297,0.003943,8.345000,1585
82799,32,10.660000,100.000000,354.505458,153.113974,0.003682,8.170000,1595
83199,50,22.250000,100.000000,382.314284,156.744044,0.003977,9.120000,1605
83599,56,24.805000,100.000000,385.125980,150.060345,0.004038,10.010000,1615
83999,56,18.805000,100.000000,391.311307,167.948419,0.004098,9.755000,1625
84399,36,16.135000,100.000000,354.496405,149.807061,0.003709,8.785000,1635
84799,39,17.625000,100.000000,364.606459,150.881884,0.003815,8.850000,1645
85199,52,22.690001,100.000000,375.739514,152.589883,0.003944,9.175000,1655
85599,63,29.315001,100.000000,378.148503,169.118267,0.003992,8.930000,1665
85999,40,15.700000,100.000000,364.930571,170.603348,0.003824,8.870000,1675
86399,29,18.415001,100.000000,340.337998,158.066798,0.003572,8.610000,1685
86799,50,39.520000,100.000000,371.238697,152.611316,0.003910,8.505000,1695
87199,54,33.330002,100.000000,378.335812,156.173812,0.003984,9.170000,1705
87599,45,23.129999,100.000000,370.597850,158.719459,0.003888,8.485000,1715
87999,39,16.100000,100.000000,366.706758,147.401483,0.003839,7.970000,1725
88399,34,17.170000,100.000000,343.067648,144.621914,0.003581,7.865000,1735
88799,48,22.740000,100.000000,374.111584,157.447150,0.003920,8.725000,1745
89199,55,28.084999,100.000000,384.460113,152.000523,0.004026,9.275000,1755
89599,39,19.504999,100.000000,358.035337,155.960570,0.003749,8.420000,1765
89999,34,10.980000,100.000000,357.843013,158.540841,0.003737,8.665000,1775
90399,30,16.150000,100.000000,351.448822,152.298112,0.003681,8.400000,1785
90799,57,28.285000,100.000000,388.214805,163.419402,0.004072,8.985000,1795
91199,49,20.745001,100.000000,367.026534,153.630425,0.003854,8.890000,1805
91599,45,20.725000,100.000000,365.229903,148.931113,0.003830,8.980000,1815
91999,24,8.620000,100.000000,347.338765,155.549677,0.003634,8.210000,1825
92399,32,18.660000,100.000000,359.484757,147.515523,0.003743,8.600000,1835
92799,52,29.260000,100.000000,386.140334,137.183758,0.004040,9.055000,1845
93199,42,23.709999,100.000000,370.872840,166.695430,0.003881,8.785000,1855
93599,43,16.215000,100.000000,371.482072,150.896816,0.003911,9.180000,1865
93999,25,4.625000,100.000000,359.480951,154.356527,0.003764,8.725000,1875
94399,31,14.655000,100.000000,363.535602,148.730170,0.003807,8.570000,1885
94799,50,31.250000,100.000000,380.742132,143.187909,0.003991,8.260000,1895
95199,36,20.924999,100.000000,365.330313,152.588994,0.003840,8.415000,1905
95599,39,24.680000,100.000000,367.225851,136.349966,0.003848,8.375000,1915
95999,27,13.375000,100.000000,347.608902,143.524297,0.003644,8.215000,1925
96399,30,15.005000,100.000000,357.480147,155.301631,0.003746,8.370000,1935
96799,53,22.264999,100.000000,387.610758,161.092276,0.004103,9.015000,1945
97199,37,14.020000,100.000000,360.290454,150.422207,0.003793,8.845000,1955
97599,35,15.010000,100.000000,363.746216,156.817835,0.003833,8.820000,1965
97999,30,11.150000,100.000000,355.997894,141.456803,0.003743,9.130000,1975
98399,39,13.695000,100.000000,371.843114,164.703562,0.003916,8.810000,1985
98799,51,21.254999,100.000000,379.966467,154.826317,0.004010,9.215000,1995
99199,38,8.690000,100.000000,374.170703,152.085863,0.003935,8.360000,2005
99599,28,12.140000,100.000000,356.222753,139.016524,0.003747,8.200000,2015
99999,35,8.175000,100.000000,363.930418,147.551437,0.003823,8.360000,2025
100399,33,10.665000,100.000000,361.440868,153.203850,0.003819,8.345000,2035
100799,50,15.250000,100.000000,377.790081,155.917386,0.003995,9.155000,2045
101199,44,14.720000,100.000000,369.062767,164.086628,0.003896,8.505000,2055
101599,30,10.650000,100.000000,351.680936,144.483232,0.003693,8.665000,2065
101999,36,15.425000,100.000000,379.457878,160.208794,0.003984,8.760000,2075
102399,36,11.925000,100.000000,361.594043,154.409872,0.003814,8.555000,2085
102799,37,18.230000,100.000000,360.081640,165.309666,0.003785,8.255000,2095
103199,51,26.254999,100.000000,370.402375,149.763504,0.003904,9.160000,2105
103599,40,14.700000,100.000000,362.749836,157.609707,0.003817,8.595000,2115
103999,33,18.165001,100.000000,353.605424,160.360333,0.003710,8.405000,2125
104399,31,17.155001,100.000000,352.078692,160.620753,0.003689,7.900000,2135
104799,23,11.115000,100.000000,343.538835,152.877534,0.003617,8.420000,2145
105199,49,17.245001,100.000000,385.857813,152.622347,0.004061,8.945000,2155
105599,38,7.190000,100.000000,363.563842,159.476657,0.003830,8.690000,2165
105999,39,19.695000,100.000000,366.268807,159.255481,0.003850,8.720000,2175
106399,34,14.170000,100.000000,354.706370,156.565439,0.003727,8.775000,2185
106799,26,12.875000,100.000000,342.483566,155.663037,0.003596,8.595000,2195
107199,30,14.395000,100.000000,353.104026,161.114056,0.003707,8.880000,2205
107599,42,22.209999,100.000000,382.270889,159.078128,0.004027,9.920000,2215
107999,26,7.630000,100.000000,345.625586,139.476310,0.003630,8.370000,2225
108399,37,14.685000,100.000000,370.323601,147.506324,0.003887,9.240000,2235
108799,40,16.700001,100.000000,363.839719,145.340277,0.003819,8.560000,2245
109199,19,7.095000,100.000000,327.481424,133.385316,0.003426,7.985000,2255
109599,28,11.140000,100.000000,354.689623,147.489051,0.003713,8.760000,2265
109999,49,20.745001,100.000000,381.176301,153.425921,0.004001,8.900000,2275
110399,26,8.630000,100.000000,338.405994,140.541978,0.003530,8.105000,2285
110799,34,17.170000,100.000000,366.332505,144.988108,0.003836,8.795000,2295
111199,33,18.165001,100.000000,353.843036,146.888370,0.003717,8.725000,2305
111599,25,10.395000,100.000000,345.295949,160.272935,0.003625,8.290000,2315
111999,21,9.375000,100.000000,352.866046,152.225710,0.003688,7.930000,2325
112399,44,21.219999,100.000000,386.139169,158.632259,0.004049,8.915000,2335
112799,21,6.605000,100.000000,352.419211,154.307525,0.003666,8.020000,2345
113199,37,13.685000,100.000000,375.190041,158.342871,0.003934,8.920000,2355
113599,33,7.165000,100.000000,353.936755,164.498805,0.003708,7.880000,2365
113999,28,4.640000,100.000000,366.150311,168.206958,0.003836,8.410000,2375
114399,22,8.610000,100.000000,356.266046,158.593241,0.003734,8.635000,2385
114799,46,15.730000,100.000000,389.344939,162.806817,0.004091,9.155000,2395
115199,23,4.615000,100.000000,346.283432,150.889366,0.003616,8.100000,2405
115599,35,9.175000,100.000000,370.347672,168.113770,0.003886,8.555000,2415
115999,38,7.690000,100.000000,373.470716,160.198214,0.003926,8.435000,2425
116399,27,6.135000,100.000000,355.576400,166.309320,0.003727,8.245000,2435
116799,23,6.615000,100.000000,357.629181,158.874588,0.003747,8.100000,2445
117199,35,17.674999,100.000000,365.740799,166.933840,0.003853,8.695000,2455
117599,34,10.170000,100.000000,365.466541,164.545471,0.003825,8.560000,2465
117999,29,10.645000,100.000000,351.791410,145.342046,0.003675,8.215000,2475
118399,29,12.145000,100.000000,357.357235,148.456450,0.003747,8.275000,2485
118799,29,7.645000,100.000000,348.428224,142.107888,0.003646,7.995000,2495
119199,24,11.120000,100.000000,353.500768,143.552941,0.003697,8.035000,2505
119599,22,10.110000,100.000000,347.170819,157.046990,0.003621,8.315000,2515
119999,38,14.690000,100.000000,370.647360,159.010400,0.003892,9.115000,2525
120399,26,7.130000,100.000000,360.646402,168.120379,0.003772,8.825000,2535
120799,28,14.140000,100.000000,353.211020,171.353610,0.003704,8.690000,2545
121199,32,10.160000,100.000000,361.065748,161.547978,0.003793,8.815000,2555
121599,22,5.610000,100.000000,347.746019,161.156743,0.003660,8.495000,2565
121999,24,9.120000,100.000000,343.954408,157.532392,0.003614,8.230000,2575
122399,30,12.650000,100.000000,351.972378,165.830122,0.003705,8.265000,2585
122799,39,14.695000,100.000000,365.847377,149.504537,0.003859,8.635000,2595
123199,19,7.595000,100.000000,344.006360,166.132014,0.003637,8.180000,2605
123599,35,14.675000,100.000000,362.467878,157.658648,0.003847,8.920000,2615
123999,24,7.620000,100.000000,348.271950,156.337750,0.003680,8.095000,2625
124399,24,7.120000,100.000000,353.799509,154.504066,0.003733,8.285000,2635
124799,27,9.635000,100.000000,348.842711,140.540118,0.003686,8.645000,2645
125199,28,14.640000,100.000000,356.169875,147.860910,0.003758,8.850000,2655
125599,26,13.130000,100.000000,357.473435,164.466567,0.003779,8.985000,2665
125999,24,8.120000,100.000000,341.857498,148.769234,0.003633,8.620000,2675
126399,28,11.140000,100.000000,350.219442,163.300131,0.003718,8.680000,2685
126799,26,8.630000,100.000000,348.168259,155.126264,0.003704,8.320000,2695
127199,17,5.585000,100.000000,342.303977,158.248169,0.003623,8.235000,2705
127599,26,9.130000,100.000000,352.501075,153.807747,0.003728,8.645000,2715
127999,23,11.615000,100.000000,344.901441,149.049914,0.003646,7.835000,2725
128399,30,10.650000,100.000000,356.845534,151.412067,0.003770,8.875000,2735
128799,21,9.605000,100.000000,349.553308,147.696299,0.003689,8.745000,2745
129199,23,8.615000,100.000000,346.698260,143.958078,0.003641,8.800000,2755
129599,24,5.620000,100.000000,358.993154,145.303246,0.003760,8.260000,2765
129999,23,8.985000,100.000000,351.333659,151.823144,0.003693,8.045000,2775
130399,26,7.500000,100.000000,355.646634,153.606280,0.003745,8.635000,2785
130799,21,7.605000,100.000000,359.762080,167.852595,0.003766,9.125000,2795
131199,35,7.675000,100.000000,363.603520,166.241414,0.003811,8.800000,2805
131599,24,6.120000,100.000000,354.533489,152.627741,0.003721,8.260000,2815
131999,29,6.645000,100.000000,371.461438,164.075611,0.003911,8.770000,2825
132399,21,6.605000,100.000000,355.727880,163.451502,0.003728,8.530000,2835
132799,20,8.730000,100.000000,359.251525,171.200045,0.003757,9.115000,2845
133199,20,3.730000,100.000000,356.767359,180.051391,0.003730,8.795000,2855
133599,24,6.465000,100.000000,363.401299,167.542617,0.003800,8.360000,2865
133999,31,12.155000,100.000000,374.154834,193.105403,0.003924,9.310000,2875
134399,23,8.615000,100.000000,353.561915,170.487358,0.003696,8.835000,2885
134799,32,12.660000,100.000000,367.049901,172.809579,0.003838,9.445000,2895
135199,17,9.485000,100.000000,350.476529,160.239899,0.003655,8.850000,2905
135599,21,9.005000,100.000000,356.597836,176.055374,0.003730,8.875000,2915
135999,20,3.100000,100.000000,348.759803,174.268519,0.003648,8.745000,2925
136399,23,6.115000,100.000000,361.219181,162.905932,0.003777,8.295000,2935
136799,22,5.610000,100.000000,354.034890,157.883416,0.003699,8.405000,2945
137199,28,12.640000,100.000000,363.453446,171.645940,0.003813,8.945000,2955
137599,26,7.630000,100.000000,354.362556,163.566458,0.003711,8.785000,2965
137999,29,15.645000,100.000000,362.014212,174.275867,0.003790,9.125000,2975
138399,23,6.615000,100.000000,353.025185,171.673265,0.003693,8.425000,2985
138799,22,6.610000,100.000000,352.124963,161.998860,0.003672,8.740000,2995
139199,15,4.575000,100.000000,344.199521,176.439975,0.003604,8.565000,3005
139599,21,2.605000,100.000000,357.272417,162.166751,0.003733,9.005000,3015
139999,22,7.110000,100.000000,359.209623,171.060276,0.003769,9.510000,3025
140399,22,7.110000,100.000000,356.084094,169.998771,0.003738,8.990000,3035
140799,19,9.095000,100.000000,352.116477,155.064515,0.003708,9.560000,3045
141199,28,7.640000,100.000000,374.309039,173.381646,0.003930,9.790000,3055
141599,9,1.545000,100.000000,335.899644,167.925164,0.003520,8.765000,3065
141999,25,11.125000,100.000000,360.235209,182.105964,0.003790,9.210000,3075
142399,19,4.595000,100.000000,346.246465,174.359467,0.003637,8.520000,3085
142799,17,5.085000,100.000000,348.926684,185.933545,0.003664,9.200000,3095
143199,17,7.085000,100.000000,353.040090,181.884192,0.003705,9.505000,3105
143599,19,6.095000,100.000000,353.649457,173.157119,0.003712,9.070000,3115
143999,20,6.525000,100.000000,359.736357,180.431019,0.003770,9.470000,3125
144399,27,10.060000,100.000000,369.117730,182.641861,0.003865,9.125000,3135
144799,14,2.995000,100.000000,343.759149,180.747217,0.003606,8.750000,3145
145199,22,8.110000,100.000000,356.692805,181.998724,0.003744,9.200000,3155
145599,8,1.540000,100.000000,340.125634,169.511338,0.003558,9.265000,3165
145999,20,6.100000,100.000000,356.326120,182.074947,0.003732,9.545000,3175
146399,23,8.615000,100.000000,351.599631,180.691540,0.003686,9.235000,3185
146799,19,6.595000,100.000000,356.852291,179.943143,0.003740,9.805000,3195
147199,18,7.090000,100.000000,354.819138,167.507767,0.003720,9.435000,3205
