#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,21,23.434999,37.769756,165.229787,29.464719,0.001926,2.620000,25
799,27,35.230000,38.034030,156.119676,34.702990,0.001787,2.815000,25
1199,26,34.685001,38.524440,147.115900,31.335169,0.001695,2.480000,25
1599,28,40.514999,37.479732,173.895662,42.542118,0.002046,3.095000,25
1999,37,35.150002,37.815846,196.954959,51.011454,0.002298,3.535000,25
2399,39,44.700001,46.775657,193.361137,48.466432,0.002282,3.230000,25
2799,38,35.544998,42.263130,197.374297,55.784812,0.002315,3.830000,25
3199,32,38.365002,39.773682,194.264258,53.622237,0.002328,3.880000,25
3599,45,46.049999,39.001493,215.377579,61.902854,0.002610,4.535000,25
3999,45,48.865002,43.746252,208.320276,53.652162,0.002489,4.235000,25
4399,33,39.105000,36.758853,203.389013,52.564200,0.002365,3.625000,25
4799,41,50.455002,40.181771,211.871337,59.348033,0.002472,4.220000,25
5199,45,44.785000,41.392373,221.204000,56.880715,0.002581,3.985000,25
5599,52,55.494999,41.546056,214.825980,50.069702,0.002524,3.280000,25
5999,51,53.799999,41.714343,240.319362,55.053039,0.002779,3.925000,25
6399,42,48.814999,41.145910,218.368471,57.968711,0.002509,3.710000,25
6799,42,62.000000,46.031272,231.482379,58.498651,0.002683,4.050000,25
7199,58,69.074997,48.272595,256.305385,55.669918,0.002882,4.415000,25
7599,52,59.014999,50.184369,246.767057,65.168708,0.002782,4.660000,25
7999,57,78.004997,53.466106,245.921623,58.840688,0.002814,4.580000,25
8399,65,72.410004,52.385688,249.774075,65.640602,0.002854,4.610000,25
8799,64,64.504997,51.140788,248.618102,75.380143,0.002873,4.745000,25
9199,58,61.590000,52.168103,250.445089,75.999448,0.002904,5.355000,25
9599,57,72.550003,51.230326,238.813819,73.545055,0.002767,5.400000,25
9999,70,77.985001,45.335870,258.089159,70.845593,0.002952,4.890000,25
10399,66,78.070000,49.312232,255.326183,76.085246,0.002977,4.705000,25
10799,65,78.455002,49.530272,260.890079,67.430579,0.002990,4.855000,25
11199,56,65.919998,45.266092,249.725687,69.417924,0.002872,4.525000,25
11599,58,68.434998,31.134423,245.205587,71.567256,0.002837,4.415000,25
11999,55,60.654999,43.102591,232.409328,66.266641,0.002679,4.450000,25
12399,47,56.005001,44.074360,226.672596,69.728452,0.002634,4.730000,25
12799,59,75.495003,50.826334,246.460434,67.582371,0.002845,4.855000,25
13199,69,101.425003,53.813470,257.583714,67.842630,0.002971,5.240000,25
13599,72,81.080002,45.164742,272.453296,70.877970,0.003083,5.665000,25
13999,63,57.165001,49.019808,243.317799,70.816880,0.002798,4.745000,25
14399,50,62.639999,52.202892,234.922442,67.657792,0.002664,4.845000,25
14799,60,75.250000,55.473309,258.934572,75.886535,0.002922,4.970000,25
15199,61,67.964996,50.981546,266.360320,79.431269,0.003087,5.565000,25
15599,58,55.500000,50.986741,244.028278,76.485513,0.002842,4.655000,25
15999,57,54.900002,52.046439,239.193944,68.964206,0.002840,4.710000,25
16399,47,58.000000,51.968118,229.554295,61.106949,0.002700,4.220000,25
16799,65,82.300003,56.842255,256.123931,74.991616,0.003040,4.730000,25
17199,56,69.860001,57.534315,260.107798,76.521876,0.003042,4.775000,25
17599,65,85.334999,58.410824,270.324145,76.851998,0.003172,5.200000,25
17999,82,110.449997,66.939772,287.211427,76.761410,0.003281,5.700000,25
18399,79,94.419998,62.297906,291.897309,70.822486,0.003293,5.290000,25
18799,81,95.555000,59.554735,305.119437,75.496367,0.003476,5.865000,25
19199,71,95.574997,64.063200,285.748145,71.434145,0.003219,5.220000,25
19599,81,110.555000,62.425576,301.654592,71.001331,0.003396,5.700000,25
19999,87,126.184998,65.705072,317.398776,63.145368,0.003491,5.075000,25
20399,86,127.629997,65.971661,309.257005,63.960876,0.003377,5.060000,35
20799,88,115.035004,66.484642,321.786058,69.235345,0.003481,5.330000,45
21199,76,94.300003,59.843901,313.209518,75.296569,0.003388,5.080000,55
21599,74,82.275002,61.115542,324.073111,74.727771,0.003476,5.500000,65
21999,60,59.645000,58.086142,317.004056,79.688425,0.003432,5.630000,75
22399,63,66.680000,61.426827,311.205769,83.334301,0.003409,6.025000,85
22799,70,71.584999,59.458627,302.105317,82.476799,0.003305,6.140000,95
23199,64,71.050003,66.480628,304.635512,77.532112,0.003313,5.505000,105
23599,67,71.105003,63.275431,311.764622,78.947852,0.003354,5.720000,115
23999,68,65.964996,67.169836,318.249560,77.255959,0.003440,5.495000,125
24399,66,81.309998,66.856546,317.829619,77.743896,0.003373,5.850000,135
24799,67,73.690002,62.780164,316.393423,86.798200,0.003373,5.985000,145
25199,62,74.745003,65.437129,314.449952,84.206759,0.003324,6.260000,155
25599,68,77.275002,67.741574,324.050924,88.124140,0.003423,5.970000,165
25999,74,89.214996,70.977091,323.606386,86.498541,0.003499,6.065000,175
26399,76,91.489998,74.951468,338.244694,85.923125,0.003658,6.470000,185
26799,72,87.370003,72.339312,321.585466,76.855329,0.003492,5.915000,195
27199,62,80.175003,70.309382,312.712688,86.730539,0.003395,6.280000,205
27599,58,68.514999,65.804501,342.500844,92.292584,0.003700,6.655000,215
27999,60,51.980000,64.860631,330.582817,87.916760,0.003545,5.850000,225
28399,69,59.169998,65.087460,320.698562,87.708912,0.003459,5.900000,235
28799,58,65.760002,63.125872,294.826275,82.144214,0.003229,5.635000,245
29199,73,65.574997,65.880287,332.932477,89.227755,0.003645,6.460000,255
29599,71,79.839996,66.560311,316.706706,98.577719,0.003484,6.105000,265
29999,76,72.745003,62.765646,351.976370,87.824423,0.003871,6.855000,275
30399,67,59.904999,65.211837,312.670900,92.893675,0.003425,6.330000,285
30799,69,70.989998,67.737570,321.764261,93.658926,0.003553,6.200000,295
31199,71,82.794998,65.490614,315.378981,93.376207,0.003505,6.360000,305
31599,66,80.620003,67.937938,331.399372,92.421342,0.003637,6.325000,315
31999,75,84.074997,67.852364,329.793715,87.672041,0.003653,6.290000,325
32399,83,82.750000,67.635003,333.097817,95.201215,0.003631,6.215000,335
32799,74,81.875000,68.752823,353.546158,102.011571,0.003866,7.485000,345
33199,81,100.000000,69.651163,350.319738,101.752017,0.003821,7.400000,355
33599,93,108.614998,71.992776,364.286507,109.287476,0.003955,7.470000,365
33999,87,95.449997,70.528568,367.384227,105.652862,0.004000,7.315000,375
34399,85,85.639999,69.382258,353.134426,90.013641,0.003796,6.430000,385
34799,73,75.050003,66.318512,360.323837,86.313463,0.003879,6.760000,395
35199,85,86.650002,74.096544,356.346884,98.469900,0.003877,6.895000,405
35599,76,96.855003,75.584049,341.966786,97.384540,0.003708,6.470000,415
35999,87,93.504997,74.275808,338.747600,91.157850,0.003654,6.750000,425
36399,70,84.820000,71.543738,347.368137,94.139154,0.003698,6.515000,435
36799,81,92.964996,73.712180,355.144655,102.670369,0.003846,6.905000,445
37199,82,78.190002,73.763994,357.735365,96.914597,0.003857,6.685000,455
37599,76,82.419998,74.980686,334.374995,93.697455,0.003576,6.030000,465
37999,78,78.925003,75.905500,340.290796,94.131258,0.003694,6.750000,475
38399,70,67.714996,75.543657,337.944226,99.731181,0.003643,6.890000,485
38799,70,65.035004,74.392410,331.054889,90.893587,0.003559,7.230000,495
39199,83,80.195000,75.898536,343.441384,104.862739,0.003690,7.185000,505
39599,67,76.180000,74.377211,328.204928,99.895836,0.003521,7.115000,515
39999,71,77.809998,71.675434,345.090410,99.052217,0.003677,6.930000,525
40399,72,68.290001,67.592379,343.674519,98.508434,0.003668,7.095000,535
40799,72,67.154999,69.743173,344.760404,98.195544,0.003679,6.895000,545
41199,60,55.240002,70.954740,320.620827,95.947905,0.003476,6.500000,555
41599,57,43.384998,67.504575,322.516413,87.213571,0.003476,6.600000,565
41999,53,49.305000,69.701884,325.718421,92.521099,0.003522,6.420000,575
42399,60,49.730000,65.910768,351.904959,95.739341,0.003744,6.870000,585
42799,56,49.880001,67.157924,322.430346,94.510988,0.003452,6.535000,595
43199,53,48.820000,67.746640,341.762244,95.041561,0.003645,6.690000,605
43599,56,43.700001,67.440388,321.146852,88.453251,0.003418,6.000000,615
43999,46,43.985001,62.519327,305.528168,100.106042,0.003274,6.495000,625
44399,61,60.750000,68.594268,328.625737,100.896326,0.003542,6.315000,635
44799,56,44.735001,66.411983,336.374595,105.682400,0.003544,6.310000,645
45199,48,44.075001,70.078552,319.064976,83.527644,0.003398,6.530000,655
45599,44,48.865002,66.728552,328.232576,87.809986,0.003456,6.400000,665
45999,56,60.880001,68.259407,346.379850,93.704291,0.003605,5.990000,675
46399,47,50.110001,67.935091,329.648065,88.660982,0.003469,6.110000,685
46799,61,56.095001,69.028589,346.759521,100.397268,0.003692,6.540000,695
47199,49,43.244999,70.556746,311.628306,89.780671,0.003318,5.810000,705
47599,58,47.435001,71.198270,341.389960,106.633096,0.003694,6.760000,715
47999,51,42.040001,74.748962,312.139123,109.811033,0.003343,6.425000,725
48399,51,45.915001,67.625645,318.184447,112.093726,0.003486,7.085000,735
48799,59,47.299999,58.567601,332.792059,102.111236,0.003617,6.415000,745
49199,49,38.264999,68.932724,316.123565,112.983557,0.003467,6.480000,755
49599,49,36.845001,66.501995,323.548497,106.522427,0.003529,7.080000,765
49999,39,28.715000,64.152060,320.453420,92.849921,0.003450,6.285000,775
50399,52,37.575001,62.683870,323.900875,98.357021,0.003551,6.670000,785
50799,50,36.990002,66.487549,304.231497,92.689583,0.003372,6.800000,795
51199,40,39.599998,65.054310,288.813832,94.450560,0.003202,6.800000,805
51599,46,35.970001,65.338224,316.827908,99.402773,0.003478,6.510000,815
51999,32,30.415001,66.710629,303.138458,83.684701,0.003281,6.065000,825
52399,40,31.695000,67.897555,337.428610,91.922093,0.003609,6.950000,835
52799,51,41.810001,68.453808,345.029066,97.330284,0.003665,7.145000,845
53199,46,39.424999,67.750687,331.429792,106.852200,0.003545,6.925000,855
53599,38,33.485001,63.238086,321.581517,97.793924,0.003471,6.905000,865
53999,44,34.535000,67.339108,330.365534,90.342161,0.003594,6.600000,875
54399,33,28.450001,65.262166,313.967454,93.308575,0.003387,6.320000,885
54799,45,35.465000,66.271094,326.679404,90.521904,0.003525,6.195000,895
55199,38,31.020000,63.195534,309.020299,90.828201,0.003371,5.865000,905
55599,42,39.320000,68.263915,318.705956,95.756386,0.003531,6.360000,915
55999,53,49.064999,72.462699,325.222067,108.291318,0.003650,6.585000,925
56399,50,40.395000,73.337553,313.385108,95.871246,0.003482,6.000000,935
56799,49,42.349998,78.799626,299.313620,97.005052,0.003376,6.065000,945
57199,38,29.590000,75.670128,289.777332,96.146914,0.003269,5.600000,955
57599,41,38.605000,77.439877,293.171862,88.747807,0.003302,5.580000,965
57999,45,37.299999,75.066393,304.356053,101.082273,0.003452,5.910000,975
58399,36,35.195000,76.797744,300.177368,102.777039,0.003412,6.380000,985
58799,34,29.705000,71.506060,306.167518,102.033844,0.003413,6.735000,995
59199,37,28.215000,70.980735,323.986833,102.510228,0.003588,6.955000,1005
59599,34,26.379999,73.760609,300.405313,89.888544,0.003326,5.675000,1015
59999,43,29.385000,77.461478,316.775853,112.355598,0.003535,6.780000,1025
60399,36,28.865000,72.777211,292.046253,97.199808,0.003233,6.620000,1035
60799,43,29.025000,75.223776,319.972534,102.637113,0.003480,6.335000,1045
61199,49,28.690001,71.604476,315.243474,106.604718,0.003394,6.220000,1055
61599,41,26.389999,74.567656,302.764333,96.067166,0.003286,6.335000,1065
61999,37,22.514999,70.739496,315.711003,92.514256,0.003396,6.625000,1075
62399,36,30.045000,73.348282,306.633845,96.361958,0.003304,6.600000,1085
62799,41,33.825001,72.905821,329.407464,109.051336,0.003503,7.535000,1095
63199,38,29.270000,73.320335,329.393376,98.319247,0.003473,6.385000,1105
63599,33,24.070000,72.319294,326.730425,113.480398,0.003440,6.720000,1115
63999,34,32.790001,70.293276,320.743404,104.049295,0.003395,6.435000,1125
64399,43,34.195000,74.741992,331.367747,100.264009,0.003474,6.545000,1135
64799,34,21.525000,66.841177,302.993036,97.825258,0.003172,6.380000,1145
65199,44,37.169998,72.537203,330.526986,112.789525,0.003494,7.030000,1155
65599,38,27.600000,72.308433,323.876409,94.882365,0.003440,6.560000,1165
65999,39,31.420000,76.926334,318.175934,99.361214,0.003356,6.040000,1175
66399,38,30.805000,71.806084,310.071947,101.110584,0.003290,6.330000,1185
66799,44,32.259998,78.023901,314.001314,107.936714,0.003333,6.185000,1195
67199,35,32.389999,76.436952,308.125220,103.331971,0.003236,6.025000,1205
67599,36,30.340000,77.957909,334.449780,108.740983,0.003515,6.640000,1215
67999,44,35.224998,80.237981,343.631055,113.219183,0.003608,7.170000,1225
68399,37,25.879999,73.758746,327.488620,120.055367,0.003425,7.080000,1235
68799,38,26.730000,79.817390,338.481492,112.553011,0.003557,7.230000,1245
69199,32,32.509998,85.092582,321.597572,109.383289,0.003393,6.695000,1255
69599,44,39.895000,86.174738,343.353253,105.340686,0.003611,6.805000,1265
69999,33,32.820000,86.295746,336.209666,117.560916,0.003547,7.485000,1275
70399,39,36.740002,88.647442,347.750860,110.276917,0.003669,7.210000,1285
70799,36,36.169998,83.230331,339.407861,121.164267,0.003591,7.775000,1295
71199,39,32.450001,84.156325,344.208055,114.115676,0.003588,7.895000,1305
71599,32,28.445000,86.527216,321.093445,104.847903,0.003330,6.595000,1315
71999,41,35.544998,85.632397,349.927959,102.059323,0.003627,7.175000,1325
72399,39,35.544998,82.440990,341.471072,118.234167,0.003566,8.065000,1335
72799,36,32.610001,85.968050,339.256006,110.198803,0.003528,7.660000,1345
73199,33,31.075001,76.086902,332.564346,111.864948,0.003423,7.280000,1355
73599,39,36.369999,84.368430,334.100320,100.885175,0.003409,7.595000,1365
73999,41,30.594999,83.229759,357.904086,114.218033,0.003681,7.950000,1375
74399,29,28.879999,89.603652,335.765591,127.609639,0.003504,7.855000,1385
74799,36,32.705002,88.043152,355.064411,118.916877,0.003668,7.795000,1395
75199,28,22.700001,86.019711,339.074078,117.397941,0.003522,7.735000,1405
75599,30,25.635000,86.212429,347.641293,117.751871,0.003600,7.685000,1415
75999,28,21.665001,82.750582,339.394761,106.311693,0.003502,7.090000,1425
76399,35,30.340000,83.946615,338.018818,116.865557,0.003509,7.365000,1435
76799,36,26.629999,85.484565,348.268062,116.881530,0.003624,7.860000,1445
77199,32,36.200001,87.243061,333.654502,111.774251,0.003483,7.555000,1455
77599,25,23.180000,86.706820,331.194106,119.791325,0.003448,7.660000,1465
77999,39,36.895000,80.120292,342.089982,117.196874,0.003613,7.760000,1475
78399,35,27.730000,85.353776,342.916984,114.816346,0.003604,7.730000,1485
78799,38,27.370001,86.159592,332.723952,113.637682,0.003476,7.435000,1495
79199,33,19.674999,82.506576,330.504258,121.927954,0.003449,7.620000,1505
79599,35,31.785000,85.056677,321.618531,116.452464,0.003384,8.355000,1515
79999,21,20.500000,80.619332,322.143932,116.227486,0.003350,8.270000,1525
80399,36,31.830000,75.256304,347.970097,123.555760,0.003671,8.605000,1535
80799,34,32.564999,79.754684,328.622449,114.397989,0.003439,7.595000,1545
81199,31,28.930000,84.043150,335.706421,114.981236,0.003504,8.040000,1555
81599,34,26.315001,86.286007,356.743147,133.539280,0.003730,8.295000,1565
81999,25,18.959999,85.502497,344.528229,119.845417,0.003588,8.165000,1575
82399,24,22.950001,87.780473,345.906165,117.137185,0.003608,8.485000,1585
82799,28,20.424999,84.367363,328.178206,125.491794,0.003401,8.240000,1595
83199,27,24.584999,86.589292,341.118922,124.418771,0.003572,8.390000,1605
83599,28,24.235001,85.384578,345.030047,131.006460,0.003604,8.070000,1615
83999,30,23.830000,76.858767,353.150253,137.372724,0.003688,8.360000,1625
84399,24,20.225000,80.056453,332.632076,125.362844,0.003467,7.960000,1635
84799,27,19.465000,84.884585,336.901246,125.855207,0.003504,8.285000,1645
85199,31,23.160000,84.838936,347.550728,123.280541,0.003595,8.040000,1655
85599,26,17.605000,82.231717,340.204538,129.679847,0.003513,8.610000,1665
85999,19,18.125000,83.029776,333.648157,127.059933,0.003431,8.255000,1675
86399,31,24.424999,81.430174,356.879770,135.487185,0.003685,8.450000,1685
86799,23,12.465000,78.478595,339.765967,119.887147,0.003512,7.960000,1695
87199,35,22.230000,81.706353,354.434071,125.100118,0.003648,7.840000,1705
87599,18,14.230000,83.881082,314.149406,113.516159,0.003236,7.735000,1715
87999,36,23.010000,80.593859,363.043012,130.250876,0.003738,8.050000,1725
88399,20,9.980000,79.613418,337.966976,132.677871,0.003481,8.230000,1735
88799,27,21.379999,78.348088,338.767128,129.971293,0.003506,8.670000,1745
89199,27,16.170000,78.707553,346.159347,137.244521,0.003579,8.525000,1755
89599,27,17.934999,79.620608,332.768806,130.232233,0.003447,8.565000,1765
89999,20,15.595000,79.566814,324.429939,128.890550,0.003341,8.350000,1775
90399,26,16.480000,79.804899,348.145140,138.725267,0.003587,8.380000,1785
90799,22,8.500000,77.448589,350.991077,137.678076,0.003618,8.550000,1795
91199,21,13.320000,72.173964,339.622408,141.284374,0.003501,8.615000,1805
91599,30,14.625000,76.236729,334.706585,132.805596,0.003459,8.540000,1815
91999,23,18.844999,79.730262,339.408185,134.490252,0.003506,8.550000,1825
92399,27,21.240000,77.510151,344.515781,145.733272,0.003557,8.455000,1835
92799,24,15.175000,71.645785,351.492808,135.958271,0.003625,8.760000,1845
93199,21,18.445000,76.502601,335.146947,128.319883,0.003457,8.265000,1855
93599,29,18.504999,78.794406,356.684138,130.468638,0.003678,9.115000,1865
93999,26,16.195000,75.181663,332.674663,121.874323,0.003435,8.405000,1875
94399,28,13.095000,74.385150,341.471853,124.344200,0.003520,8.565000,1885
94799,20,13.590000,77.994428,335.351914,131.502280,0.003458,8.970000,1895
95199,24,12.080000,75.457809,338.873507,117.890424,0.003497,9.050000,1905
95599,29,17.750000,76.707217,337.534738,120.401140,0.003475,7.845000,1915
95999,17,10.895000,75.478426,337.468556,126.256208,0.003475,8.705000,1925
96399,20,9.055000,73.549440,351.373651,136.054214,0.003625,9.060000,1935
96799,21,10.790000,75.561535,339.641671,131.123866,0.003492,8.385000,1945
97199,25,12.605000,76.222982,355.254776,139.461235,0.003655,8.420000,1955
97599,27,14.975000,75.766768,335.722012,132.783636,0.003453,8.275000,1965
