#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,12,15.845000,32.388342,151.279714,30.756434,0.001770,2.345000,25
799,19,29.530001,34.665075,147.826477,32.012786,0.001755,2.515000,25
1199,17,28.629999,29.923196,155.162899,35.475573,0.001824,2.565000,25
1599,26,28.295000,29.243912,181.522088,47.806151,0.002130,3.055000,25
1999,27,29.120001,30.484814,185.812960,49.017400,0.002192,3.230000,25
2399,42,60.950001,43.641994,193.964330,47.501125,0.002327,3.610000,25
2799,43,68.379997,43.102589,199.427165,52.624711,0.002416,3.335000,25
3199,47,76.114998,46.724906,212.562905,55.183768,0.002580,3.850000,25
3599,55,84.485001,44.031264,234.195640,63.387855,0.002806,4.210000,25
3999,63,109.599998,53.295857,227.768410,59.862512,0.002738,4.365000,25
4399,82,128.570007,57.294336,251.208776,70.040581,0.002958,4.425000,25
4799,92,153.304993,61.367741,274.238308,74.685929,0.003273,4.485000,25
5199,103,170.125000,59.444065,283.628964,71.141025,0.003326,4.650000,25
5599,100,168.529999,59.457486,300.381927,75.652097,0.003477,4.945000,25
5999,104,176.475006,61.602512,293.134447,78.984975,0.003471,4.835000,25
6399,97,187.820007,59.529227,288.294921,77.982246,0.003412,5.350000,25
6799,107,210.154999,64.311377,292.975290,82.640051,0.003468,5.725000,25
7199,113,204.184998,61.406888,289.124682,79.877531,0.003395,5.330000,25
7599,114,190.770004,60.909871,297.219507,84.413151,0.003432,5.590000,25
7999,105,190.559998,60.236076,291.496299,82.658949,0.003293,5.055000,25
8399,96,173.285004,62.634193,304.883149,96.451709,0.003413,5.275000,25
8799,98,179.024994,59.606637,309.762743,93.731865,0.003499,5.585000,25
9199,106,190.404999,58.739828,318.228671,97.143586,0.003623,5.635000,25
9599,103,198.429993,62.991938,321.176451,95.177408,0.003597,5.590000,25
9999,118,204.524994,57.686440,331.687389,110.599166,0.003715,6.350000,25
10399,116,216.414993,59.874390,343.720211,110.757889,0.003762,6.080000,25
10799,123,231.899994,64.747445,352.702472,117.835646,0.003878,6.050000,25
11199,115,219.800003,60.880850,363.401699,119.612421,0.004003,6.240000,25
11599,120,219.649994,66.414443,367.951932,123.370991,0.003971,6.350000,25
11999,120,213.580002,61.142663,385.101465,127.654709,0.004168,6.515000,25
12399,118,205.490005,62.437085,367.983090,128.433070,0.004006,6.325000,25
12799,103,178.945007,58.152609,358.643248,120.549358,0.003898,6.075000,25
13199,107,189.904999,60.971574,343.330211,120.699713,0.003773,6.610000,25
13599,116,187.809998,62.823081,376.314433,131.629948,0.004088,6.715000,25
13999,121,215.539993,68.237679,360.769222,123.485458,0.003910,6.975000,25
14399,124,250.720001,65.394063,365.828412,144.868372,0.003921,6.440000,25
14799,129,238.095001,64.015358,377.703163,139.741592,0.004057,7.080000,25
15199,127,243.005005,61.739375,387.582417,137.295437,0.004145,7.160000,25
15599,125,255.789993,64.615159,383.535605,122.898879,0.004083,7.050000,25
15999,135,263.005005,64.307166,391.574928,132.682198,0.004119,6.530000,25
16399,130,259.515015,61.847782,377.035139,120.946955,0.004035,6.465000,25
16799,130,249.365005,61.439092,363.418564,131.306297,0.003899,6.455000,25
17199,130,268.000000,68.042859,362.326380,119.957109,0.003923,6.625000,25
17599,128,252.785004,60.896321,375.206069,123.852928,0.004025,6.630000,25
17999,114,242.315002,64.011004,360.608195,118.768711,0.003870,6.815000,25
18399,120,253.975006,64.361038,368.698224,118.181694,0.003950,7.090000,25
18799,119,272.640015,68.276447,364.043359,118.247217,0.003896,6.170000,25
19199,142,292.109985,68.626869,414.080817,146.616264,0.004443,7.145000,25
19599,140,283.075012,69.026315,420.551974,157.182882,0.004515,7.285000,25
19999,132,301.130005,71.454183,404.941989,143.538579,0.004329,7.055000,25
20399,147,316.725006,71.843610,404.959703,138.674243,0.004375,8.055000,35
20799,144,317.309998,72.179019,409.850758,136.741846,0.004441,8.095000,45
21199,150,329.075012,72.579128,420.500035,127.977343,0.004527,7.590000,55
21599,145,298.459991,72.727628,414.108667,127.944260,0.004426,7.245000,65
21999,146,299.119995,68.374707,425.261383,137.522715,0.004534,7.195000,75
22399,137,281.065002,73.413500,407.087178,140.043364,0.004359,7.275000,85
22799,144,283.290009,74.540814,426.341154,139.245837,0.004573,7.490000,95
23199,137,271.200012,69.155165,405.431601,134.188519,0.004371,7.315000,105
23599,129,238.404999,70.033720,409.577681,133.720222,0.004427,7.275000,115
23999,130,229.705002,70.996305,396.457003,133.521104,0.004284,6.895000,125
24399,129,220.679993,74.032401,386.956206,143.363553,0.004230,6.565000,135
24799,120,210.490005,72.446851,382.566121,134.647195,0.004225,6.815000,145
25199,125,203.789993,71.776892,388.171149,129.322565,0.004252,7.405000,155
25599,112,183.669998,72.347198,367.073489,114.968375,0.004045,6.845000,165
25999,117,173.750000,76.315147,386.522649,119.645065,0.004231,6.880000,175
26399,104,169.970001,71.144857,381.146995,121.262476,0.004182,6.865000,185
26799,97,161.014999,74.481266,377.181717,121.903075,0.004144,6.795000,195
27199,107,150.990005,68.204032,376.111810,113.200847,0.004151,6.990000,205
27599,99,149.300003,74.037637,356.886891,125.029329,0.003908,7.000000,215
27999,111,160.654999,72.788348,380.240349,118.319396,0.004159,6.915000,225
28399,104,163.029999,73.648042,376.162904,115.707392,0.004127,6.625000,235
28799,108,158.110001,71.013737,382.960160,122.867266,0.004194,6.855000,245
