#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,13,12.660000,22.181965,146.313682,29.591563,0.001783,2.720000,25
799,17,19.549999,30.947943,143.340610,30.006457,0.001795,2.970000,25
1199,16,22.275000,38.387115,140.434322,37.011407,0.001759,2.950000,25
1599,19,22.215000,29.335140,149.909309,39.181999,0.001893,2.855000,25
1999,15,16.690001,26.194891,160.337998,46.424851,0.002005,2.970000,25
2399,18,22.504999,30.067705,170.647506,42.704920,0.002093,3.160000,25
2799,28,38.000000,41.490696,183.427565,54.786819,0.002256,3.530000,25
3199,32,43.825001,44.584152,201.736400,53.789688,0.002421,3.700000,25
3599,38,50.615002,44.976180,194.569067,55.444262,0.002377,3.755000,25
3999,48,56.845001,46.488911,213.569800,65.986885,0.002596,4.825000,25
4399,45,61.880001,50.396918,227.166597,69.289447,0.002746,4.575000,25
4799,41,58.134998,44.775057,234.186101,68.327071,0.002820,4.435000,25
5199,55,83.480003,54.933957,252.631111,76.236099,0.002993,4.500000,25
5599,66,103.940002,59.228949,266.799758,83.439238,0.003185,4.910000,25
5999,73,122.285004,62.894232,283.004867,81.911018,0.003286,5.210000,25
6399,77,136.464996,66.141213,278.355199,70.260325,0.003249,4.835000,25
6799,93,175.740005,69.316916,294.994894,82.125501,0.003354,5.150000,25
7199,103,200.250000,66.633600,304.533082,75.224171,0.003430,5.125000,25
7599,113,227.479996,72.482259,335.840880,101.806509,0.003815,6.375000,25
7999,107,215.285004,69.760020,323.198165,84.743957,0.003681,5.705000,25
8399,118,223.440002,75.354541,333.689964,88.093630,0.003849,6.050000,25
8799,123,241.490005,72.419282,331.615401,84.511504,0.003738,5.740000,25
9199,117,238.244995,70.678958,331.086526,86.217664,0.003791,5.765000,25
9599,123,244.880005,73.726851,341.490260,85.527906,0.003933,6.260000,25
9999,121,233.675003,78.782485,333.198558,84.099396,0.003830,6.005000,25
10399,114,231.949997,72.596921,329.638109,84.582818,0.003801,5.725000,25
10799,130,242.815002,72.254316,334.986626,80.120853,0.003824,5.455000,25
11199,122,222.274994,73.416706,345.664104,84.397137,0.003901,5.965000,25
11599,135,254.199997,75.612838,367.958961,90.348246,0.004190,6.435000,25
11999,134,276.105011,77.264307,365.928126,99.355130,0.004136,6.485000,25
12399,138,280.035004,77.432654,361.199722,91.395827,0.004070,6.405000,25
12799,144,285.605011,75.764874,369.213164,105.650004,0.004176,6.435000,25
13199,143,281.799988,73.061448,384.767109,114.466083,0.004368,7.450000,25
13599,142,286.450012,74.264322,368.911117,99.077297,0.004172,6.815000,25
13999,151,336.285004,78.751494,375.987067,99.545206,0.004237,7.445000,25
14399,159,372.125000,75.368451,393.675709,108.078389,0.004440,7.080000,25
14799,171,382.850006,74.894894,408.966756,119.609538,0.004626,7.500000,25
15199,159,360.295013,74.758395,401.334397,109.435593,0.004479,7.495000,25
15599,163,345.505005,72.565574,421.652131,109.778120,0.004664,7.675000,25
15999,148,333.399994,72.446631,397.168581,112.737459,0.004413,7.295000,25
16399,149,350.320007,76.160480,407.976716,109.687168,0.004473,7.880000,25
16799,153,343.024994,75.386764,406.450778,111.522025,0.004470,7.895000,25
17199,153,359.230011,79.372186,415.048489,109.190196,0.004551,8.315000,25
17599,156,374.825012,77.454948,418.227402,127.979732,0.004539,8.515000,25
17999,156,367.765015,76.951377,410.366360,111.963825,0.004448,7.965000,25
18399,157,380.279999,75.706196,417.741192,123.270930,0.004583,8.365000,25
18799,156,368.315002,76.643763,406.293609,105.827636,0.004444,7.965000,25
19199,159,369.674988,79.281798,410.376362,118.898001,0.004493,8.055000,25
19599,158,361.380005,77.461286,406.519464,105.098179,0.004496,7.185000,25
19999,153,342.070007,77.858639,404.268331,106.716098,0.004409,7.155000,25
20399,155,344.904999,77.899732,411.055844,107.708563,0.004494,7.855000,35
20799,148,337.579987,77.370988,393.910495,113.521876,0.004405,7.935000,45
21199,155,348.829987,79.593502,416.658910,118.979207,0.004659,7.990000,55
21599,159,350.309998,79.019628,411.127597,109.256146,0.004552,6.960000,65
21999,148,314.359985,76.679550,409.084248,107.106542,0.004532,7.670000,75
22399,149,294.290009,82.896991,409.895290,111.006584,0.004525,8.015000,85
22799,142,273.489990,80.519973,415.200711,113.769892,0.004645,7.680000,95
23199,136,245.794998,79.832428,401.461384,122.385503,0.004532,7.880000,105
23599,145,247.960007,80.149194,414.965430,116.714895,0.004666,8.470000,115
23999,135,250.264999,81.011416,403.165722,113.087543,0.004503,7.695000,125
24399,134,245.580002,81.098986,408.927550,124.738517,0.004632,8.465000,135
24799,139,222.464996,80.025031,412.357558,139.920172,0.004671,8.930000,145
25199,119,190.884995,79.213463,384.591280,119.501734,0.004358,8.975000,155
25599,112,186.304993,79.461513,390.720266,116.428336,0.004450,8.365000,165
25999,107,184.919998,81.777881,378.045968,119.109285,0.004256,7.965000,175
26399,108,175.029999,80.210353,378.545953,109.182935,0.004261,7.790000,185
26799,112,178.380005,79.304011,398.225076,125.598599,0.004456,7.920000,195
27199,111,162.535004,82.735349,383.898301,124.953395,0.004302,7.595000,205
27599,109,158.429993,83.014550,382.055905,118.633631,0.004264,8.200000,215
27999,107,162.134995,82.612685,391.232689,115.801410,0.004312,8.375000,225
28399,101,154.785004,82.614668,393.762930,124.731825,0.004338,8.645000,235
28799,118,162.835007,74.039918,414.787250,117.501420,0.004522,8.650000,245
29199,112,144.035004,82.040315,396.323879,108.426591,0.004303,8.020000,255
29599,112,167.279999,81.995019,408.092694,115.637492,0.004441,7.560000,265
29999,114,154.684998,85.477930,403.338907,112.170552,0.004411,8.215000,275
30399,106,142.880005,84.437749,393.640321,125.012437,0.004308,8.045000,285
30799,105,146.195007,83.542057,398.720289,121.920207,0.004343,8.315000,295
31199,107,147.580002,84.082920,396.900875,118.156260,0.004312,7.750000,305
31599,114,149.664993,86.309146,412.512041,121.283536,0.004469,8.585000,315
31999,111,131.399994,86.711572,406.880719,123.636713,0.004429,8.020000,325
32399,99,114.805000,84.342504,396.628806,113.312975,0.004328,8.070000,335
32799,101,111.110001,83.675117,402.269809,125.181966,0.004375,8.685000,345
33199,84,107.544998,83.945336,391.749234,119.782339,0.004282,8.230000,355
33599,88,110.110001,81.866837,390.771409,114.793310,0.004264,7.930000,365
33999,97,113.839996,85.648661,391.688423,118.428014,0.004229,8.260000,375
34399,89,109.224998,85.289278,400.090226,115.594403,0.004291,8.330000,385
34799,90,105.419998,86.809830,400.040643,109.381697,0.004269,8.270000,395
35199,98,113.419998,87.082269,412.610742,128.520306,0.004406,8.385000,405
35599,84,97.129997,87.453653,394.599148,115.216213,0.004267,8.705000,415
35999,88,92.675003,87.127184,403.384046,121.195781,0.004334,8.395000,425
36399,72,83.245003,86.805190,382.774204,116.573153,0.004113,8.040000,435
36799,91,90.605003,85.598828,397.890676,114.866544,0.004244,7.985000,445
37199,85,79.415001,87.543240,387.871261,121.724141,0.004146,8.035000,455
37599,75,80.349998,86.060942,377.175398,122.440750,0.004021,8.275000,465
37999,78,78.330002,86.932499,396.314234,124.712658,0.004179,8.055000,475
38399,76,80.504997,87.542310,383.868062,129.776618,0.004051,8.025000,485
38799,75,65.334999,86.214260,393.996641,121.567487,0.004157,8.305000,495
39199,76,79.144997,88.217737,384.321831,122.322987,0.004060,7.850000,505
39599,71,76.599998,86.970287,382.107333,123.992673,0.004025,7.750000,515
39999,74,64.214996,87.129683,410.998741,119.684760,0.004342,8.435000,525
40399,66,59.189999,85.807395,371.288874,125.270126,0.003920,8.030000,535
40799,60,63.825001,88.311869,382.051311,124.326421,0.004051,8.695000,545
41199,66,66.035004,88.363238,386.603062,129.321985,0.004084,8.130000,555
41599,58,63.205002,88.988588,374.475674,124.024075,0.003929,8.520000,565
41999,72,66.474998,86.654072,397.119452,126.768810,0.004183,8.870000,575
42399,65,63.400002,87.413065,367.567647,114.844025,0.003878,7.910000,585
42799,72,65.875000,85.589537,388.463579,126.237503,0.004092,8.435000,595
43199,57,57.310001,82.680794,368.032702,122.804910,0.003909,8.175000,605
43599,70,62.380001,83.123063,393.585316,128.904403,0.004156,8.150000,615
43999,54,48.724998,84.664231,368.914094,115.695419,0.003852,7.710000,625
44399,69,65.489998,84.303766,407.137871,132.758239,0.004277,8.160000,635
44799,71,55.590000,82.622523,377.013221,120.064201,0.003925,7.525000,645
45199,62,62.674999,83.784127,362.724727,124.613965,0.003780,7.175000,655
45599,70,72.029999,85.401531,389.842475,132.587208,0.004086,7.770000,665
45999,64,64.080002,85.943874,382.699370,129.438029,0.003998,8.040000,675
46399,60,63.764999,83.901895,378.097693,123.129054,0.003971,8.375000,685
46799,61,75.010002,87.461306,381.149784,129.364700,0.003984,8.470000,695
47199,72,61.994999,84.838952,396.532531,123.025809,0.004140,8.555000,705
47599,70,59.465000,85.237470,375.719714,124.477758,0.003897,7.675000,715
47999,54,42.049999,85.046027,368.327691,130.256521,0.003842,7.940000,725
48399,52,47.349998,86.802477,364.984936,117.454378,0.003810,7.645000,735
48799,57,42.895000,83.090151,382.779946,117.445631,0.004020,8.490000,745
49199,62,55.080002,83.338817,379.124939,143.441821,0.003974,8.305000,755
49599,58,42.900002,85.923406,381.974223,125.701313,0.004004,9.085000,765
49999,61,53.674999,85.907846,375.156252,120.128393,0.003947,8.435000,775
50399,53,41.490002,86.262586,372.289556,134.416214,0.003910,8.560000,785
50799,59,56.790001,85.016381,379.443324,134.433558,0.004003,8.505000,795
51199,55,54.740002,88.665935,372.807361,121.978943,0.003927,8.200000,805
51599,59,56.880001,88.053088,377.080744,122.717356,0.003995,8.120000,815
51999,64,56.165001,86.962110,381.209683,132.822162,0.004062,8.760000,825
52399,51,40.915001,85.875240,373.689567,129.271152,0.003969,8.660000,835
52799,54,42.735001,83.084173,377.080666,133.160673,0.004025,8.675000,845
53199,55,36.255001,82.912843,379.846358,131.910388,0.004035,8.850000,855
53599,57,50.049999,86.737257,374.032500,141.551850,0.003972,8.780000,865
53999,51,41.980000,85.109327,376.662699,135.147870,0.004002,8.255000,875
54399,54,39.110001,87.254758,393.280487,132.387772,0.004176,8.365000,885
54799,55,37.474998,86.896501,380.689773,129.610924,0.004025,8.230000,895
55199,49,39.025002,84.707304,370.334444,129.194618,0.003935,8.135000,905
55599,56,44.450001,86.709010,384.701207,132.640764,0.004072,8.010000,915
55999,50,41.500000,87.174131,365.606124,123.288130,0.003871,8.080000,925
56399,54,39.865002,86.357916,359.149368,114.900923,0.003812,7.875000,935
56799,53,44.279999,88.317072,384.434733,138.420086,0.004093,8.955000,945
57199,47,36.180000,87.007144,358.268987,127.120377,0.003828,8.495000,955
57599,47,38.485001,87.529051,379.031627,134.716961,0.004037,8.545000,965
57999,54,38.299999,88.513616,394.760162,141.688447,0.004175,8.660000,975
