#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,17,15.605000,33.083467,156.546878,33.985718,0.001932,2.995000,25
799,16,14.390000,34.808538,144.802671,35.003892,0.001805,3.355000,25
1199,18,22.254999,35.337001,155.009670,36.054417,0.001858,2.975000,25
1599,27,33.154999,40.610032,155.812921,33.667502,0.001875,3.015000,25
1999,30,43.735001,45.486204,175.859609,45.008623,0.002134,3.720000,25
2399,31,41.884998,45.201179,164.720059,42.949260,0.002081,3.480000,25
2799,36,43.095001,48.295852,182.182777,44.895456,0.002238,3.360000,25
3199,38,48.799999,51.265130,187.807637,52.134792,0.002316,3.490000,25
3599,43,62.020000,56.174335,201.926107,57.443941,0.002503,3.995000,25
3999,60,73.940002,55.033032,212.702293,60.935674,0.002614,3.925000,25
4399,60,98.245003,66.162719,211.473730,61.341023,0.002656,3.915000,25
4799,76,106.165001,63.374589,230.279520,60.926789,0.002826,3.975000,25
5199,78,107.105003,48.821090,240.360619,61.160536,0.002864,3.915000,25
5599,74,130.690002,64.042062,246.814056,60.823154,0.002931,4.055000,25
5999,70,111.035004,56.389882,239.879986,54.572003,0.002806,3.870000,25
6399,71,96.769997,57.924006,228.117697,66.286484,0.002729,4.205000,25
6799,62,101.864998,56.035548,223.575780,56.177469,0.002665,4.105000,25
7199,72,118.574997,60.415019,231.358518,61.297303,0.002713,4.120000,25
7599,82,124.190002,58.884173,243.428193,61.779663,0.002866,4.525000,25
7999,80,126.855003,67.025810,245.565947,63.571620,0.002914,4.210000,25
8399,83,128.110001,61.257578,243.388112,61.757478,0.002949,4.485000,25
8799,83,121.855003,64.719116,256.231064,63.859626,0.003029,4.955000,25
9199,73,116.695000,65.041993,245.276484,57.714261,0.002982,4.790000,25
9599,82,128.490005,67.844955,248.079323,61.584664,0.003010,4.500000,25
9999,99,163.619995,68.844915,270.107125,60.642133,0.003180,4.625000,25
10399,98,147.695007,73.204680,288.915151,70.600679,0.003395,5.190000,25
10799,97,161.115005,71.393143,291.996195,68.943224,0.003408,5.145000,25
11199,105,167.910004,80.484124,303.694898,66.738055,0.003460,5.020000,25
11599,101,174.835007,71.226433,297.355904,67.240897,0.003462,5.485000,25
11999,95,167.764999,68.313901,294.032547,64.036183,0.003382,4.985000,25
12399,97,167.309998,68.260059,292.905607,70.155039,0.003427,5.050000,25
12799,100,190.500000,66.577223,285.211965,72.736976,0.003351,4.840000,25
13199,98,184.195007,67.343248,287.341361,63.742300,0.003342,5.180000,25
13599,98,188.539993,66.731810,285.938480,68.069022,0.003296,5.025000,25
13999,106,184.070007,70.419477,297.375491,72.423916,0.003383,5.010000,25
14399,115,216.210007,77.068584,308.403603,69.492017,0.003562,5.600000,25
14799,118,220.964996,75.870133,338.135021,83.505085,0.003784,5.655000,25
15199,124,215.214996,72.041020,331.284268,77.379326,0.003692,5.530000,25
15599,118,227.884995,75.764847,329.721543,69.263551,0.003633,5.625000,25
