#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,16,16.934999,34.276945,156.147780,32.452427,0.001839,2.450000,25
799,21,23.705000,38.017107,152.599927,36.341442,0.001870,2.855000,25
1199,29,40.165001,44.784381,167.589724,33.561293,0.001952,2.945000,25
1599,48,54.150002,50.359422,190.160938,45.747931,0.002212,3.610000,25
1999,46,51.020000,47.913462,198.614921,54.959875,0.002356,3.660000,25
2399,55,59.480000,50.344951,221.198791,53.172961,0.002565,4.100000,25
2799,59,65.110001,51.121708,230.330558,56.532313,0.002660,4.060000,25
3199,63,92.160004,59.662252,238.405135,59.081129,0.002744,4.265000,25
3599,71,93.105003,61.823405,250.458125,64.052357,0.002850,4.080000,25
3999,70,90.260002,64.918401,253.004497,68.019826,0.002914,4.730000,25
4399,84,101.654999,58.232908,264.096932,67.544684,0.003016,4.615000,25
4799,77,90.110001,61.510348,261.629289,67.957121,0.002969,5.035000,25
5199,68,75.764999,62.026449,253.193614,65.610598,0.002941,4.860000,25
5599,73,77.845001,66.457497,257.343529,69.047548,0.002953,4.880000,25
5999,62,78.010002,68.584127,262.611375,71.390724,0.002955,4.350000,25
6399,75,83.535004,66.882796,295.064684,75.227368,0.003278,5.140000,25
6799,86,107.540001,70.344808,288.504209,63.527509,0.003127,4.975000,25
7199,82,105.360001,68.819298,300.999809,71.492212,0.003294,5.500000,25
7599,82,105.160004,68.663198,290.250074,76.745506,0.003210,5.630000,25
7999,78,100.955002,71.568332,303.969676,72.554189,0.003337,5.730000,25
8399,71,95.129997,64.338826,284.181634,72.530993,0.003122,5.010000,25
8799,83,106.675003,65.895340,289.791070,73.651388,0.003269,5.470000,25
9199,90,108.849998,64.789784,297.325293,72.130918,0.003281,5.300000,25
9599,83,115.614998,67.272889,280.678460,73.090519,0.003089,5.380000,25
9999,89,133.645004,71.950257,292.472099,69.273187,0.003214,5.180000,25
10399,89,128.520004,68.956303,324.962483,72.970860,0.003499,5.830000,25
10799,90,150.320007,67.877564,292.449018,74.523862,0.003184,5.245000,25
11199,107,194.779999,71.396950,337.929406,83.109723,0.003633,5.700000,25
11599,109,204.785004,75.247745,344.624477,83.183452,0.003660,6.235000,25
11999,103,193.565002,70.520611,338.840263,78.691997,0.003589,5.670000,25
12399,107,179.634995,70.488366,352.019079,83.051051,0.003743,6.025000,25
12799,103,181.440002,73.851210,366.446175,78.982267,0.003919,6.075000,25
13199,112,191.794998,73.062031,359.410064,80.893996,0.003896,6.130000,25
13599,110,185.585007,70.358572,347.073171,78.266831,0.003751,6.005000,25
13999,108,175.235001,75.698689,347.123143,74.534802,0.003701,5.380000,25
14399,115,181.339996,77.944324,340.359079,85.951483,0.003658,6.095000,25
14799,102,159.360001,67.543095,312.128669,69.664731,0.003365,5.050000,25
15199,101,165.645004,71.653906,333.744396,76.668135,0.003622,5.685000,25
15599,108,161.945007,68.768528,331.086070,72.388884,0.003583,5.485000,25
15999,103,151.460007,67.313950,326.501178,86.921977,0.003555,5.935000,25
16399,102,132.970001,68.799434,335.658005,73.781070,0.003622,5.155000,25
16799,82,133.419998,69.471785,313.708846,84.451819,0.003432,5.400000,25
17199,96,133.449997,67.838718,336.801139,85.417436,0.003690,6.320000,25
17599,84,116.629997,65.003456,314.521628,76.600845,0.003412,6.120000,25
17999,93,134.815002,71.205671,333.183977,85.008486,0.003613,6.655000,25
18399,104,154.949997,67.435499,330.799101,92.014634,0.003682,6.460000,25
18799,104,149.500000,77.485590,329.999157,85.628859,0.003662,6.280000,25
19199,94,152.225006,72.772955,330.234724,84.643454,0.003652,6.125000,25
19599,108,159.800003,75.472900,334.476997,81.278865,0.003715,5.760000,25
19999,113,145.449997,70.281796,337.459426,80.901289,0.003672,5.600000,25
20399,97,123.855003,67.679192,314.643531,82.783025,0.003484,5.220000,35
20799,91,115.455002,68.222888,322.434398,74.815363,0.003556,5.760000,45
21199,85,100.864998,70.561049,330.855054,77.466944,0.003632,5.765000,55
21599,76,78.269997,63.107129,321.045145,79.567255,0.003577,5.635000,65
21999,66,77.894997,64.942440,293.901086,75.821463,0.003269,5.475000,75
22399,70,87.845001,71.566702,332.978349,74.191677,0.003633,5.170000,85
22799,75,100.294998,69.695309,317.192378,72.838897,0.003462,5.705000,95
23199,82,95.754997,70.594186,282.858764,66.914424,0.003157,4.885000,105
23599,73,88.964996,69.147687,298.716604,74.023575,0.003351,5.140000,115
23999,64,75.699997,63.386163,290.386338,78.599644,0.003240,4.665000,125
24399,73,86.559998,69.146853,289.266537,79.168556,0.003253,5.575000,135
24799,66,78.665001,65.146435,308.513327,82.059839,0.003452,5.455000,145
25199,74,82.570000,65.093854,317.441834,74.316175,0.003509,5.275000,155
25599,75,101.144997,67.254010,305.671702,81.245597,0.003456,5.840000,165
25999,83,94.199997,64.683580,297.991147,71.090235,0.003442,5.855000,175
26399,75,80.235001,64.926131,296.698683,77.168746,0.003384,5.465000,185
26799,66,76.324997,65.142555,291.265924,71.381912,0.003311,5.255000,195
