#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,64,63.205002,70.000000,181.735199,38.176238,0.002105,3.080000,25
799,52,64.254997,70.000000,164.846375,37.221445,0.002012,3.005000,25
1199,56,62.514999,70.000000,184.516823,43.715354,0.002232,3.540000,25
1599,73,82.334999,70.000000,197.415201,46.867766,0.002439,3.535000,25
1999,61,93.635002,70.000000,196.572062,47.805670,0.002335,3.475000,25
2399,79,110.355003,70.000000,227.998244,47.201885,0.002713,3.745000,25
2799,86,114.389999,70.000000,236.484876,54.785484,0.002735,3.850000,25
3199,76,106.580002,70.000000,243.938027,64.568092,0.002881,4.095000,25
3599,83,130.035004,70.000000,269.899330,61.556508,0.003076,4.360000,25
3999,99,150.830002,70.000000,283.252176,68.188774,0.003267,4.695000,25
4399,100,142.160004,70.000000,282.511314,69.073539,0.003294,4.840000,25
4799,103,136.839996,70.000000,275.038421,65.060814,0.003179,5.255000,25
5199,98,147.285004,70.000000,295.174308,73.007464,0.003382,5.500000,25
5599,97,152.005005,70.000000,288.799601,70.819804,0.003340,5.615000,25
5999,109,158.324997,70.000000,308.371155,70.535636,0.003500,5.265000,25
6399,102,135.925003,70.000000,295.001869,73.263461,0.003389,5.440000,25
6799,99,129.009995,70.000000,286.359323,71.831412,0.003267,5.050000,25
7199,84,115.080002,70.000000,301.088675,75.171434,0.003384,5.520000,25
7599,86,120.779999,70.000000,287.218067,71.415382,0.003258,5.500000,25
7999,88,132.904999,70.000000,298.847887,76.436107,0.003358,5.530000,25
8399,91,137.160004,70.000000,286.202300,69.765587,0.003218,5.120000,25
8799,100,142.619995,70.000000,311.247898,79.254571,0.003574,5.885000,25
9199,100,166.389999,70.000000,304.849282,66.305619,0.003403,5.275000,25
9599,106,169.580002,70.000000,295.670863,69.975635,0.003397,5.280000,25
9999,106,173.070007,70.000000,304.130930,67.137621,0.003468,5.560000,25
10399,102,178.119995,70.000000,296.011666,74.622145,0.003418,5.605000,25
10799,102,168.360001,70.000000,298.336814,74.812156,0.003470,5.805000,25
11199,103,141.505005,70.000000,306.917767,79.500333,0.003575,5.615000,25
11599,94,142.955002,70.000000,293.445207,78.614893,0.003453,5.270000,25
11999,106,143.044998,70.000000,305.672008,75.575522,0.003584,5.535000,25
12399,89,140.580002,70.000000,280.569855,74.174935,0.003291,5.555000,25
12799,112,162.250000,70.000000,300.527988,74.382893,0.003551,5.425000,25
13199,108,156.619995,70.000000,303.694073,83.129650,0.003517,5.840000,25
13599,107,143.794998,70.000000,303.006971,80.360243,0.003537,6.200000,25
13999,94,153.264999,70.000000,298.632515,74.901076,0.003465,5.920000,25
14399,113,162.300003,70.000000,320.193045,92.192108,0.003787,6.560000,25
14799,99,136.949997,70.000000,290.144740,88.939780,0.003490,5.685000,25
15199,97,131.350006,70.000000,280.550426,78.045243,0.003300,5.270000,25
15599,87,141.720001,70.000000,269.802331,82.322364,0.003184,5.010000,25
15999,95,162.565002,70.000000,283.121785,77.867840,0.003313,5.205000,25
16399,111,162.125000,70.000000,305.741192,87.426424,0.003588,5.935000,25
16799,94,149.884995,70.000000,280.292143,74.860443,0.003269,5.515000,25
17199,100,175.134995,70.000000,293.527390,79.314429,0.003392,5.835000,25
17599,119,196.634995,70.000000,324.520599,82.969394,0.003739,5.770000,25
17999,121,203.645004,70.000000,334.110954,82.486653,0.003777,5.700000,25
18399,118,218.020004,70.000000,335.864856,81.135835,0.003765,6.275000,25
18799,130,251.934998,70.000000,354.217302,79.283187,0.003953,6.240000,25
19199,136,276.065002,70.000000,353.873798,78.499758,0.003929,6.605000,25
19599,135,268.815002,70.000000,366.528609,87.186178,0.004082,6.885000,25
19999,138,262.549988,70.000000,351.942522,86.197994,0.003911,6.195000,25
20399,133,225.315002,70.000000,332.156421,75.648515,0.003754,5.455000,35
20799,114,216.360001,70.000000,322.742278,67.746766,0.003487,4.770000,45
21199,112,180.250000,70.000000,317.846023,69.948432,0.003450,4.865000,55
21599,105,175.020004,70.000000,294.215517,72.968244,0.003264,4.965000,65
21999,108,155.770004,70.000000,305.426209,66.489286,0.003335,5.135000,75
22399,112,165.000000,70.000000,325.701499,70.102873,0.003607,5.590000,85
22799,99,139.005005,70.000000,317.547947,75.428206,0.003505,5.610000,95
