#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,62,70.300003,70.000000,185.265370,36.525178,0.002224,2.825000,25
799,68,84.625000,70.000000,176.378826,38.809025,0.002179,2.890000,25
1199,57,83.665001,70.000000,176.345651,38.518798,0.002145,2.980000,25
1599,78,107.504997,70.000000,205.588409,49.242881,0.002547,3.680000,25
1999,85,110.599998,70.000000,216.354521,54.301743,0.002667,3.840000,25
2399,86,113.419998,70.000000,222.696999,54.421714,0.002736,4.135000,25
2799,79,110.699997,70.000000,233.515546,57.488735,0.002791,4.220000,25
3199,98,145.244995,70.000000,245.554281,59.586972,0.002894,3.970000,25
3599,85,141.395004,70.000000,242.883438,64.841295,0.002836,4.220000,25
3999,93,118.705002,70.000000,241.681096,65.453298,0.002894,4.840000,25
4399,84,103.455002,70.000000,236.583610,60.528743,0.002858,4.735000,25
4799,88,106.305000,70.000000,237.596468,58.303056,0.002889,4.310000,25
5199,84,112.065002,70.000000,245.379735,60.535952,0.002898,4.350000,25
5599,93,117.724998,70.000000,256.951594,66.841290,0.003003,4.775000,25
5999,85,125.519997,70.000000,252.908433,68.581853,0.002979,4.455000,25
6399,99,124.964996,70.000000,255.642109,73.825144,0.002972,4.545000,25
6799,94,112.190002,70.000000,275.040531,70.283053,0.003234,4.845000,25
7199,99,130.524994,70.000000,284.680903,69.624433,0.003329,5.265000,25
7599,99,129.925003,70.000000,296.725899,75.156347,0.003486,5.730000,25
7999,106,131.699997,70.000000,307.802282,76.751240,0.003555,5.405000,25
8399,98,127.285004,70.000000,296.044378,75.316750,0.003430,5.480000,25
8799,100,133.259995,70.000000,298.409751,73.518496,0.003429,5.505000,25
9199,107,141.264999,70.000000,297.614819,68.591621,0.003374,5.290000,25
9599,91,126.160004,70.000000,289.251607,68.199088,0.003286,4.950000,25
9999,98,141.330002,70.000000,305.973731,78.582001,0.003484,5.825000,25
10399,96,133.464996,70.000000,293.116916,72.715457,0.003287,5.240000,25
10799,103,148.190002,70.000000,302.822847,86.226054,0.003450,5.380000,25
11199,102,129.994995,70.000000,304.698003,80.143714,0.003536,5.455000,25
11599,86,116.379997,70.000000,285.367520,78.250441,0.003265,5.310000,25
11999,97,121.815002,70.000000,287.998947,81.812874,0.003312,5.270000,25
12399,92,122.614998,70.000000,291.939421,79.001795,0.003327,5.080000,25
12799,102,125.180000,70.000000,307.604688,80.135174,0.003545,5.605000,25
13199,96,108.739998,70.000000,303.129150,77.724060,0.003405,4.975000,25
13599,89,106.254997,70.000000,278.494074,68.688629,0.003188,4.620000,25
13999,101,129.960007,70.000000,304.591981,69.879240,0.003444,5.015000,25
14399,102,126.599998,70.000000,295.187121,71.195038,0.003378,5.375000,25
14799,113,126.099998,70.000000,311.284875,84.645446,0.003566,5.585000,25
15199,94,141.080002,70.000000,283.586252,71.024657,0.003234,4.835000,25
15599,112,170.929993,70.000000,306.073831,81.445607,0.003503,5.525000,25
15999,107,166.914993,70.000000,292.154120,83.088448,0.003344,5.390000,25
16399,117,180.720001,70.000000,318.554362,81.943396,0.003545,5.445000,25
16799,121,193.929993,70.000000,327.850441,91.735324,0.003621,5.950000,25
17199,123,192.869995,70.000000,334.039818,81.670918,0.003688,5.735000,25
17599,108,169.764999,70.000000,308.456713,77.493653,0.003376,6.015000,25
17999,120,184.485001,70.000000,352.902459,91.031217,0.003830,6.300000,25
18399,118,170.225006,70.000000,342.440904,94.906938,0.003718,6.175000,25
18799,117,164.615005,70.000000,341.403474,93.166202,0.003700,6.460000,25
19199,117,171.445007,70.000000,351.801367,103.955679,0.003791,6.295000,25
19599,108,182.054993,70.000000,336.493102,84.928356,0.003594,6.375000,25
19999,113,168.214996,70.000000,356.440852,90.610856,0.003807,6.445000,25
20399,109,163.324997,70.000000,343.404431,93.078095,0.003686,6.055000,35
20799,114,159.455002,70.000000,350.831041,99.239363,0.003748,6.100000,45
21199,107,158.949997,70.000000,332.673390,90.186336,0.003588,5.675000,55
21599,103,145.014999,70.000000,349.026227,95.455481,0.003767,6.385000,65
21999,107,135.630005,70.000000,343.541782,101.848641,0.003736,6.425000,75
22399,106,137.085007,70.000000,331.575305,94.435647,0.003610,6.005000,85
22799,100,125.750000,70.000000,333.327889,92.371273,0.003586,6.030000,95
23199,103,118.345001,70.000000,343.119844,88.711259,0.003655,5.650000,105
23599,96,115.620003,70.000000,324.657940,92.842606,0.003484,6.195000,115
23999,90,98.720001,70.000000,341.937877,82.501732,0.003640,6.225000,125
24399,94,100.974998,70.000000,342.686039,97.369621,0.003639,6.520000,135
24799,85,84.050003,70.000000,318.431220,86.276151,0.003383,6.165000,145
25199,83,78.485001,70.000000,338.379541,95.479293,0.003676,6.430000,155
25599,78,87.845001,70.000000,301.939768,90.196595,0.003335,5.380000,165
25999,86,81.245003,70.000000,324.738633,87.747615,0.003586,5.730000,175
26399,77,80.254997,70.000000,303.981195,81.004228,0.003356,5.830000,185
26799,78,75.220001,70.000000,318.759006,94.048354,0.003515,6.650000,195
27199,73,71.394997,70.000000,299.471038,93.084695,0.003289,6.290000,205
27599,85,79.660004,70.000000,317.503720,99.735706,0.003501,6.695000,215
27999,72,66.675003,70.000000,322.082822,96.013731,0.003571,6.500000,225
28399,73,63.044998,70.000000,315.326784,90.302552,0.003518,6.395000,235
28799,71,69.254997,70.000000,292.537706,91.865503,0.003262,6.055000,245
29199,83,66.269997,70.000000,303.332323,100.327268,0.003418,6.510000,255
29599,69,58.915001,70.000000,274.827580,82.013612,0.003079,5.845000,265
29999,73,70.014999,70.000000,276.250301,87.659576,0.003107,5.615000,275
30399,68,66.839996,70.000000,273.456720,84.719790,0.003101,5.890000,285
30799,66,67.480003,70.000000,279.856397,85.850348,0.003170,5.935000,295
31199,62,61.490002,70.000000,287.964453,86.344781,0.003221,5.985000,305
31599,69,66.809998,70.000000,309.214499,86.638106,0.003421,6.390000,315
31999,75,71.339996,70.000000,295.971827,95.095098,0.003317,6.505000,325
32399,66,67.445000,70.000000,287.832159,92.469561,0.003246,6.090000,335
32799,62,60.470001,70.000000,312.990461,90.846825,0.003448,6.500000,345
33199,71,77.209999,70.000000,315.621542,103.535484,0.003459,6.795000,355
33599,74,73.125000,70.000000,321.120657,93.760973,0.003491,6.965000,365
33999,84,74.370003,70.000000,331.703352,102.087130,0.003617,6.995000,375
34399,68,59.880001,70.000000,311.521971,105.578222,0.003364,6.200000,385
34799,71,59.439999,70.000000,303.471793,98.415472,0.003285,6.355000,395
35199,73,70.144997,70.000000,305.080884,103.139667,0.003302,5.935000,405
35599,78,66.355003,70.000000,318.972677,107.693011,0.003523,6.375000,415
35999,69,60.665001,70.000000,292.662722,103.748999,0.003253,5.595000,425
36399,77,59.855000,70.000000,330.067233,109.475791,0.003596,6.275000,435
36799,74,63.424999,70.000000,315.094506,105.082777,0.003414,5.940000,445
37199,77,68.135002,70.000000,319.231223,112.988521,0.003502,6.390000,455
37599,70,65.964996,70.000000,310.191335,111.495072,0.003415,6.655000,465
37999,74,70.135002,70.000000,311.660933,114.776620,0.003405,6.385000,475
38399,68,54.330002,70.000000,305.989969,107.590273,0.003321,6.155000,485
38799,80,60.275002,70.000000,324.328212,115.896766,0.003540,6.970000,495
39199,62,47.334999,70.000000,291.126612,105.538623,0.003186,6.190000,505
39599,66,60.455002,70.000000,316.844129,108.476132,0.003467,6.570000,515
39999,71,68.925003,70.000000,332.076507,111.488983,0.003610,6.445000,525
40399,71,50.044998,70.000000,324.582639,108.048289,0.003516,6.495000,535
40799,67,58.395000,70.000000,309.539202,109.344755,0.003359,6.255000,545
