#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,51,45.564999,70.000000,169.158886,32.739864,0.002039,2.745000,25
799,47,57.855000,70.000000,154.386023,30.816586,0.001863,2.625000,25
1199,44,49.685001,70.000000,157.749734,33.595704,0.001921,2.715000,25
1599,55,66.214996,70.000000,162.088750,44.647154,0.002065,2.950000,25
1999,64,72.599998,70.000000,192.973290,48.344537,0.002386,3.185000,25
2399,62,70.705002,70.000000,201.224451,58.423290,0.002508,3.670000,25
2799,63,78.019997,70.000000,216.116759,62.539359,0.002654,4.005000,25
3199,77,76.510002,70.000000,233.898763,67.071827,0.002764,4.660000,25
3599,67,76.550003,70.000000,252.156491,82.613502,0.002987,4.865000,25
3999,78,81.294998,70.000000,271.783726,71.842648,0.003141,4.960000,25
4399,81,82.410004,70.000000,282.204219,71.611480,0.003207,4.815000,25
4799,76,84.305000,70.000000,280.072347,79.465612,0.003146,4.915000,25
5199,76,99.169998,70.000000,270.714711,81.184365,0.003069,5.070000,25
5599,92,117.584999,70.000000,299.594614,76.362964,0.003338,5.185000,25
5999,88,104.589996,70.000000,287.109539,79.480364,0.003213,5.340000,25
6399,95,107.644997,70.000000,296.073320,75.504738,0.003301,5.385000,25
6799,88,112.044998,70.000000,306.280364,92.106011,0.003398,5.945000,25
7199,97,113.324997,70.000000,318.763129,84.580374,0.003462,5.885000,25
7599,98,119.495003,70.000000,313.598518,84.039290,0.003412,6.085000,25
7999,87,116.400002,70.000000,308.649450,78.578487,0.003328,5.595000,25
8399,86,125.220001,70.000000,310.557362,91.598368,0.003375,5.715000,25
8799,104,144.380005,70.000000,343.723079,93.888017,0.003733,5.805000,25
9199,98,137.309998,70.000000,326.909238,93.434796,0.003618,6.185000,25
9599,104,127.199997,70.000000,342.909231,99.619627,0.003773,6.235000,25
9999,84,127.160004,70.000000,312.388705,83.702158,0.003497,5.920000,25
10399,105,156.850006,70.000000,335.693627,92.516289,0.003716,6.215000,25
10799,100,133.554993,70.000000,321.003722,85.571607,0.003605,6.330000,25
11199,98,131.884995,70.000000,317.542000,81.660539,0.003607,5.675000,25
11599,95,123.614998,70.000000,334.970315,81.755487,0.003733,5.915000,25
11999,79,98.114998,70.000000,308.126641,84.404658,0.003468,5.655000,25
12399,87,92.345001,70.000000,312.826476,82.652244,0.003495,6.000000,25
12799,70,87.324997,70.000000,300.814949,78.987066,0.003326,5.805000,25
13199,72,85.165001,70.000000,322.257513,88.461963,0.003591,6.200000,25
13599,71,74.254997,70.000000,323.792849,103.751724,0.003653,6.495000,25
13999,70,67.285004,70.000000,327.457814,89.670801,0.003629,6.585000,25
14399,68,66.245003,70.000000,319.584665,85.198461,0.003511,6.165000,25
14799,66,52.035000,70.000000,332.675915,93.585657,0.003627,6.440000,25
15199,58,50.994999,70.000000,315.254474,92.328469,0.003443,5.920000,25
15599,61,55.240002,70.000000,322.346660,94.477860,0.003506,5.965000,25
15999,53,51.419998,70.000000,311.216989,92.720556,0.003374,5.860000,25
16399,61,54.160000,70.000000,308.413549,84.875714,0.003364,5.860000,25
16799,63,46.735001,70.000000,334.062511,98.297088,0.003609,6.825000,25
17199,56,42.570000,70.000000,322.886424,83.400610,0.003477,6.190000,25
17599,62,42.750000,70.000000,326.562250,91.966399,0.003537,6.625000,25
17999,62,47.125000,70.000000,304.067897,82.850541,0.003304,5.910000,25
18399,52,36.224998,70.000000,301.421417,84.195455,0.003278,5.660000,25
18799,65,50.099998,70.000000,316.385246,92.344345,0.003482,5.890000,25
19199,65,58.674999,70.000000,304.663940,94.120459,0.003368,5.915000,25
19599,55,51.955002,70.000000,304.751772,94.261621,0.003318,6.235000,25
19999,65,45.700001,70.000000,304.792675,94.136884,0.003323,5.810000,25
20399,50,43.435001,70.000000,274.351389,84.126911,0.002984,5.420000,35
20799,63,58.380001,70.000000,306.681761,96.952696,0.003330,5.850000,45
21199,61,48.099998,70.000000,312.363331,97.590709,0.003363,5.755000,55
21599,64,43.814999,70.000000,315.336704,90.557567,0.003422,5.730000,65
21999,57,38.669998,70.000000,299.558810,92.726994,0.003257,5.575000,75
22399,53,41.035000,70.000000,303.617660,98.256649,0.003272,5.650000,85
22799,58,36.389999,70.000000,316.166476,95.582556,0.003395,6.050000,95
23199,54,33.445000,70.000000,308.866858,105.533726,0.003341,6.515000,105
23599,54,35.794998,70.000000,306.842881,92.811839,0.003315,5.845000,115
23999,57,36.935001,70.000000,310.428925,95.262534,0.003361,5.840000,125
24399,61,40.555000,70.000000,310.536405,96.347091,0.003346,6.045000,135
24799,64,42.869999,70.000000,319.088940,84.866967,0.003431,5.940000,145
25199,56,48.525002,70.000000,323.790625,97.499552,0.003520,6.140000,155
25599,62,48.459999,70.000000,322.194304,97.389469,0.003500,6.230000,165
25999,66,40.779999,70.000000,324.194151,106.060816,0.003508,6.305000,175
26399,56,29.930000,70.000000,304.848229,96.278354,0.003282,6.190000,185
26799,53,35.915001,70.000000,315.413660,106.011116,0.003405,6.590000,195
27199,57,42.384998,70.000000,317.907489,96.898589,0.003435,6.375000,205
27599,56,41.230000,70.000000,326.272404,96.797325,0.003498,6.675000,215
27999,63,40.865002,70.000000,339.021466,117.610743,0.003652,7.475000,225
28399,61,45.924999,70.000000,322.291394,105.752825,0.003455,6.980000,235
28799,55,39.575001,70.000000,308.777899,100.359783,0.003319,6.450000,245
29199,57,42.185001,70.000000,316.915759,100.989196,0.003384,6.465000,255
29599,48,26.700001,70.000000,328.450311,106.021329,0.003515,7.405000,265
29999,51,32.209999,70.000000,319.800103,106.061400,0.003434,6.685000,275
30399,58,36.395000,70.000000,328.960022,101.013867,0.003512,6.985000,285
30799,42,18.410000,70.000000,318.837069,99.062505,0.003386,6.530000,295
31199,46,35.634998,70.000000,318.641638,109.281264,0.003386,6.920000,305
31599,52,29.215000,70.000000,327.495676,110.911894,0.003492,6.680000,315
31999,50,31.110001,70.000000,318.277740,111.306404,0.003382,6.255000,325
32399,43,24.430000,70.000000,313.879643,106.651250,0.003310,6.340000,335
32799,53,26.799999,70.000000,303.775721,97.100430,0.003236,5.870000,345
33199,44,15.655000,70.000000,305.566263,109.519126,0.003264,6.205000,355
33599,43,29.865000,70.000000,297.446253,103.127899,0.003171,6.145000,365
33999,46,18.680000,70.000000,340.210782,116.669757,0.003621,7.225000,375
34399,46,20.180000,70.000000,311.912339,110.249447,0.003308,6.675000,385
34799,44,17.170000,70.000000,310.214560,112.846662,0.003256,6.165000,395
35199,47,23.840000,70.000000,323.066213,109.520800,0.003448,6.765000,405
35599,42,22.715000,70.000000,312.615323,112.210468,0.003317,6.570000,415
35999,44,22.070000,70.000000,333.708160,118.317666,0.003508,6.740000,425
36399,39,18.844999,70.000000,319.964179,111.427153,0.003366,7.145000,435
36799,39,17.495001,70.000000,331.936258,107.221936,0.003473,7.470000,445
37199,41,17.705000,70.000000,332.661020,113.176628,0.003492,7.270000,455
37599,38,17.790001,70.000000,325.958166,108.910484,0.003424,7.270000,465
37999,51,20.155001,70.000000,336.722289,125.886345,0.003551,7.815000,475
38399,31,13.405000,70.000000,313.628569,109.414943,0.003288,6.800000,485
38799,31,18.770000,70.000000,325.132212,112.129258,0.003403,7.095000,495
39199,51,26.370001,70.000000,358.530723,127.409179,0.003773,8.090000,505
39599,40,16.750000,70.000000,324.418575,124.667095,0.003408,7.375000,515
39999,40,22.655001,70.000000,321.464953,118.392477,0.003396,6.755000,525
40399,51,25.424999,70.000000,331.776298,128.475404,0.003534,6.920000,535
40799,41,18.825001,70.000000,329.793090,109.944725,0.003442,6.760000,545
41199,33,18.434999,70.000000,314.619883,104.370395,0.003286,7.045000,555
41599,41,25.400000,70.000000,342.984516,117.577427,0.003585,8.090000,565
41999,52,26.709999,70.000000,328.907765,114.502410,0.003440,7.030000,575
42399,38,21.490000,70.000000,311.046845,109.258763,0.003288,6.470000,585
42799,46,24.080000,70.000000,339.935275,124.152409,0.003579,7.545000,595
43199,43,20.565001,70.000000,327.516809,106.975326,0.003467,7.350000,605
43599,46,27.905001,70.000000,335.522980,124.692190,0.003546,7.835000,615
43999,53,26.340000,70.000000,330.021200,117.127583,0.003465,7.145000,625
44399,40,21.280001,70.000000,307.967259,105.839532,0.003228,6.120000,635
44799,54,33.869999,70.000000,343.639990,121.166356,0.003626,7.250000,645
45199,37,23.385000,70.000000,313.740256,112.315232,0.003301,6.975000,655
45599,51,31.905001,70.000000,340.450517,103.893609,0.003560,7.180000,665
45999,49,31.870001,70.000000,334.574685,119.670130,0.003461,7.130000,675
46399,44,24.834999,70.000000,332.052422,111.674995,0.003443,7.050000,685
46799,52,33.230000,70.000000,335.133335,111.238652,0.003496,7.780000,695
47199,43,28.410000,70.000000,318.444468,110.932531,0.003305,7.155000,705
47599,47,26.955000,70.000000,329.485321,111.566374,0.003431,7.265000,715
47999,41,28.535000,70.000000,316.772154,113.851891,0.003291,6.865000,725
48399,50,28.680000,70.000000,351.015521,134.759663,0.003672,8.280000,735
48799,47,25.245001,70.000000,332.687061,126.594466,0.003462,7.275000,745
49199,39,23.309999,70.000000,330.403964,127.886332,0.003439,7.595000,755
49599,39,24.575001,70.000000,329.070130,124.697505,0.003412,7.360000,765
49999,35,20.725000,70.000000,312.180194,108.773919,0.003263,6.835000,775
50399,49,30.344999,70.000000,340.250160,118.162126,0.003555,7.375000,785
50799,35,20.825001,70.000000,319.392198,111.889464,0.003349,6.705000,795
51199,37,22.205000,70.000000,334.030855,117.341094,0.003509,7.380000,805
51599,48,29.660000,70.000000,334.315994,131.679462,0.003508,7.495000,815
51999,37,21.504999,70.000000,321.690540,124.675387,0.003369,7.100000,825
52399,44,27.360001,70.000000,334.223482,134.009357,0.003491,7.740000,835
52799,35,24.379999,70.000000,317.210333,123.906558,0.003316,7.495000,845
53199,50,27.805000,70.000000,326.147472,127.268914,0.003451,7.250000,855
53599,39,24.480000,70.000000,310.136430,132.113244,0.003295,7.080000,865
53999,35,17.490000,70.000000,305.686380,117.879317,0.003225,6.830000,875
54399,47,24.235001,70.000000,336.882636,128.288450,0.003566,7.245000,885
54799,37,18.690001,70.000000,321.698066,130.897350,0.003358,6.980000,895
55199,47,26.139999,70.000000,323.703633,135.424216,0.003412,6.840000,905
55599,34,17.670000,70.000000,306.398529,132.337246,0.003203,6.930000,915
55999,44,20.870001,70.000000,330.011092,143.586422,0.003459,7.675000,925
56399,45,27.365000,70.000000,310.955925,127.396499,0.003258,6.620000,935
56799,35,18.365000,70.000000,310.977182,113.196838,0.003260,6.840000,945
57199,40,21.190001,70.000000,332.076737,129.185212,0.003458,7.350000,955
57599,43,22.665001,70.000000,330.488593,134.660035,0.003437,7.655000,965
57999,43,17.065001,70.000000,325.000522,125.926589,0.003381,7.050000,975
58399,36,17.430000,70.000000,311.308237,123.265682,0.003257,6.890000,985
58799,53,22.915001,70.000000,318.958918,124.857194,0.003359,7.555000,995
59199,36,15.080000,70.000000,288.284208,121.601080,0.003021,6.240000,1005
59599,35,24.375000,70.000000,310.786463,130.640104,0.003267,7.355000,1015
