#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,45,43.549999,70.000000,180.466106,34.454906,0.002099,2.930000,25
799,51,58.270000,70.000000,179.734267,37.974028,0.002125,2.915000,25
1199,51,64.415001,70.000000,186.107572,39.511482,0.002133,3.105000,25
1599,50,57.639999,70.000000,192.836089,45.233504,0.002195,3.270000,25
1999,57,65.790001,70.000000,208.516946,47.447932,0.002354,3.610000,25
2399,56,72.580002,70.000000,200.493158,44.138978,0.002409,3.605000,25
2799,67,79.014999,70.000000,224.832132,47.732219,0.002614,3.860000,25
3199,65,71.925003,70.000000,226.701749,55.682321,0.002701,4.045000,25
3599,70,83.610001,70.000000,224.795557,54.645366,0.002637,4.030000,25
3999,69,80.705002,70.000000,242.449000,62.186869,0.002855,4.685000,25
4399,79,94.050003,70.000000,250.996067,62.155837,0.002991,4.410000,25
4799,71,94.375000,70.000000,235.539390,64.725636,0.002841,4.610000,25
5199,83,92.355003,70.000000,252.702758,62.624061,0.002979,4.500000,25
5599,76,89.610001,70.000000,267.852162,69.288860,0.003151,4.730000,25
5999,85,94.029999,70.000000,269.988537,68.880009,0.003186,4.810000,25
6399,91,106.830002,70.000000,293.362894,77.823345,0.003369,5.425000,25
6799,80,121.665001,70.000000,273.114636,57.965835,0.003078,5.000000,25
7199,84,120.250000,70.000000,288.434056,76.202919,0.003267,5.540000,25
7599,92,112.385002,70.000000,301.558926,85.425190,0.003463,5.695000,25
7999,92,111.245003,70.000000,281.483266,68.801650,0.003185,5.290000,25
8399,74,95.580002,70.000000,263.157759,65.242788,0.002953,4.510000,25
8799,84,106.355003,70.000000,270.797434,64.659841,0.003018,4.340000,25
9199,97,115.169998,70.000000,274.127818,68.565514,0.003084,4.855000,25
9599,81,91.279999,70.000000,278.922857,72.475170,0.003153,4.990000,25
9999,81,108.044998,70.000000,303.769120,72.317714,0.003353,5.575000,25
10399,85,112.735001,70.000000,314.717143,82.934553,0.003456,5.660000,25
10799,89,110.355003,70.000000,321.902015,93.898712,0.003510,5.815000,25
11199,89,81.669998,70.000000,316.548996,92.282305,0.003481,5.785000,25
11599,71,96.665001,70.000000,294.682697,99.987281,0.003269,5.500000,25
11999,103,116.089996,70.000000,337.836897,99.520924,0.003788,5.805000,25
12399,77,104.730003,70.000000,292.751594,79.063149,0.003233,4.970000,25
12799,93,112.690002,70.000000,341.899387,93.865343,0.003766,6.115000,25
13199,86,93.599998,70.000000,317.646492,90.615750,0.003554,5.795000,25
13599,78,92.980003,70.000000,306.025140,79.638947,0.003470,5.455000,25
13999,80,98.180000,70.000000,308.508983,97.523086,0.003470,5.815000,25
14399,90,98.135002,70.000000,324.969750,89.874578,0.003563,5.445000,25
14799,95,108.639999,70.000000,316.928059,93.925716,0.003486,5.145000,25
15199,93,118.555000,70.000000,329.169246,99.604121,0.003651,5.755000,25
15599,94,145.294998,70.000000,312.331590,89.351385,0.003460,5.200000,25
15999,111,137.380005,70.000000,348.886304,84.864684,0.003780,5.495000,25
16399,96,132.490005,70.000000,311.095811,72.679446,0.003364,4.810000,25
16799,105,142.830002,70.000000,349.064054,79.076470,0.003780,5.480000,25
17199,103,127.900002,70.000000,329.129202,96.707609,0.003539,5.435000,25
17599,107,134.835007,70.000000,353.754187,93.514158,0.003875,6.260000,25
17999,90,127.279999,70.000000,331.285848,91.775327,0.003620,5.745000,25
18399,118,163.759995,70.000000,361.388478,102.778868,0.003950,6.340000,25
18799,113,166.759995,70.000000,353.892138,83.854549,0.003828,6.230000,25
19199,114,164.289993,70.000000,360.726881,84.279225,0.003877,5.760000,25
19599,117,179.615005,70.000000,349.863207,94.190109,0.003758,6.115000,25
19999,126,180.714996,70.000000,367.555621,104.503674,0.003973,6.690000,25
20399,124,182.554993,70.000000,363.952838,89.764173,0.003984,6.155000,35
20799,118,171.630005,70.000000,355.820770,93.645511,0.003942,6.560000,45
21199,109,158.854996,70.000000,336.783080,90.346565,0.003709,6.090000,55
21599,113,134.110001,70.000000,359.594305,95.873593,0.003969,6.770000,65
21999,100,119.779999,70.000000,345.017855,96.943147,0.003795,6.440000,75
22399,101,104.455002,70.000000,351.970215,98.362352,0.003882,6.350000,85
22799,104,120.125000,70.000000,349.591294,107.561691,0.003868,6.595000,95
23199,102,110.245003,70.000000,353.453939,93.742164,0.003826,6.395000,105
23599,95,112.209999,70.000000,345.823250,95.760906,0.003756,6.525000,115
23999,107,121.254997,70.000000,373.983182,97.581219,0.004077,6.915000,125
24399,97,124.894997,70.000000,347.164781,104.477213,0.003785,6.415000,135
24799,109,117.540001,70.000000,363.332418,104.107488,0.003970,6.755000,145
25199,97,103.334999,70.000000,345.992978,102.165321,0.003765,6.815000,155
25599,87,91.065002,70.000000,336.385601,98.152605,0.003710,6.925000,165
25999,86,99.269997,70.000000,339.755408,93.499929,0.003754,6.670000,175
26399,103,101.934998,70.000000,358.751225,93.308472,0.003938,6.645000,185
26799,76,88.449997,70.000000,314.536042,96.502549,0.003483,6.230000,195
27199,84,97.500000,70.000000,337.929895,89.602981,0.003760,6.470000,205
27599,88,91.845001,70.000000,337.652225,96.536453,0.003756,6.915000,215
27999,88,81.815002,70.000000,349.411067,98.719895,0.003904,7.345000,225
28399,79,74.114998,70.000000,337.224176,103.639728,0.003790,6.905000,235
28799,76,69.239998,70.000000,328.062344,98.291406,0.003647,6.815000,245
29199,87,70.394997,70.000000,352.028299,103.064649,0.003904,7.250000,255
29599,72,56.349998,70.000000,337.225869,107.672470,0.003692,7.455000,265
29999,88,63.930000,70.000000,369.002104,116.593537,0.004025,7.950000,275
30399,69,54.945000,70.000000,331.188827,108.327126,0.003591,6.705000,285
30799,76,51.830002,70.000000,351.439567,116.784289,0.003850,7.445000,295
31199,70,54.000000,70.000000,347.523365,112.315614,0.003814,7.385000,305
31599,73,58.415001,70.000000,347.528260,125.558918,0.003839,7.725000,315
31999,71,46.654999,70.000000,348.715726,124.197076,0.003844,7.970000,325
32399,74,53.169998,70.000000,354.411398,136.466482,0.003897,8.085000,335
32799,73,54.465000,70.000000,367.017304,135.678629,0.003995,8.110000,345
33199,70,36.700001,70.000000,371.894941,144.030426,0.004041,8.655000,355
33599,72,45.060001,70.000000,351.705935,119.551432,0.003832,8.025000,365
33999,70,51.750000,70.000000,364.973055,139.490848,0.004006,8.695000,375
34399,80,49.900002,70.000000,380.678168,142.214641,0.004171,8.795000,385
34799,78,49.139999,70.000000,359.840762,135.578054,0.003968,8.360000,395
35199,75,51.325001,70.000000,366.649529,137.342245,0.004034,8.490000,405
35599,74,41.970001,70.000000,384.331062,148.052783,0.004204,8.745000,415
35999,61,42.185001,70.000000,351.759269,127.703103,0.003860,8.480000,425
36399,71,42.634998,70.000000,371.751830,142.761261,0.004115,8.705000,435
36799,74,42.099998,70.000000,359.925921,133.318198,0.003960,7.940000,445
37199,68,37.740002,70.000000,351.897640,145.804514,0.003880,8.230000,455
37599,68,43.139999,70.000000,356.429805,149.712607,0.003901,8.360000,465
37999,76,44.029999,70.000000,374.202573,158.676454,0.004101,8.370000,475
38399,63,43.014999,70.000000,351.602432,140.748781,0.003846,8.120000,485
38799,75,38.375000,70.000000,381.926273,156.253469,0.004202,8.945000,495
39199,69,37.845001,70.000000,340.425552,140.619538,0.003743,7.555000,505
39599,59,33.395000,70.000000,354.409231,136.518710,0.003880,8.155000,515
39999,67,33.235001,70.000000,372.241759,152.206970,0.004085,8.625000,525
40399,62,30.809999,70.000000,348.026623,136.518116,0.003806,8.255000,535
40799,61,36.904999,70.000000,344.310399,131.862977,0.003767,8.280000,545
41199,64,40.270000,70.000000,365.435997,147.105779,0.003997,8.725000,555
41599,68,39.290001,70.000000,370.829293,147.612595,0.004058,8.445000,565
41999,62,29.860001,70.000000,362.700933,143.369449,0.003962,8.340000,575
42399,58,37.889999,70.000000,337.468901,135.438617,0.003690,8.400000,585
42799,59,24.895000,70.000000,379.618589,151.822477,0.004136,8.725000,595
43199,46,21.580000,70.000000,345.156678,134.967906,0.003782,8.070000,605
43599,60,27.850000,70.000000,369.189401,138.654605,0.004031,8.365000,615
43999,53,24.715000,70.000000,343.820764,142.376707,0.003765,8.300000,625
44399,55,24.225000,70.000000,367.671859,132.342896,0.004008,8.710000,635
44799,53,24.465000,70.000000,342.158309,127.464329,0.003725,8.055000,645
45199,66,35.230000,70.000000,367.248823,135.732611,0.003998,8.695000,655
45599,57,24.684999,70.000000,346.319704,130.945900,0.003773,8.400000,665
45999,63,29.014999,70.000000,355.562775,137.612198,0.003881,8.510000,675
46399,43,19.065001,70.000000,330.261654,140.427163,0.003599,7.825000,685
46799,58,33.790001,70.000000,364.395903,144.512801,0.003986,8.850000,695
47199,49,26.145000,70.000000,347.484237,139.319851,0.003779,8.155000,705
47599,57,29.434999,70.000000,363.986886,138.858480,0.003962,8.895000,715
47999,52,18.510000,70.000000,346.248845,145.666795,0.003772,8.260000,725
48399,48,23.639999,70.000000,346.382000,141.468165,0.003766,8.470000,735
48799,59,26.545000,70.000000,361.157452,145.738108,0.003924,8.940000,745
49199,44,23.670000,70.000000,338.229986,135.323580,0.003665,8.150000,755
49599,62,29.459999,70.000000,373.407459,142.655171,0.004045,9.410000,765
49999,38,18.590000,70.000000,331.760671,142.020867,0.003585,8.055000,775
50399,59,32.095001,70.000000,368.414124,145.745462,0.004019,8.655000,785
50799,55,27.125000,70.000000,343.988895,145.419104,0.003742,8.360000,795
51199,58,27.639999,70.000000,356.077952,143.775144,0.003862,8.670000,805
51599,47,25.285000,70.000000,335.832435,148.418436,0.003660,7.825000,815
51999,49,19.045000,70.000000,362.514201,157.951948,0.003932,8.825000,825
52399,51,23.254999,70.000000,348.767898,140.267655,0.003782,8.140000,835
52799,54,28.670000,70.000000,362.378737,139.371505,0.003935,8.205000,845
53199,37,19.285000,70.000000,351.978844,149.959789,0.003807,8.415000,855
53599,52,26.110001,70.000000,376.255188,165.249628,0.004101,9.055000,865
53999,46,22.379999,70.000000,353.438825,159.379764,0.003839,8.785000,875
54399,52,28.459999,70.000000,360.462026,145.477728,0.003915,8.600000,885
54799,40,16.200001,70.000000,352.861915,153.430658,0.003836,8.595000,895
55199,49,16.545000,70.000000,362.884218,150.722746,0.003947,8.540000,905
55599,40,19.950001,70.000000,335.927101,152.275169,0.003669,8.315000,915
55999,44,21.020000,70.000000,361.663430,144.613203,0.003936,8.660000,925
56399,53,17.915001,70.000000,360.480686,143.307055,0.003921,8.860000,935
56799,41,15.055000,70.000000,338.607778,141.400170,0.003681,7.980000,945
57199,47,19.235001,70.000000,346.835606,133.984786,0.003777,8.570000,955
57599,41,19.955000,70.000000,352.790704,142.657576,0.003827,8.460000,965
57999,47,24.985001,70.000000,362.754368,146.998309,0.003940,8.770000,975
58399,34,16.320000,70.000000,346.627144,155.392692,0.003765,8.540000,985
58799,46,21.980000,70.000000,364.608928,161.840248,0.003973,8.960000,995
59199,47,18.735001,70.000000,351.470105,141.517726,0.003815,8.425000,1005
59599,39,15.395000,70.000000,348.399511,138.626190,0.003771,8.490000,1015
59999,38,13.840000,70.000000,351.166511,141.521503,0.003810,8.555000,1025
60399,53,22.365000,70.000000,358.586403,140.908958,0.003900,8.215000,1035
60799,44,14.720000,70.000000,341.103901,131.520722,0.003700,7.970000,1045
61199,31,14.655000,70.000000,338.072967,134.148435,0.003674,8.180000,1055
61599,45,23.075001,70.000000,364.343121,162.790786,0.003978,8.865000,1065
61999,36,13.580000,70.000000,348.229521,142.768589,0.003799,8.255000,1075
62399,38,11.490000,70.000000,349.288837,152.787694,0.003803,8.165000,1085
62799,31,15.355000,70.000000,349.999456,134.380677,0.003817,8.595000,1095
63199,53,16.514999,70.000000,367.688391,148.958404,0.004021,8.980000,1105
63599,25,10.475000,70.000000,310.365149,138.116535,0.003382,7.635000,1115
63999,51,18.305000,70.000000,387.487211,162.442828,0.004214,9.640000,1125
64399,37,12.485000,70.000000,333.625640,140.346161,0.003626,8.540000,1135
64799,38,15.590000,70.000000,340.395672,142.646884,0.003684,8.570000,1145
65199,37,14.485000,70.000000,359.437353,151.160401,0.003903,8.920000,1155
65599,38,15.790000,70.000000,350.964078,149.837450,0.003802,8.670000,1165
65999,40,14.050000,70.000000,343.676221,144.239901,0.003734,8.245000,1175
66399,38,10.790000,70.000000,345.119365,145.319441,0.003753,8.350000,1185
66799,31,11.855000,70.000000,339.960939,149.816299,0.003684,8.745000,1195
67199,46,18.129999,70.000000,366.411265,158.304621,0.003969,9.335000,1205
67599,40,15.200000,70.000000,341.594722,137.215825,0.003699,8.865000,1215
67999,32,11.310000,70.000000,341.749923,146.660568,0.003705,8.575000,1225
68399,44,14.320000,70.000000,354.273881,144.947127,0.003836,8.280000,1235
68799,36,12.680000,70.000000,333.541492,138.846369,0.003615,8.570000,1245
69199,43,16.565001,70.000000,348.679738,148.323840,0.003793,8.900000,1255
69599,33,12.415000,70.000000,343.069589,146.857249,0.003708,8.650000,1265
69999,38,14.190000,70.000000,350.225386,145.661130,0.003788,8.645000,1275
70399,44,14.870000,70.000000,359.916801,136.551022,0.003902,9.060000,1285
70799,18,9.490000,70.000000,319.368014,135.436372,0.003459,7.660000,1295
71199,47,18.785000,70.000000,391.774510,157.450822,0.004244,9.835000,1305
71599,35,18.844999,70.000000,324.091590,131.346324,0.003514,8.205000,1315
71999,29,12.415000,70.000000,338.206906,147.015959,0.003654,8.505000,1325
72399,41,22.674999,70.000000,353.917988,144.976076,0.003851,8.605000,1335
72799,35,14.125000,70.000000,345.012468,149.143821,0.003735,8.560000,1345
73199,39,13.095000,70.000000,355.576736,150.614937,0.003849,8.970000,1355
73599,33,10.665000,70.000000,339.418019,139.199524,0.003672,8.940000,1365
73999,32,11.660000,70.000000,343.667118,151.089970,0.003716,8.980000,1375
74399,29,13.145000,70.000000,348.506786,153.564424,0.003774,8.895000,1385
74799,32,14.760000,70.000000,355.491364,154.003107,0.003850,8.835000,1395
75199,37,12.485000,70.000000,348.784445,146.636616,0.003782,8.490000,1405
75599,32,12.810000,70.000000,326.280352,142.527830,0.003532,8.635000,1415
75999,37,12.285000,70.000000,353.374890,153.146105,0.003817,9.195000,1425
76399,33,11.365000,70.000000,341.043939,135.556846,0.003671,8.455000,1435
76799,36,14.780000,70.000000,343.048565,148.890477,0.003690,8.720000,1445
77199,31,11.955000,70.000000,350.394973,153.446059,0.003757,8.980000,1455
77599,28,10.940000,70.000000,358.314853,159.250478,0.003838,9.175000,1465
77999,28,11.790000,70.000000,349.004653,150.268690,0.003742,9.295000,1475
78399,35,10.775000,70.000000,355.701323,148.417841,0.003811,8.865000,1485
78799,37,14.585000,70.000000,344.994111,149.385915,0.003679,8.585000,1495
79199,23,11.165000,70.000000,332.690336,150.378170,0.003554,8.655000,1505
79599,38,14.440000,70.000000,369.369082,166.230326,0.003956,9.445000,1515
79999,17,6.585000,70.000000,327.027510,135.149817,0.003492,8.190000,1525
80399,27,9.185000,70.000000,366.335787,143.265940,0.003898,9.220000,1535
80799,34,11.770000,70.000000,366.398255,157.336360,0.003928,9.035000,1545
81199,29,8.895000,70.000000,345.521211,150.636949,0.003695,8.805000,1555
81599,28,11.640000,70.000000,349.050841,155.512462,0.003731,8.690000,1565
81999,35,11.025000,70.000000,357.579793,145.940126,0.003824,8.535000,1575
82399,30,8.050000,70.000000,342.648021,150.590436,0.003664,8.475000,1585
82799,25,5.325000,70.000000,344.436698,142.610023,0.003673,8.340000,1595
83199,34,9.220000,70.000000,364.109366,145.780043,0.003892,8.700000,1605
83599,22,9.610000,70.000000,336.873647,142.471832,0.003595,8.425000,1615
83999,26,4.930000,70.000000,363.537433,154.810011,0.003879,9.125000,1625
84399,28,6.790000,70.000000,348.679247,150.006070,0.003728,8.615000,1635
84799,29,8.595000,70.000000,354.285179,138.774548,0.003784,8.475000,1645
85199,29,8.245000,70.000000,348.972647,137.989409,0.003714,8.580000,1655
85599,22,7.510000,70.000000,340.745440,143.590939,0.003630,8.350000,1665
85999,34,9.220000,70.000000,357.188717,157.449078,0.003795,8.985000,1675
86399,20,7.050000,70.000000,330.559097,144.544080,0.003512,8.520000,1685
86799,30,15.050000,70.000000,360.535662,150.796901,0.003845,9.030000,1695
87199,31,5.855000,70.000000,353.923475,150.648503,0.003783,9.275000,1705
87599,25,6.625000,70.000000,333.735245,141.399977,0.003566,8.480000,1715
87999,28,12.390000,70.000000,346.682497,135.874774,0.003702,8.745000,1725
88399,23,6.865000,70.000000,357.447319,152.426416,0.003826,8.630000,1735
88799,28,9.940000,70.000000,346.986556,148.098782,0.003703,8.390000,1745
89199,23,7.565000,70.000000,345.102229,136.556925,0.003679,8.285000,1755
89599,32,10.710000,70.000000,361.487147,149.989830,0.003862,8.680000,1765
89999,23,7.215000,70.000000,325.260125,149.625155,0.003479,8.265000,1775
90399,27,10.235000,70.000000,357.248898,146.792879,0.003823,8.650000,1785
90799,30,8.650000,70.000000,351.233227,156.039614,0.003758,9.015000,1795
91199,15,7.825000,70.000000,323.911804,132.626732,0.003478,8.225000,1805
91599,26,9.930000,70.000000,356.823838,158.544788,0.003840,8.805000,1815
91999,25,11.525000,70.000000,348.536320,146.444880,0.003758,8.900000,1825
92399,14,4.020000,70.000000,338.101443,145.452899,0.003625,8.885000,1835
92799,28,10.040000,70.000000,361.938537,156.365921,0.003899,8.530000,1845
93199,29,9.995000,70.000000,350.298350,146.603220,0.003752,8.420000,1855
93599,22,6.460000,70.000000,331.645422,145.621439,0.003560,8.020000,1865
93999,24,7.620000,70.000000,339.187730,152.320329,0.003640,8.660000,1875
94399,27,9.885000,70.000000,340.299403,150.333019,0.003642,8.540000,1885
94799,28,6.990000,70.000000,346.691084,148.575469,0.003693,9.210000,1895
95199,26,9.830000,70.000000,341.049858,149.968301,0.003642,8.380000,1905
95599,22,7.010000,70.000000,342.088846,164.290639,0.003642,9.080000,1915
95999,28,9.590000,70.000000,354.361171,162.501393,0.003770,9.175000,1925
96399,15,4.675000,70.000000,334.233148,157.281823,0.003538,8.535000,1935
96799,21,6.155000,70.000000,349.240912,156.129401,0.003700,8.860000,1945
97199,28,10.390000,70.000000,342.293073,147.155036,0.003626,8.720000,1955
97599,25,4.975000,70.000000,357.304055,155.610241,0.003776,8.945000,1965
97999,25,7.675000,70.000000,342.325174,157.670954,0.003611,8.765000,1975
98399,21,10.095000,70.000000,344.095004,150.607261,0.003612,8.535000,1985
98799,21,7.745000,70.000000,348.051666,153.774889,0.003655,8.735000,1995
99199,31,10.945000,70.000000,356.625712,165.436952,0.003752,9.430000,2005
99599,18,8.480000,70.000000,342.695696,146.427992,0.003593,8.555000,2015
99999,20,7.400000,70.000000,350.716821,161.587769,0.003689,9.180000,2025
100399,24,5.170000,70.000000,352.437460,153.456182,0.003706,8.985000,2035
100799,25,8.375000,70.000000,347.942141,151.010610,0.003666,8.650000,2045
101199,18,5.890000,70.000000,346.690885,166.383498,0.003652,8.880000,2055
101599,19,5.245000,70.000000,354.697371,156.142464,0.003732,9.385000,2065
101999,21,8.155000,70.000000,350.809432,151.084377,0.003688,8.640000,2075
102399,21,6.405000,70.000000,349.001304,149.078484,0.003678,8.730000,2085
102799,19,5.245000,70.000000,352.220340,151.749265,0.003711,9.360000,2095
103199,16,2.980000,70.000000,346.463410,154.624785,0.003657,8.875000,2105
103599,21,5.005000,70.000000,360.273447,149.702178,0.003788,9.255000,2115
103999,22,4.810000,70.000000,341.609084,168.671848,0.003604,8.685000,2125
104399,26,6.680000,70.000000,350.120963,156.327369,0.003687,9.175000,2135
104799,19,4.195000,70.000000,331.388788,159.234975,0.003495,8.665000,2145
105199,22,6.910000,70.000000,346.562890,146.592638,0.003646,8.510000,2155
105599,15,4.075000,70.000000,344.409299,149.185746,0.003611,8.995000,2165
105999,19,5.345000,70.000000,359.173711,164.867682,0.003783,9.455000,2175
106399,12,4.510000,70.000000,343.113892,152.434818,0.003602,8.430000,2185
106799,23,5.465000,70.000000,365.471010,156.910435,0.003846,9.055000,2195
107199,21,7.455000,70.000000,340.728420,149.771618,0.003583,8.625000,2205
107599,21,4.405000,70.000000,352.927098,150.734643,0.003716,8.985000,2215
