#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,62,59.099998,70.000000,188.283748,35.629296,0.002309,3.080000,25
799,50,62.035000,70.000000,165.885539,37.315975,0.002053,3.180000,25
1199,73,77.845001,70.000000,188.246686,40.437267,0.002279,3.335000,25
1599,62,57.299999,70.000000,180.705839,43.197586,0.002222,3.105000,25
1999,59,65.309998,70.000000,189.501656,43.977599,0.002274,3.425000,25
2399,68,78.695000,70.000000,211.240145,52.225879,0.002511,3.505000,25
2799,61,91.235001,70.000000,225.467042,57.296989,0.002623,3.945000,25
3199,76,90.449997,70.000000,255.726537,61.767856,0.003029,4.515000,25
3599,84,111.699997,70.000000,258.425156,70.180820,0.003074,4.795000,25
3999,93,121.955002,70.000000,269.424920,70.536747,0.003113,4.265000,25
4399,87,114.300003,70.000000,279.367220,62.040634,0.003197,4.820000,25
4799,92,129.835007,70.000000,295.795483,70.291988,0.003322,4.775000,25
5199,95,140.904999,70.000000,283.511851,66.100239,0.003170,4.885000,25
5599,103,148.294998,70.000000,298.761243,80.040917,0.003347,6.000000,25
5999,106,164.240005,70.000000,279.350303,74.145398,0.003227,5.255000,25
6399,118,195.414993,70.000000,303.018788,82.850157,0.003493,5.275000,25
6799,118,176.895004,70.000000,292.499960,79.351110,0.003340,5.100000,25
7199,107,172.940002,70.000000,297.509762,73.191782,0.003343,4.760000,25
7599,120,177.464996,70.000000,313.415277,77.557488,0.003479,5.485000,25
7999,111,173.600006,70.000000,316.212635,73.388951,0.003480,4.945000,25
8399,108,167.089996,70.000000,303.018118,68.630724,0.003296,5.155000,25
8799,113,178.205002,70.000000,307.090971,74.815701,0.003450,5.105000,25
9199,109,185.009995,70.000000,295.672413,70.831145,0.003313,4.975000,25
9599,104,163.485001,70.000000,297.883108,65.471590,0.003224,4.785000,25
9999,102,160.925003,70.000000,303.925121,76.120166,0.003315,4.890000,25
10399,106,155.225006,70.000000,315.265305,80.050591,0.003466,5.675000,25
10799,101,152.044998,70.000000,327.225195,82.498807,0.003592,5.335000,25
11199,98,154.904999,70.000000,327.335107,85.054494,0.003547,6.030000,25
11599,110,152.164993,70.000000,330.710934,87.880002,0.003731,5.925000,25
11999,110,150.860001,70.000000,329.224946,90.175258,0.003730,6.080000,25
12399,97,146.904999,70.000000,309.380262,77.543497,0.003515,5.355000,25
12799,96,136.065002,70.000000,301.676193,83.805012,0.003416,5.375000,25
13199,104,141.925003,70.000000,326.551771,90.114746,0.003706,5.810000,25
13599,113,155.720001,70.000000,337.245553,87.105356,0.003786,5.855000,25
13999,101,146.354996,70.000000,317.242437,80.564043,0.003618,5.850000,25
14399,113,159.789993,70.000000,333.128172,84.667123,0.003752,5.960000,25
14799,91,135.884995,70.000000,295.650719,66.946839,0.003369,5.115000,25
15199,103,153.160004,70.000000,310.883386,75.452119,0.003566,5.360000,25
15599,103,149.240005,70.000000,314.659995,78.579050,0.003541,5.480000,25
15999,103,136.544998,70.000000,327.185348,84.314209,0.003722,6.440000,25
16399,98,135.675003,70.000000,297.811643,85.295607,0.003362,5.935000,25
16799,98,141.365005,70.000000,331.985539,92.055636,0.003689,6.600000,25
17199,108,143.539993,70.000000,330.765065,89.078279,0.003650,6.135000,25
17599,112,146.274994,70.000000,314.883647,80.391285,0.003492,6.085000,25
17999,109,133.789993,70.000000,307.741880,81.823382,0.003437,6.135000,25
18399,100,128.705002,70.000000,308.813195,82.891198,0.003409,6.495000,25
18799,102,132.625000,70.000000,305.726657,83.322320,0.003455,5.795000,25
19199,103,134.005005,70.000000,307.559978,81.087987,0.003471,5.895000,25
19599,104,143.990005,70.000000,302.053200,76.265068,0.003388,5.935000,25
19999,116,170.014999,70.000000,330.375586,89.557658,0.003686,5.980000,25
20399,118,162.440002,70.000000,328.710534,90.746814,0.003664,6.085000,35
20799,111,158.250000,70.000000,320.652830,87.822630,0.003610,6.985000,45
21199,109,149.949997,70.000000,312.321840,92.699525,0.003483,6.505000,55
21599,110,131.044998,70.000000,332.447190,101.121282,0.003722,6.645000,65
21999,100,123.095001,70.000000,321.886656,95.817141,0.003554,6.120000,75
22399,103,106.010002,70.000000,315.710251,98.425830,0.003518,6.440000,85
22799,97,102.745003,70.000000,304.820202,100.998027,0.003393,6.745000,95
23199,99,114.730003,70.000000,305.999268,103.547249,0.003417,6.240000,105
23599,100,121.099998,70.000000,326.675348,104.417067,0.003635,6.535000,115
23999,100,109.430000,70.000000,321.486044,100.325161,0.003533,6.595000,125
24399,100,119.949997,70.000000,330.855614,104.744203,0.003643,7.000000,135
24799,109,135.190002,70.000000,323.518325,102.678967,0.003511,6.430000,145
