#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
19999,109,128.214996,70.000000,302.801877,99.735885,0.003654,6.710000,25
20399,94,115.410004,70.000000,301.412827,97.025736,0.003587,6.160000,35
20799,97,102.485001,70.000000,304.083436,98.374912,0.003544,5.915000,45
21199,87,96.989998,70.000000,310.370473,109.845984,0.003651,6.995000,55
21599,84,81.709999,70.000000,309.596336,116.177283,0.003645,7.535000,65
21999,92,91.224998,70.000000,321.228173,107.531823,0.003775,7.250000,75
22399,83,75.654999,70.000000,315.906452,109.907236,0.003721,7.525000,85
22799,75,73.165001,70.000000,316.080949,97.899391,0.003687,6.835000,95
23199,94,87.000000,70.000000,336.116896,105.070473,0.003934,7.190000,105
23599,98,93.070000,70.000000,324.478181,106.510598,0.003824,7.090000,115
23999,78,79.730003,70.000000,303.650151,102.944316,0.003560,7.595000,125
24399,78,72.470001,70.000000,329.903218,104.450139,0.003834,6.960000,135
24799,67,63.169998,70.000000,306.153648,102.507153,0.003549,6.405000,145
25199,77,68.970001,70.000000,316.912430,100.467659,0.003638,6.805000,155
25599,74,53.880001,70.000000,306.461410,107.120970,0.003546,6.670000,165
25999,69,62.865002,70.000000,302.956468,101.993889,0.003512,6.635000,175
26399,68,63.680000,70.000000,300.219957,91.695306,0.003430,6.280000,185
26799,97,71.139999,70.000000,338.795886,110.913557,0.003848,6.750000,195
27199,63,57.540001,70.000000,283.963891,94.420159,0.003229,5.420000,205
27599,81,63.314999,70.000000,324.446497,119.189962,0.003711,6.180000,215
27999,72,48.634998,70.000000,301.087530,103.939909,0.003415,5.995000,225
28399,67,47.599998,70.000000,291.924689,91.296729,0.003303,6.085000,235
28799,70,50.814999,70.000000,297.100129,99.037227,0.003425,6.420000,245
29199,81,71.870003,70.000000,304.665185,105.646273,0.003527,6.625000,255
29599,79,66.794998,70.000000,310.919450,97.892289,0.003590,6.480000,265
29999,67,61.384998,70.000000,306.638989,102.724144,0.003477,6.480000,275
30399,86,70.730003,70.000000,333.454286,101.636737,0.003827,7.220000,285
30799,82,64.010002,70.000000,322.479249,96.033259,0.003676,7.005000,295
31199,74,57.639999,70.000000,312.197228,104.670483,0.003580,6.715000,305
31599,74,54.264999,70.000000,305.345580,98.858702,0.003531,6.710000,315
31999,71,61.590000,70.000000,303.112422,104.657121,0.003465,7.045000,325
32399,75,64.690002,70.000000,300.918270,107.620549,0.003460,7.165000,335
32799,80,69.595001,70.000000,310.811524,99.004903,0.003556,7.325000,345
33199,78,59.435001,70.000000,312.994927,101.040333,0.003669,7.045000,355
33599,70,56.945000,70.000000,301.260003,107.609678,0.003506,6.900000,365
33999,72,51.904999,70.000000,337.105961,120.430997,0.003865,7.305000,375
34399,78,53.064999,70.000000,323.447883,104.036900,0.003743,7.000000,385
34799,65,50.549999,70.000000,297.686212,104.002838,0.003441,6.550000,395
35199,69,52.270000,70.000000,318.648478,109.711591,0.003653,6.775000,405
35599,79,54.119999,70.000000,305.814860,107.292855,0.003538,6.805000,415
35999,73,56.790001,70.000000,300.241547,112.197898,0.003461,6.420000,425
36399,83,64.989998,70.000000,336.456867,126.815908,0.003863,7.620000,435
36799,74,55.395000,70.000000,327.488074,122.995576,0.003766,7.955000,445
37199,77,56.224998,70.000000,343.909365,134.593454,0.003923,7.680000,455
37599,92,70.105003,70.000000,323.843422,128.247646,0.003729,7.125000,465
37999,73,57.509998,70.000000,319.148517,143.788222,0.003639,7.170000,475
38399,82,55.000000,70.000000,345.539648,151.585205,0.003935,7.715000,485
38799,79,60.294998,70.000000,316.954694,149.493997,0.003619,7.240000,495
39199,76,55.230000,70.000000,342.649937,156.140448,0.003885,8.065000,505
39599,81,63.154999,70.000000,350.677194,161.057761,0.003944,7.530000,515
39999,81,66.985001,70.000000,344.300549,159.816939,0.003860,7.750000,525
40399,83,62.794998,70.000000,348.467822,146.981467,0.003871,8.025000,535
40799,79,58.775002,70.000000,345.456722,143.194082,0.003847,7.310000,545
41199,81,53.855000,70.000000,351.070372,146.783365,0.003892,7.720000,555
41599,80,53.450001,70.000000,333.677932,140.657827,0.003703,7.405000,565
41999,76,49.980000,70.000000,336.873612,143.914116,0.003729,7.570000,575
42399,82,57.910000,70.000000,356.428778,158.055225,0.003950,7.895000,585
42799,81,59.305000,70.000000,357.278975,143.327327,0.003925,7.955000,595
43199,77,50.785000,70.000000,364.830008,152.244666,0.004002,8.145000,605
43599,88,52.389999,70.000000,355.342070,148.752340,0.003941,8.430000,615
43999,67,46.884998,70.000000,326.458779,132.813763,0.003608,7.285000,625
44399,78,43.990002,70.000000,350.984270,144.912617,0.003890,7.785000,635
44799,59,43.645000,70.000000,325.256723,139.815627,0.003606,7.785000,645
45199,78,51.939999,70.000000,356.258578,156.344204,0.003955,8.105000,655
45599,64,43.970001,70.000000,320.251929,139.929494,0.003554,7.645000,665
45999,68,50.340000,70.000000,327.122312,147.062511,0.003650,7.640000,675
46399,73,46.365002,70.000000,348.550419,155.508852,0.003890,8.190000,685
46799,80,42.250000,70.000000,344.624638,153.025892,0.003833,7.295000,695
47199,57,34.435001,70.000000,315.445677,141.501434,0.003505,6.795000,705
47599,80,51.200001,70.000000,355.875451,157.090584,0.003971,8.035000,715
47999,54,37.070000,70.000000,306.629669,132.905192,0.003400,7.045000,725
48399,86,50.779999,70.000000,361.962553,159.557061,0.004057,8.140000,735
48799,48,31.740000,70.000000,295.688209,125.190152,0.003286,6.585000,745
49199,77,51.560001,70.000000,366.244302,159.111083,0.004060,7.905000,755
49599,65,45.924999,70.000000,337.466837,143.788730,0.003736,7.410000,765
49999,61,41.955002,70.000000,346.759049,164.872300,0.003833,7.665000,775
50399,71,50.330002,70.000000,361.800543,169.629786,0.003982,8.125000,785
50799,59,42.570000,70.000000,350.563634,168.963055,0.003849,7.680000,795
51199,71,34.855000,70.000000,360.684396,171.321815,0.003960,7.890000,805
51599,58,38.889999,70.000000,322.780113,147.521769,0.003556,7.250000,815
51999,62,39.259998,70.000000,349.280025,162.703495,0.003851,8.055000,825
52399,62,34.209999,70.000000,336.923631,159.675627,0.003709,7.730000,835
52799,57,34.235001,70.000000,337.571065,151.456747,0.003715,7.490000,845
53199,58,34.740002,70.000000,333.025071,154.577696,0.003672,7.960000,855
53599,64,35.720001,70.000000,344.327617,147.666454,0.003782,7.790000,865
53999,52,29.110001,70.000000,335.990559,144.418875,0.003678,7.550000,875
54399,67,31.905001,70.000000,353.435136,149.283501,0.003864,8.165000,885
54799,46,28.900000,70.000000,313.569033,144.001532,0.003453,7.505000,895
55199,61,41.310001,70.000000,358.793109,172.232992,0.003953,8.195000,905
55599,65,32.959999,70.000000,349.009510,164.397416,0.003838,8.140000,915
55999,49,24.145000,70.000000,335.460466,155.059743,0.003678,7.800000,925
56399,52,32.610001,70.000000,336.778249,154.678226,0.003697,8.255000,935
56799,57,27.834999,70.000000,351.238641,158.985956,0.003845,7.785000,945
57199,54,28.420000,70.000000,347.306982,168.575819,0.003804,7.895000,955
57599,37,20.135000,70.000000,333.334145,147.003098,0.003648,8.170000,965
57999,59,30.445000,70.000000,369.487387,169.854833,0.004031,8.160000,975
58399,49,25.495001,70.000000,337.367462,160.228194,0.003678,7.435000,985
58799,60,29.200001,70.000000,351.283956,163.997466,0.003838,8.080000,995
59199,49,27.545000,70.000000,337.048548,162.358378,0.003679,7.575000,1005
59599,47,19.735001,70.000000,349.024968,169.104674,0.003800,7.585000,1015
59999,63,23.615000,70.000000,355.536880,162.620283,0.003890,7.620000,1025
60399,53,22.815001,70.000000,327.187857,159.940037,0.003580,7.375000,1035
60799,52,23.160000,70.000000,333.101785,153.787996,0.003653,7.955000,1045
61199,53,26.580000,70.000000,341.805289,165.136503,0.003734,7.800000,1055
61599,50,32.070000,70.000000,335.827972,162.158568,0.003661,7.290000,1065
61999,49,30.555000,70.000000,355.473161,157.877804,0.003857,7.285000,1075
62399,55,27.170000,70.000000,361.411498,164.871070,0.003933,7.805000,1085
62799,47,22.665001,70.000000,331.116559,138.114960,0.003594,7.260000,1095
63199,49,26.424999,70.000000,356.088409,164.376446,0.003867,8.080000,1105
63599,48,23.580000,70.000000,341.213457,161.115599,0.003699,7.380000,1115
63999,54,32.110001,70.000000,337.771846,171.693041,0.003669,7.220000,1125
64399,46,27.480000,70.000000,346.104345,158.914550,0.003763,7.885000,1135
64799,47,25.434999,70.000000,350.216494,153.638523,0.003788,7.635000,1145
65199,44,21.070000,70.000000,341.987517,152.194062,0.003709,8.465000,1155
65599,49,19.995001,70.000000,347.441823,149.577723,0.003762,8.250000,1165
65999,38,20.940001,70.000000,320.995197,155.237815,0.003478,7.265000,1175
66399,46,23.959999,70.000000,361.261329,161.963771,0.003933,8.415000,1185
66799,44,20.500000,70.000000,331.134305,148.806511,0.003598,7.730000,1195
67199,56,26.760000,70.000000,347.307754,160.270318,0.003757,8.080000,1205
67599,34,13.770000,70.000000,322.072322,151.657712,0.003482,7.355000,1215
67999,43,22.264999,70.000000,346.981978,169.646212,0.003750,8.180000,1225
68399,50,21.900000,70.000000,348.586877,150.258507,0.003759,8.010000,1235
68799,35,14.825000,70.000000,324.212990,149.572447,0.003507,7.680000,1245
69199,49,23.545000,70.000000,348.715667,163.493297,0.003763,7.850000,1255
69599,44,19.870001,70.000000,337.306668,158.718015,0.003641,8.000000,1265
69999,38,17.590000,70.000000,328.630053,161.071703,0.003544,7.320000,1275
70399,46,26.080000,70.000000,338.157311,145.171141,0.003667,7.710000,1285
70799,35,15.125000,70.000000,329.266413,147.617822,0.003560,7.620000,1295
71199,47,19.785000,70.000000,342.855616,161.223236,0.003721,7.500000,1305
71599,54,23.620001,70.000000,338.989362,148.363372,0.003694,8.005000,1315
71999,34,16.320000,70.000000,311.055856,149.273692,0.003375,7.265000,1325
72399,42,20.209999,70.000000,342.250125,153.996299,0.003706,8.185000,1335
72799,42,21.010000,70.000000,351.427008,159.843038,0.003796,7.995000,1345
73199,30,14.600000,70.000000,333.434729,151.076587,0.003588,7.670000,1355
73599,41,22.155001,70.000000,349.261521,156.365535,0.003766,8.235000,1365
73999,45,24.174999,70.000000,342.334151,154.976110,0.003700,7.710000,1375
74399,31,15.355000,70.000000,326.778370,160.126004,0.003523,7.995000,1385
74799,47,28.135000,70.000000,358.249102,170.020458,0.003863,8.205000,1395
75199,24,9.770000,70.000000,332.635900,169.343878,0.003569,8.035000,1405
75599,39,19.344999,70.000000,364.215807,162.977753,0.003907,8.755000,1415
75999,42,23.840000,70.000000,359.955913,165.309090,0.003858,8.715000,1425
76399,31,18.594999,70.000000,336.200171,149.456085,0.003587,8.295000,1435
76799,36,16.820000,70.000000,359.432354,155.796088,0.003839,8.690000,1445
77199,58,20.080000,70.000000,356.228774,151.290232,0.003816,9.155000,1455
77599,24,9.130000,70.000000,309.869984,140.403598,0.003294,7.115000,1465
77999,40,20.530001,70.000000,354.590369,155.507159,0.003770,8.130000,1475
78399,41,19.184999,70.000000,353.860391,160.852234,0.003758,8.440000,1485
78799,34,15.750000,70.000000,338.936150,145.996534,0.003603,7.735000,1495
79199,41,14.455000,70.000000,354.866590,144.570722,0.003784,8.940000,1505
79599,39,17.395000,70.000000,337.181019,157.703088,0.003608,8.325000,1515
79999,27,13.585000,70.000000,329.248026,164.173721,0.003505,7.985000,1525
80399,35,18.094999,70.000000,357.485879,161.697533,0.003815,8.790000,1535
80799,37,15.605000,70.000000,350.470830,165.549977,0.003735,8.295000,1545
81199,31,12.155000,70.000000,342.749016,163.058587,0.003661,8.610000,1555
81599,33,15.895000,70.000000,352.523649,161.870365,0.003771,8.560000,1565
81999,40,12.980000,70.000000,361.135409,166.851347,0.003864,8.035000,1575
82399,29,15.895000,70.000000,326.178719,142.465410,0.003474,7.395000,1585
82799,38,18.490000,70.000000,353.538036,154.916937,0.003782,8.120000,1595
83199,27,13.685000,70.000000,342.802657,159.712414,0.003663,7.875000,1605
83599,33,13.565000,70.000000,366.134751,170.298996,0.003905,8.215000,1615
83999,31,10.855000,70.000000,345.610754,161.088244,0.003677,8.035000,1625
84399,28,12.590000,70.000000,336.424968,143.167390,0.003608,8.145000,1635
84799,31,13.005000,70.000000,350.184043,159.511259,0.003762,8.255000,1645
85199,32,12.010000,70.000000,352.391281,153.374229,0.003763,8.220000,1655
85599,23,11.265000,70.000000,339.510785,142.238459,0.003628,7.575000,1665
85999,33,9.615000,70.000000,349.843966,154.640624,0.003739,7.855000,1675
86399,32,12.060000,70.000000,331.096159,156.642454,0.003536,7.715000,1685
86799,27,8.035000,70.000000,344.993085,173.565066,0.003680,7.970000,1695
87199,29,11.845000,70.000000,351.022229,157.927251,0.003750,7.700000,1705
87599,30,9.000000,70.000000,341.982128,162.149475,0.003663,7.590000,1715
87999,33,8.815000,70.000000,335.636631,149.484727,0.003598,8.070000,1725
88399,32,13.310000,70.000000,336.632859,148.880383,0.003625,8.075000,1735
88799,30,12.900000,70.000000,337.761447,158.433741,0.003634,8.035000,1745
89199,34,9.420000,70.000000,336.840011,151.036643,0.003620,8.450000,1755
89599,30,14.055000,70.000000,327.011427,152.921945,0.003515,7.790000,1765
89999,36,18.235001,70.000000,347.053601,149.977913,0.003719,8.170000,1775
90399,22,7.960000,70.000000,331.723850,147.161365,0.003556,7.195000,1785
90799,33,8.815000,70.000000,350.474894,165.683332,0.003756,7.670000,1795
91199,24,10.870000,70.000000,328.351142,146.079781,0.003523,7.780000,1805
91599,35,13.925000,70.000000,354.410553,157.851723,0.003789,7.635000,1815
91999,19,8.495000,70.000000,326.676834,149.957934,0.003500,7.440000,1825
92399,27,9.985000,70.000000,350.685786,165.920634,0.003766,7.765000,1835
92799,34,14.670000,70.000000,341.268236,157.988461,0.003679,7.555000,1845
93199,27,11.385000,70.000000,326.239615,148.587052,0.003510,7.390000,1855
93599,26,12.030000,70.000000,329.003773,151.856259,0.003554,8.005000,1865
93999,31,12.205000,70.000000,348.333559,145.211341,0.003737,7.750000,1875
94399,22,9.360000,70.000000,322.417399,156.993843,0.003465,7.830000,1885
94799,22,10.660000,70.000000,338.436778,149.272497,0.003619,8.265000,1895
95199,27,9.535000,70.000000,334.369114,154.845419,0.003573,8.495000,1905
95599,33,11.715000,70.000000,342.159761,148.947621,0.003661,8.210000,1915
95999,26,12.130000,70.000000,323.558831,155.180065,0.003450,7.510000,1925
96399,19,8.745000,70.000000,336.708622,157.967473,0.003595,7.885000,1935
96799,29,11.745000,70.000000,349.309017,138.510704,0.003708,8.175000,1945
97199,22,5.610000,70.000000,338.564217,152.509093,0.003600,8.000000,1955
97599,23,9.315000,70.000000,333.767427,148.158679,0.003551,8.320000,1965
97999,29,12.895000,70.000000,335.725831,165.213981,0.003584,8.095000,1975
98399,29,7.845000,70.000000,347.289798,154.955366,0.003693,8.660000,1985
98799,17,4.085000,70.000000,318.541064,144.354933,0.003378,7.850000,1995
99199,21,8.155000,70.000000,332.489968,152.806952,0.003533,8.095000,2000
99599,28,11.690000,70.000000,350.342827,157.023689,0.003724,8.615000,2000
99999,27,9.535000,70.000000,335.827747,153.421809,0.003588,8.665000,2000
100399,21,7.905000,70.000000,332.826924,156.782921,0.003523,8.325000,2000
100799,23,7.665000,70.000000,332.548029,159.453872,0.003531,8.390000,2000
101199,30,9.800000,70.000000,329.838519,161.313496,0.003514,7.790000,2000
101599,35,13.575000,70.000000,349.766868,165.900842,0.003715,8.315000,2000
101999,7,2.485000,70.000000,318.310211,158.140014,0.003375,8.340000,2000
102399,30,12.150000,70.000000,355.961725,180.236453,0.003774,9.040000,2000
102799,33,13.275000,70.000000,340.411186,169.263384,0.003594,8.555000,2000
103199,31,12.565000,70.000000,333.975659,155.647453,0.003541,8.155000,2000
103599,15,5.725000,70.000000,322.768620,160.936576,0.003404,7.810000,2000
103999,33,13.465000,70.000000,357.745711,162.302162,0.003770,8.615000,2000
104399,21,7.105000,70.000000,337.170900,159.745893,0.003537,8.355000,2000
104799,20,7.400000,70.000000,348.004325,177.516757,0.003649,8.600000,2000
105199,19,6.995000,70.000000,347.937945,157.638356,0.003655,8.805000,2000
105599,29,9.745000,70.000000,345.292891,159.630925,0.003634,8.515000,2000
105999,27,7.985000,70.000000,340.248231,159.726340,0.003583,8.395000,2000
106399,26,9.130000,70.000000,339.679840,164.804413,0.003571,7.740000,2000
106799,20,7.150000,70.000000,339.586301,178.440489,0.003555,7.950000,2000
107199,21,10.005000,70.000000,337.863662,168.478675,0.003526,8.090000,2000
107599,30,17.850000,70.000000,355.405728,176.573778,0.003737,8.360000,2000
107999,24,8.870000,70.000000,354.191911,163.913453,0.003707,8.370000,2000
108399,23,5.915000,70.000000,322.840686,155.943007,0.003394,8.215000,2000
108799,29,10.695000,70.000000,341.663601,168.129245,0.003590,8.455000,2000
109199,32,12.010000,70.000000,353.264679,155.222335,0.003705,8.625000,2000
109599,26,8.530000,70.000000,335.599766,151.204137,0.003522,8.135000,2000
109999,14,5.070000,70.000000,323.699459,151.265601,0.003398,8.255000,2000
110399,27,10.585000,70.000000,361.960617,163.148369,0.003776,8.585000,2000
110799,27,12.015000,70.000000,347.579319,152.912908,0.003649,7.845000,2000
111199,29,11.175000,70.000000,343.928545,149.956752,0.003608,8.555000,2000
111599,23,8.845000,70.000000,324.960348,157.040278,0.003405,7.965000,2000
111999,26,10.280000,70.000000,346.122670,172.520205,0.003646,8.305000,2000
112399,28,13.065000,70.000000,343.479084,171.732572,0.003610,8.375000,2000
112799,26,8.505000,70.000000,345.978173,168.377775,0.003632,7.820000,2000
113199,19,6.045000,70.000000,330.223492,154.649442,0.003468,8.375000,2000
113599,29,12.195000,70.000000,338.834046,169.196312,0.003563,7.855000,2000
113999,22,9.260000,70.000000,342.607653,170.966408,0.003607,8.700000,2000
114399,26,9.480000,70.000000,348.108679,170.203971,0.003655,8.825000,2000
114799,18,4.940000,70.000000,329.149911,173.975311,0.003456,8.450000,2000
115199,29,14.895000,70.000000,353.638353,171.905411,0.003722,8.835000,2000
115599,29,9.045000,70.000000,350.681159,177.597205,0.003685,8.880000,2000
115999,25,10.325000,70.000000,333.422029,156.852321,0.003512,8.160000,2000
116399,19,4.045000,70.000000,337.392245,177.017224,0.003537,8.595000,2000
116799,26,8.780000,70.000000,347.000642,170.145341,0.003647,8.760000,2000
117199,21,6.855000,70.000000,341.791750,170.507382,0.003575,8.670000,2000
117599,20,7.050000,70.000000,349.378290,178.761477,0.003661,8.800000,2000
117999,22,9.810000,70.000000,341.257740,163.422464,0.003571,8.390000,2000
118399,31,13.005000,70.000000,349.804565,168.425267,0.003665,8.375000,2000
118799,16,7.380000,70.000000,332.399634,155.387718,0.003480,7.830000,2000
119199,23,11.415000,70.000000,361.293386,173.338154,0.003793,8.540000,2000
119599,18,5.190000,70.000000,337.474162,162.781686,0.003532,8.195000,2000
119999,34,13.420000,70.000000,361.079013,170.270940,0.003789,8.795000,2000
120399,20,9.000000,70.000000,321.132014,167.683796,0.003373,8.360000,2000
120799,33,11.615000,70.000000,361.089932,169.082936,0.003790,8.775000,2000
121199,19,5.895000,70.000000,329.786300,154.280308,0.003449,7.670000,2000
121599,30,10.400000,70.000000,362.433269,161.884729,0.003808,8.920000,2000
121999,16,5.080000,70.000000,333.403118,159.390685,0.003489,7.970000,2000
122399,24,10.170000,70.000000,354.780309,175.433501,0.003726,8.805000,2000
122799,23,9.865000,70.000000,334.856842,161.685474,0.003509,8.550000,2000
123199,25,12.575000,70.000000,358.690131,168.581240,0.003765,8.775000,2000
123599,19,5.245000,70.000000,332.163046,173.074836,0.003496,7.925000,2000
123999,29,10.695000,70.000000,347.052259,173.140742,0.003647,8.205000,2000
124399,18,11.140000,70.000000,324.932567,156.383456,0.003417,7.930000,2000
124799,34,11.070000,70.000000,362.222977,175.478252,0.003824,9.140000,2000
125199,19,3.495000,70.000000,321.785942,154.534632,0.003383,7.915000,2000
125599,25,5.975000,70.000000,342.434550,175.039705,0.003600,8.310000,2000
125999,29,11.045000,70.000000,335.058518,167.316306,0.003516,8.055000,2000
126399,27,8.235000,70.000000,345.541042,181.470270,0.003645,8.660000,2000
126799,16,5.430000,70.000000,334.058694,159.806996,0.003504,7.910000,2000
127199,23,8.965000,70.000000,356.365173,163.718613,0.003745,8.895000,2000
127599,24,6.920000,70.000000,342.219652,173.101532,0.003598,8.380000,2000
127999,32,16.084999,70.000000,342.997693,151.821860,0.003609,8.265000,2000
128399,31,11.330000,70.000000,339.550897,157.222333,0.003560,7.885000,2000
128799,25,7.650000,70.000000,333.346469,166.850058,0.003496,7.840000,2000
129199,26,15.405000,70.000000,335.408210,173.072747,0.003530,8.115000,2000
129599,30,8.500000,70.000000,353.086484,163.410669,0.003724,8.780000,2000
129999,27,9.985000,70.000000,326.024527,164.222912,0.003427,8.035000,2000
130399,20,7.150000,70.000000,337.324802,172.189977,0.003535,8.075000,2000
130799,28,13.190000,70.000000,340.246002,176.146347,0.003575,8.510000,2000
131199,30,10.850000,70.000000,350.493878,175.000449,0.003686,8.595000,2000
131599,24,11.110000,70.000000,334.674887,174.600855,0.003527,8.740000,2000
131999,24,9.610000,70.000000,342.489433,176.906776,0.003599,8.410000,2000
132399,20,6.900000,70.000000,343.022997,177.751518,0.003599,7.990000,2000
132799,29,12.095000,70.000000,352.049542,181.495634,0.003707,8.045000,2000
133199,26,10.730000,70.000000,333.670287,171.491316,0.003525,7.940000,2000
133599,26,10.530000,70.000000,334.593077,162.824459,0.003531,8.105000,2000
133999,30,12.600000,70.000000,339.955242,174.147947,0.003580,8.295000,2000
134399,23,8.715000,70.000000,336.511558,162.356124,0.003546,8.270000,2000
134799,31,11.255000,70.000000,346.478687,169.661778,0.003657,8.190000,2000
135199,23,12.115000,70.000000,337.370396,163.510037,0.003546,7.725000,2000
135599,25,11.375000,70.000000,338.435221,167.655866,0.003556,7.610000,2000
135999,34,13.520000,70.000000,353.533478,173.573542,0.003719,8.570000,2000
136399,19,8.345000,70.000000,331.823975,145.921486,0.003483,8.090000,2000
136799,31,11.605000,70.000000,355.126473,146.672902,0.003740,8.515000,2000
137199,20,7.500000,70.000000,332.831055,159.506309,0.003494,7.910000,2000
137599,26,10.880000,70.000000,355.937818,180.154513,0.003744,8.375000,2000
137999,23,6.665000,70.000000,345.281000,168.994358,0.003624,8.105000,2000
138399,30,10.800000,70.000000,345.733585,161.354092,0.003645,8.620000,2000
138799,23,6.865000,70.000000,330.071840,165.298925,0.003458,7.905000,2000
139199,33,13.465000,70.000000,356.548798,176.090312,0.003736,8.195000,2000
139599,21,7.755000,70.000000,334.318051,167.217049,0.003504,8.140000,2000
139999,24,8.670000,70.000000,351.752001,180.051818,0.003689,8.405000,2000
140399,21,6.055000,70.000000,332.186537,159.226238,0.003485,8.035000,2000
140799,34,12.470000,70.000000,357.561200,159.895501,0.003764,8.690000,2000
141199,24,9.020000,70.000000,330.092736,158.240667,0.003472,8.555000,2000
141599,23,6.515000,70.000000,350.277098,165.197484,0.003679,8.690000,2000
141999,25,8.725000,70.000000,346.722207,164.584220,0.003643,8.370000,2000
142399,26,9.580000,70.000000,349.484884,173.038925,0.003683,8.815000,2000
142799,24,6.920000,70.000000,334.906235,159.915916,0.003524,8.010000,2000
143199,26,10.630000,70.000000,341.356925,164.149342,0.003595,8.240000,2000
143599,31,11.840000,70.000000,354.469493,160.276180,0.003728,8.625000,2000
143999,27,8.920000,70.000000,337.206983,164.252293,0.003546,8.350000,2000
144399,22,7.260000,70.000000,338.411491,170.806124,0.003559,8.710000,2000
144799,23,7.765000,70.000000,343.907746,184.275241,0.003614,9.115000,2000
145199,21,9.205000,70.000000,341.957003,177.466771,0.003605,8.350000,2000
145599,22,7.860000,70.000000,352.716106,175.765185,0.003711,8.535000,2000
145999,22,8.560000,70.000000,346.424164,175.698687,0.003642,8.820000,2000
146399,18,6.690000,70.000000,343.113969,168.243376,0.003611,9.330000,2000
146799,35,11.725000,70.000000,357.025272,186.672343,0.003761,8.725000,2000
147199,29,12.295000,70.000000,335.276694,164.304249,0.003514,7.985000,2000
