#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,49,54.980000,70.000000,184.971841,34.812267,0.002134,2.415000,25
799,54,59.695000,70.000000,178.159552,36.745595,0.002122,2.785000,25
1199,60,74.425003,70.000000,187.738096,38.916095,0.002226,2.870000,25
1599,73,90.974998,70.000000,209.714885,45.153292,0.002497,3.315000,25
1999,71,90.934998,70.000000,210.665076,53.828119,0.002536,3.980000,25
2399,71,90.445000,70.000000,217.922341,54.916531,0.002638,3.745000,25
2799,66,79.459999,70.000000,224.855078,62.701002,0.002702,3.940000,25
3199,79,90.794998,70.000000,245.218481,60.915427,0.002935,4.400000,25
3599,80,93.070000,70.000000,239.159130,55.481347,0.002850,4.190000,25
3999,86,114.195000,70.000000,256.544505,70.958954,0.002908,4.370000,25
4399,75,93.449997,70.000000,262.103457,64.413970,0.003008,4.430000,25
4799,83,103.485001,70.000000,284.550764,72.538067,0.003195,5.070000,25
5199,94,101.584999,70.000000,294.499178,80.951350,0.003314,5.170000,25
5599,77,91.120003,70.000000,280.865362,76.755211,0.003143,5.105000,25
5999,77,86.519997,70.000000,271.838423,81.700643,0.003041,4.935000,25
6399,86,105.175003,70.000000,285.828264,82.074241,0.003119,5.255000,25
6799,85,104.370003,70.000000,278.722974,72.683394,0.003153,5.230000,25
7199,86,106.904999,70.000000,291.701363,75.028402,0.003225,5.195000,25
7599,91,115.050003,70.000000,280.557915,73.305470,0.003072,4.670000,25
7999,95,132.604996,70.000000,288.979291,79.233119,0.003179,5.110000,25
8399,91,138.649994,70.000000,270.191356,71.982332,0.002934,4.885000,25
8799,95,144.184998,70.000000,281.539657,66.331281,0.003098,4.575000,25
9199,108,156.289993,70.000000,318.574415,86.169715,0.003573,5.695000,25
9599,109,171.410004,70.000000,306.644302,76.936171,0.003448,4.820000,25
9999,99,136.235001,70.000000,288.779199,69.751560,0.003228,4.585000,25
10399,91,133.014999,70.000000,278.206810,71.059666,0.003124,4.965000,25
10799,97,117.419998,70.000000,309.722629,69.845508,0.003485,5.210000,25
11199,91,107.305000,70.000000,275.425973,67.069438,0.003097,4.310000,25
11599,89,107.389999,70.000000,276.588239,67.523094,0.003107,4.550000,25
11999,82,94.165001,70.000000,265.443796,70.876998,0.003000,5.095000,25
12399,78,101.629997,70.000000,252.627824,62.518159,0.002911,4.860000,25
12799,81,96.830002,70.000000,262.801625,66.875567,0.003044,5.215000,25
13199,78,86.959999,70.000000,243.321074,68.437894,0.002807,4.695000,25
13599,74,82.830002,70.000000,268.607526,73.429704,0.003030,4.840000,25
13999,77,75.635002,70.000000,294.336609,72.700591,0.003310,5.095000,25
14399,82,85.934998,70.000000,276.252947,82.901122,0.003143,5.410000,25
14799,92,106.379997,70.000000,274.217550,69.653549,0.003192,5.835000,25
15199,92,117.639999,70.000000,299.417320,76.882857,0.003419,5.680000,25
15599,92,111.875000,70.000000,301.748721,83.148182,0.003459,6.005000,25
15999,82,106.300003,70.000000,277.025387,73.780078,0.003186,5.340000,25
16399,96,125.105003,70.000000,283.283732,71.435094,0.003291,5.420000,25
16799,83,117.224998,70.000000,263.332348,70.118635,0.003054,4.540000,25
17199,83,129.625000,70.000000,262.472551,67.584425,0.003061,4.570000,25
17599,94,155.404999,70.000000,298.400511,82.717404,0.003447,5.140000,25
17999,97,146.625000,70.000000,286.368166,76.968700,0.003318,5.120000,25
18399,103,158.875000,70.000000,294.466010,83.281324,0.003404,5.695000,25
18799,91,140.985001,70.000000,278.793512,81.167822,0.003180,5.550000,25
19199,104,154.589996,70.000000,285.002391,77.110910,0.003200,5.720000,25
19599,94,138.485001,70.000000,279.077918,75.697518,0.003149,4.990000,25
19999,94,147.235001,70.000000,279.387440,82.296388,0.003199,5.490000,25
20399,109,169.830002,70.000000,309.815003,83.918578,0.003559,6.370000,35
20799,100,154.279999,70.000000,302.640632,85.012298,0.003515,6.015000,45
21199,103,151.175003,70.000000,307.532421,91.550166,0.003558,6.060000,55
21599,113,148.794998,70.000000,326.616520,99.200033,0.003740,6.665000,65
21999,96,143.529999,70.000000,313.190965,88.625613,0.003533,5.840000,75
22399,107,161.404999,70.000000,318.129369,91.666981,0.003570,6.195000,85
22799,117,171.975006,70.000000,334.392268,99.118275,0.003731,6.735000,95
23199,108,162.470001,70.000000,338.109870,100.490358,0.003799,7.095000,105
23599,109,163.389999,70.000000,338.615520,92.772375,0.003729,6.375000,115
23999,109,145.214996,70.000000,346.166023,87.007945,0.003805,6.185000,125
24399,102,132.985001,70.000000,326.928042,90.862433,0.003596,6.335000,135
24799,93,131.604996,70.000000,336.469373,98.432216,0.003702,6.640000,145
25199,102,134.520004,70.000000,358.206826,104.529358,0.003887,6.845000,155
25599,101,125.540001,70.000000,336.789390,87.960366,0.003623,5.820000,165
25999,99,139.399994,70.000000,331.619484,97.938140,0.003605,6.930000,175
26399,112,155.345001,70.000000,376.938269,111.322890,0.004084,7.520000,185
26799,113,145.190002,70.000000,353.198382,97.581594,0.003792,6.795000,195
27199,106,142.054993,70.000000,354.333242,98.988315,0.003878,6.865000,205
27599,106,137.149994,70.000000,354.503483,98.776539,0.003890,6.750000,215
27999,117,144.854996,70.000000,354.574744,108.244382,0.003907,6.780000,225
28399,111,122.489998,70.000000,349.537116,105.450156,0.003839,6.710000,235
28799,106,127.544998,70.000000,327.532697,95.195502,0.003618,7.105000,245
29199,104,150.229996,70.000000,342.453618,109.019714,0.003765,7.085000,255
29599,111,147.244995,70.000000,358.890452,112.246603,0.003980,7.075000,265
29999,113,136.240005,70.000000,345.171988,100.505330,0.003796,6.390000,275
30399,100,129.815002,70.000000,332.048042,100.642026,0.003651,6.415000,285
30799,110,129.759995,70.000000,365.604920,99.861914,0.003971,6.725000,295
31199,104,119.830002,70.000000,346.372441,105.857695,0.003734,6.900000,305
31599,113,117.305000,70.000000,369.227706,110.865833,0.003987,7.415000,315
31999,110,123.250000,70.000000,350.548350,101.767033,0.003752,7.575000,325
32399,104,119.864998,70.000000,346.072606,105.140823,0.003742,7.750000,335
32799,111,121.019997,70.000000,334.910724,108.497890,0.003629,7.125000,345
33199,102,120.235001,70.000000,341.741656,97.789070,0.003627,7.280000,355
33599,107,128.169998,70.000000,360.707447,109.123975,0.003865,7.605000,365
33999,108,120.529999,70.000000,360.394125,95.817321,0.003821,6.980000,375
34399,107,118.830002,70.000000,364.801181,100.245087,0.003847,7.440000,385
34799,96,102.495003,70.000000,364.902616,98.174019,0.003803,7.510000,395
35199,104,104.605003,70.000000,379.164337,114.658489,0.003945,7.765000,405
35599,98,98.224998,70.000000,354.351167,109.573541,0.003695,7.550000,415
35999,97,85.785004,70.000000,372.713761,112.781468,0.003882,7.655000,425
36399,101,97.644997,70.000000,369.126584,105.525045,0.003865,8.100000,435
36799,89,87.410004,70.000000,356.169355,108.928749,0.003711,7.655000,445
37199,91,85.290001,70.000000,351.302728,96.874172,0.003664,7.525000,455
37599,97,88.644997,70.000000,369.182006,122.769310,0.003871,8.005000,465
37999,85,84.120003,70.000000,336.172036,107.886325,0.003509,7.135000,475
38399,98,85.834999,70.000000,365.366669,106.189259,0.003842,7.395000,485
38799,93,85.584999,70.000000,353.530028,109.492427,0.003722,7.255000,495
39199,78,77.709999,70.000000,334.827239,100.703664,0.003538,7.365000,505
39599,98,84.379997,70.000000,364.778015,106.641169,0.003822,7.170000,515
39999,87,76.870003,70.000000,360.623867,106.335806,0.003783,7.225000,525
40399,84,78.375000,70.000000,352.379892,106.595431,0.003716,7.280000,535
40799,85,82.839996,70.000000,366.230539,111.264026,0.003854,7.465000,545
41199,82,91.339996,70.000000,365.945219,106.778562,0.003832,7.575000,555
41599,94,84.504997,70.000000,378.353323,112.236656,0.003947,7.900000,565
41999,77,68.714996,70.000000,339.920672,104.375300,0.003565,7.985000,575
42399,83,71.294998,70.000000,352.445776,108.183216,0.003701,7.890000,585
42799,78,75.540001,70.000000,341.322063,110.854540,0.003587,7.750000,595
43199,77,71.114998,70.000000,345.811155,106.913539,0.003615,7.545000,605
43599,88,65.785004,70.000000,377.990203,118.765145,0.003931,7.380000,615
43999,76,56.465000,70.000000,327.369059,93.161609,0.003428,6.595000,625
44399,85,62.605000,70.000000,362.974743,103.376002,0.003810,6.875000,635
44799,69,50.805000,70.000000,338.826051,95.497303,0.003522,6.585000,645
45199,77,53.514999,70.000000,370.120977,104.449049,0.003851,7.780000,655
45599,87,70.070000,70.000000,356.992847,114.695674,0.003734,7.960000,665
45999,77,66.379997,70.000000,337.320948,105.830218,0.003558,7.675000,675
46399,84,66.345001,70.000000,362.919347,114.706009,0.003801,8.040000,685
46799,63,61.610001,70.000000,309.245509,98.430387,0.003252,6.475000,695
47199,88,74.375000,70.000000,386.428826,120.566521,0.004035,7.960000,705
47599,61,47.369999,70.000000,340.050874,103.274184,0.003522,7.240000,715
47999,75,57.240002,70.000000,368.155108,106.108654,0.003847,7.765000,725
48399,63,46.740002,70.000000,324.851736,108.780679,0.003389,6.890000,735
48799,81,60.355000,70.000000,365.223904,118.218965,0.003830,8.125000,745
49199,70,44.650002,70.000000,333.328204,107.958277,0.003490,6.710000,755
49599,64,49.685001,70.000000,334.390335,109.389665,0.003514,7.435000,765
49999,65,45.869999,70.000000,346.271840,114.980649,0.003628,7.580000,775
50399,65,51.869999,70.000000,329.709250,100.206009,0.003442,6.895000,785
50799,69,47.665001,70.000000,354.224829,105.547061,0.003697,7.300000,795
51199,65,41.430000,70.000000,337.512539,105.931477,0.003517,7.590000,805
51599,63,41.955002,70.000000,340.146698,107.122282,0.003526,7.305000,815
51999,72,62.685001,70.000000,343.433148,121.773451,0.003582,7.670000,825
52399,66,59.695000,70.000000,342.808544,116.140832,0.003557,7.995000,835
52799,70,58.485001,70.000000,365.337632,121.525424,0.003804,8.660000,845
53199,66,53.025002,70.000000,343.354850,114.837361,0.003584,7.855000,855
53599,64,51.525002,70.000000,351.983052,125.530493,0.003659,7.830000,865
53999,54,42.615002,70.000000,338.027929,118.450244,0.003522,8.410000,875
54399,62,39.720001,70.000000,372.761566,120.162943,0.003876,9.175000,885
54799,56,42.480000,70.000000,343.236808,113.535552,0.003570,7.930000,895
55199,61,50.360001,70.000000,368.557785,125.478024,0.003810,8.695000,905
55599,53,35.070000,70.000000,364.028879,117.335378,0.003774,7.970000,915
55999,65,35.540001,70.000000,382.596037,124.046877,0.003979,8.535000,925
56399,47,25.865000,70.000000,318.264679,108.254413,0.003290,7.205000,935
56799,66,34.744999,70.000000,372.814674,125.599444,0.003857,8.335000,945
57199,51,29.254999,70.000000,343.221138,118.356264,0.003549,8.000000,955
57599,51,36.345001,70.000000,344.137567,108.747821,0.003557,7.805000,965
57999,59,36.185001,70.000000,360.201901,126.260370,0.003733,8.955000,975
58399,56,29.594999,70.000000,372.386550,127.826103,0.003856,9.500000,985
58799,45,24.440001,70.000000,320.027225,103.330486,0.003303,6.815000,995
59199,67,50.680000,70.000000,360.072481,110.641333,0.003710,7.360000,1005
59599,42,30.065001,70.000000,335.080842,105.657065,0.003461,7.750000,1015
59999,66,40.785000,70.000000,389.395388,117.472252,0.004036,8.715000,1025
60399,46,29.780001,70.000000,319.484655,120.671939,0.003316,7.715000,1035
60799,68,37.340000,70.000000,377.437073,118.767223,0.003909,8.475000,1045
61199,32,19.360001,70.000000,320.116452,129.269534,0.003318,8.040000,1055
61599,67,45.540001,70.000000,384.363866,130.402734,0.003988,9.260000,1065
61999,41,21.709999,70.000000,313.264244,112.913793,0.003253,7.705000,1075
62399,67,33.834999,70.000000,359.675447,127.876664,0.003730,8.315000,1085
62799,43,20.920000,70.000000,315.123702,112.247971,0.003266,7.295000,1095
63199,56,30.180000,70.000000,350.528428,122.411286,0.003653,8.875000,1105
63599,48,23.290001,70.000000,331.264369,111.573542,0.003448,7.940000,1115
63999,54,33.049999,70.000000,339.393906,122.011818,0.003539,8.230000,1125
64399,47,22.815001,70.000000,357.248013,119.689080,0.003712,7.885000,1135
64799,43,26.844999,70.000000,346.426301,129.618815,0.003618,8.170000,1145
65199,59,31.500000,70.000000,350.870952,119.219435,0.003662,8.490000,1155
65599,49,28.309999,70.000000,329.436426,116.884312,0.003435,7.905000,1165
65999,53,31.959999,70.000000,332.148359,129.167398,0.003477,7.985000,1175
66399,50,18.400000,70.000000,344.299526,126.427646,0.003597,8.310000,1185
66799,39,24.139999,70.000000,306.907488,115.243035,0.003205,7.760000,1195
67199,56,36.884998,70.000000,345.637184,136.666664,0.003611,8.405000,1205
67599,41,18.760000,70.000000,326.123031,118.627565,0.003398,7.615000,1215
67999,48,27.645000,70.000000,331.263016,123.336029,0.003453,8.125000,1225
68399,52,32.105000,70.000000,343.883285,132.824853,0.003593,8.345000,1235
68799,39,30.924999,70.000000,312.865263,126.328020,0.003270,7.710000,1245
69199,52,33.634998,70.000000,370.761793,147.225675,0.003869,9.165000,1255
69599,41,18.200001,70.000000,338.363180,129.941589,0.003528,8.100000,1265
69999,42,27.605000,70.000000,342.149141,131.786872,0.003565,8.300000,1275
70399,52,37.209999,70.000000,357.950121,140.514094,0.003737,8.920000,1285
70799,29,17.415001,70.000000,326.664437,129.196467,0.003415,8.430000,1295
71199,44,22.389999,70.000000,356.368801,141.290454,0.003717,9.035000,1305
71599,36,23.565001,70.000000,333.996349,126.885492,0.003481,8.360000,1315
71999,38,18.440001,70.000000,357.364517,139.361084,0.003730,8.695000,1325
72399,33,19.615000,70.000000,338.022072,126.553357,0.003531,8.030000,1335
72799,45,18.375000,70.000000,356.227254,127.914797,0.003717,8.520000,1345
73199,42,18.260000,70.000000,336.676926,127.221902,0.003529,8.060000,1355
73599,38,15.590000,70.000000,338.595702,137.117002,0.003551,8.000000,1365
73999,41,17.555000,70.000000,345.163385,136.026112,0.003623,8.425000,1375
74399,39,15.195000,70.000000,341.389892,134.201791,0.003580,8.480000,1385
74799,34,15.280000,70.000000,322.366512,119.901895,0.003379,8.430000,1395
75199,41,22.965000,70.000000,353.131172,141.928060,0.003708,9.080000,1405
75599,39,20.400000,70.000000,330.243460,137.725713,0.003462,9.035000,1415
75999,38,20.084999,70.000000,343.094779,137.980690,0.003598,8.430000,1425
76399,40,20.495001,70.000000,333.274076,135.410176,0.003501,8.490000,1435
76799,34,11.870000,70.000000,331.560787,131.051667,0.003485,8.575000,1445
77199,41,12.405000,70.000000,348.981479,130.258798,0.003663,8.215000,1455
77599,32,13.860000,70.000000,320.689218,118.651859,0.003368,8.255000,1465
77999,44,18.270000,70.000000,353.234208,134.590704,0.003706,8.740000,1475
78399,31,19.799999,70.000000,325.586613,139.606460,0.003421,8.900000,1485
78799,35,20.174999,70.000000,348.048301,142.211944,0.003657,9.355000,1495
79199,41,26.455000,70.000000,338.024000,139.937943,0.003542,8.520000,1505
79599,37,21.145000,70.000000,338.076849,140.056921,0.003550,8.450000,1515
79999,35,15.585000,70.000000,346.965354,133.188754,0.003635,8.960000,1525
80399,40,23.510000,70.000000,339.005005,146.953641,0.003555,8.950000,1535
80799,34,23.190001,70.000000,331.133289,144.318400,0.003478,8.945000,1545
81199,39,18.605000,70.000000,359.443885,148.611307,0.003779,9.460000,1555
81599,37,14.685000,70.000000,339.851421,148.867038,0.003560,8.590000,1565
81999,30,18.145000,70.000000,337.210129,147.981674,0.003534,8.875000,1575
82399,35,14.580000,70.000000,346.892862,134.786444,0.003631,9.320000,1585
82799,29,13.400000,70.000000,333.547796,153.649528,0.003489,8.820000,1595
83199,30,11.300000,70.000000,361.682409,145.504070,0.003784,8.895000,1605
83599,25,8.825000,70.000000,343.177203,139.993153,0.003589,8.185000,1615
83999,35,15.575000,70.000000,343.303900,146.404973,0.003584,8.465000,1625
84399,35,19.625000,70.000000,356.048343,144.785764,0.003721,8.310000,1635
84799,30,12.800000,70.000000,341.233486,147.280567,0.003558,8.635000,1645
85199,28,15.935000,70.000000,346.449274,151.196877,0.003623,9.105000,1655
85599,30,14.770000,70.000000,360.228262,147.602479,0.003773,9.060000,1665
85999,31,7.675000,70.000000,366.256515,151.622156,0.003834,9.375000,1675
86399,24,15.320000,70.000000,327.616131,145.201442,0.003426,8.180000,1685
86799,40,20.895000,70.000000,365.960998,144.986350,0.003828,9.140000,1695
87199,34,16.184999,70.000000,340.902026,134.636984,0.003565,8.460000,1705
87599,22,9.525000,70.000000,330.746817,139.472037,0.003453,8.245000,1715
87999,32,13.760000,70.000000,354.245055,149.759735,0.003694,9.290000,1725
88399,30,18.725000,70.000000,344.399129,146.652301,0.003591,8.850000,1735
88799,25,12.500000,70.000000,350.832932,147.116275,0.003658,9.340000,1745
89199,34,14.450000,70.000000,349.819802,152.671103,0.003654,9.450000,1755
89599,40,18.405001,70.000000,350.911955,145.620307,0.003664,8.625000,1765
89999,33,13.420000,70.000000,332.216370,154.372826,0.003477,9.000000,1775
90399,33,17.160000,70.000000,332.610889,144.350704,0.003473,8.840000,1785
90799,33,12.990000,70.000000,340.379925,151.172736,0.003548,8.700000,1795
91199,31,13.130000,70.000000,345.990152,144.629555,0.003612,8.230000,1805
91599,25,8.825000,70.000000,339.260712,139.605020,0.003545,8.240000,1815
91999,27,13.835000,70.000000,344.393511,146.422355,0.003597,8.345000,1825
92399,37,22.254999,70.000000,348.164540,142.288017,0.003638,9.030000,1835
92799,29,14.515000,70.000000,337.671390,142.977724,0.003525,8.060000,1845
93199,28,13.610000,70.000000,336.753940,137.772845,0.003510,9.090000,1855
93599,33,13.935000,70.000000,334.396002,143.426594,0.003492,9.120000,1865
93999,34,15.830000,70.000000,336.495663,145.200662,0.003514,8.430000,1875
94399,27,14.490000,70.000000,332.292215,134.908697,0.003459,8.275000,1885
94799,32,19.715000,70.000000,328.604365,137.661212,0.003434,8.385000,1895
95199,30,17.000000,70.000000,343.429073,143.072118,0.003586,8.485000,1905
95599,31,15.965000,70.000000,335.861640,137.810691,0.003504,8.660000,1915
95999,21,8.815000,70.000000,328.716828,131.509440,0.003428,8.750000,1925
96399,26,7.840000,70.000000,339.613309,139.956715,0.003546,8.560000,1935
96799,35,13.475000,70.000000,335.444416,135.531410,0.003507,8.470000,1945
97199,29,12.295000,70.000000,329.193114,133.541841,0.003445,8.035000,1955
97599,29,11.545000,70.000000,330.817538,147.149972,0.003461,8.880000,1965
97999,21,8.005000,70.000000,325.417525,138.138435,0.003408,8.585000,1975
98399,34,10.370000,70.000000,356.096050,140.861120,0.003727,9.070000,1985
98799,21,7.205000,70.000000,315.652679,133.688639,0.003304,8.120000,1995
99199,22,7.510000,70.000000,334.960344,156.839957,0.003514,9.090000,2000
99599,26,8.280000,70.000000,334.985962,150.402883,0.003513,9.790000,2000
99999,29,9.045000,70.000000,332.542667,142.301431,0.003484,9.180000,2000
100399,16,8.930000,70.000000,312.918192,138.594997,0.003286,8.740000,2000
100799,24,18.350000,70.000000,336.192443,149.359441,0.003519,9.015000,2000
101199,26,14.910000,70.000000,329.511502,144.073653,0.003454,9.335000,2000
101599,37,12.815000,70.000000,335.173358,149.858742,0.003526,9.080000,2000
101999,23,10.865000,70.000000,309.589817,137.938567,0.003250,8.620000,2000
102399,27,12.775000,70.000000,337.059148,153.812527,0.003537,9.145000,2000
102799,25,18.424999,70.000000,329.484712,149.978123,0.003458,9.190000,2000
103199,29,13.205000,70.000000,354.317134,153.353084,0.003708,9.820000,2000
103599,22,7.110000,70.000000,330.795730,138.925839,0.003465,8.460000,2000
103999,27,14.635000,70.000000,330.770313,153.545655,0.003470,8.510000,2000
104399,21,8.005000,70.000000,331.454279,148.449476,0.003470,8.655000,2000
104799,33,15.440000,70.000000,349.018467,139.499736,0.003665,9.310000,2000
105199,25,9.850000,70.000000,326.826377,146.777360,0.003417,8.680000,2000
105599,28,11.440000,70.000000,338.639126,146.327879,0.003543,8.990000,2000
105999,23,7.315000,70.000000,331.569158,139.916969,0.003470,8.565000,2000
106399,24,10.770000,70.000000,335.304174,149.312547,0.003500,9.085000,2000
106799,22,10.760000,70.000000,334.060180,149.655342,0.003494,8.760000,2000
107199,29,13.795000,70.000000,343.894372,141.755511,0.003602,9.110000,2000
107599,18,11.250000,70.000000,328.688654,147.717496,0.003433,8.915000,2000
107999,31,15.610000,70.000000,344.015759,149.886014,0.003597,9.035000,2000
108399,26,12.655000,70.000000,319.716039,141.167112,0.003325,8.620000,2000
108799,30,12.125000,70.000000,342.623588,146.417271,0.003574,8.845000,2000
109199,21,8.925000,70.000000,325.107951,147.518092,0.003387,9.005000,2000
109599,29,10.960000,70.000000,337.367101,142.998620,0.003520,9.260000,2000
109999,17,6.100000,70.000000,319.823478,140.737873,0.003332,8.605000,2000
110399,33,12.415000,70.000000,360.400353,161.825955,0.003748,9.350000,2000
110799,16,10.180000,70.000000,306.471058,145.036763,0.003188,8.620000,2000
111199,32,12.610000,70.000000,365.641574,155.425372,0.003802,9.835000,2000
111599,23,7.215000,70.000000,316.596664,133.392480,0.003295,8.780000,2000
111999,36,18.155001,70.000000,349.438333,142.206970,0.003640,9.465000,2000
112399,24,16.590000,70.000000,314.572936,149.311222,0.003277,8.800000,2000
112799,27,16.920000,70.000000,351.837436,143.244273,0.003666,9.225000,2000
113199,20,7.885000,70.000000,333.982373,143.967013,0.003473,8.955000,2000
113599,25,12.225000,70.000000,343.432731,138.141418,0.003580,8.765000,2000
113999,23,11.965000,70.000000,328.487318,139.030120,0.003422,9.010000,2000
114399,31,11.855000,70.000000,347.022782,149.109693,0.003627,9.305000,2000
114799,26,11.995000,70.000000,326.837773,142.971007,0.003409,8.780000,2000
115199,35,8.990000,70.000000,336.559181,147.660307,0.003513,9.125000,2000
115599,24,9.635000,70.000000,314.644216,134.562611,0.003270,7.805000,2000
115999,26,10.530000,70.000000,340.639265,156.706633,0.003554,8.390000,2000
116399,24,11.880000,70.000000,329.995021,149.571678,0.003446,8.965000,2000
116799,27,15.410000,70.000000,339.510865,148.635432,0.003543,9.140000,2000
117199,27,11.965000,70.000000,333.152076,154.767499,0.003481,9.240000,2000
117599,29,11.860000,70.000000,335.881322,143.995049,0.003511,8.660000,2000
117999,18,8.690000,70.000000,317.981258,144.324912,0.003325,8.275000,2000
118399,31,16.254999,70.000000,353.104415,152.458691,0.003703,8.775000,2000
118799,19,8.945000,70.000000,331.504564,143.964182,0.003461,8.590000,2000
119199,21,6.505000,70.000000,345.447827,154.239929,0.003609,9.175000,2000
119599,23,13.360000,70.000000,328.542159,137.013541,0.003438,8.245000,2000
119999,25,8.690000,70.000000,345.875333,137.447320,0.003623,8.765000,2000
120399,28,10.605000,70.000000,327.930654,140.455806,0.003443,8.490000,2000
120799,22,10.065000,70.000000,333.572378,142.963592,0.003512,8.805000,2000
121199,22,9.715000,70.000000,339.203729,129.123099,0.003563,8.540000,2000
121599,31,12.405000,70.000000,348.045142,141.922819,0.003670,8.460000,2000
121999,20,7.400000,70.000000,323.387507,131.930514,0.003403,8.530000,2000
122399,20,13.425000,70.000000,329.116977,133.195310,0.003472,8.680000,2000
122799,27,15.065000,70.000000,337.304858,136.927602,0.003564,8.715000,2000
123199,26,14.430000,70.000000,341.246001,155.122462,0.003593,8.830000,2000
123599,29,16.565001,70.000000,345.433383,150.082863,0.003644,8.860000,2000
123999,18,10.740000,70.000000,315.926526,140.487028,0.003344,8.350000,2000
124399,32,15.460000,70.000000,355.091510,139.577818,0.003751,8.935000,2000
124799,29,14.945000,70.000000,330.143944,143.815646,0.003485,8.045000,2000
125199,25,10.075000,70.000000,326.263478,129.140346,0.003444,8.005000,2000
125599,17,5.185000,70.000000,323.826419,140.818140,0.003412,8.250000,2000
125999,30,10.900000,70.000000,354.135753,156.441704,0.003736,8.790000,2000
126399,26,7.230000,70.000000,323.241429,142.782910,0.003415,8.310000,2000
126799,18,9.390000,70.000000,328.777050,147.444811,0.003466,8.110000,2000
127199,20,5.650000,70.000000,337.475629,161.035617,0.003556,9.070000,2000
127599,35,12.775000,70.000000,351.022930,147.742330,0.003702,9.065000,2000
127999,23,8.465000,70.000000,317.361855,143.044923,0.003355,8.195000,2000
128399,27,13.220000,70.000000,339.492897,159.228001,0.003581,8.755000,2000
128799,24,8.755000,70.000000,327.877276,143.388573,0.003461,8.975000,2000
129199,33,15.425000,70.000000,350.860550,155.248816,0.003708,9.005000,2000
129599,17,8.795000,70.000000,312.570069,141.668518,0.003298,8.265000,2000
129999,25,10.675000,70.000000,354.672173,149.916990,0.003740,9.455000,2000
130399,26,8.530000,70.000000,322.178996,137.339341,0.003404,8.545000,2000
130799,32,14.210000,70.000000,349.095714,141.669056,0.003683,8.470000,2000
131199,21,13.940000,70.000000,317.891433,139.030789,0.003342,8.285000,2000
131599,29,12.580000,70.000000,341.654469,152.348928,0.003612,8.465000,2000
131999,10,7.235000,70.000000,320.374916,141.145596,0.003379,8.505000,2000
132399,34,11.420000,70.000000,362.974540,150.681195,0.003829,9.200000,2000
132799,18,6.090000,70.000000,316.031739,139.024707,0.003334,8.410000,2000
133199,25,12.075000,70.000000,347.994870,154.935123,0.003682,9.350000,2000
133599,19,11.295000,70.000000,328.939184,134.339035,0.003473,8.590000,2000
133999,31,18.955000,70.000000,352.993173,142.249637,0.003732,8.650000,2000
134399,18,7.690000,70.000000,323.529004,152.244383,0.003409,8.490000,2000
134799,27,15.020000,70.000000,345.305745,148.869488,0.003645,9.310000,2000
135199,22,9.145000,70.000000,333.813211,145.929732,0.003527,8.900000,2000
135599,30,12.850000,70.000000,345.967737,147.896789,0.003660,8.610000,2000
135999,20,6.350000,70.000000,321.968465,139.210395,0.003393,8.235000,2000
136399,30,10.850000,70.000000,335.152316,145.790882,0.003546,8.790000,2000
136799,17,6.285000,70.000000,308.136629,143.136211,0.003257,8.015000,2000
137199,35,16.275000,70.000000,356.669758,155.692322,0.003769,9.100000,2000
137599,23,13.115000,70.000000,315.574175,143.328119,0.003340,7.920000,2000
137999,38,13.740000,70.000000,350.413066,149.309761,0.003715,8.570000,2000
138399,19,6.645000,70.000000,302.050561,142.519893,0.003202,7.950000,2000
138799,32,19.334999,70.000000,337.331112,148.545616,0.003576,8.645000,2000
139199,26,13.720000,70.000000,325.999747,138.679476,0.003457,9.245000,2000
139599,22,6.575000,70.000000,337.303017,141.915875,0.003575,9.055000,2000
139999,27,9.885000,70.000000,336.729178,135.098342,0.003560,8.520000,2000
140399,27,13.495000,70.000000,326.013374,136.549929,0.003457,8.400000,2000
140799,25,13.235000,70.000000,325.840497,152.735270,0.003448,8.740000,2000
141199,23,6.615000,70.000000,336.664579,151.028624,0.003557,9.490000,2000
141599,19,6.045000,70.000000,321.161061,132.575088,0.003396,9.175000,2000
141999,25,12.575000,70.000000,337.660641,147.762315,0.003573,9.120000,2000
142399,28,16.165001,70.000000,329.434414,141.400655,0.003478,8.380000,2000
142799,22,11.545000,70.000000,331.853882,141.572214,0.003510,8.395000,2000
143199,22,5.625000,70.000000,345.333288,155.230407,0.003661,8.940000,2000
143599,26,13.680000,70.000000,328.057597,133.082518,0.003481,8.090000,2000
143999,24,10.720000,70.000000,332.055081,145.459995,0.003525,8.730000,2000
144399,24,12.720000,70.000000,338.852867,142.315677,0.003592,8.480000,2000
144799,31,16.705000,70.000000,334.269912,142.932570,0.003540,8.465000,2000
145199,21,14.755000,70.000000,332.048385,136.711212,0.003513,8.465000,2000
145599,23,9.015000,70.000000,331.377236,142.881233,0.003512,8.570000,2000
145999,29,11.095000,70.000000,339.852222,129.985575,0.003610,8.750000,2000
146399,21,9.550000,70.000000,319.880558,138.884744,0.003384,8.815000,2000
