#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,51,80.294998,100.000000,180.942134,40.757285,0.002268,3.110000,25
799,69,125.480003,100.000000,182.117531,42.792568,0.002293,3.275000,25
1199,95,177.710007,100.000000,200.871609,50.643003,0.002546,3.640000,25
1599,107,167.710007,100.000000,221.677581,58.612747,0.002813,4.065000,25
1999,97,182.955002,100.000000,218.293784,60.394941,0.002725,4.130000,25
2399,118,217.259995,100.000000,251.722898,68.265837,0.003136,4.570000,25
2799,116,212.675003,100.000000,260.888978,69.710252,0.003165,5.165000,25
3199,123,240.365005,100.000000,279.551290,72.471161,0.003427,5.705000,25
3599,130,249.134995,100.000000,289.573478,70.029441,0.003481,5.455000,25
3999,136,245.554993,100.000000,305.032517,89.041138,0.003687,5.570000,25
4399,132,258.994995,100.000000,304.386504,80.349998,0.003575,5.550000,25
4799,136,253.134995,100.000000,305.108041,80.851528,0.003548,5.875000,25
5199,132,252.800003,100.000000,303.973167,78.147599,0.003509,5.415000,25
5599,135,263.904999,100.000000,307.743096,80.205865,0.003599,5.545000,25
5999,138,258.480011,100.000000,317.487805,90.672707,0.003723,6.340000,25
6399,131,255.110001,100.000000,313.814901,88.473571,0.003686,5.960000,25
6799,143,315.690002,100.000000,314.536466,94.197100,0.003734,5.660000,25
7199,142,299.515015,100.000000,318.014617,95.726920,0.003731,6.150000,25
7599,135,274.230011,100.000000,314.691766,83.380369,0.003645,5.810000,25
7999,146,276.385010,100.000000,331.641334,85.476588,0.003794,5.970000,25
8399,149,283.829987,100.000000,322.115287,87.545000,0.003748,6.425000,25
8799,140,285.920013,100.000000,315.194373,101.851768,0.003721,6.810000,25
9199,139,281.424988,100.000000,329.994964,93.413043,0.003792,6.530000,25
9599,157,301.894989,100.000000,358.018210,97.037546,0.004018,6.805000,25
9999,141,283.325012,100.000000,331.723163,93.840149,0.003777,6.020000,25
10399,147,277.565002,100.000000,366.735527,105.543882,0.004125,6.905000,25
10799,134,264.994995,100.000000,332.974529,89.519097,0.003820,6.270000,25
11199,140,266.505005,100.000000,341.882831,93.839056,0.003829,6.515000,25
11599,140,294.480011,100.000000,350.575341,100.900100,0.003928,6.090000,25
11999,144,290.959991,100.000000,351.711328,92.782231,0.003982,6.205000,25
12399,136,269.184998,100.000000,346.644119,96.615358,0.003913,5.990000,25
12799,131,251.294998,100.000000,330.834378,77.451177,0.003696,5.495000,25
13199,133,259.910004,100.000000,339.401742,96.391059,0.003839,6.440000,25
13599,138,263.614990,100.000000,361.416323,103.067920,0.004074,6.750000,25
13999,140,272.904999,100.000000,358.789913,95.160054,0.003999,6.610000,25
14399,137,269.359985,100.000000,347.567148,95.422658,0.003847,6.360000,25
14799,126,267.970001,100.000000,356.764423,101.015821,0.003950,6.330000,25
15199,141,282.535004,100.000000,364.690092,95.000358,0.003994,6.650000,25
