#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
60799,60,41.299999,100.000000,370.359833,149.988935,0.003947,8.080000,1045
61199,67,45.145000,100.000000,360.753983,129.230364,0.003843,7.840000,1055
61599,55,36.005001,100.000000,348.589389,143.305881,0.003696,8.340000,1065
61999,60,38.904999,100.000000,364.034502,144.216886,0.003845,8.245000,1075
62399,69,38.450001,100.000000,370.149699,154.975066,0.003952,8.700000,1085
62799,61,38.305000,100.000000,362.873140,129.887828,0.003824,8.305000,1095
63199,57,39.285000,100.000000,353.437595,137.214433,0.003723,7.845000,1105
63599,68,46.924999,100.000000,373.863265,147.755254,0.003944,8.410000,1115
63999,68,46.470001,100.000000,384.230224,145.453202,0.004008,8.825000,1125
64399,52,35.465000,100.000000,364.976595,140.686213,0.003754,7.805000,1135
64799,66,43.275002,100.000000,373.838430,145.384967,0.003881,8.190000,1145
65199,62,45.915001,100.000000,365.440318,145.112870,0.003783,7.875000,1155
65599,50,28.985001,100.000000,358.559664,138.476840,0.003755,8.195000,1165
65999,63,41.779999,100.000000,373.056270,145.998191,0.003904,8.505000,1175
66399,58,39.849998,100.000000,367.221015,151.010330,0.003825,8.690000,1185
66799,60,36.395000,100.000000,367.490335,131.403269,0.003834,8.490000,1195
67199,55,36.775002,100.000000,379.850379,136.010583,0.003973,8.585000,1205
67599,46,28.230000,100.000000,362.096019,144.906448,0.003784,8.785000,1215
67999,57,25.285000,100.000000,372.981086,146.605596,0.003892,9.035000,1225
68399,58,34.290001,100.000000,372.443217,147.667442,0.003898,8.295000,1235
68799,58,38.220001,100.000000,366.005187,147.343112,0.003816,8.065000,1245
69199,54,37.884998,100.000000,382.302192,148.745209,0.003988,8.340000,1255
69599,54,37.590000,100.000000,372.287620,149.044330,0.003874,8.330000,1265
69999,51,32.270000,100.000000,358.623765,123.647361,0.003748,7.835000,1275
70399,57,42.924999,100.000000,363.118012,143.203466,0.003813,8.375000,1285
70799,48,39.450001,100.000000,354.738152,142.695765,0.003726,8.515000,1295
71199,50,38.575001,100.000000,371.916994,154.124060,0.003888,9.065000,1305
71599,50,40.075001,100.000000,345.064699,141.255642,0.003623,7.785000,1315
71999,49,29.684999,100.000000,363.739385,162.613651,0.003826,8.305000,1325
72399,55,37.389999,100.000000,363.666136,149.814136,0.003859,9.070000,1335
72799,57,32.900002,100.000000,362.360396,148.940723,0.003802,8.280000,1345
73199,48,28.945000,100.000000,364.457516,146.408452,0.003835,8.485000,1355
73599,46,29.934999,100.000000,356.008137,135.465391,0.003743,8.385000,1365
73999,53,25.969999,100.000000,375.522166,162.707133,0.003970,9.070000,1375
74399,44,24.219999,100.000000,359.617843,146.278653,0.003787,8.010000,1385
74799,56,33.450001,100.000000,363.794063,139.667371,0.003832,7.445000,1395
75199,40,29.870001,100.000000,350.333404,137.171647,0.003681,8.115000,1405
75599,48,33.240002,100.000000,364.665103,143.732267,0.003851,8.110000,1415
75999,44,25.219999,100.000000,362.678486,146.497645,0.003851,8.545000,1425
76399,54,25.270000,100.000000,361.723855,148.808260,0.003813,8.130000,1435
76799,38,24.690001,100.000000,350.603642,136.936675,0.003689,7.840000,1445
77199,56,29.209999,100.000000,361.819229,144.545472,0.003828,8.415000,1455
77599,45,31.655001,100.000000,347.828614,127.830519,0.003721,8.290000,1465
77999,45,29.725000,100.000000,340.502627,133.699223,0.003618,7.835000,1475
78399,42,30.709999,100.000000,347.209819,152.508827,0.003705,7.865000,1485
78799,60,27.799999,100.000000,368.299842,145.301072,0.003934,8.510000,1495
79199,48,21.740000,100.000000,346.269360,128.292772,0.003683,8.295000,1505
79599,41,23.695000,100.000000,338.886791,128.415131,0.003621,8.055000,1515
79999,43,30.705000,100.000000,349.435332,134.891779,0.003740,8.375000,1525
80399,56,28.850000,100.000000,349.617678,130.062439,0.003722,8.410000,1535
80799,57,29.355000,100.000000,354.261022,132.990169,0.003734,8.620000,1545
81199,46,19.299999,100.000000,366.191459,140.785839,0.003886,8.130000,1555
81599,42,23.709999,100.000000,359.351274,143.886404,0.003808,8.195000,1565
81999,47,23.865000,100.000000,370.887779,141.314510,0.003953,8.390000,1575
82399,53,17.395000,100.000000,377.212600,149.791916,0.003981,8.650000,1585
82799,48,18.740000,100.000000,363.896431,125.042622,0.003864,8.690000,1595
83199,47,19.385000,100.000000,374.597278,150.804810,0.003997,8.925000,1605
83599,41,21.355000,100.000000,353.645772,148.410345,0.003782,9.005000,1615
83999,50,18.400000,100.000000,365.042719,138.338248,0.003922,8.170000,1625
84399,50,23.280001,100.000000,353.425893,141.107115,0.003777,7.980000,1635
84799,48,19.680000,100.000000,353.838195,149.340431,0.003773,7.495000,1645
85199,42,19.650000,100.000000,350.747517,139.840697,0.003756,7.855000,1655
85599,42,19.150000,100.000000,351.805186,140.021021,0.003804,8.385000,1665
85999,43,20.215000,100.000000,350.215706,147.255153,0.003747,8.300000,1675
86399,52,27.260000,100.000000,353.101269,143.005078,0.003825,8.405000,1685
86799,40,18.700001,100.000000,347.531425,150.654358,0.003755,8.350000,1695
87199,46,23.730000,100.000000,357.700749,151.552174,0.003822,7.875000,1705
87599,37,17.684999,100.000000,348.126142,135.505718,0.003725,8.165000,1715
87999,44,20.219999,100.000000,351.234923,138.537529,0.003724,7.725000,1725
88399,53,17.764999,100.000000,366.677547,145.033329,0.003919,8.480000,1735
88799,42,21.709999,100.000000,359.030883,145.332968,0.003839,8.105000,1745
89199,40,15.700000,100.000000,353.932248,138.581905,0.003760,7.800000,1755
89599,43,17.215000,100.000000,357.254365,150.209370,0.003786,8.255000,1765
89999,36,21.180000,100.000000,362.369253,145.483530,0.003849,8.495000,1775
90399,39,24.195000,100.000000,351.680001,142.919531,0.003702,8.365000,1785
90799,45,28.940001,100.000000,361.905776,156.023330,0.003834,8.665000,1795
91199,38,15.405000,100.000000,353.028155,130.405267,0.003737,8.010000,1805
91599,42,21.709999,100.000000,356.660574,153.598412,0.003799,8.010000,1815
91999,34,21.670000,100.000000,346.311799,129.990298,0.003642,7.645000,1825
92399,43,27.215000,100.000000,360.239230,137.372032,0.003842,8.525000,1835
92799,48,23.740000,100.000000,361.376244,148.735248,0.003835,8.590000,1845
93199,30,10.650000,100.000000,339.637734,133.920273,0.003630,7.810000,1855
93599,38,16.690001,100.000000,360.677956,146.048608,0.003830,8.700000,1865
93999,40,11.700000,100.000000,364.813919,141.079828,0.003872,8.195000,1875
94399,39,11.695000,100.000000,362.509604,140.300158,0.003842,9.055000,1885
94799,40,16.465000,100.000000,355.694474,139.137024,0.003824,9.265000,1895
95199,42,16.475000,100.000000,351.040633,149.212711,0.003778,8.605000,1905
95599,32,17.160000,100.000000,342.095466,151.558408,0.003686,8.410000,1915
95999,40,22.900000,100.000000,358.185831,147.008332,0.003843,8.995000,1925
96399,43,17.415001,100.000000,372.517310,167.717915,0.003988,9.285000,1935
96799,35,13.675000,100.000000,352.914177,154.064271,0.003767,8.575000,1945
97199,31,18.655001,100.000000,342.555634,146.156466,0.003641,8.055000,1955
97599,40,20.504999,100.000000,350.794642,142.403042,0.003738,8.355000,1965
97999,40,18.504999,100.000000,354.503110,147.250870,0.003773,8.905000,1975
98399,46,25.230000,100.000000,360.895540,147.972972,0.003824,8.330000,1985
98799,39,10.695000,100.000000,359.116425,142.521496,0.003800,8.775000,1995
99199,20,7.600000,100.000000,338.570788,144.359535,0.003555,8.705000,2005
99599,36,12.180000,100.000000,364.245561,134.647663,0.003793,8.520000,2015
99999,43,23.215000,100.000000,362.420831,142.891847,0.003781,8.460000,2025
100399,35,10.675000,100.000000,361.844145,156.793734,0.003793,8.990000,2035
100799,39,22.195000,100.000000,368.499574,161.272450,0.003853,8.765000,2045
101199,34,14.670000,100.000000,348.605466,149.590882,0.003666,9.300000,2055
101599,26,11.630000,100.000000,355.421976,147.364597,0.003725,8.815000,2065
101999,36,13.180000,100.000000,361.128185,158.149045,0.003783,9.000000,2075
102399,39,14.195000,100.000000,365.626632,167.796253,0.003825,8.800000,2085
102799,42,13.210000,100.000000,368.222296,154.151814,0.003845,8.895000,2095
103199,33,10.165000,100.000000,347.183286,154.294931,0.003629,8.410000,2105
103599,39,16.695000,100.000000,360.842364,154.136280,0.003749,8.630000,2115
103999,34,12.040000,100.000000,345.841607,147.352652,0.003616,8.625000,2125
104399,37,24.745001,100.000000,366.905303,151.399844,0.003835,8.975000,2135
104799,35,17.865000,100.000000,355.007012,146.257912,0.003707,8.205000,2145
105199,34,13.170000,100.000000,355.801437,133.996920,0.003692,8.360000,2155
105599,34,15.875000,100.000000,338.927353,143.462539,0.003546,8.310000,2165
105999,29,10.850000,100.000000,343.511930,155.977728,0.003605,8.530000,2175
106399,29,11.145000,100.000000,343.927127,144.048632,0.003600,8.310000,2185
106799,39,16.695000,100.000000,364.101358,150.432745,0.003833,8.550000,2195
107199,36,17.680000,100.000000,345.793248,133.707157,0.003635,8.130000,2205
107599,36,19.725000,100.000000,357.286158,152.279113,0.003736,8.755000,2215
107999,29,15.690000,100.000000,338.614120,154.287966,0.003556,8.015000,2225
108399,32,12.660000,100.000000,347.668897,162.841071,0.003639,8.330000,2235
108799,27,9.635000,100.000000,341.930386,163.422275,0.003589,8.670000,2245
109199,35,18.860001,100.000000,358.520106,158.636690,0.003769,8.350000,2255
109599,39,17.879999,100.000000,362.271813,142.731252,0.003802,7.930000,2265
109999,31,13.840000,100.000000,348.226316,143.515880,0.003666,8.845000,2275
110399,22,11.295000,100.000000,334.123673,151.942430,0.003517,8.335000,2285
110799,23,4.615000,100.000000,353.031383,153.714042,0.003724,8.680000,2295
111199,29,7.645000,100.000000,355.062737,141.650944,0.003769,8.705000,2305
111599,32,13.660000,100.000000,357.505944,143.367595,0.003766,8.240000,2315
111999,34,14.170000,100.000000,360.080612,138.321063,0.003798,8.125000,2325
112399,36,13.680000,100.000000,355.746028,133.898797,0.003774,8.245000,2335
112799,23,5.115000,100.000000,343.294612,143.554870,0.003637,8.120000,2345
113199,20,4.100000,100.000000,346.960065,130.040558,0.003631,8.155000,2355
113599,29,9.645000,100.000000,354.043582,153.858216,0.003761,8.510000,2365
113999,38,10.690000,100.000000,356.687549,159.650024,0.003785,8.865000,2375
114399,37,13.185000,100.000000,371.743559,150.379701,0.003888,8.445000,2385
114799,30,8.965000,100.000000,356.217038,143.182429,0.003696,8.460000,2395
115199,20,7.415000,100.000000,348.604347,146.592278,0.003670,8.560000,2405
115599,17,9.135000,100.000000,327.364436,130.551300,0.003417,8.100000,2415
115999,33,13.215000,100.000000,359.978612,139.305584,0.003777,8.445000,2425
116399,37,11.735000,100.000000,358.551918,159.921687,0.003762,8.460000,2435
116799,38,14.190000,100.000000,367.496860,146.576560,0.003862,8.690000,2445
117199,28,7.640000,100.000000,350.848816,147.827977,0.003690,8.835000,2455
117599,36,10.180000,100.000000,353.625377,142.546776,0.003716,8.695000,2465
117999,17,7.085000,100.000000,337.477859,143.750243,0.003547,8.560000,2475
118399,27,9.635000,100.000000,343.213942,137.473466,0.003611,9.030000,2485
118799,28,10.140000,100.000000,353.969627,146.562675,0.003736,8.650000,2495
119199,35,15.675000,100.000000,351.471082,148.368151,0.003706,9.465000,2505
119599,33,17.665001,100.000000,353.285664,154.968701,0.003699,8.260000,2515
119999,20,10.100000,100.000000,325.434160,145.831260,0.003407,7.785000,2525
120399,23,7.615000,100.000000,340.453698,166.679790,0.003592,8.420000,2535
120799,27,8.135000,100.000000,342.199991,149.530928,0.003588,8.340000,2545
121199,20,10.100000,100.000000,331.360955,150.882975,0.003470,8.355000,2555
121599,33,9.485000,100.000000,348.955390,157.336942,0.003665,8.820000,2565
121999,29,11.270000,100.000000,350.945875,148.899852,0.003672,8.805000,2575
122399,37,20.490000,100.000000,357.648032,145.982830,0.003736,9.030000,2585
122799,22,7.610000,100.000000,337.599226,145.213768,0.003514,7.950000,2595
123199,17,7.585000,100.000000,344.095692,155.501819,0.003594,8.555000,2605
123599,19,9.625000,100.000000,334.801648,149.172487,0.003501,8.545000,2615
123999,26,15.660000,100.000000,350.383740,154.420712,0.003666,8.755000,2625
124399,26,15.690000,100.000000,343.312047,143.044478,0.003577,8.635000,2635
124799,30,18.625000,100.000000,352.895094,150.084145,0.003687,9.005000,2645
125199,36,18.025000,100.000000,365.717385,162.252849,0.003816,8.790000,2655
125599,21,8.605000,100.000000,341.255598,146.123010,0.003539,8.380000,2665
125999,17,5.085000,100.000000,345.861189,154.036260,0.003601,9.315000,2675
126399,17,4.585000,100.000000,335.777368,155.347043,0.003489,9.015000,2685
126799,28,13.140000,100.000000,360.099299,151.032933,0.003731,8.530000,2695
127199,20,7.100000,100.000000,348.549098,147.044531,0.003615,8.950000,2705
127599,26,10.130000,100.000000,358.822530,163.094494,0.003721,8.780000,2715
127999,36,12.180000,100.000000,376.119264,162.467706,0.003897,8.805000,2725
128399,13,5.565000,100.000000,336.402630,166.694528,0.003493,8.275000,2735
128799,20,7.100000,100.000000,353.851780,153.397244,0.003674,8.330000,2745
129199,13,2.065000,100.000000,339.544386,137.691156,0.003521,8.480000,2755
129599,24,5.620000,100.000000,358.679444,156.842957,0.003724,8.835000,2765
129999,26,9.630000,100.000000,357.329625,160.962337,0.003708,8.950000,2775
130399,33,12.165000,100.000000,368.616537,174.843861,0.003835,8.880000,2785
130799,25,14.190000,100.000000,361.305456,161.698332,0.003744,9.250000,2795
131199,26,8.195000,100.000000,351.144133,165.946881,0.003648,8.945000,2805
131599,21,6.105000,100.000000,350.754833,155.557999,0.003647,9.690000,2815
131999,9,3.045000,100.000000,335.601246,150.436116,0.003488,8.760000,2825
132399,21,8.320000,100.000000,352.315623,159.523550,0.003666,9.550000,2835
132799,32,11.875000,100.000000,360.303096,166.381282,0.003742,9.175000,2845
133199,25,6.625000,100.000000,348.433739,150.278537,0.003628,8.500000,2855
133599,34,11.670000,100.000000,361.994867,160.271996,0.003763,8.980000,2865
133999,23,10.115000,100.000000,349.675056,163.969316,0.003639,9.155000,2875
134399,26,6.630000,100.000000,358.190814,160.513421,0.003733,9.040000,2885
134799,12,2.060000,100.000000,329.714993,165.042416,0.003425,8.305000,2895
135199,27,9.635000,100.000000,349.302376,158.790830,0.003649,9.320000,2905
135599,27,12.635000,100.000000,346.567242,160.411359,0.003610,9.180000,2915
135999,27,7.135000,100.000000,363.126037,155.578555,0.003767,8.980000,2925
136399,30,12.650000,100.000000,353.276294,144.269286,0.003683,9.085000,2935
136799,34,14.865000,100.000000,358.510633,153.425956,0.003735,8.565000,2945
137199,20,8.795000,100.000000,341.961209,139.630272,0.003560,8.745000,2955
137599,23,6.115000,100.000000,355.022626,154.604563,0.003708,8.980000,2965
137999,12,3.060000,100.000000,329.760447,159.943180,0.003428,8.405000,2975
138399,26,7.630000,100.000000,347.332652,143.264299,0.003636,9.165000,2985
138799,28,9.640000,100.000000,354.976276,158.825951,0.003699,9.035000,2995
139199,23,11.615000,100.000000,348.970322,158.701643,0.003641,8.680000,3005
139599,22,7.610000,100.000000,350.856854,159.300372,0.003652,8.340000,3015
139999,26,6.630000,100.000000,359.531652,148.445382,0.003741,8.835000,3025
140399,23,5.115000,100.000000,350.272850,150.464811,0.003641,8.630000,3035
140799,26,6.630000,100.000000,345.387081,161.579127,0.003598,8.360000,3045
141199,13,3.565000,100.000000,332.874513,170.756118,0.003454,8.350000,3055
141599,18,1.090000,100.000000,348.739008,181.645590,0.003624,8.520000,3065
141999,24,8.120000,100.000000,351.215407,167.735583,0.003658,8.915000,3075
142399,20,6.600000,100.000000,350.622639,155.718488,0.003648,8.695000,3085
142799,24,9.620000,100.000000,349.576492,169.625815,0.003640,8.830000,3095
143199,22,4.610000,100.000000,344.044967,157.615665,0.003578,8.405000,3105
143599,28,10.595000,100.000000,349.035164,159.098635,0.003626,9.040000,3115
143999,21,5.060000,100.000000,345.317063,174.884393,0.003591,8.755000,3125
144399,12,4.060000,100.000000,330.329790,157.522839,0.003430,8.830000,3135
144799,13,1.565000,100.000000,343.141890,167.796695,0.003582,9.625000,3145
145199,24,6.120000,100.000000,356.652651,165.587809,0.003712,9.200000,3155
145599,21,4.605000,100.000000,349.997501,166.567405,0.003646,8.410000,3165
145999,23,4.115000,100.000000,367.682421,177.549728,0.003835,9.320000,3175
146399,20,7.600000,100.000000,344.708329,153.036430,0.003608,9.240000,3185
146799,25,8.580000,100.000000,348.441193,172.933635,0.003631,8.990000,3195
147199,23,4.570000,100.000000,352.928551,174.549982,0.003674,8.620000,3205
