#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,51,91.790001,100.000000,185.920490,33.653327,0.002187,2.920000,25
799,76,134.134995,100.000000,190.752715,40.116691,0.002253,3.130000,25
1199,95,167.089996,100.000000,216.690314,44.450386,0.002551,3.505000,25
1599,117,194.544998,100.000000,256.613654,54.609422,0.003032,4.710000,25
1999,115,230.585007,100.000000,265.850475,55.988109,0.003082,4.840000,25
2399,129,274.075012,100.000000,270.740265,67.631343,0.003233,5.325000,25
2799,132,287.505005,100.000000,276.731767,67.452826,0.003280,5.605000,25
3199,130,330.605011,100.000000,276.799491,77.518137,0.003202,5.555000,25
3599,143,357.850006,100.000000,311.092359,78.984005,0.003624,5.460000,25
3999,146,321.364990,100.000000,298.897660,83.291927,0.003527,6.005000,25
4399,140,327.779999,100.000000,293.295879,75.009987,0.003446,5.740000,25
4799,150,345.494995,100.000000,303.404670,75.847065,0.003535,5.295000,25
5199,148,358.109985,100.000000,319.545479,78.322749,0.003679,6.210000,25
5599,154,399.855011,100.000000,336.757146,87.903231,0.003801,6.440000,25
5999,159,397.325012,100.000000,361.527593,97.303104,0.004092,6.325000,25
6399,154,378.864990,100.000000,345.222695,96.143196,0.003959,6.560000,25
6799,168,397.040009,100.000000,356.043116,98.993987,0.004083,6.825000,25
7199,157,386.765015,100.000000,331.994338,106.908280,0.003831,6.730000,25
7599,162,370.484985,100.000000,347.607667,90.902511,0.004036,6.380000,25
7999,158,349.584991,100.000000,331.363687,87.878319,0.003814,6.975000,25
8399,142,347.434998,100.000000,333.666070,86.272026,0.003707,6.310000,25
8799,145,331.114990,100.000000,340.305213,80.436095,0.003794,5.995000,25
9199,141,328.170013,100.000000,332.650105,79.576368,0.003742,6.125000,25
9599,148,325.119995,100.000000,339.873682,83.104453,0.003783,5.940000,25
9999,139,308.299988,100.000000,318.954222,79.977076,0.003669,6.165000,25
10399,131,334.739990,100.000000,315.358383,80.721862,0.003608,5.980000,25
10799,140,316.595001,100.000000,323.650575,84.455155,0.003691,6.180000,25
11199,141,301.015015,100.000000,319.144739,83.920110,0.003681,5.890000,25
11599,146,328.959991,100.000000,343.688265,88.606586,0.003850,6.345000,25
11999,146,321.579987,100.000000,341.427969,87.963471,0.003882,6.175000,25
12399,158,342.079987,100.000000,362.158543,95.998169,0.004102,6.625000,25
12799,162,351.364990,100.000000,380.949319,99.987995,0.004292,7.295000,25
13199,157,346.779999,100.000000,366.815188,85.673232,0.004157,7.670000,25
13599,152,340.605011,100.000000,383.571947,89.460175,0.004304,7.670000,25
13999,151,340.065002,100.000000,360.574488,86.528942,0.003984,6.865000,25
14399,162,334.054993,100.000000,376.270729,87.591515,0.004085,7.020000,25
14799,154,330.799988,100.000000,374.784621,97.030931,0.004182,7.435000,25
15199,159,339.934998,100.000000,390.171292,105.054913,0.004409,7.435000,25
15599,160,335.239990,100.000000,379.403834,94.524057,0.004264,7.410000,25
15999,147,348.095001,100.000000,351.315269,98.853611,0.003956,6.985000,25
16399,153,346.424988,100.000000,394.593740,108.672111,0.004422,8.360000,25
16799,156,357.160004,100.000000,378.963372,98.043213,0.004253,6.975000,25
17199,155,345.399994,100.000000,365.220707,101.763957,0.004135,7.145000,25
17599,158,337.489990,100.000000,377.828678,101.094891,0.004209,7.020000,25
17999,157,352.404999,100.000000,392.933755,109.246195,0.004352,7.135000,25
18399,168,361.975006,100.000000,412.377320,113.350529,0.004483,7.310000,25
18799,158,359.609985,100.000000,404.125364,113.476743,0.004392,7.440000,25
19199,165,382.959991,100.000000,414.752622,104.542487,0.004476,7.470000,25
19599,169,390.364990,100.000000,428.579086,109.562196,0.004605,8.185000,25
19999,166,391.125000,100.000000,432.623921,118.933293,0.004592,8.070000,25
20399,165,373.089996,100.000000,417.795579,110.533762,0.004481,7.625000,35
20799,168,377.415009,100.000000,436.901552,120.017419,0.004726,7.110000,45
21199,172,388.214996,100.000000,427.091033,108.219465,0.004675,8.175000,55
21599,164,345.350006,100.000000,430.280935,124.147672,0.004632,8.025000,65
21999,161,345.644989,100.000000,439.009815,112.995618,0.004736,7.895000,75
22399,164,375.250000,100.000000,429.015308,120.200790,0.004642,8.200000,85
22799,166,360.799988,100.000000,418.163520,109.950239,0.004538,8.760000,95
23199,158,324.579987,100.000000,424.698769,119.211749,0.004558,8.150000,105
23599,163,311.760010,100.000000,423.519989,131.325319,0.004581,8.020000,115
23999,156,297.850006,100.000000,416.213117,137.572393,0.004507,8.065000,125
24399,149,284.140015,100.000000,408.928911,124.989786,0.004432,8.035000,135
24799,156,278.989990,100.000000,406.677167,128.078331,0.004450,8.380000,145
25199,155,280.404999,100.000000,425.201240,127.312063,0.004595,8.400000,155
25599,153,258.225006,100.000000,430.606513,133.843202,0.004602,8.270000,165
25999,139,231.779999,100.000000,415.288191,140.010557,0.004443,8.010000,175
26399,142,231.964996,100.000000,425.938736,131.999680,0.004520,7.845000,185
26799,133,205.820007,100.000000,417.504653,126.005167,0.004435,7.965000,195
27199,136,218.729996,100.000000,422.810572,131.629753,0.004536,8.600000,205
27599,140,201.550003,100.000000,418.973944,134.458530,0.004472,9.310000,215
27999,130,180.035004,100.000000,404.693813,133.135066,0.004332,8.975000,225
28399,139,189.449997,100.000000,423.181741,123.123837,0.004522,9.385000,235
28799,131,161.250000,100.000000,417.709804,123.154754,0.004417,9.295000,245
29199,136,156.455002,100.000000,413.700820,126.902991,0.004373,9.365000,255
29599,131,151.169998,100.000000,402.492043,121.935656,0.004248,9.635000,265
29999,123,154.169998,100.000000,399.923917,124.666523,0.004221,9.055000,275
30399,129,169.365005,100.000000,428.448400,143.277490,0.004545,9.575000,285
30799,136,160.539993,100.000000,426.300691,141.342700,0.004527,8.890000,295
31199,133,159.639999,100.000000,428.926656,137.267852,0.004525,9.235000,305
31599,136,154.244995,100.000000,430.026221,138.187090,0.004511,9.505000,315
31999,130,147.865005,100.000000,423.772911,146.048454,0.004462,9.275000,325
32399,132,150.759995,100.000000,423.593583,128.993196,0.004475,10.260000,335
32799,128,137.759995,100.000000,422.551095,138.736298,0.004453,10.475000,345
33199,121,135.274994,100.000000,416.369443,136.966117,0.004366,9.530000,355
33599,126,135.070007,100.000000,431.611922,144.340171,0.004511,9.525000,365
33999,118,130.800003,100.000000,409.399801,136.318729,0.004283,9.710000,375
34399,124,117.675003,100.000000,402.175766,135.187302,0.004232,9.785000,385
34799,113,113.714996,100.000000,402.576092,140.390308,0.004236,10.145000,395
35199,115,118.955002,100.000000,403.889357,137.903727,0.004246,9.010000,405
35599,106,108.430000,100.000000,407.301362,141.819923,0.004273,9.205000,415
35999,110,122.294998,100.000000,400.694457,132.704749,0.004208,9.300000,425
36399,103,116.089996,100.000000,376.565822,129.018272,0.003953,9.595000,435
36799,113,103.464996,100.000000,402.523216,139.979111,0.004207,10.305000,445
37199,115,121.400002,100.000000,407.844017,152.005775,0.004281,9.830000,455
37599,115,102.900002,100.000000,416.940562,140.955324,0.004349,10.180000,465
37999,110,104.665001,100.000000,404.297141,130.236372,0.004223,9.005000,475
38399,110,109.144997,100.000000,400.323873,138.228599,0.004169,9.305000,485
38799,107,102.110001,100.000000,405.461944,131.885042,0.004217,9.505000,495
39199,103,93.089996,100.000000,402.448477,124.945632,0.004194,10.130000,505
