#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
30799,118,130.904999,100.000000,374.322841,109.290882,0.004115,7.105000,295
31199,97,107.669998,100.000000,335.169934,105.494587,0.003647,7.070000,305
31599,106,107.385002,100.000000,343.086564,104.292700,0.003801,7.830000,315
31999,100,113.904999,100.000000,349.709215,95.716019,0.003775,6.645000,325
32399,116,134.020004,100.000000,361.101673,96.764694,0.003926,7.425000,335
32799,101,116.855003,100.000000,349.823089,102.136635,0.003814,7.700000,345
33199,101,110.224998,100.000000,349.927796,104.046962,0.003769,7.060000,355
33599,108,113.739998,100.000000,358.485314,107.731280,0.003910,7.705000,365
33999,100,105.940002,100.000000,358.364590,103.858299,0.003891,7.065000,375
34399,94,96.824997,100.000000,348.970653,111.281314,0.003808,7.225000,385
34799,92,82.570000,100.000000,348.327259,113.307335,0.003745,7.590000,395
35199,96,100.394997,100.000000,359.145731,105.403643,0.003899,7.245000,405
35599,94,98.489998,100.000000,367.551676,101.220572,0.003964,7.730000,415
35999,95,109.595001,100.000000,370.881286,117.599641,0.004011,7.935000,425
36399,113,108.470001,100.000000,381.175991,121.352233,0.004111,7.970000,435
36799,92,89.375000,100.000000,367.771968,115.493774,0.003922,7.790000,445
37199,94,96.385002,100.000000,378.621041,117.622189,0.004079,8.430000,455
37599,101,94.404999,100.000000,381.428901,120.396869,0.004105,8.425000,465
37999,93,81.165001,100.000000,377.618027,130.105999,0.004069,8.550000,475
38399,84,76.974998,100.000000,360.528448,117.762855,0.003867,8.185000,485
38799,92,94.544998,100.000000,384.242146,119.143867,0.004072,7.745000,495
39199,85,67.209999,100.000000,370.272226,116.321829,0.003935,7.795000,505
39599,81,73.514999,100.000000,357.149159,118.247255,0.003781,7.820000,515
39999,89,79.985001,100.000000,361.736048,121.073513,0.003853,7.755000,525
40399,87,84.044998,100.000000,358.205444,126.213806,0.003864,8.090000,535
40799,89,84.489998,100.000000,366.962586,114.313048,0.003912,7.695000,545
41199,86,74.714996,100.000000,361.202699,120.610960,0.003851,7.450000,555
41599,93,80.209999,100.000000,356.691249,126.120390,0.003836,7.210000,565
41999,79,75.870003,100.000000,360.381473,127.422636,0.003840,7.610000,575
42399,84,76.180000,100.000000,361.398464,137.968707,0.003906,7.775000,585
42799,79,78.355003,100.000000,361.820941,123.036276,0.003880,7.535000,595
43199,82,64.370003,100.000000,348.908139,107.256581,0.003725,7.260000,605
43599,81,70.900002,100.000000,352.003898,123.325500,0.003733,7.900000,615
43999,78,66.209999,100.000000,338.680474,116.635640,0.003608,7.275000,625
44399,74,67.269997,100.000000,352.422301,113.709059,0.003765,8.355000,635
44799,75,59.340000,100.000000,357.888347,125.165443,0.003811,7.820000,645
45199,83,75.889999,100.000000,360.282668,118.818389,0.003834,7.870000,655
45599,88,81.764999,100.000000,371.319965,136.073453,0.003942,7.565000,665
45999,80,70.720001,100.000000,359.886516,108.370924,0.003801,7.400000,675
46399,78,53.115002,100.000000,353.180437,115.007484,0.003758,7.405000,685
46799,81,61.165001,100.000000,368.577254,118.468880,0.003929,8.045000,695
47199,75,55.375000,100.000000,351.642121,125.582182,0.003731,7.725000,705
47599,86,63.430000,100.000000,373.315352,128.041750,0.004000,8.135000,715
47999,71,56.290001,100.000000,349.860894,129.249101,0.003772,7.805000,725
48399,85,57.055000,100.000000,377.908462,125.452100,0.004056,8.775000,735
48799,70,53.665001,100.000000,345.945195,117.782028,0.003731,7.895000,745
49199,83,62.450001,100.000000,359.263674,117.406254,0.003865,8.200000,755
49599,74,61.389999,100.000000,352.801682,129.183545,0.003769,7.885000,765
49999,78,68.309998,100.000000,368.990791,124.391317,0.003940,8.340000,775
50399,75,58.935001,100.000000,358.366520,116.687208,0.003811,8.530000,785
50799,68,51.369999,100.000000,363.308913,111.882046,0.003810,7.915000,795
51199,76,54.410000,100.000000,377.947646,124.453572,0.004019,8.705000,805
51599,65,54.880001,100.000000,359.204889,112.664386,0.003797,7.600000,815
51999,70,62.134998,100.000000,360.421874,122.264592,0.003801,7.470000,825
52399,75,59.174999,100.000000,380.651076,131.059867,0.004027,8.050000,835
52799,77,49.599998,100.000000,381.424654,125.038743,0.004036,8.290000,845
53199,62,47.310001,100.000000,358.764652,127.535751,0.003794,8.155000,855
53599,70,46.750000,100.000000,375.720255,130.875435,0.003976,8.440000,865
53999,77,52.235001,100.000000,366.705765,117.258961,0.003860,7.785000,875
54399,69,37.195000,100.000000,360.074260,121.197385,0.003806,8.305000,885
54799,62,35.660000,100.000000,356.864667,124.757521,0.003786,7.995000,895
55199,67,47.285000,100.000000,366.958154,128.744431,0.003881,8.235000,905
55599,66,49.330002,100.000000,382.827225,132.761654,0.004046,7.775000,915
55999,62,41.845001,100.000000,361.492897,114.303282,0.003795,6.945000,925
56399,71,44.169998,100.000000,369.441947,129.990258,0.003931,7.715000,935
56799,66,52.250000,100.000000,356.608816,128.258339,0.003778,7.255000,945
57199,66,59.910000,100.000000,362.992892,126.126149,0.003827,6.925000,955
57599,72,44.384998,100.000000,368.651602,124.399857,0.003877,7.525000,965
57999,65,41.720001,100.000000,373.116817,122.964487,0.003906,7.960000,975
58399,69,45.185001,100.000000,376.743608,127.981825,0.003951,8.050000,985
58799,60,44.689999,100.000000,351.742748,120.569972,0.003687,7.890000,995
59199,63,49.205002,100.000000,368.927688,123.639917,0.003847,7.870000,1005
59599,60,46.090000,100.000000,371.079943,130.751070,0.003868,7.555000,1015
59999,69,42.134998,100.000000,369.652130,133.533320,0.003865,8.050000,1025
60399,56,44.279999,100.000000,358.531902,144.562256,0.003737,7.240000,1035
60799,67,50.834999,100.000000,365.189457,129.057481,0.003823,7.675000,1045
61199,57,38.200001,100.000000,359.758026,120.471358,0.003745,8.190000,1055
61599,55,35.689999,100.000000,377.826248,136.900784,0.003940,8.605000,1065
61999,66,46.709999,100.000000,373.041791,130.513913,0.003882,7.710000,1075
62399,49,39.389999,100.000000,346.855984,129.050240,0.003611,7.705000,1085
62799,66,46.779999,100.000000,373.359765,126.671127,0.003895,7.930000,1095
63199,53,36.680000,100.000000,358.117335,123.457252,0.003754,7.165000,1105
63599,55,37.384998,100.000000,359.911241,132.229388,0.003765,8.255000,1115
63999,68,45.049999,100.000000,369.366743,124.943056,0.003872,8.120000,1125
64399,56,40.990002,100.000000,364.138477,127.029821,0.003819,8.350000,1135
64799,54,30.980000,100.000000,350.627140,126.314010,0.003666,8.300000,1145
65199,65,38.535000,100.000000,375.981981,132.094006,0.003925,8.370000,1155
65599,53,17.975000,100.000000,357.832978,119.065852,0.003724,9.060000,1165
65999,59,29.730000,100.000000,368.091530,127.804456,0.003828,8.370000,1175
66399,62,33.270000,100.000000,378.879160,135.878696,0.003944,8.220000,1185
66799,64,36.724998,100.000000,381.533931,132.898342,0.003975,8.790000,1195
67199,52,33.250000,100.000000,356.954643,128.679622,0.003706,8.630000,1205
67599,65,37.084999,100.000000,388.601599,129.996303,0.004028,8.585000,1215
67999,64,32.525002,100.000000,380.745837,139.176793,0.003955,8.530000,1225
68399,63,30.684999,100.000000,378.635003,130.661140,0.003916,8.780000,1235
68799,62,29.260000,100.000000,376.785078,128.586597,0.003915,8.355000,1245
69199,54,34.880001,100.000000,363.522812,117.895899,0.003747,8.280000,1255
69599,66,26.940001,100.000000,381.673930,121.143110,0.003953,8.700000,1265
69999,41,15.620000,100.000000,345.469271,135.195788,0.003585,8.350000,1275
70399,61,29.860001,100.000000,369.367996,136.091831,0.003840,9.095000,1285
70799,45,28.004999,100.000000,359.783745,144.674138,0.003734,8.690000,1295
71199,62,29.555000,100.000000,394.410268,138.889900,0.004074,9.215000,1305
71599,52,25.450001,100.000000,369.104545,134.919103,0.003818,8.565000,1315
71999,55,35.970001,100.000000,375.648558,137.345337,0.003881,9.265000,1325
72399,52,29.490000,100.000000,369.911020,135.466925,0.003833,8.500000,1335
72799,41,12.705000,100.000000,358.223362,128.249070,0.003695,8.150000,1345
73199,56,25.285000,100.000000,381.812216,144.586455,0.003937,9.455000,1355
73599,51,24.760000,100.000000,366.816335,134.910570,0.003776,8.830000,1365
73999,52,23.764999,100.000000,383.598902,132.950986,0.003933,9.475000,1375
74399,39,23.665001,100.000000,355.794701,132.440344,0.003636,9.020000,1385
74799,57,31.754999,100.000000,376.228803,130.012855,0.003865,8.805000,1395
75199,50,25.719999,100.000000,380.960137,140.024067,0.003913,9.180000,1405
75599,55,24.275000,100.000000,383.483956,149.829421,0.003945,9.870000,1415
75999,37,17.264999,100.000000,364.516450,140.545950,0.003738,9.150000,1425
76399,52,27.340000,100.000000,378.118588,130.627355,0.003875,9.320000,1435
76799,51,22.754999,100.000000,376.736451,137.106030,0.003864,9.265000,1445
77199,55,29.245001,100.000000,385.109378,128.495721,0.003941,8.650000,1455
77599,37,21.915001,100.000000,361.476307,138.236795,0.003685,8.630000,1465
77999,38,23.450001,100.000000,376.090142,132.188944,0.003852,8.870000,1475
78399,48,25.184999,100.000000,380.344046,134.399911,0.003905,8.940000,1485
78799,51,24.700001,100.000000,379.392187,138.486842,0.003903,8.915000,1495
79199,47,20.235001,100.000000,368.867232,134.936168,0.003786,9.545000,1505
79599,42,21.209999,100.000000,367.876361,143.434442,0.003780,8.930000,1515
79999,48,20.725000,100.000000,383.334034,140.508786,0.003941,9.195000,1525
80399,44,15.205000,100.000000,365.687493,130.641031,0.003762,9.175000,1535
80799,50,19.250000,100.000000,384.092135,134.015591,0.003941,9.055000,1545
81199,45,17.225000,100.000000,374.994783,143.882159,0.003843,8.715000,1555
81599,43,27.834999,100.000000,372.094802,145.287026,0.003821,8.755000,1565
81999,54,17.889999,100.000000,378.503061,157.812610,0.003896,8.960000,1575
82399,50,21.135000,100.000000,366.115971,146.438847,0.003770,8.960000,1585
82799,42,15.210000,100.000000,364.885191,154.768152,0.003760,9.130000,1595
83199,42,17.844999,100.000000,369.935823,157.584479,0.003820,9.360000,1605
83599,47,20.870001,100.000000,390.904066,142.466161,0.004040,10.115000,1615
83999,48,16.875000,100.000000,376.674826,132.394064,0.003873,8.890000,1625
84399,47,15.235000,100.000000,377.466133,147.038342,0.003908,9.265000,1635
84799,36,16.180000,100.000000,367.018639,128.676665,0.003792,8.825000,1645
85199,47,22.735001,100.000000,380.893674,147.452201,0.003953,8.885000,1655
85599,41,15.205000,100.000000,369.129503,138.822627,0.003816,8.820000,1665
85999,45,17.725000,100.000000,379.978821,151.302044,0.003934,9.005000,1675
86399,37,15.685000,100.000000,366.199716,150.418063,0.003790,8.730000,1685
86799,40,13.700000,100.000000,368.438203,141.502045,0.003817,8.430000,1695
87199,44,16.219999,100.000000,374.791716,142.956682,0.003892,8.605000,1705
87599,47,18.735001,100.000000,381.602453,144.837713,0.003971,9.005000,1715
87999,31,19.504999,100.000000,355.643861,129.209753,0.003704,9.035000,1725
88399,43,18.065001,100.000000,374.519530,143.886854,0.003894,8.895000,1735
88799,47,14.735000,100.000000,376.086163,141.699085,0.003935,9.185000,1745
89199,48,24.115000,100.000000,367.857115,150.175197,0.003863,9.190000,1755
89599,39,21.070000,100.000000,361.878840,146.303480,0.003806,8.420000,1765
89999,36,13.555000,100.000000,357.806745,147.552030,0.003757,9.040000,1775
90399,34,14.670000,100.000000,376.613308,146.660747,0.003941,9.325000,1785
90799,47,24.735001,100.000000,381.268537,149.708886,0.004014,9.705000,1795
91199,35,15.895000,100.000000,359.300990,145.452014,0.003774,9.290000,1805
91599,35,16.895000,100.000000,367.607737,153.139558,0.003860,10.145000,1815
91999,40,14.700000,100.000000,366.766437,158.364303,0.003873,9.895000,1825
92399,35,16.674999,100.000000,361.969614,160.199655,0.003810,9.375000,1835
92799,48,18.740000,100.000000,384.768826,161.406538,0.004073,10.150000,1845
93199,38,11.190000,100.000000,354.614806,158.654324,0.003740,8.895000,1855
93599,27,7.635000,100.000000,359.981642,154.994634,0.003799,9.590000,1865
93999,47,19.735001,100.000000,371.859544,151.684258,0.003940,10.420000,1875
94399,28,7.140000,100.000000,349.732098,145.253038,0.003710,8.870000,1885
94799,46,21.695000,100.000000,381.969082,154.787750,0.004067,9.605000,1895
95199,35,13.140000,100.000000,357.787745,151.636855,0.003813,9.155000,1905
95599,24,13.120000,100.000000,359.090956,160.199102,0.003809,8.645000,1915
95999,38,14.190000,100.000000,373.574087,154.331482,0.003954,9.250000,1925
96399,31,7.655000,100.000000,369.300048,145.174445,0.003897,8.810000,1935
96799,35,12.675000,100.000000,372.208633,159.534959,0.003950,9.950000,1945
97199,30,9.650000,100.000000,362.516988,156.656758,0.003842,9.715000,1955
97599,32,7.160000,100.000000,358.824782,152.718908,0.003803,9.265000,1965
97999,39,13.695000,100.000000,373.202995,145.742248,0.003959,9.275000,1975
98399,33,12.665000,100.000000,359.926151,165.289250,0.003802,9.275000,1985
98799,45,10.725000,100.000000,377.198373,150.029264,0.003992,9.475000,1995
99199,32,16.160000,100.000000,355.081019,159.182191,0.003768,9.420000,2005
99599,41,11.705000,100.000000,363.588019,163.968425,0.003867,8.630000,2015
99999,33,12.165000,100.000000,357.501671,166.437392,0.003803,9.140000,2025
100399,35,9.175000,100.000000,369.991630,164.542907,0.003947,9.230000,2035
100799,35,12.175000,100.000000,356.008978,146.744557,0.003788,9.075000,2045
101199,36,11.180000,100.000000,363.484272,157.716324,0.003855,9.210000,2055
101599,41,13.705000,100.000000,363.973689,132.046049,0.003850,8.925000,2065
101999,29,7.145000,100.000000,353.586630,135.795873,0.003739,9.220000,2075
102399,40,19.200001,100.000000,366.858692,157.191105,0.003894,8.935000,2085
102799,25,7.625000,100.000000,342.043377,149.614989,0.003605,8.915000,2095
103199,42,12.710000,100.000000,361.321998,157.334457,0.003842,8.930000,2105
103599,34,11.670000,100.000000,359.291606,141.037481,0.003854,8.885000,2115
103999,31,13.155000,100.000000,351.713370,149.348559,0.003756,9.245000,2125
104399,34,12.670000,100.000000,350.836263,137.665034,0.003756,8.595000,2135
104799,34,10.670000,100.000000,359.997362,153.077095,0.003841,8.870000,2145
105199,24,8.120000,100.000000,340.417981,151.627856,0.003617,9.005000,2155
105599,41,20.205000,100.000000,362.585685,161.119913,0.003871,9.100000,2165
105999,30,10.150000,100.000000,352.834742,152.917779,0.003728,8.755000,2175
106399,28,8.640000,100.000000,359.496025,159.072039,0.003828,9.290000,2185
106799,39,19.195000,100.000000,356.175511,157.014045,0.003806,9.375000,2195
107199,26,6.630000,100.000000,354.337132,152.982306,0.003777,9.065000,2205
107599,29,11.145000,100.000000,350.257880,156.695086,0.003727,8.915000,2215
107999,38,15.690000,100.000000,359.298111,158.964715,0.003831,9.285000,2225
108399,26,11.130000,100.000000,347.241110,161.549814,0.003698,8.805000,2235
108799,27,9.135000,100.000000,346.154872,171.793440,0.003702,9.350000,2245
109199,39,12.195000,100.000000,369.037941,174.861273,0.003953,9.620000,2255
109599,25,5.625000,100.000000,345.311020,169.515941,0.003696,8.920000,2265
109999,27,6.135000,100.000000,344.793644,163.258904,0.003710,9.270000,2275
110399,38,16.690001,100.000000,370.107029,158.307464,0.003991,10.135000,2285
110799,24,12.620000,100.000000,345.282635,153.103551,0.003717,9.455000,2295
111199,20,9.100000,100.000000,338.047293,154.056184,0.003648,9.585000,2305
111599,34,12.670000,100.000000,359.538859,158.757854,0.003889,9.240000,2315
111999,26,5.130000,100.000000,347.590103,152.269460,0.003744,8.460000,2325
112399,20,7.600000,100.000000,342.082402,156.798427,0.003669,8.740000,2335
112799,38,15.190000,100.000000,361.249054,147.881013,0.003886,8.930000,2345
113199,27,10.135000,100.000000,353.828785,153.110519,0.003763,8.785000,2355
113599,25,10.125000,100.000000,350.548225,162.064197,0.003714,8.615000,2365
113999,25,6.125000,100.000000,360.324819,155.685435,0.003838,9.505000,2375
114399,31,8.155000,100.000000,351.762092,151.270643,0.003755,8.795000,2385
114799,18,4.090000,100.000000,340.999799,143.609628,0.003653,9.265000,2395
115199,33,5.665000,100.000000,369.730438,153.578672,0.003952,9.365000,2405
115599,32,7.660000,100.000000,364.288172,164.413098,0.003896,9.485000,2415
115999,31,12.155000,100.000000,348.397804,144.886935,0.003729,9.430000,2425
116399,31,7.155000,100.000000,352.239138,142.200930,0.003747,9.560000,2435
116799,30,6.485000,100.000000,362.878095,156.459029,0.003836,9.850000,2445
117199,24,8.455000,100.000000,360.065491,152.301341,0.003802,8.635000,2455
117599,28,7.640000,100.000000,353.286293,156.575983,0.003750,8.520000,2465
117999,25,8.125000,100.000000,345.845318,150.107054,0.003687,9.375000,2475
118399,30,10.650000,100.000000,352.019124,159.301126,0.003734,9.100000,2485
118799,25,8.625000,100.000000,354.719257,160.919341,0.003762,8.980000,2495
119199,36,10.680000,100.000000,357.848376,162.966064,0.003803,9.335000,2505
119599,31,9.155000,100.000000,356.868322,169.228631,0.003810,8.895000,2515
119999,20,6.600000,100.000000,337.403300,152.578218,0.003594,8.720000,2525
120399,28,10.640000,100.000000,352.008238,146.887388,0.003734,8.590000,2535
120799,32,7.160000,100.000000,360.143263,155.704643,0.003829,9.030000,2545
121199,35,7.675000,100.000000,350.760069,155.890386,0.003729,9.025000,2555
121599,22,9.610000,100.000000,346.909299,148.457723,0.003676,9.325000,2565
121999,34,10.170000,100.000000,362.093626,158.119250,0.003848,9.160000,2575
122399,23,5.115000,100.000000,342.440886,142.901797,0.003650,8.580000,2585
122799,21,4.605000,100.000000,350.740018,165.121746,0.003734,9.135000,2595
123199,26,9.130000,100.000000,353.751437,157.847565,0.003734,8.580000,2605
123599,25,8.625000,100.000000,361.960976,169.111569,0.003827,9.205000,2615
123999,23,7.615000,100.000000,346.478205,155.777238,0.003676,8.870000,2625
124399,24,10.620000,100.000000,343.997771,154.130882,0.003675,8.845000,2635
124799,32,10.160000,100.000000,362.065709,182.662888,0.003903,9.580000,2645
125199,21,5.105000,100.000000,338.841618,176.222027,0.003648,8.600000,2655
125599,22,7.110000,100.000000,346.083950,162.446528,0.003731,8.875000,2665
125999,29,10.645000,100.000000,355.311458,174.251383,0.003819,9.120000,2675
126399,29,8.645000,100.000000,348.143505,161.362247,0.003762,9.175000,2685
126799,28,7.140000,100.000000,344.546433,162.815350,0.003726,9.950000,2695
127199,30,10.650000,100.000000,351.827331,161.173611,0.003778,9.340000,2705
127599,23,7.115000,100.000000,354.828950,164.836168,0.003821,9.610000,2715
127999,16,4.580000,100.000000,348.514537,169.007977,0.003752,9.050000,2725
128399,19,6.595000,100.000000,336.041223,164.645324,0.003611,9.085000,2735
128799,27,9.135000,100.000000,353.057322,173.738517,0.003804,9.760000,2745
129199,37,7.685000,100.000000,367.514210,162.169069,0.003955,9.630000,2755
129599,15,6.075000,100.000000,345.148549,166.330690,0.003701,8.755000,2765
129999,21,5.105000,100.000000,351.044904,163.425225,0.003777,9.225000,2775
130399,36,7.180000,100.000000,362.664983,169.933836,0.003914,9.730000,2785
130799,19,4.095000,100.000000,341.188603,160.711776,0.003673,8.945000,2795
131199,14,4.070000,100.000000,338.156839,167.845301,0.003635,8.780000,2805
131599,23,6.115000,100.000000,359.554644,183.441459,0.003871,9.250000,2815
131999,40,11.700000,100.000000,370.858753,174.951128,0.003996,9.220000,2825
132399,13,2.565000,100.000000,334.904473,164.278504,0.003613,8.820000,2835
132799,25,7.125000,100.000000,359.376781,181.343720,0.003858,9.760000,2845
133199,28,7.140000,100.000000,351.009155,157.426964,0.003757,9.430000,2855
133599,22,3.110000,100.000000,350.553380,155.773900,0.003752,9.210000,2865
133999,18,3.590000,100.000000,342.671862,172.325413,0.003690,9.645000,2875
134399,22,5.610000,100.000000,341.256326,159.039074,0.003678,8.815000,2885
134799,28,8.640000,100.000000,348.841450,167.435905,0.003776,9.305000,2895
135199,30,6.150000,100.000000,362.752459,184.317033,0.003907,9.745000,2905
135599,22,8.110000,100.000000,337.759412,174.255833,0.003619,9.400000,2915
135999,24,9.120000,100.000000,351.411911,163.037117,0.003727,9.280000,2925
136399,27,7.635000,100.000000,349.249087,167.814531,0.003737,9.140000,2935
136799,17,6.085000,100.000000,340.261461,161.779607,0.003655,9.210000,2945
137199,19,3.595000,100.000000,335.094175,171.492417,0.003596,8.835000,2955
137599,24,6.620000,100.000000,349.038261,175.482754,0.003747,9.685000,2965
137999,32,12.660000,100.000000,351.656643,176.845106,0.003777,9.310000,2975
138399,24,5.620000,100.000000,347.423100,176.715650,0.003729,8.735000,2985
138799,19,8.595000,100.000000,339.911922,171.223666,0.003646,8.770000,2995
139199,27,9.635000,100.000000,346.607291,175.911227,0.003722,9.360000,3005
139599,21,8.605000,100.000000,338.617783,175.477776,0.003641,9.655000,3015
139999,23,6.115000,100.000000,340.471307,184.311483,0.003664,9.395000,3025
140399,20,6.600000,100.000000,340.818408,185.928230,0.003651,9.105000,3035
140799,21,5.605000,100.000000,344.283350,180.895566,0.003691,9.945000,3045
141199,25,8.125000,100.000000,351.614524,164.620089,0.003783,9.320000,3055
141599,19,8.595000,100.000000,345.883079,166.921920,0.003696,9.470000,3065
141999,17,5.585000,100.000000,349.224096,165.859383,0.003734,9.185000,3075
142399,23,8.115000,100.000000,340.632417,169.505331,0.003654,8.470000,3085
142799,20,6.100000,100.000000,343.094930,175.079061,0.003684,9.020000,3095
143199,16,3.580000,100.000000,347.498622,165.855207,0.003717,9.180000,3105
143599,17,3.585000,100.000000,339.230469,177.662341,0.003633,9.170000,3115
143999,21,8.105000,100.000000,346.121721,171.773126,0.003711,9.120000,3125
144399,25,7.625000,100.000000,344.932518,180.817550,0.003695,9.825000,3135
144799,24,7.120000,100.000000,339.406451,172.244573,0.003641,9.710000,3145
145199,24,7.120000,100.000000,347.720115,189.406633,0.003735,9.420000,3155
145599,20,5.100000,100.000000,347.380449,178.522212,0.003731,9.005000,3165
145999,17,4.085000,100.000000,343.066780,180.200865,0.003678,9.780000,3175
146399,16,3.580000,100.000000,345.774856,175.771356,0.003708,9.155000,3185
146799,19,5.095000,100.000000,341.401033,183.001865,0.003672,9.835000,3195
147199,19,3.595000,100.000000,342.894080,189.823412,0.003685,9.785000,3205
