#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
60399,63,34.314999,100.000000,396.560511,185.612735,0.004134,9.690000,1035
60799,52,18.760000,100.000000,384.554095,178.957829,0.003998,9.375000,1045
61199,74,46.869999,100.000000,423.728771,207.956778,0.004422,10.185000,1055
61599,53,28.379999,100.000000,394.623612,201.735148,0.004107,10.070000,1065
61999,50,23.365000,100.000000,396.339671,182.495165,0.004117,10.290000,1075
62399,66,40.330002,100.000000,409.378381,199.281199,0.004269,10.395000,1085
62799,60,37.299999,100.000000,401.438098,183.894353,0.004174,10.315000,1095
63199,49,25.745001,100.000000,395.320554,188.486046,0.004101,9.925000,1105
63599,64,34.820000,100.000000,404.485993,185.579651,0.004202,10.235000,1115
63999,59,28.295000,100.000000,400.309346,173.387452,0.004147,9.740000,1125
64399,52,20.760000,100.000000,396.923268,181.069093,0.004108,9.670000,1135
64799,57,26.785000,100.000000,400.444028,193.528664,0.004157,10.225000,1145
65199,69,29.180000,100.000000,414.674229,205.173281,0.004307,9.370000,1155
65599,71,38.689999,100.000000,396.047233,186.530008,0.004116,9.465000,1165
65999,56,25.115000,100.000000,395.282938,212.442867,0.004101,9.055000,1175
66399,54,24.605000,100.000000,395.817553,195.089019,0.004106,9.710000,1185
66799,59,32.294998,100.000000,403.211974,187.209288,0.004168,9.185000,1195
67199,61,23.805000,100.000000,388.265197,179.012752,0.004024,8.980000,1205
67599,52,24.760000,100.000000,389.656519,190.368097,0.004040,9.275000,1215
67999,66,28.830000,100.000000,420.795891,187.202553,0.004347,9.305000,1225
68399,52,23.260000,100.000000,392.480386,187.519270,0.004074,9.465000,1235
68799,46,18.730000,100.000000,374.888602,191.793116,0.003885,8.865000,1245
69199,63,31.815001,100.000000,401.353743,186.520064,0.004145,9.290000,1255
69599,66,29.330000,100.000000,393.717029,200.146575,0.004088,9.255000,1265
69999,54,21.270000,100.000000,396.322347,210.989773,0.004112,9.395000,1275
70399,47,23.735001,100.000000,384.739112,202.374025,0.003981,9.070000,1285
70799,57,26.785000,100.000000,391.244495,218.710617,0.004064,9.050000,1295
71199,51,31.754999,100.000000,391.684693,198.378316,0.004060,8.695000,1305
71599,51,25.754999,100.000000,396.586589,205.618718,0.004097,9.045000,1315
71999,46,21.730000,100.000000,376.375316,205.905235,0.003895,8.180000,1325
72399,60,31.299999,100.000000,394.825219,203.832467,0.004096,9.620000,1335
72799,55,32.275002,100.000000,398.258470,193.115263,0.004126,9.780000,1345
73199,43,21.715000,100.000000,382.040842,201.300347,0.003954,9.040000,1355
73599,54,22.270000,100.000000,401.329767,216.345923,0.004160,10.015000,1365
73999,42,18.709999,100.000000,387.445840,198.357386,0.004010,10.035000,1375
74399,55,22.775000,100.000000,397.592936,199.053406,0.004119,9.370000,1385
74799,49,19.245001,100.000000,394.768412,193.422389,0.004081,9.685000,1395
75199,44,25.719999,100.000000,381.539643,193.540865,0.003947,9.055000,1405
75599,53,22.764999,100.000000,409.663422,198.838535,0.004240,10.065000,1415
75999,46,17.230000,100.000000,393.687511,185.726457,0.004067,9.240000,1425
76399,40,21.200001,100.000000,397.202640,199.954551,0.004098,9.265000,1435
76799,40,21.200001,100.000000,389.967629,198.471056,0.004016,10.535000,1445
77199,56,27.280001,100.000000,393.863822,202.780240,0.004077,9.660000,1455
77599,41,22.705000,100.000000,390.911122,208.582099,0.004041,8.650000,1465
77999,34,13.670000,100.000000,379.399201,188.248135,0.003920,9.670000,1475
78399,45,19.225000,100.000000,394.743748,191.701607,0.004081,9.760000,1485
78799,55,20.275000,100.000000,402.283486,176.011993,0.004155,10.040000,1495
79199,44,13.720000,100.000000,395.801947,186.330292,0.004079,9.540000,1505
79599,42,16.209999,100.000000,381.221020,179.526045,0.003934,9.335000,1515
79999,47,21.735001,100.000000,391.011692,198.694398,0.004040,10.155000,1525
80399,47,24.235001,100.000000,392.624606,180.540143,0.004061,10.235000,1535
80799,41,18.205000,100.000000,391.286577,173.988660,0.004034,10.150000,1545
81199,45,19.225000,100.000000,390.368031,167.398924,0.004028,10.390000,1555
81599,40,15.700000,100.000000,386.905884,194.827249,0.003988,9.160000,1565
81999,47,17.735001,100.000000,400.144135,207.961603,0.004132,10.220000,1575
82399,40,13.200000,100.000000,392.534652,220.124903,0.004053,9.880000,1585
82799,48,13.240000,100.000000,401.510621,199.052968,0.004137,10.020000,1595
83199,42,10.710000,100.000000,390.781669,198.009390,0.004032,9.105000,1605
83599,52,16.760000,100.000000,404.122712,194.384739,0.004180,9.805000,1615
83999,44,16.219999,100.000000,381.118859,186.792495,0.003940,9.390000,1625
84399,41,16.205000,100.000000,382.230641,173.094173,0.003949,9.545000,1635
84799,49,18.745001,100.000000,396.259484,209.201867,0.004098,9.615000,1645
85199,46,14.230000,100.000000,374.407601,201.327487,0.003872,8.585000,1655
85599,43,18.715000,100.000000,389.523170,203.244313,0.004024,9.110000,1665
85999,30,14.295000,100.000000,361.610282,195.382343,0.003733,8.760000,1675
86399,52,23.905001,100.000000,398.336479,200.207120,0.004126,10.190000,1685
86799,35,16.674999,100.000000,373.981073,195.900368,0.003865,9.490000,1695
87199,46,22.730000,100.000000,387.964526,198.180832,0.004020,9.845000,1705
87599,35,15.175000,100.000000,380.209264,187.103145,0.003934,10.190000,1715
87999,37,16.684999,100.000000,367.372438,194.735392,0.003798,8.515000,1725
88399,47,18.235001,100.000000,386.809872,198.729448,0.004015,9.150000,1735
88799,47,17.235001,100.000000,393.022488,203.070905,0.004076,9.270000,1745
89199,32,12.160000,100.000000,359.160994,186.030866,0.003722,8.960000,1755
89599,48,14.740000,100.000000,396.863786,199.690783,0.004116,9.990000,1765
89999,39,14.695000,100.000000,381.771803,202.938044,0.003962,9.680000,1775
90399,36,12.180000,100.000000,375.893669,191.749387,0.003896,9.110000,1785
90799,42,21.709999,100.000000,389.080403,202.333780,0.004035,9.405000,1795
91199,28,8.140000,100.000000,360.196719,201.035618,0.003725,8.650000,1805
91599,43,14.715000,100.000000,386.280209,194.016002,0.003992,9.895000,1815
91999,32,12.160000,100.000000,366.774960,199.514233,0.003792,10.530000,1825
92399,45,21.584999,100.000000,390.232561,207.332139,0.004037,10.615000,1835
92799,40,22.059999,100.000000,380.990973,203.868532,0.003940,9.865000,1845
93199,36,16.540001,100.000000,375.114894,196.524153,0.003873,9.395000,1855
93599,28,10.140000,100.000000,366.446342,202.024705,0.003780,9.005000,1865
93999,38,14.190000,100.000000,383.241920,194.802931,0.003960,9.490000,1875
94399,42,16.209999,100.000000,376.354428,190.078741,0.003890,9.410000,1885
94799,40,8.200000,100.000000,388.909631,198.201747,0.004015,9.470000,1895
95199,36,19.680000,100.000000,387.845075,181.775073,0.003980,8.835000,1905
95599,24,7.620000,100.000000,357.749997,172.258964,0.003682,9.135000,1915
95999,35,12.675000,100.000000,381.850040,165.406768,0.003935,9.505000,1925
96399,35,11.175000,100.000000,375.084065,173.595839,0.003873,9.970000,1935
96799,39,13.195000,100.000000,385.630668,183.511077,0.003988,9.060000,1945
97199,45,13.725000,100.000000,387.953629,187.775795,0.004012,9.945000,1955
97599,30,8.650000,100.000000,370.572515,197.334939,0.003822,9.935000,1965
97999,40,9.700000,100.000000,379.601060,214.524457,0.003925,9.800000,1975
98399,34,10.170000,100.000000,374.935552,204.287895,0.003876,9.985000,1985
98799,38,14.190000,100.000000,375.263853,223.055442,0.003881,9.085000,1995
99199,42,12.710000,100.000000,382.000571,195.933649,0.003947,9.545000,2005
99599,33,8.665000,100.000000,381.526029,213.881574,0.003947,9.915000,2015
99999,28,7.140000,100.000000,371.348883,203.519407,0.003836,9.615000,2025
100399,42,9.710000,100.000000,390.803401,208.536911,0.004035,10.080000,2035
100799,29,10.645000,100.000000,368.442184,203.049991,0.003796,9.485000,2045
101199,39,11.695000,100.000000,378.202728,205.306140,0.003900,9.445000,2055
101599,35,12.675000,100.000000,377.751658,210.008214,0.003899,9.040000,2065
101999,31,8.155000,100.000000,367.738670,202.476934,0.003790,9.320000,2075
102399,42,14.710000,100.000000,382.593677,198.177518,0.003938,9.750000,2085
102799,33,11.665000,100.000000,369.533597,200.508576,0.003800,9.855000,2095
103199,31,12.155000,100.000000,363.126025,197.661334,0.003737,9.895000,2105
103599,36,13.180000,100.000000,380.393214,205.845113,0.003916,9.640000,2115
103999,33,11.665000,100.000000,374.002544,186.992833,0.003856,9.725000,2125
104399,36,8.680000,100.000000,368.117786,184.017147,0.003788,9.740000,2135
104799,35,12.175000,100.000000,378.238878,186.521364,0.003894,9.360000,2145
105199,32,12.160000,100.000000,385.103098,192.398944,0.003961,9.075000,2155
105599,37,13.185000,100.000000,366.362569,192.891565,0.003768,9.310000,2165
105999,26,8.630000,100.000000,359.464509,180.811955,0.003704,9.700000,2175
106399,38,9.690000,100.000000,382.955872,189.746074,0.003939,10.080000,2185
106799,27,9.135000,100.000000,363.146894,194.579575,0.003733,10.390000,2195
107199,36,13.680000,100.000000,379.224851,185.292651,0.003895,10.040000,2205
107599,34,11.385000,100.000000,372.058361,188.713328,0.003826,9.385000,2215
107999,27,7.850000,100.000000,363.900791,183.841847,0.003728,8.910000,2225
108399,29,8.645000,100.000000,371.292928,192.708498,0.003805,9.360000,2235
108799,37,10.685000,100.000000,372.744778,199.567674,0.003833,9.445000,2245
109199,22,7.610000,100.000000,354.742657,191.932845,0.003620,8.700000,2255
109599,34,11.170000,100.000000,376.364412,179.613593,0.003858,9.305000,2265
109999,33,11.165000,100.000000,365.540501,168.736533,0.003758,9.475000,2275
110399,35,17.674999,100.000000,370.010142,192.940728,0.003802,9.525000,2285
110799,23,6.115000,100.000000,351.104851,194.320683,0.003601,9.545000,2295
111199,31,12.155000,100.000000,379.612597,199.032196,0.003893,9.710000,2305
111599,17,5.585000,100.000000,361.244748,171.918346,0.003691,9.120000,2315
111999,32,6.660000,100.000000,372.626925,178.080783,0.003816,9.840000,2325
112399,33,11.665000,100.000000,390.048545,200.343360,0.004002,9.560000,2335
112799,25,8.125000,100.000000,361.598681,176.058106,0.003710,8.775000,2345
113199,35,12.175000,100.000000,367.149167,173.482097,0.003772,9.280000,2355
113599,31,6.655000,100.000000,372.681136,170.919356,0.003815,9.520000,2365
113999,24,7.120000,100.000000,368.533903,165.834866,0.003791,10.010000,2375
114399,28,6.640000,100.000000,366.079250,171.533205,0.003755,9.465000,2385
114799,26,8.630000,100.000000,377.318823,168.110816,0.003866,9.600000,2395
115199,26,7.630000,100.000000,368.110560,165.529500,0.003782,9.730000,2405
115599,35,8.175000,100.000000,374.433664,177.126599,0.003853,9.525000,2415
115999,32,10.660000,100.000000,362.134444,193.152986,0.003721,9.340000,2425
116399,33,7.665000,100.000000,370.326213,197.913330,0.003805,9.160000,2435
116799,28,8.140000,100.000000,360.710706,177.497827,0.003697,9.545000,2445
117199,22,5.610000,100.000000,360.144889,172.808248,0.003687,9.395000,2455
117599,31,5.155000,100.000000,382.173527,196.657598,0.003934,9.980000,2465
117999,31,10.655000,100.000000,374.546412,192.068644,0.003851,9.470000,2475
118399,25,6.625000,100.000000,368.252709,185.976622,0.003792,9.480000,2485
118799,23,7.615000,100.000000,371.274585,195.266240,0.003817,9.420000,2495
119199,27,6.135000,100.000000,372.499779,202.028365,0.003829,9.275000,2505
119599,27,9.635000,100.000000,368.878101,198.803478,0.003803,9.855000,2515
119999,25,6.125000,100.000000,372.019216,206.724047,0.003816,9.305000,2525
120399,23,6.115000,100.000000,358.627398,201.902162,0.003678,9.855000,2535
120799,32,11.660000,100.000000,370.934444,194.044854,0.003816,9.655000,2545
121199,27,7.635000,100.000000,361.846827,209.929605,0.003710,8.970000,2555
121599,22,7.810000,100.000000,359.103332,185.068237,0.003684,9.240000,2565
121999,35,14.375000,100.000000,374.817896,205.673092,0.003851,9.675000,2575
122399,24,10.620000,100.000000,354.465225,200.999354,0.003637,8.985000,2585
122799,25,7.625000,100.000000,360.449914,204.178564,0.003695,8.585000,2595
123199,25,9.625000,100.000000,365.257314,205.891414,0.003750,9.320000,2605
123599,27,11.135000,100.000000,355.946386,197.337328,0.003652,9.265000,2615
123999,32,8.660000,100.000000,374.562834,198.819712,0.003850,9.305000,2625
124399,17,6.085000,100.000000,355.830571,209.748931,0.003650,9.200000,2635
124799,26,6.130000,100.000000,367.625783,208.240560,0.003780,9.275000,2645
125199,26,6.630000,100.000000,371.508371,195.945935,0.003815,9.710000,2655
125599,20,3.600000,100.000000,358.532972,180.139665,0.003681,9.280000,2665
125999,26,7.630000,100.000000,376.625549,202.434541,0.003862,9.915000,2675
126399,28,7.640000,100.000000,367.974883,198.796230,0.003782,8.855000,2685
126799,30,8.150000,100.000000,368.953915,194.941045,0.003789,10.180000,2695
127199,24,7.620000,100.000000,357.548596,185.310763,0.003670,9.810000,2705
127599,24,4.620000,100.000000,361.856090,180.008868,0.003718,9.625000,2715
127999,22,5.610000,100.000000,369.143168,191.544354,0.003792,9.530000,2725
128399,15,3.575000,100.000000,362.143368,179.461225,0.003702,9.295000,2735
128799,22,3.610000,100.000000,367.295708,175.946911,0.003764,9.275000,2745
129199,29,4.645000,100.000000,381.288484,182.684511,0.003910,9.700000,2755
129599,27,6.135000,100.000000,374.605610,176.836912,0.003844,10.075000,2765
129999,23,3.115000,100.000000,364.046057,184.527873,0.003734,9.650000,2775
130399,28,6.640000,100.000000,372.272229,177.314807,0.003815,9.955000,2785
130799,24,3.620000,100.000000,367.711147,170.796557,0.003768,9.840000,2795
131199,16,5.080000,100.000000,355.399435,184.768653,0.003640,8.945000,2805
131599,27,5.635000,100.000000,361.758550,201.028530,0.003711,9.110000,2815
131999,26,8.130000,100.000000,369.511679,180.956089,0.003781,9.750000,2825
132399,22,5.610000,100.000000,367.042744,181.006701,0.003767,9.250000,2835
132799,23,3.115000,100.000000,368.161078,205.640557,0.003782,9.570000,2845
133199,24,5.120000,100.000000,362.927866,195.200577,0.003726,8.875000,2855
133599,29,6.145000,100.000000,373.856292,201.843616,0.003840,9.580000,2865
133999,14,3.570000,100.000000,345.071119,189.088119,0.003540,8.975000,2875
134399,23,5.115000,100.000000,368.306624,198.153500,0.003784,9.425000,2885
134799,28,7.140000,100.000000,361.293422,199.308117,0.003717,8.620000,2895
135199,26,7.130000,100.000000,370.785765,220.609964,0.003809,9.190000,2905
135599,19,3.095000,100.000000,356.333068,207.757258,0.003657,9.590000,2915
135999,19,5.095000,100.000000,362.587141,204.707300,0.003720,9.420000,2925
136399,29,9.645000,100.000000,365.150386,218.060844,0.003753,9.130000,2935
136799,26,5.130000,100.000000,366.508374,212.435777,0.003756,8.600000,2945
137199,16,4.580000,100.000000,347.719373,190.867467,0.003569,8.855000,2955
137599,13,2.065000,100.000000,348.271714,209.572807,0.003576,8.740000,2965
137999,33,8.165000,100.000000,379.957815,199.143069,0.003905,9.820000,2975
138399,18,7.090000,100.000000,353.664142,193.971487,0.003632,9.135000,2985
138799,22,6.110000,100.000000,361.685836,200.371729,0.003713,8.965000,2995
139199,16,3.580000,100.000000,361.536333,202.104668,0.003718,8.890000,3005
139599,35,10.675000,100.000000,381.876180,180.949777,0.003928,9.540000,3015
139999,23,7.615000,100.000000,361.256071,185.584557,0.003709,9.065000,3025
140399,15,5.075000,100.000000,344.725263,186.340817,0.003537,9.180000,3035
140799,19,6.595000,100.000000,358.309584,177.947323,0.003674,9.325000,3045
141199,24,6.620000,100.000000,369.925576,180.799498,0.003796,9.770000,3055
141599,20,4.100000,100.000000,360.948370,178.182409,0.003702,9.095000,3065
141999,15,1.575000,100.000000,353.071697,186.563696,0.003616,9.240000,3075
142399,25,5.625000,100.000000,363.327464,187.663419,0.003730,10.055000,3085
142799,31,4.655000,100.000000,381.895043,188.587877,0.003918,9.975000,3095
143199,12,7.060000,100.000000,364.069753,191.972167,0.003720,9.585000,3105
143599,17,2.085000,100.000000,352.203299,174.771437,0.003601,8.850000,3115
143999,19,6.595000,100.000000,360.067174,179.067547,0.003688,9.550000,3125
144399,30,11.150000,100.000000,373.975970,188.683426,0.003830,9.530000,3135
144799,17,3.585000,100.000000,341.460508,168.706627,0.003493,9.395000,3145
145199,14,2.070000,100.000000,357.109926,189.544328,0.003657,9.440000,3155
145599,17,4.085000,100.000000,358.144132,182.592569,0.003665,9.730000,3165
145999,22,6.110000,100.000000,369.190180,190.536480,0.003783,9.395000,3175
146399,29,4.145000,100.000000,374.869731,162.607202,0.003842,9.380000,3185
146799,17,4.085000,100.000000,355.734271,175.983616,0.003642,9.065000,3195
147199,21,5.105000,100.000000,358.268634,178.017944,0.003654,9.825000,3205
