#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,66,88.279999,100.000000,206.963074,38.141103,0.002342,2.640000,25
799,78,137.470001,100.000000,192.233153,41.745226,0.002361,3.020000,25
1199,88,167.080002,100.000000,202.366670,42.832220,0.002388,3.510000,25
1599,97,182.990005,100.000000,232.657797,53.546208,0.002806,3.850000,25
1999,108,205.904999,100.000000,262.918826,71.960315,0.003230,4.420000,25
2399,128,244.964996,100.000000,269.604505,68.065953,0.003345,4.865000,25
2799,121,239.774994,100.000000,246.323386,57.866384,0.003019,4.140000,25
3199,124,246.139999,100.000000,258.245789,70.487382,0.003066,4.590000,25
3599,132,255.270004,100.000000,272.159220,69.825456,0.003254,5.260000,25
3999,131,248.184998,100.000000,290.953773,69.170802,0.003448,5.355000,25
4399,127,254.625000,100.000000,283.449578,78.664751,0.003328,5.530000,25
4799,125,244.035004,100.000000,281.545969,82.974359,0.003282,5.130000,25
5199,134,258.285004,100.000000,292.189729,87.573658,0.003487,5.695000,25
5599,128,245.735001,100.000000,286.097937,85.309236,0.003416,5.605000,25
5999,124,252.184998,100.000000,287.609040,80.004348,0.003424,5.620000,25
6399,130,240.035004,100.000000,283.307998,86.925217,0.003377,6.165000,25
6799,126,231.304993,100.000000,295.478998,80.421552,0.003455,6.130000,25
7199,133,215.035004,100.000000,300.326482,86.890322,0.003492,5.755000,25
7599,131,223.914993,100.000000,320.832757,95.675214,0.003664,6.395000,25
7999,140,238.365005,100.000000,345.837670,94.582478,0.003954,7.085000,25
8399,147,263.670013,100.000000,362.604472,111.890468,0.004102,7.585000,25
8799,152,285.404999,100.000000,376.649242,95.120062,0.004222,7.165000,25
9199,152,293.915009,100.000000,371.716490,99.522393,0.004175,7.305000,25
9599,145,268.000000,100.000000,367.090602,99.754528,0.004159,7.805000,25
9999,143,282.559998,100.000000,370.434409,103.331915,0.004165,6.775000,25
10399,148,293.339996,100.000000,387.590289,99.899363,0.004340,7.460000,25
10799,153,322.660004,100.000000,387.443728,102.686845,0.004339,7.700000,25
11199,150,322.725006,100.000000,396.887161,98.971889,0.004383,7.015000,25
11599,151,331.869995,100.000000,402.669488,105.192582,0.004423,7.290000,25
11999,160,301.345001,100.000000,405.908989,106.453108,0.004360,7.120000,25
12399,150,289.704987,100.000000,389.858117,109.616681,0.004290,6.980000,25
12799,141,285.165009,100.000000,390.487317,105.697615,0.004247,7.025000,25
13199,154,311.125000,100.000000,403.650105,113.529718,0.004526,8.145000,25
13599,157,285.195007,100.000000,389.156707,100.723514,0.004289,7.460000,25
13999,152,278.649994,100.000000,390.831482,108.599548,0.004328,7.615000,25
14399,152,289.109985,100.000000,397.330238,117.593719,0.004441,7.950000,25
14799,139,274.649994,100.000000,387.777220,117.593237,0.004309,7.735000,25
15199,154,300.140015,100.000000,386.213980,110.470211,0.004343,8.080000,25
15599,157,311.174988,100.000000,409.175904,110.199779,0.004565,7.920000,25
15999,158,313.160004,100.000000,388.645552,110.000949,0.004366,7.705000,25
16399,159,303.489990,100.000000,378.949542,107.591400,0.004279,8.110000,25
16799,160,297.450012,100.000000,400.244347,122.256744,0.004475,8.995000,25
17199,154,335.345001,100.000000,390.155088,112.250568,0.004300,8.235000,25
17599,167,321.445007,100.000000,416.575912,126.841118,0.004653,8.980000,25
17999,151,283.464996,100.000000,391.712673,109.572711,0.004385,7.980000,25
18399,155,292.785004,100.000000,399.154013,103.674344,0.004391,7.550000,25
18799,148,308.165009,100.000000,394.776460,108.539776,0.004309,7.360000,25
19199,162,305.130005,100.000000,419.287360,119.414385,0.004627,8.345000,25
19599,148,278.019989,100.000000,410.321011,125.216792,0.004467,8.060000,25
19999,139,269.739990,100.000000,402.117465,111.526230,0.004347,7.375000,25
20399,152,273.660004,100.000000,413.223412,131.763965,0.004522,8.240000,35
20799,148,254.464996,100.000000,414.506249,126.718627,0.004468,8.005000,45
21199,139,239.899994,100.000000,398.298821,129.976886,0.004322,7.795000,55
21599,148,254.520004,100.000000,410.972742,123.869316,0.004454,7.935000,65
21999,148,262.795013,100.000000,401.066522,118.443700,0.004328,7.625000,75
22399,147,255.725006,100.000000,424.675964,129.058832,0.004568,8.405000,85
22799,144,244.500000,100.000000,399.868210,130.706281,0.004333,7.450000,95
23199,143,244.589996,100.000000,402.606949,129.716416,0.004338,8.550000,105
23599,136,206.404999,100.000000,407.539596,129.431402,0.004375,8.485000,115
23999,124,189.115005,100.000000,405.086753,135.399723,0.004324,8.945000,125
24399,118,169.324997,100.000000,397.152637,115.549178,0.004221,8.110000,135
24799,124,179.139999,100.000000,397.701759,131.199689,0.004267,8.075000,145
25199,131,197.705002,100.000000,400.112405,119.294552,0.004311,8.150000,155
25599,127,198.250000,100.000000,395.708981,125.067699,0.004262,7.585000,165
25999,131,210.294998,100.000000,404.789299,131.686170,0.004346,8.370000,175
26399,140,209.949997,100.000000,413.332803,133.870825,0.004456,8.725000,185
26799,132,184.630005,100.000000,399.378548,133.300572,0.004316,8.820000,195
27199,117,165.240005,100.000000,381.836956,126.668912,0.004115,7.665000,205
27599,135,184.970001,100.000000,403.971221,137.726150,0.004394,8.130000,215
27999,137,187.815002,100.000000,413.312749,126.295621,0.004441,8.320000,225
28399,130,197.324997,100.000000,393.532375,119.692939,0.004233,7.755000,235
28799,129,183.679993,100.000000,415.576204,128.326420,0.004434,7.985000,245
29199,129,189.214996,100.000000,412.204608,133.597617,0.004396,8.345000,255
29599,129,176.565002,100.000000,403.095564,137.251613,0.004343,8.790000,265
29999,121,163.705002,100.000000,393.361600,118.288220,0.004204,7.960000,275
30399,125,171.184998,100.000000,407.795095,121.280641,0.004351,8.130000,285
30799,125,168.339996,100.000000,417.584049,131.887308,0.004472,8.990000,295
31199,111,152.125000,100.000000,393.691262,136.138215,0.004198,8.250000,305
31599,120,166.505005,100.000000,401.492808,124.889761,0.004264,8.600000,315
31999,124,147.595001,100.000000,411.842433,134.610285,0.004413,9.270000,325
32399,124,143.985001,100.000000,403.525259,131.110200,0.004333,8.650000,335
32799,120,137.565002,100.000000,412.384465,130.786755,0.004401,8.470000,345
33199,113,128.794998,100.000000,395.214110,129.806528,0.004214,8.025000,355
33599,108,122.639999,100.000000,400.394120,132.998647,0.004274,8.255000,365
33999,125,130.464996,100.000000,407.682122,137.930297,0.004345,8.955000,375
34399,116,133.960007,100.000000,396.670693,123.733616,0.004204,8.500000,385
34799,108,132.479996,100.000000,411.365798,137.609909,0.004322,8.170000,395
35199,104,114.864998,100.000000,385.420836,126.383162,0.004083,7.670000,405
35599,108,118.440002,100.000000,383.530320,132.086593,0.004071,7.885000,415
35999,99,106.375000,100.000000,385.642451,137.626999,0.004087,8.440000,425
36399,94,113.970001,100.000000,374.057709,132.845853,0.003996,7.930000,435
36799,107,106.290001,100.000000,393.404793,147.302846,0.004156,8.240000,445
37199,93,97.004997,100.000000,373.761623,142.042348,0.003972,8.010000,455
37599,97,112.120003,100.000000,367.727858,139.207312,0.003934,7.765000,465
