#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
38799,62,59.500000,100.000000,322.543109,106.747641,0.003473,7.255000,495
39199,75,71.055000,100.000000,347.449676,104.943329,0.003764,7.490000,505
39599,66,55.930000,100.000000,340.245285,107.292586,0.003677,7.450000,515
39999,68,71.870003,100.000000,358.234829,127.243854,0.003889,8.250000,525
40399,57,57.794998,100.000000,343.210479,120.223090,0.003703,8.120000,535
40799,61,53.584999,100.000000,346.082299,116.514214,0.003711,7.715000,545
41199,66,47.855000,100.000000,354.063767,131.764556,0.003836,7.690000,555
41599,61,43.790001,100.000000,361.547455,135.496373,0.003857,8.575000,565
41999,49,37.455002,100.000000,339.904379,115.096702,0.003615,8.180000,575
42399,69,39.025002,100.000000,367.723726,125.740152,0.003901,8.375000,585
42799,48,22.709999,100.000000,348.442625,111.501571,0.003658,8.620000,595
43199,67,32.305000,100.000000,369.201252,118.747372,0.003867,8.510000,605
43599,43,28.065001,100.000000,334.861312,115.944649,0.003501,7.545000,615
43999,61,38.305000,100.000000,359.005536,120.679784,0.003791,7.870000,625
44399,63,41.814999,100.000000,380.412063,146.838658,0.004005,9.030000,635
44799,50,29.250000,100.000000,358.720246,138.803709,0.003796,8.325000,645
45199,52,29.760000,100.000000,353.470984,119.077387,0.003708,7.990000,655
45599,46,31.395000,100.000000,345.104938,130.878475,0.003638,7.865000,665
45999,57,40.950001,100.000000,365.036485,131.951030,0.003866,8.315000,675
46399,54,30.934999,100.000000,369.176371,130.363911,0.003904,7.910000,685
46799,54,34.750000,100.000000,357.025099,133.493511,0.003769,7.840000,695
47199,64,34.299999,100.000000,376.944952,149.589318,0.004023,8.255000,705
47599,59,33.869999,100.000000,367.649667,135.357018,0.003923,8.155000,715
47999,53,32.165001,100.000000,353.136422,129.926083,0.003735,7.975000,725
48399,61,35.205002,100.000000,367.591966,124.735068,0.003903,7.995000,735
48799,38,32.130001,100.000000,333.429896,119.198413,0.003561,7.335000,745
49199,70,46.259998,100.000000,369.719804,121.884513,0.003953,7.680000,755
49599,54,28.680000,100.000000,356.148460,119.097203,0.003747,7.630000,765
49999,51,28.725000,100.000000,347.653408,113.480489,0.003690,7.755000,775
50399,53,23.235001,100.000000,358.329377,114.691585,0.003800,7.985000,785
50799,44,29.719999,100.000000,342.584415,118.001155,0.003624,7.920000,795
51199,50,27.165001,100.000000,349.719737,107.557178,0.003709,7.930000,805
51599,54,34.145000,100.000000,340.802474,124.197087,0.003630,7.985000,815
51999,46,28.605000,100.000000,336.022683,115.117426,0.003608,7.245000,825
52399,49,26.120001,100.000000,348.402412,129.297823,0.003707,8.140000,835
52799,49,26.245001,100.000000,351.904899,132.015894,0.003770,8.420000,845
53199,48,21.240000,100.000000,344.649367,108.832982,0.003669,7.455000,855
53599,45,22.225000,100.000000,344.505640,125.737498,0.003664,8.425000,865
53999,52,39.895000,100.000000,364.976791,131.605413,0.003898,8.260000,875
54399,41,27.340000,100.000000,353.812760,130.233799,0.003749,8.060000,885
54799,44,25.799999,100.000000,347.928056,120.622312,0.003664,7.040000,895
55199,58,36.790001,100.000000,362.035484,130.471814,0.003849,8.010000,905
55599,50,27.709999,100.000000,353.006480,117.630277,0.003739,8.290000,915
55999,57,35.244999,100.000000,364.170399,110.652070,0.003855,7.925000,925
56399,56,27.240000,100.000000,359.136199,115.917214,0.003822,7.370000,935
56799,43,27.174999,100.000000,343.548797,114.177897,0.003640,7.545000,945
57199,58,29.290001,100.000000,361.572484,122.649939,0.003865,8.325000,955
57599,48,33.240002,100.000000,351.109440,125.573790,0.003750,8.100000,965
57999,53,31.264999,100.000000,354.025352,126.919515,0.003758,7.750000,975
58399,51,32.525002,100.000000,354.462816,126.291515,0.003786,8.075000,985
58799,54,27.040001,100.000000,362.863136,140.791920,0.003873,8.435000,995
59199,44,21.219999,100.000000,336.095391,121.666744,0.003582,7.965000,1005
59599,57,27.785000,100.000000,345.841202,119.871757,0.003665,8.380000,1015
59999,42,27.209999,100.000000,340.837851,127.165169,0.003621,8.525000,1025
60399,57,39.924999,100.000000,355.520271,130.147769,0.003823,8.610000,1035
60799,56,31.420000,100.000000,366.711622,116.615745,0.003911,8.400000,1045
61199,44,19.219999,100.000000,342.019179,119.619113,0.003642,8.000000,1055
61599,53,29.264999,100.000000,358.566385,126.052685,0.003866,8.520000,1065
61999,50,28.250000,100.000000,339.181181,123.808291,0.003655,8.445000,1075
62399,43,25.715000,100.000000,353.928606,135.076916,0.003801,8.435000,1085
62799,59,30.690001,100.000000,368.210724,143.939122,0.003969,8.125000,1095
63199,44,24.115000,100.000000,339.006959,112.888538,0.003638,8.115000,1105
63599,37,22.184999,100.000000,346.951494,117.426906,0.003694,7.570000,1115
63999,58,24.790001,100.000000,358.651095,123.818260,0.003839,8.575000,1125
64399,43,24.215000,100.000000,333.797937,101.502512,0.003585,7.595000,1135
64799,56,30.280001,100.000000,353.583561,118.425421,0.003839,7.885000,1145
65199,55,26.775000,100.000000,355.455699,135.095911,0.003804,7.595000,1155
65599,37,24.725000,100.000000,342.589431,123.085971,0.003662,7.510000,1165
65999,42,22.750000,100.000000,354.064061,126.187292,0.003781,7.640000,1175
66399,66,27.870001,100.000000,369.869134,124.822032,0.004005,8.375000,1185
66799,45,14.225000,100.000000,350.686282,122.858072,0.003791,8.140000,1195
67199,40,21.200001,100.000000,342.976600,120.430351,0.003681,8.355000,1205
67599,59,36.564999,100.000000,353.892455,130.877061,0.003810,8.055000,1215
67999,50,32.020000,100.000000,348.018358,128.007402,0.003766,8.160000,1225
68399,54,25.615000,100.000000,347.728807,127.127241,0.003767,8.000000,1235
68799,44,23.719999,100.000000,335.801335,128.533081,0.003617,8.485000,1245
69199,60,28.945000,100.000000,350.882199,125.026379,0.003832,8.210000,1255
69599,46,17.375000,100.000000,335.949959,122.715317,0.003678,8.025000,1265
69999,50,27.250000,100.000000,343.463438,126.192008,0.003751,8.250000,1275
70399,38,24.190001,100.000000,333.587224,119.546061,0.003601,7.895000,1285
70799,51,26.750000,100.000000,347.532396,128.458113,0.003743,8.360000,1295
71199,40,22.700001,100.000000,346.639199,122.414439,0.003740,7.635000,1305
71599,59,28.295000,100.000000,357.726803,124.739420,0.003894,8.025000,1315
71999,44,35.509998,100.000000,332.606279,117.971479,0.003593,7.400000,1325
72399,44,24.510000,100.000000,329.829712,119.787796,0.003549,7.660000,1335
72799,38,16.980000,100.000000,332.444729,114.762512,0.003605,8.055000,1345
73199,50,26.250000,100.000000,348.333399,132.747180,0.003805,7.920000,1355
73599,48,26.240000,100.000000,338.397127,118.923443,0.003670,7.635000,1365
73999,50,20.750000,100.000000,346.181642,115.759183,0.003746,8.070000,1375
74399,44,22.219999,100.000000,346.802732,123.440116,0.003739,8.195000,1385
74799,47,29.080000,100.000000,334.692318,112.511408,0.003593,7.620000,1395
75199,44,21.565001,100.000000,339.318941,111.936882,0.003652,7.835000,1405
75599,37,15.030000,100.000000,339.234849,122.663089,0.003678,8.215000,1415
75999,52,22.605000,100.000000,355.819960,137.149616,0.003814,8.235000,1425
76399,39,21.195000,100.000000,342.616205,130.905011,0.003674,8.045000,1435
76799,49,20.745001,100.000000,346.482798,127.567277,0.003729,8.525000,1445
77199,39,24.195000,100.000000,342.957361,125.932250,0.003679,8.150000,1455
77599,48,23.740000,100.000000,356.975910,125.104533,0.003822,8.935000,1465
77999,50,23.250000,100.000000,363.445651,130.314846,0.003900,8.635000,1475
78399,48,19.740000,100.000000,351.149058,120.805516,0.003712,8.395000,1485
78799,43,15.215000,100.000000,360.420317,129.941249,0.003828,8.245000,1495
79199,49,20.245001,100.000000,364.363826,130.250335,0.003886,8.295000,1505
79599,37,14.185000,100.000000,349.794357,134.214651,0.003684,8.435000,1515
79999,49,19.245001,100.000000,364.358590,134.862705,0.003819,8.540000,1525
80399,41,21.205000,100.000000,359.744389,139.448520,0.003784,8.720000,1535
80799,41,16.705000,100.000000,360.143314,134.482990,0.003789,9.155000,1545
81199,40,16.200001,100.000000,356.531963,121.079965,0.003786,8.620000,1555
81599,40,19.200001,100.000000,368.041939,151.538270,0.003877,8.750000,1565
81999,42,22.709999,100.000000,371.226804,138.230126,0.003936,8.895000,1575
82399,43,14.715000,100.000000,370.660392,138.569234,0.003952,9.260000,1585
82799,42,11.710000,100.000000,365.559489,154.157062,0.003887,9.040000,1595
83199,39,21.510000,100.000000,362.324066,142.408109,0.003852,8.945000,1605
83599,44,20.535000,100.000000,362.057834,129.567036,0.003846,8.420000,1615
83999,45,21.379999,100.000000,369.566409,122.592125,0.003916,8.445000,1625
84399,40,17.355000,100.000000,362.949265,142.164340,0.003845,8.325000,1635
84799,35,20.674999,100.000000,353.493791,136.569155,0.003757,8.820000,1645
85199,40,15.200000,100.000000,347.180949,138.656196,0.003707,8.260000,1655
85599,37,23.184999,100.000000,352.687892,130.041908,0.003732,7.815000,1665
85999,39,19.695000,100.000000,364.456658,139.583752,0.003871,7.930000,1675
86399,35,17.174999,100.000000,351.087684,128.373693,0.003719,8.330000,1685
86799,35,15.175000,100.000000,357.315205,137.041832,0.003773,8.620000,1695
87199,32,12.160000,100.000000,357.185516,129.915572,0.003762,8.365000,1705
87599,40,21.200001,100.000000,364.768700,140.511425,0.003855,8.760000,1715
87999,35,17.674999,100.000000,353.622942,133.824286,0.003767,8.785000,1725
88399,46,20.230000,100.000000,360.706567,138.901667,0.003838,9.255000,1735
88799,32,11.160000,100.000000,344.238314,129.538425,0.003621,7.975000,1745
89199,36,24.180000,100.000000,354.537749,134.179792,0.003750,8.795000,1755
89599,40,17.200001,100.000000,363.177131,142.038036,0.003845,9.165000,1765
89999,42,15.210000,100.000000,366.531140,146.056939,0.003897,8.720000,1775
90399,34,9.670000,100.000000,348.115432,137.178273,0.003667,8.030000,1785
90799,35,14.675000,100.000000,358.029137,138.326753,0.003775,8.570000,1795
91199,35,18.170000,100.000000,355.521729,145.750032,0.003754,8.780000,1805
91599,41,19.705000,100.000000,362.409857,148.110030,0.003836,9.260000,1815
91999,36,14.955000,100.000000,357.575198,149.154928,0.003760,8.515000,1825
92399,37,13.090000,100.000000,355.431894,137.301202,0.003743,8.915000,1835
92799,34,16.075001,100.000000,352.425091,135.716818,0.003724,8.845000,1845
93199,35,17.674999,100.000000,350.624676,140.741421,0.003735,8.820000,1855
93599,30,11.150000,100.000000,347.552766,145.994043,0.003672,8.025000,1865
93999,38,16.190001,100.000000,357.177004,137.333853,0.003776,7.995000,1875
94399,29,17.370001,100.000000,331.809764,134.658969,0.003507,7.745000,1885
94799,41,17.930000,100.000000,356.513584,153.967488,0.003767,8.475000,1895
95199,36,10.680000,100.000000,353.803462,142.123508,0.003748,8.655000,1905
95599,37,12.685000,100.000000,358.383183,139.345555,0.003774,8.665000,1915
95999,30,15.150000,100.000000,350.368731,126.137991,0.003716,8.520000,1925
96399,28,10.140000,100.000000,344.677195,129.893797,0.003622,8.150000,1935
96799,40,14.700000,100.000000,364.166097,148.586229,0.003851,8.415000,1945
97199,35,9.175000,100.000000,361.083997,149.754789,0.003794,8.615000,1955
97599,42,12.710000,100.000000,371.992779,137.986312,0.003903,7.975000,1965
97999,28,9.140000,100.000000,353.227492,132.026288,0.003694,8.415000,1975
98399,25,10.625000,100.000000,344.830686,133.274426,0.003585,8.345000,1985
98799,41,11.705000,100.000000,363.904168,132.115491,0.003801,8.945000,1995
99199,30,16.065001,100.000000,355.407452,144.177035,0.003735,8.630000,2005
99599,40,16.615000,100.000000,366.550027,140.163909,0.003796,8.535000,2015
99999,36,14.180000,100.000000,360.816095,131.145238,0.003754,8.455000,2025
100399,25,13.125000,100.000000,339.138146,125.771023,0.003534,8.100000,2035
100799,31,13.155000,100.000000,363.572916,139.632311,0.003784,9.080000,2045
101199,30,9.150000,100.000000,346.707692,118.850567,0.003616,8.390000,2055
101599,36,14.375000,100.000000,365.659681,126.801694,0.003797,8.190000,2065
101999,29,17.340000,100.000000,344.484652,124.272865,0.003579,7.965000,2075
102399,37,14.685000,100.000000,366.902777,143.103609,0.003818,8.435000,2085
102799,29,18.135000,100.000000,335.578883,125.752405,0.003466,7.435000,2095
103199,35,20.165001,100.000000,348.851837,139.085452,0.003650,7.605000,2105
103599,29,12.635000,100.000000,345.448155,147.076561,0.003623,8.035000,2115
103999,34,20.170000,100.000000,352.850901,139.481095,0.003685,8.480000,2125
104399,39,12.195000,100.000000,364.349478,144.111156,0.003792,8.585000,2135
104799,29,8.145000,100.000000,343.869492,144.391611,0.003589,8.110000,2145
105199,29,17.645000,100.000000,358.735038,150.922877,0.003755,8.490000,2155
105599,35,15.175000,100.000000,362.153027,154.474076,0.003768,8.460000,2165
105999,32,9.660000,100.000000,350.762365,148.424475,0.003654,7.845000,2175
106399,27,12.635000,100.000000,346.629399,153.496191,0.003623,8.400000,2185
106799,32,12.620000,100.000000,357.330629,150.264479,0.003737,8.115000,2195
107199,35,16.135000,100.000000,360.029198,143.676123,0.003757,8.710000,2205
107599,35,15.175000,100.000000,365.126930,154.909545,0.003842,9.385000,2215
107999,25,8.125000,100.000000,348.032565,149.008259,0.003656,8.920000,2225
108399,34,12.290000,100.000000,354.043028,159.888930,0.003749,8.720000,2235
108799,30,19.700001,100.000000,349.370555,160.571937,0.003698,8.145000,2245
109199,35,16.225000,100.000000,354.135826,161.558582,0.003761,8.360000,2255
109599,29,9.645000,100.000000,357.943343,159.837992,0.003787,8.425000,2265
109999,41,15.705000,100.000000,356.653075,163.578998,0.003805,8.860000,2275
110399,21,11.105000,100.000000,335.778225,144.037718,0.003572,8.555000,2285
110799,24,12.120000,100.000000,347.457266,158.181754,0.003709,8.900000,2295
111199,24,11.120000,100.000000,349.152230,151.741040,0.003729,8.945000,2305
111599,28,11.850000,100.000000,343.010751,137.082834,0.003637,8.515000,2315
111999,38,14.900000,100.000000,355.517535,139.928187,0.003766,8.845000,2325
112399,28,8.640000,100.000000,339.893418,137.293082,0.003631,8.685000,2335
112799,28,9.640000,100.000000,356.419502,147.619970,0.003776,9.480000,2345
113199,29,6.645000,100.000000,347.700207,141.478657,0.003646,8.165000,2355
113599,25,6.625000,100.000000,346.606127,151.318317,0.003652,8.860000,2365
113999,22,7.110000,100.000000,344.418171,146.377039,0.003643,8.870000,2375
114399,39,12.695000,100.000000,361.451149,140.422118,0.003808,9.130000,2385
114799,31,9.155000,100.000000,354.815822,143.624218,0.003737,9.390000,2395
115199,31,10.155000,100.000000,346.157285,131.537309,0.003661,9.125000,2405
115599,34,5.170000,100.000000,355.438853,133.311068,0.003746,10.180000,2415
115999,28,7.140000,100.000000,355.528965,130.212523,0.003752,10.075000,2425
116399,20,7.600000,100.000000,340.161781,132.544495,0.003560,9.500000,2435
116799,32,13.160000,100.000000,355.023098,141.926733,0.003743,10.005000,2445
117199,31,11.160000,100.000000,353.865200,141.836367,0.003705,10.160000,2455
117599,33,16.670000,100.000000,358.609219,144.583878,0.003755,10.050000,2465
117999,27,15.905000,100.000000,344.395146,141.385687,0.003610,9.145000,2475
118399,27,11.905000,100.000000,352.372040,146.116017,0.003672,8.490000,2485
118799,24,5.390000,100.000000,352.317309,142.980072,0.003689,8.520000,2495
119199,26,9.630000,100.000000,344.958503,146.079730,0.003598,8.715000,2505
119599,33,14.165000,100.000000,345.868928,137.661162,0.003604,8.255000,2515
119999,40,16.200001,100.000000,359.854967,134.731704,0.003740,8.770000,2525
120399,26,11.630000,100.000000,352.201673,146.201587,0.003676,9.045000,2535
120799,23,10.115000,100.000000,340.257165,141.668584,0.003558,8.490000,2545
121199,27,11.135000,100.000000,363.605481,141.748679,0.003784,9.255000,2555
121599,21,5.605000,100.000000,337.590438,150.114718,0.003532,8.500000,2565
121999,28,6.140000,100.000000,355.096648,160.879259,0.003710,8.220000,2575
122399,20,9.100000,100.000000,348.546509,154.363555,0.003628,8.440000,2585
122799,30,16.150000,100.000000,364.092324,159.743379,0.003826,9.200000,2595
123199,28,9.640000,100.000000,343.215498,168.311825,0.003609,8.795000,2605
123599,26,9.630000,100.000000,345.143617,151.911901,0.003624,9.460000,2615
123999,18,8.090000,100.000000,343.925884,150.257656,0.003585,9.525000,2625
124399,19,8.095000,100.000000,343.462391,144.922483,0.003565,8.630000,2635
124799,22,7.610000,100.000000,350.055073,149.270385,0.003646,9.045000,2645
125199,28,10.140000,100.000000,353.003342,162.080193,0.003674,8.745000,2655
125599,31,11.655000,100.000000,355.765185,156.118427,0.003691,9.460000,2665
125999,25,11.625000,100.000000,355.797027,151.804561,0.003692,9.485000,2675
126399,24,4.120000,100.000000,346.226004,141.287104,0.003599,9.105000,2685
126799,21,6.105000,100.000000,350.823036,146.275553,0.003655,9.470000,2695
127199,20,9.600000,100.000000,351.574163,157.005107,0.003658,8.990000,2705
127599,23,7.115000,100.000000,353.848589,159.666935,0.003683,9.845000,2715
127999,19,6.095000,100.000000,359.682945,153.209269,0.003762,9.420000,2725
128399,28,7.140000,100.000000,367.108306,145.147823,0.003832,9.480000,2735
128799,31,13.655000,100.000000,360.739585,159.194054,0.003770,8.985000,2745
129199,17,7.085000,100.000000,346.438440,152.030452,0.003595,8.595000,2755
129599,21,5.105000,100.000000,348.922418,147.900562,0.003636,8.665000,2765
129999,20,6.100000,100.000000,355.873603,151.802025,0.003700,9.095000,2775
130399,14,3.070000,100.000000,350.020322,167.054506,0.003627,8.400000,2785
130799,23,6.115000,100.000000,362.790285,160.526444,0.003770,8.990000,2795
131199,25,5.625000,100.000000,363.979764,164.749897,0.003776,9.125000,2805
131599,24,9.120000,100.000000,360.762522,154.391868,0.003729,8.730000,2815
131999,18,4.590000,100.000000,356.471215,165.666410,0.003671,9.045000,2825
132399,20,4.100000,100.000000,359.894470,165.641341,0.003728,9.575000,2835
132799,19,5.595000,100.000000,359.454897,164.608466,0.003718,9.410000,2845
133199,9,1.545000,100.000000,343.326223,149.426790,0.003536,9.480000,2855
133599,26,4.630000,100.000000,368.689764,159.575341,0.003815,9.620000,2865
133999,28,9.140000,100.000000,361.013262,155.765218,0.003743,8.935000,2875
134399,29,7.145000,100.000000,368.236061,165.284220,0.003821,9.530000,2885
134799,24,9.620000,100.000000,350.487932,162.882804,0.003635,8.675000,2895
135199,23,8.615000,100.000000,353.766048,155.446391,0.003665,8.650000,2905
135599,24,10.620000,100.000000,351.223825,160.460871,0.003642,9.120000,2915
135999,24,5.120000,100.000000,351.238782,150.070886,0.003625,8.740000,2925
136399,17,4.585000,100.000000,338.504602,149.909480,0.003506,8.700000,2935
136799,25,7.625000,100.000000,359.531668,175.823648,0.003737,9.330000,2945
137199,27,9.135000,100.000000,355.950004,151.380060,0.003691,8.380000,2955
137599,28,7.140000,100.000000,356.563025,161.031507,0.003706,9.095000,2965
137999,25,6.625000,100.000000,356.242141,172.058905,0.003697,8.315000,2975
138399,21,9.470000,100.000000,343.222736,160.560525,0.003568,8.130000,2985
138799,22,5.475000,100.000000,349.843077,155.050196,0.003620,8.950000,2995
139199,12,1.560000,100.000000,350.814310,159.140365,0.003610,8.770000,3005
139599,23,3.615000,100.000000,352.446851,167.451414,0.003643,8.745000,3015
139999,27,6.135000,100.000000,356.030458,169.860539,0.003682,8.705000,3025
140399,25,8.625000,100.000000,355.064319,175.290866,0.003671,8.840000,3035
140799,22,6.110000,100.000000,356.281248,155.471596,0.003696,9.030000,3045
141199,25,15.280000,100.000000,354.311188,154.547627,0.003682,9.750000,3055
141599,24,6.775000,100.000000,351.244991,169.626094,0.003645,9.520000,3065
141999,18,3.090000,100.000000,351.462853,171.076770,0.003645,9.285000,3075
142399,13,2.565000,100.000000,344.140107,167.858376,0.003556,8.785000,3085
142799,17,4.585000,100.000000,349.381257,165.818992,0.003616,8.815000,3095
143199,26,7.130000,100.000000,361.936419,166.945505,0.003731,9.085000,3105
143599,26,8.630000,100.000000,358.079404,163.502294,0.003708,8.995000,3115
143999,16,4.580000,100.000000,354.625409,192.132984,0.003677,8.370000,3125
144399,28,9.640000,100.000000,368.259978,176.621866,0.003820,8.935000,3135
144799,15,7.575000,100.000000,342.230292,174.334568,0.003543,9.135000,3145
145199,22,4.610000,100.000000,368.381155,167.090135,0.003787,9.900000,3155
145599,17,5.085000,100.000000,348.611479,158.837702,0.003586,9.525000,3165
145999,11,3.055000,100.000000,351.301973,149.249432,0.003606,9.460000,3175
146399,18,4.090000,100.000000,355.046635,163.658726,0.003647,8.945000,3185
146799,24,6.120000,100.000000,369.854679,180.824435,0.003805,9.820000,3195
147199,21,5.105000,100.000000,353.808012,170.535727,0.003640,9.180000,3205
