#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,17,17.985001,31.727394,164.135865,35.644947,0.001903,2.800000,25
799,34,36.540001,43.638146,161.169361,33.515944,0.001906,2.895000,25
1199,27,33.005001,39.871843,150.055479,35.253675,0.001842,2.960000,25
1599,24,29.235001,41.698457,153.467396,38.065704,0.001850,3.035000,25
1999,37,42.799999,43.291742,168.015786,44.580393,0.002075,3.395000,25
2399,39,48.224998,44.925304,188.797308,54.207418,0.002323,3.715000,25
2799,40,49.970001,48.371961,203.902834,52.196259,0.002429,4.015000,25
3199,51,57.169998,50.046143,225.032949,56.452781,0.002661,4.205000,25
3599,57,60.705002,48.645800,221.036030,54.412359,0.002593,3.855000,25
3999,54,64.629997,56.469664,238.047579,59.400523,0.002720,4.240000,25
4399,47,54.709999,56.678616,249.556001,59.359840,0.002759,4.520000,25
4799,60,72.945000,56.068315,264.076454,72.871008,0.002962,5.230000,25
5199,52,62.424999,57.139410,257.197459,67.525816,0.002901,5.290000,25
5599,58,68.900002,64.386003,278.042926,84.570366,0.003118,5.580000,25
5999,65,70.010002,70.442329,291.389947,89.989190,0.003394,5.975000,25
6399,63,68.889999,73.804167,263.504931,76.989082,0.003096,5.635000,25
6799,56,50.415001,69.774020,260.114431,76.024913,0.003013,5.295000,25
7199,43,57.110001,64.130658,277.407655,74.283464,0.003168,5.285000,25
7599,51,55.294998,66.638254,297.576935,87.790872,0.003384,5.610000,25
7999,58,63.320000,70.117520,281.541989,90.786781,0.003188,5.920000,25
8399,61,75.754997,66.108890,298.324491,93.500671,0.003338,5.410000,25
8799,79,103.019997,71.271051,319.043005,91.774724,0.003563,5.935000,25
9199,75,92.860001,73.148998,327.453627,79.042987,0.003605,6.160000,25
9599,64,93.599998,72.933993,320.103926,92.630260,0.003591,6.755000,25
9999,79,106.290001,70.626530,318.888847,78.745908,0.003568,6.720000,25
10399,66,87.059998,63.669305,290.713041,79.162801,0.003269,6.130000,25
10799,62,74.654999,69.691729,285.975107,74.767560,0.003232,5.995000,25
11199,59,81.089996,73.769043,290.876727,82.497474,0.003243,5.795000,25
11599,64,63.369999,62.409182,301.635025,78.939885,0.003371,6.430000,25
11999,66,63.645000,69.091559,296.535254,76.948306,0.003323,6.020000,25
12399,62,65.000000,69.167003,303.386206,89.129515,0.003320,5.580000,25
12799,68,73.355003,70.365838,333.005301,87.931604,0.003583,6.230000,25
13199,49,55.924999,63.292082,293.005030,88.096726,0.003207,5.680000,25
13599,56,66.404999,63.729466,304.650537,84.339468,0.003344,6.535000,25
13999,49,56.314999,62.151988,318.630240,99.181656,0.003464,6.405000,25
14399,70,70.154999,68.396660,339.989473,96.593587,0.003703,7.190000,25
14799,55,49.349998,66.310309,317.520698,98.840719,0.003454,6.600000,25
15199,40,48.320000,67.478931,307.638595,100.060905,0.003327,6.555000,25
15599,50,54.384998,66.954138,317.887165,106.586279,0.003505,7.280000,25
15999,49,51.950001,64.629237,317.582881,103.556303,0.003514,6.930000,25
16399,51,61.029999,66.557159,315.649062,88.551536,0.003481,6.405000,25
16799,67,71.985001,64.490067,330.814585,90.405259,0.003641,6.550000,25
17199,63,52.084999,61.388866,320.140803,94.936080,0.003505,6.740000,25
17599,52,53.424999,61.078410,313.092412,91.880898,0.003400,6.475000,25
17999,53,54.869999,57.358069,318.551543,93.276983,0.003465,6.380000,25
18399,62,61.814999,62.620591,319.497100,86.312683,0.003473,5.865000,25
18799,49,50.549999,62.025784,304.105527,93.276679,0.003299,6.215000,25
19199,45,47.384998,59.651873,301.327087,97.157394,0.003295,5.710000,25
19599,60,58.785000,63.244533,323.928167,91.708141,0.003554,6.325000,25
19999,55,57.400002,64.295410,322.990067,92.738347,0.003547,6.265000,25
20399,63,57.584999,64.811313,334.372573,100.731713,0.003714,6.420000,25
20799,59,59.689999,66.993106,315.989420,83.490376,0.003521,6.385000,25
21199,58,68.254997,63.263269,318.502434,88.100702,0.003545,6.500000,25
21599,72,77.139999,66.380970,330.450942,92.747146,0.003646,6.360000,25
21999,76,95.529999,64.452453,320.941723,94.821613,0.003550,6.420000,25
22399,77,84.245003,64.177466,325.640253,81.224983,0.003558,6.365000,25
22799,77,90.074997,67.973580,324.743398,90.886900,0.003531,6.235000,25
23199,82,99.040001,65.330079,339.164261,98.757393,0.003722,6.740000,25
23599,77,88.574997,67.182380,324.579631,93.164654,0.003559,6.075000,25
23999,72,92.964996,64.109522,317.509435,96.871747,0.003536,6.440000,25
24399,83,92.269997,64.562166,346.127773,101.880937,0.003826,7.300000,25
24799,72,83.345001,62.231438,313.192415,96.557401,0.003464,6.645000,25
25199,67,81.224998,60.433697,323.872056,97.367908,0.003592,6.775000,25
25599,68,74.925003,65.114662,318.966990,94.573320,0.003555,6.735000,25
25999,79,76.345001,64.811807,336.878747,111.755353,0.003760,7.535000,25
26399,60,51.264999,58.458610,305.173879,96.318944,0.003386,6.470000,25
26799,55,54.805000,61.943829,307.383317,107.435844,0.003424,6.800000,25
27199,69,73.879997,64.172125,308.501877,105.095511,0.003441,6.795000,25
27599,59,67.885002,60.730970,308.558678,99.070680,0.003439,6.935000,25
27999,58,58.235001,62.005704,319.517542,102.303032,0.003591,7.310000,25
28399,65,43.994999,63.973062,329.513173,104.823916,0.003671,7.250000,25
28799,55,34.759998,62.146624,300.875549,112.560404,0.003350,6.990000,25
29199,58,51.020000,63.843234,306.783215,113.088088,0.003462,7.495000,25
29599,65,56.439999,64.183365,328.644963,105.921461,0.003714,7.145000,25
29999,67,63.525002,66.144607,325.905117,103.443703,0.003659,7.800000,25
30399,71,63.645000,66.022524,330.667831,105.153327,0.003692,7.090000,25
30799,74,71.489998,70.631462,324.477973,109.444949,0.003615,7.210000,25
31199,74,94.525002,75.373575,325.054824,90.565408,0.003609,6.350000,25
31599,72,84.644997,68.706065,318.429193,100.316436,0.003503,6.320000,25
31999,79,103.029999,71.290053,353.515918,108.068269,0.003833,7.465000,25
32399,89,85.449997,71.374803,370.822542,120.157549,0.003985,7.080000,25
32799,75,78.389999,73.271522,346.311166,113.873979,0.003737,6.685000,25
33199,63,85.620003,77.577720,332.749725,104.325138,0.003601,6.850000,25
