#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,18,13.640000,30.907448,147.790829,27.945467,0.001745,2.385000,25
799,14,14.565000,27.002370,132.526042,27.260409,0.001663,2.385000,25
1199,20,20.290001,31.194212,136.737505,32.655320,0.001698,2.760000,25
1599,14,16.674999,26.728954,147.764224,34.288349,0.001794,2.920000,25
1999,18,20.695000,31.374169,167.013773,38.853447,0.002007,3.235000,25
2399,32,28.945000,39.515936,179.141908,46.491141,0.002135,3.570000,25
2799,22,22.934999,29.748126,173.420248,43.077926,0.002093,3.425000,25
3199,23,24.434999,31.551342,185.126038,54.626669,0.002209,3.570000,25
3599,28,27.775000,41.264446,201.952820,50.429418,0.002406,3.975000,25
3999,33,29.715000,44.560809,213.366299,46.747144,0.002541,3.605000,25
4399,43,45.205002,52.683495,214.495229,56.237190,0.002492,4.085000,25
4799,42,49.595001,56.452348,222.244646,58.646185,0.002546,4.380000,25
5199,52,66.070000,57.467360,242.381339,61.751486,0.002711,4.700000,25
5599,63,79.875000,57.129603,259.190857,63.940578,0.002847,4.630000,25
5999,73,81.190002,57.740912,279.017491,68.643486,0.003094,5.315000,25
6399,69,87.839996,60.682867,260.245734,68.361088,0.002904,4.840000,25
6799,72,97.275002,58.886665,267.436340,66.568641,0.002969,5.150000,25
7199,79,119.389999,66.241564,284.316656,68.840584,0.003199,5.030000,25
7599,87,122.599998,65.394033,295.424018,70.524785,0.003251,5.250000,25
7999,99,151.839996,69.043757,284.136490,70.362869,0.003152,5.385000,25
8399,100,167.304993,72.320192,299.711016,86.149435,0.003316,5.740000,25
8799,113,196.360001,69.774412,307.995018,83.503706,0.003404,6.010000,25
9199,118,215.899994,74.371912,335.252528,84.123364,0.003626,5.660000,25
9599,133,245.764999,75.220489,348.707140,87.967483,0.003767,5.915000,25
9999,121,250.505005,77.278266,344.617046,86.455397,0.003730,5.950000,25
10399,136,286.809998,76.840821,347.898559,98.739385,0.003792,6.540000,25
10799,149,315.869995,77.910904,366.498934,88.246191,0.003978,6.850000,25
11199,147,330.875000,78.032235,382.354623,92.567087,0.004172,6.715000,25
11599,145,316.549988,63.156174,363.194196,88.303433,0.003899,6.765000,25
11999,152,319.755005,70.984841,376.150862,88.186441,0.004075,6.960000,25
12399,151,320.390015,76.612132,373.065970,95.130797,0.003981,6.565000,25
12799,141,316.864990,76.777470,351.839250,97.233703,0.003815,6.515000,25
13199,139,328.184998,76.942625,360.719488,96.523035,0.003918,7.170000,25
13599,148,306.600006,75.724720,374.072363,96.958228,0.004039,6.735000,25
13999,144,296.600006,75.640581,367.321725,90.185492,0.003959,6.370000,25
14399,140,297.119995,72.396169,357.041436,93.248440,0.003907,6.125000,25
