#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,54,83.570000,100.000000,205.580919,36.664955,0.002411,2.835000,25
799,87,142.255005,100.000000,212.057974,37.913341,0.002540,3.195000,25
1199,96,180.044998,100.000000,223.971657,43.315265,0.002593,3.725000,25
1599,106,195.205002,100.000000,237.635836,47.879797,0.002758,4.040000,25
1999,107,204.649994,100.000000,249.151317,52.431331,0.002928,4.275000,25
2399,111,173.000000,100.000000,241.921632,54.775897,0.002946,4.075000,25
2799,105,176.979996,100.000000,245.683571,63.084541,0.003024,4.370000,25
3199,107,166.815002,100.000000,259.043736,58.140684,0.003218,4.420000,25
3599,94,159.354996,100.000000,258.625976,70.054788,0.003142,4.805000,25
3999,103,173.524994,100.000000,276.275569,74.242944,0.003279,5.205000,25
4399,106,159.414993,100.000000,284.824158,80.274418,0.003321,4.955000,25
4799,108,173.750000,100.000000,301.454477,72.027272,0.003469,5.570000,25
5199,101,189.529999,100.000000,288.853539,75.831067,0.003319,5.385000,25
5599,110,192.960007,100.000000,289.217969,72.407887,0.003318,4.980000,25
5999,124,203.005005,100.000000,305.106628,84.116982,0.003564,5.715000,25
6399,113,184.330002,100.000000,302.636475,69.362256,0.003492,5.185000,25
6799,111,179.729996,100.000000,307.034156,78.460816,0.003504,5.035000,25
7199,106,204.429993,100.000000,297.007128,75.149836,0.003368,4.945000,25
7599,126,230.669998,100.000000,333.746737,83.760769,0.003759,5.575000,25
7999,126,253.309998,100.000000,330.735096,86.289979,0.003689,6.115000,25
8399,143,279.695007,100.000000,351.054494,97.125272,0.003928,6.660000,25
8799,134,285.484985,100.000000,338.798720,83.381496,0.003733,5.850000,25
9199,148,325.214996,100.000000,371.456339,95.346290,0.004137,6.535000,25
9599,152,353.529999,100.000000,382.198977,100.977668,0.004259,7.030000,25
9999,149,316.970001,100.000000,367.449398,93.611961,0.004090,6.740000,25
10399,147,297.774994,100.000000,370.687056,85.898019,0.004084,6.275000,25
10799,156,330.454987,100.000000,388.870689,84.160361,0.004284,6.635000,25
11199,150,306.195007,100.000000,363.588072,83.704135,0.004055,5.840000,25
11599,145,305.375000,100.000000,355.618809,85.949626,0.003975,6.140000,25
11999,147,325.804993,100.000000,360.879589,94.998820,0.004070,6.545000,25
12399,159,343.399994,100.000000,369.083946,95.531491,0.004120,6.675000,25
12799,154,311.440002,100.000000,390.228260,93.575379,0.004289,6.550000,25
13199,139,299.739990,100.000000,354.749456,94.443917,0.003921,5.955000,25
13599,151,313.950012,100.000000,371.699804,98.406628,0.004114,6.525000,25
13999,154,353.815002,100.000000,368.188765,99.321373,0.004041,6.380000,25
14399,159,357.630005,100.000000,357.229461,90.362377,0.004015,5.920000,25
