#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,55,106.785004,100.000000,190.772619,38.279911,0.002363,2.995000,25
799,84,151.970001,100.000000,190.728454,43.051579,0.002377,3.370000,25
1199,91,152.210007,100.000000,212.529089,56.117876,0.002653,3.815000,25
1599,104,170.259995,100.000000,242.387393,55.885478,0.002983,4.340000,25
1999,117,188.360001,100.000000,263.763324,67.175200,0.003196,4.450000,25
2399,124,222.910004,100.000000,274.146824,72.572396,0.003326,5.070000,25
2799,132,260.700012,100.000000,291.368385,78.922145,0.003585,5.345000,25
3199,133,261.880005,100.000000,291.031055,64.122484,0.003467,4.565000,25
3599,128,232.304993,100.000000,304.393761,75.211299,0.003621,5.345000,25
3999,140,252.240005,100.000000,327.958554,83.505486,0.003811,6.015000,25
4399,140,243.889999,100.000000,316.343435,83.497737,0.003710,5.745000,25
4799,130,228.964996,100.000000,323.514900,78.619484,0.003752,5.435000,25
5199,132,251.425003,100.000000,324.060644,91.756311,0.003845,5.775000,25
5599,117,238.460007,100.000000,300.036396,88.464622,0.003582,5.830000,25
5999,142,269.424988,100.000000,340.093496,91.079874,0.003902,6.590000,25
6399,143,302.285004,100.000000,343.370584,92.909090,0.003917,6.605000,25
6799,146,307.174988,100.000000,351.716708,94.517726,0.003990,6.495000,25
7199,154,329.059998,100.000000,383.579544,105.590170,0.004288,7.655000,25
7599,155,339.295013,100.000000,375.953933,105.858570,0.004238,6.850000,25
7999,157,341.709991,100.000000,381.478554,107.286749,0.004265,6.910000,25
8399,147,331.149994,100.000000,360.105802,92.177945,0.004033,6.535000,25
8799,161,339.549988,100.000000,372.193409,94.295121,0.004172,6.820000,25
9199,157,347.375000,100.000000,373.433866,97.967212,0.004180,6.845000,25
9599,162,346.660004,100.000000,381.936646,99.685098,0.004319,7.170000,25
9999,159,366.779999,100.000000,377.522659,99.340354,0.004256,7.390000,25
10399,164,348.184998,100.000000,382.494742,99.368042,0.004298,7.435000,25
10799,162,333.329987,100.000000,391.298293,104.478613,0.004386,7.660000,25
11199,163,325.579987,100.000000,390.573639,97.770801,0.004387,7.970000,25
11599,161,313.225006,100.000000,385.761958,99.371927,0.004409,7.255000,25
11999,147,323.565002,100.000000,361.340939,87.645577,0.004139,6.785000,25
12399,160,338.755005,100.000000,376.659367,96.214692,0.004271,7.300000,25
12799,156,336.045013,100.000000,382.536622,100.837914,0.004341,7.345000,25
13199,153,340.179993,100.000000,392.774274,105.512571,0.004449,7.785000,25
13599,165,362.765015,100.000000,396.345818,125.304771,0.004451,8.480000,25
13999,165,349.904999,100.000000,405.295151,105.232089,0.004472,7.765000,25
14399,164,347.100006,100.000000,405.693865,104.505061,0.004508,7.820000,25
14799,166,359.040009,100.000000,408.885708,105.804768,0.004555,7.830000,25
15199,166,382.894989,100.000000,398.554558,109.085081,0.004487,8.180000,25
15599,167,396.864990,100.000000,397.557155,105.640670,0.004510,7.765000,25
15999,175,390.660004,100.000000,423.703687,109.452516,0.004751,8.335000,25
16399,174,387.720001,100.000000,425.926617,106.348020,0.004744,8.785000,25
16799,170,371.505005,100.000000,409.853753,111.395078,0.004605,8.130000,25
17199,163,382.144989,100.000000,398.892923,109.160351,0.004483,7.925000,25
17599,172,363.765015,100.000000,411.202479,101.288064,0.004576,7.980000,25
17999,167,404.445007,100.000000,409.869959,115.326350,0.004599,8.190000,25
18399,166,405.239990,100.000000,414.926118,114.195977,0.004616,8.350000,25
18799,172,402.589996,100.000000,438.398002,120.477738,0.004790,7.980000,25
19199,165,403.855011,100.000000,422.544327,114.507827,0.004605,7.420000,25
19599,170,396.894989,100.000000,426.512647,115.102900,0.004659,7.900000,25
19999,166,393.584991,100.000000,427.980468,108.037938,0.004635,7.815000,25
20399,170,391.204987,100.000000,445.289809,123.911500,0.004813,8.500000,35
20799,166,369.584991,100.000000,446.372253,129.671738,0.004802,9.260000,45
21199,161,348.684998,100.000000,435.476917,128.659164,0.004686,8.650000,55
21599,153,337.029999,100.000000,418.944122,113.130405,0.004490,8.720000,65
21999,155,323.070007,100.000000,442.781111,124.842554,0.004750,8.670000,75
22399,149,288.994995,100.000000,444.168207,126.423343,0.004723,8.845000,85
22799,136,246.539993,100.000000,424.338033,117.629355,0.004513,8.440000,95
23199,132,245.315002,100.000000,426.400169,114.396826,0.004504,8.120000,105
23599,145,252.914993,100.000000,430.690238,124.767104,0.004576,8.560000,115
