#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,53,72.180000,70.000000,180.387209,37.024080,0.002128,2.750000,25
799,59,85.875000,70.000000,180.378365,39.185743,0.002205,2.985000,25
1199,58,84.855003,70.000000,166.982294,42.648116,0.002067,2.945000,25
1599,56,94.915001,70.000000,186.432291,51.397324,0.002269,3.390000,25
1999,81,106.595001,70.000000,215.520664,57.500915,0.002639,4.440000,25
2399,81,106.449997,70.000000,216.035564,56.328897,0.002638,4.400000,25
2799,78,137.320007,70.000000,212.464515,53.821238,0.002572,4.325000,25
3199,90,132.699997,70.000000,236.449294,70.453652,0.002793,5.265000,25
3599,87,128.619995,70.000000,241.916665,67.318274,0.002819,4.900000,25
3999,88,133.960007,70.000000,238.827819,60.801197,0.002847,4.730000,25
4399,89,141.585007,70.000000,239.331319,70.882234,0.002866,4.780000,25
4799,90,148.645004,70.000000,257.103401,65.147995,0.003026,4.930000,25
5199,91,142.070007,70.000000,272.173744,70.759466,0.003113,5.165000,25
5599,99,142.414993,70.000000,282.841051,78.984971,0.003268,5.200000,25
5999,109,148.345001,70.000000,295.625298,84.343843,0.003369,5.430000,25
6399,95,154.145004,70.000000,280.350867,73.965799,0.003242,5.240000,25
6799,111,182.544998,70.000000,295.720691,85.900668,0.003488,5.660000,25
7199,101,173.940002,70.000000,280.658941,76.896602,0.003304,5.690000,25
7599,115,210.479996,70.000000,305.205559,76.544284,0.003500,5.490000,25
7999,114,203.690002,70.000000,302.033345,88.472557,0.003459,5.555000,25
8399,116,198.070007,70.000000,298.240844,89.512480,0.003452,5.225000,25
8799,118,228.389999,70.000000,295.952079,82.608944,0.003309,4.855000,25
9199,108,208.845001,70.000000,270.449213,79.240916,0.003080,5.040000,25
9599,106,204.350006,70.000000,290.278088,90.153825,0.003402,5.420000,25
9999,115,206.149994,70.000000,286.467221,72.687316,0.003286,5.370000,25
10399,111,201.559998,70.000000,295.378677,98.809326,0.003442,5.770000,25
10799,109,190.134995,70.000000,277.807565,85.744075,0.003299,5.620000,25
11199,111,170.240005,70.000000,264.019269,79.347936,0.003209,5.630000,25
11599,111,163.524994,70.000000,276.845424,89.543001,0.003361,6.255000,25
11999,98,159.895004,70.000000,256.758747,96.659864,0.003160,6.115000,25
12399,105,164.440002,70.000000,269.591680,100.027358,0.003336,6.350000,25
12799,100,142.854996,70.000000,259.874631,99.677446,0.003259,6.240000,25
13199,95,123.360001,70.000000,249.614194,99.830003,0.003159,5.690000,25
13599,94,129.639999,70.000000,244.777051,90.657187,0.003061,5.525000,25
13999,108,133.664993,70.000000,287.400861,93.256389,0.003563,5.845000,25
14399,86,118.540001,70.000000,247.746387,79.455977,0.003027,5.265000,25
14799,93,115.089996,70.000000,270.146119,95.694633,0.003290,5.855000,25
15199,103,119.695000,70.000000,267.767042,100.136122,0.003278,6.085000,25
15599,95,114.705002,70.000000,271.186808,97.073540,0.003262,5.905000,25
15999,96,120.495003,70.000000,286.261539,94.434392,0.003486,6.030000,25
16399,93,122.565002,70.000000,285.609407,95.323390,0.003488,6.415000,25
16799,92,107.894997,70.000000,291.320159,102.447903,0.003496,6.575000,25
17199,107,130.985001,70.000000,314.771411,109.343151,0.003749,7.190000,25
17599,110,133.429993,70.000000,293.192023,102.882370,0.003408,7.380000,25
17999,95,105.464996,70.000000,301.494230,108.927982,0.003492,6.935000,25
18399,99,107.955002,70.000000,310.672293,111.072147,0.003514,7.160000,25
18799,104,117.735001,70.000000,329.252868,114.249673,0.003716,6.920000,25
19199,89,94.805000,70.000000,322.019602,107.719631,0.003626,6.545000,25
19599,75,83.055000,70.000000,297.630282,104.915967,0.003371,6.195000,25
19999,86,84.695000,70.000000,330.708124,110.905916,0.003749,7.165000,25
20399,83,86.315002,70.000000,312.284337,117.068181,0.003587,6.865000,35
20799,91,75.105003,70.000000,332.818794,119.853606,0.003768,7.075000,45
21199,73,69.065002,70.000000,307.100261,100.334127,0.003463,6.840000,55
21599,87,74.754997,70.000000,328.760221,109.320279,0.003711,7.135000,65
21999,93,87.285004,70.000000,328.977674,109.791745,0.003762,7.770000,75
22399,80,79.440002,70.000000,323.286510,115.804864,0.003683,7.265000,85
22799,99,77.894997,70.000000,338.188764,125.337487,0.003820,7.130000,95
23199,69,61.095001,70.000000,307.520868,105.453749,0.003456,6.855000,105
23599,85,68.839996,70.000000,334.902934,132.611493,0.003735,7.175000,115
