#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
399,47,47.150002,70.000000,183.160197,35.870252,0.002170,3.155000,25
799,51,58.080002,70.000000,169.947233,36.075395,0.001977,2.640000,25
1199,56,66.105003,70.000000,173.298915,39.208576,0.002078,3.300000,25
1599,70,90.489998,70.000000,198.390886,44.642235,0.002381,4.095000,25
1999,76,112.120003,70.000000,232.537785,55.227317,0.002792,4.175000,25
2399,89,118.745003,70.000000,254.494580,62.562105,0.002988,4.385000,25
2799,89,119.525002,70.000000,258.062879,71.266647,0.002977,4.305000,25
3199,94,120.745003,70.000000,266.759872,68.500163,0.003094,4.840000,25
3599,107,133.725006,70.000000,292.800640,72.444326,0.003373,4.965000,25
3999,113,158.244995,70.000000,283.460865,75.173518,0.003250,4.890000,25
4399,103,153.074997,70.000000,280.690369,75.367763,0.003246,5.425000,25
4799,109,156.815002,70.000000,290.652710,83.618042,0.003382,4.920000,25
5199,117,164.505005,70.000000,291.891308,75.727513,0.003382,5.130000,25
5599,104,156.654999,70.000000,281.346196,73.226306,0.003233,5.200000,25
5999,109,158.179993,70.000000,269.227229,73.135815,0.003077,4.730000,25
6399,108,167.574997,70.000000,286.333981,78.201109,0.003294,5.095000,25
6799,102,163.669998,70.000000,279.393539,77.576630,0.003176,5.040000,25
7199,102,158.550003,70.000000,285.476162,73.207492,0.003258,5.100000,25
7599,108,170.395004,70.000000,274.724199,69.277584,0.003140,5.300000,25
7999,118,193.404999,70.000000,280.311634,77.845205,0.003269,5.405000,25
8399,118,194.410004,70.000000,279.353886,83.832570,0.003319,5.335000,25
8799,121,183.389999,70.000000,280.450458,73.880034,0.003301,5.405000,25
9199,110,181.690002,70.000000,258.928105,73.290574,0.003067,5.190000,25
9599,108,170.289993,70.000000,281.189747,68.692156,0.003248,4.825000,25
9999,109,172.664993,70.000000,287.535920,72.876468,0.003300,5.345000,25
10399,98,146.309998,70.000000,268.215609,67.450887,0.003133,4.800000,25
10799,95,153.654999,70.000000,257.895622,69.749540,0.003047,4.840000,25
11199,98,146.074997,70.000000,265.237002,77.481745,0.003163,5.380000,25
11599,100,150.585007,70.000000,283.612752,86.581105,0.003318,5.745000,25
11999,109,164.699997,70.000000,292.903211,85.772564,0.003352,5.690000,25
12399,104,189.264999,70.000000,286.886046,73.969598,0.003290,5.475000,25
12799,116,204.884995,70.000000,328.266270,86.715527,0.003755,5.845000,25
13199,121,210.205002,70.000000,333.850739,83.395615,0.003736,5.770000,25
13599,123,228.580002,70.000000,322.535106,96.196790,0.003658,5.815000,25
13999,120,227.699997,70.000000,346.040886,83.573655,0.003816,5.095000,25
14399,131,240.904999,70.000000,360.507861,103.574925,0.003951,6.265000,25
14799,132,251.229996,70.000000,356.640502,105.297548,0.003967,6.270000,25
15199,125,241.970001,70.000000,345.233334,102.666661,0.003828,6.250000,25
15599,129,246.755005,70.000000,360.815025,111.496268,0.004027,6.690000,25
15999,135,251.740005,70.000000,371.093793,102.279587,0.004057,6.575000,25
16399,136,254.649994,70.000000,357.832768,105.896133,0.003981,6.355000,25
16799,131,256.510010,70.000000,362.294046,96.368641,0.003950,6.460000,25
17199,135,253.550003,70.000000,364.770118,106.439968,0.003989,6.515000,25
17599,132,241.884995,70.000000,359.766747,93.312491,0.003975,6.360000,25
17999,130,225.434998,70.000000,358.947516,106.928501,0.003960,6.795000,25
18399,128,245.289993,70.000000,366.356359,107.100457,0.003995,6.980000,25
18799,147,265.350006,70.000000,385.276984,114.625679,0.004245,7.615000,25
19199,134,258.950012,70.000000,368.265866,103.947462,0.004099,7.090000,25
19599,135,267.529999,70.000000,359.516800,98.112646,0.003997,6.255000,25
19999,136,274.484985,70.000000,376.807018,99.819794,0.004206,6.945000,25
20399,140,266.070007,70.000000,366.082021,94.472568,0.004093,6.440000,35
20799,143,259.760010,70.000000,368.421891,98.576009,0.004208,6.445000,45
21199,139,242.835007,70.000000,372.018911,109.157535,0.004219,7.175000,55
21599,130,214.964996,70.000000,364.797284,103.248507,0.004099,6.820000,65
21999,126,190.154999,70.000000,355.748326,111.614329,0.003987,6.940000,75
22399,116,186.759995,70.000000,344.634443,105.183252,0.003888,6.790000,85
22799,119,178.770004,70.000000,351.498081,110.870330,0.003890,6.855000,95
23199,111,169.300003,70.000000,342.824031,97.573765,0.003808,6.970000,105
23599,110,143.820007,70.000000,351.942769,101.326812,0.003882,6.930000,115
23999,114,137.014999,70.000000,342.653911,102.217938,0.003803,6.290000,125
24399,107,149.800003,70.000000,328.607015,101.352799,0.003688,6.415000,135
24799,116,148.565002,70.000000,342.841226,112.575032,0.003838,6.905000,145
25199,103,143.994995,70.000000,340.588033,118.814637,0.003802,6.555000,155
25599,109,147.029999,70.000000,368.403267,122.993526,0.004041,6.795000,165
25999,90,114.080002,70.000000,339.166659,108.545755,0.003736,6.315000,175
26399,91,112.660004,70.000000,336.728348,101.021804,0.003713,6.710000,185
26799,92,103.955002,70.000000,340.554680,103.263314,0.003785,6.160000,195
27199,89,107.584999,70.000000,339.505495,107.360546,0.003783,6.855000,205
27599,98,104.500000,70.000000,356.854900,104.834088,0.003984,7.600000,215
27999,94,92.805000,70.000000,325.573684,95.989750,0.003695,6.520000,225
28399,84,92.300003,70.000000,300.126782,97.193754,0.003411,6.690000,235
28799,89,85.925003,70.000000,333.279307,100.976868,0.003767,7.055000,245
29199,88,96.519997,70.000000,318.510376,100.046278,0.003579,6.175000,255
29599,86,95.980003,70.000000,339.010270,105.290166,0.003751,6.610000,265
29999,83,90.315002,70.000000,329.921568,103.944365,0.003650,6.265000,275
30399,78,84.139999,70.000000,344.927230,106.678829,0.003795,6.750000,285
30799,89,95.220001,70.000000,355.854703,103.672043,0.003933,6.945000,295
31199,90,90.724998,70.000000,347.117802,113.317974,0.003795,6.480000,305
31599,90,102.135002,70.000000,339.573623,111.576770,0.003733,6.460000,315
31999,96,105.669998,70.000000,356.573157,126.271284,0.003890,6.930000,325
32399,90,92.790001,70.000000,349.517727,108.849960,0.003839,6.620000,335
32799,90,87.589996,70.000000,352.726368,112.166404,0.003851,7.315000,345
33199,92,78.644997,70.000000,348.780008,105.977832,0.003806,6.660000,355
33599,69,82.635002,70.000000,307.359618,103.127373,0.003338,6.350000,365
33999,103,94.525002,70.000000,384.804788,120.670721,0.004184,7.680000,375
34399,81,85.915001,70.000000,339.271908,101.741844,0.003685,6.475000,385
34799,91,95.565002,70.000000,355.779050,117.683801,0.003843,7.135000,395
35199,86,78.839996,70.000000,343.592309,120.029130,0.003790,7.325000,405
35599,69,72.305000,70.000000,325.054979,107.379564,0.003553,6.880000,415
35999,87,79.995003,70.000000,351.148383,124.463002,0.003836,7.040000,425
36399,79,86.580002,70.000000,318.110551,122.127743,0.003484,6.685000,435
36799,87,86.019997,70.000000,347.848759,118.734469,0.003780,7.225000,445
37199,84,70.455002,70.000000,358.821070,117.992176,0.003892,8.135000,455
37599,85,75.474998,70.000000,335.615728,125.251385,0.003670,6.875000,465
37999,87,76.434998,70.000000,348.356704,127.292725,0.003832,7.410000,475
38399,78,71.364998,70.000000,354.832106,129.700718,0.003860,8.245000,485
38799,80,78.135002,70.000000,343.824120,124.172490,0.003750,7.455000,495
39199,82,75.544998,70.000000,356.378125,128.287010,0.003875,8.365000,505
